"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"29192",136,0.828846184794329,0.00551270847668846,0.0148771747831539,0.150763931945829,0,0,0,0
"29193",138,0.830375790483083,0.00411995065443971,0.0146391867738249,0.150865072088653,0,0,0,0
"29194",140,0.820100366139493,0,0.00368617335189335,0.176213460508614,0,0,0,0
"29195",142,0.804071811726117,0.00374671216471207,0.00203335945657626,0.190148116652595,0,0,0,0
"29196",144,0.799515141418206,0,0.000675794113820373,0.199809064467973,0,0,0,0
"29197",146,0.78870421904234,0.00625529409727007,0.000492433605657842,0.204548053254732,0,0,0,0
"29198",148,0.811682824971061,0.0109195012371868,0.00048607148355278,0.1769116023082,0,0,0,0
"29199",150,0.809092858739858,0,0,0.190907141260142,0,0,0,0
"29200",152,0.76659102717302,0.00460092348350129,0,0.228808049343479,0,0,0,0
"29201",154,0.799612294686031,0,0,0.200387705313969,0,0,0,0
"29202",156,0.798351217785871,0.00524093074274787,0,0.196407851471381,0,0,0,0
"29203",158,0.808184975310143,0.00327855184386348,0,0.188536472845994,0,0,0,0
"29204",160,0.80431616007405,0.00628422878397766,0,0.189399611141972,0,0,0,0
"29205",162,0.794254488368903,0.00292086680388003,0,0.202824644827217,0,0,0,0
"29206",164,0.858319924745617,0,0,0.141680075254383,0,0,0,0
"29207",166,0.842817254544009,0.00226297762895797,0,0.154919767827033,0,0,0,0
"29208",168,0.83408471048188,0.00453332993005467,0,0.161381959588065,0,0,0,0
"29209",170,0.869035620010812,0,0,0.130964379989187,0,0,0,0
"29210",172,0.865338587450628,0.00129126179564399,0,0.133370150753728,0,0,0,0
"29211",174,0.862267750829262,0.00668736289738898,0,0.13104488627335,0,0,0,0
"29212",176,0.844131153629239,0.00364024857930884,0,0.152228597791452,0,0,0,0
"29213",178,0.88162415020086,7.88573152566951e-05,0,0.118296992483884,0,0,0,0
"29214",180,0.877147710367396,0,0,0.122852289632604,0,0,0,0
"29215",182,0.884827016232978,0.000648256792752392,0,0.11452472697427,0,0,0,0
"29216",184,0.849977237869986,0,0,0.150022762130014,0,0,0,0
"29217",186,0.847426617344073,0.0102911648049722,0,0.142282217850955,0,0,0,0
"29218",188,0.875096280342922,0.00111854192706527,0,0.123785177730013,0,0,0,0
"29219",190,0.899476625127714,0,0,0.100523374872286,0,0,0,0
"29220",192,0.894326697264257,0.00094790080280778,0,0.104725401932936,0,0,0,0
"29221",194,0.904057870207965,0,0,0.0959421297920346,0,0,0,0
"29222",196,0.858254481650276,0.00115202578610399,0,0.14059349256362,0,0,0,0
"29223",198,0.863834770378019,0.00175219250471874,0,0.134413037117262,0,0,0,0
"29224",200,0.911430066664412,0,0,0.0885699333355877,0,0,0,0
"29225",202,0.848613954252916,0.00415820149088723,0,0.147227844256197,0,0,0,0
"29226",204,0.910711127056035,0,0,0.0892888729439647,0,0,0,0
"29227",206,0.896795438367474,0.000770555477738044,0,0.102434006154788,0,0,0,0
"29228",208,0.893048923593545,0.00766786314837687,0,0.0992832132580784,0,0,0,0
"29229",210,0.892485725587704,0,0,0.107514274412295,0,0,0,0
"29230",212,0.897714452602348,0.00324483186951852,0,0.0990407155281336,0,0,0,0
"29231",214,0.885122767386637,0,0,0.114877232613363,0,0,0,0
"29232",216,0.91263459769164,0.000367025706422869,0,0.0869983766019375,0,0,0,0
"29233",218,0.920311578366198,0.000296173527981517,0,0.0793922481058205,0,0,0,0
"29234",220,0.887003627930204,0.00658677911926957,0,0.106409592950526,0,0,0,0
"29235",222,0.864009500192687,0.00380857730733656,0,0.132181922499977,0,0,0,0
"29236",224,0.924748571967398,0,0,0.075251428032602,0,0,0,0
"29237",226,0.912437599361335,0.000353623823496306,0,0.0872087768151688,0,0,0,0
"29238",228,0.928394219221407,0.000558721710784614,0,0.0710470590678083,0,0,0,0
"29239",230,0.878315209018068,0.0067427046561968,0,0.114942086325736,0,0,0,0
"29240",232,0.863513701115081,0.00447299940791038,0,0.132013299477008,0,0,0,0
"29241",234,0.898871242028489,0,0,0.101128757971511,0,0,0,0
"29242",236,0.893237841094185,0.00104688133086797,0,0.105715277574947,0,0,0,0
"29243",238,0.899336145044341,0.00125629648468671,0,0.0994075584709725,0,0,0,0
"29244",240,0.892038959501949,0,0,0.107961040498051,0,0,0,0
"29245",242,0.850012969037392,0.00437559410881724,0,0.14561143685379,0,0,0,0
"29246",244,0.868958368211688,0.0068227636866575,0,0.124218868101654,0,0,0,0
"29247",246,0.907103088680668,0.00107820215300046,0,0.0918187091663318,0,0,0,0
"29248",248,0.863274840372455,0.0015670307972672,0,0.135158128830278,0,0,0,0
"29249",250,0.896776669016973,0,0,0.103223330983027,0,0,0,0
"29250",252,0.897994860449775,0.00142944190268395,0,0.100575697647541,0,0,0,0
"29251",254,0.877419506032882,0.00240845931399662,0,0.120172034653122,0,0,0,0
"29252",256,0.869818024854996,0.00131177131888612,0,0.128870203826118,0,0,0,0
"29253",258,0.87289098015174,0.00151530309092341,0,0.125593716757336,0,0,0,0
"29254",260,0.890575673895077,0.00692424179790676,0,0.102500084307016,0,0,0,0
"29255",262,0.912292749333616,0.00118280767417855,0,0.0865244429922055,0,0,0,0
"29256",264,0.855625359766774,0.00230080230326051,0,0.142073837929965,0,0,0,0
"29257",266,0.905660980345081,0.00103395945802702,0,0.093305060196892,0,0,0,0
"29258",268,0.91578761501559,0.000580577691184383,0,0.0836318072932251,0,0,0,0
"29259",270,0.917914046665921,0,0,0.0820859533340784,0,0,0,0
"29260",272,0.863563808635697,0.00188820117361324,0,0.13454799019069,0,0,0,0
"29261",274,0.884620297051672,0,0,0.115379702948328,0,0,0,0
"29262",276,0.86344169034241,0.00806293349324813,0,0.128495376164341,0,0,0,0
"29263",278,0.920149342245623,0.00327620827114224,0,0.0765744494832353,0,0,0,0
"29264",280,0.897615061686682,0,0,0.102384938313318,0,0,0,0
"29265",282,0.879137374332404,0.00114573715447429,0,0.119716888513122,0,0,0,0
"29266",284,0.875004341868124,0,0,0.124995658131876,0,0,0,0
"29267",286,0.849464723494525,0.00255226218933474,0,0.14798301431614,0,0,0,0
"29268",288,0.874672197916899,0.0101946828896925,0,0.115133119193408,0,0,0,0
"29269",290,0.87797160469535,0,0,0.122028395304651,0,0,0,0
"29270",292,0.910642469279365,0.00116284270150195,0,0.0881946880191325,0,0,0,0
"29271",294,0.961331293018035,0,0,0.0386687069819649,0,0,0,0
"29272",296,0.97707444180414,0.00135414741052557,0,0.0215714107853344,0,0,0,0
"29273",298,0.862231816934454,0.0182525360649333,0,0.119515647000613,0,0,0,0
"29274",300,0.885773268381621,0.00807606633045725,0,0.106150665287922,0,0,0,0
"29275",302,0.894868984216544,0.00395625316882147,0,0.101174762614634,0,0,0,0
"29276",304,0.865699642639705,0.00874975825310706,0,0.125550599107188,0,0,0,0
"29277",306,0.86183118656869,0.00516506618773698,0,0.133003747243573,0,0,0,0
"29278",308,0.858424671613378,0.00778727500911629,0,0.133788053377506,0,0,0,0
"29279",310,0.895447315515063,0.0063863330441277,0,0.098166351440809,0,0,0,0
"29280",312,0.887518211045749,0.0128131151339068,0,0.0996686738203437,0,0,0,0
"29281",314,0.863814304519471,0.00633241825379636,0,0.129853277226732,0,0,0,0
"29282",316,0.91533959437207,0.00530413056661643,0,0.0793562750613131,0,0,0,0
"29283",318,0.925634132160498,0.00403702191665386,0,0.070328845922848,0,0,0,0
"29284",320,0.888535376189068,0.00331653214657784,0,0.108148091664354,0,0,0,0
"29285",322,0.91599375512455,0.00124340445636057,0,0.0827628404190899,0,0,0,0
"29286",324,0.855879808009062,0.00710802226918765,0,0.13701216972175,0,0,0,0
"29287",326,0.902430469411114,0.0100042116765731,0,0.0875653189123126,0,0,0,0
"29288",328,0.897983251198078,0.00395818972286614,0,0.098058559079056,0,0,0,0
"29289",330,0.862838982119536,0.00316997434266612,0,0.133991043537798,0,0,0,0
"29290",332,0.876863876009844,0.00122298441937198,0,0.121913139570784,0,0,0,0
"29291",334,0.872357340102743,0.00499953497614643,0,0.12264312492111,0,0,0,0
"29292",336,0.911490855630079,0.00199934693929535,0,0.0865097974306259,0,0,0,0
"29293",338,0.898916445394904,0.00655876547238141,0,0.0945247891327144,0,0,0,0
"29294",340,0.881191521261537,0.0125316007590313,0,0.106276877979431,0,0,0,0
"29295",342,0.905933925414137,0.000554519891398645,0,0.0935115546944646,0,0,0,0
"29296",344,0.861662203062792,0.00337621169309768,0,0.134961585244111,0,0,0,0
"29297",346,0.918327059283996,0.00364175733481031,0,0.0780311833811935,0,0,0,0
"29298",348,0.925160677642119,0.0025198856380759,0,0.0723194367198054,0,0,0,0
"29299",350,0.903645841545153,0.00471101383833287,0,0.0916431446165143,0,0,0,0
"29300",352,0.878744645774486,0.0129347930775366,0,0.108320561147977,0,0,0,0
"29301",354,0.867088127703746,0.00514822420847454,0,0.127763648087779,0,0,0,0
"29302",356,0.879583959229922,0.00470035360388165,0,0.115715687166197,0,0,0,0
"29303",358,0.903937551233117,0.0055471974792312,0,0.0905152512876517,0,0,0,0
"29304",360,0.91719513259322,0.00626009237741508,0,0.0765447750293653,0,0,0,0
"29305",362,0.919179787767296,0.00329463869721547,0,0.077525573535489,0,0,0,0
"29306",364,0.906512884201313,0.00797484667697444,0,0.085512269121713,0,0,0,0
"29307",366,0.924787667658111,0.000247897756542866,0,0.0749644345853461,0,0,0,0
"29308",368,0.862264186138946,0.0163239704928475,0,0.121411843368207,0,0,0,0
"29309",370,0.883426541825828,0.00185914872191352,0,0.114714309452258,0,0,0,0
"29310",372,0.897451094854132,0.00480956142531427,0,0.0977393437205536,0,0,0,0
"29311",374,0.908058856784146,0.000111150327303911,0,0.0918299928885498,0,0,0,0
"29312",376,0.852951411291703,0.014252889286449,0,0.132795699421848,0,0,0,0
"29313",378,0.902427617580334,0.00602856623450433,0,0.0915438161851617,0,0,0,0
"29314",380,0.874685995846351,0.00358338092078156,0,0.121730623232868,0,0,0,0
"29315",382,0.878400458701633,0.00407202506124391,0,0.117527516237123,0,0,0,0
"29316",384,0.890486987635473,0.000945837567529189,0,0.108567174796998,0,0,0,0
"29317",386,0.899638947475104,0.00544693644883248,0,0.0949141160760631,0,0,0,0
"29318",388,0.923075861482789,0.00420748469001506,0,0.0727166538271961,0,0,0,0
"29319",390,0.918998088035406,0.00379474641249219,0,0.0772071655521017,0,0,0,0
"29320",392,0.896162321291996,0.0218618713749611,0,0.0819758073330428,0,0,0,0
"29321",394,0.906484830074185,0.0185263398621129,0,0.0749888300637018,0,0,0,0
"29322",396,0.887358138508272,0.0197978032782921,0,0.0928440582134363,0,0,0,0
"29323",398,0.880564184779485,0.0185483346422041,0,0.100887480578311,0,0,0,0
"29324",400,0.893787912686787,0.019005331639965,0,0.0872067556732479,0,0,0,0
"29325",402,0.863857159960298,0.0272599105589976,0,0.108882929480704,0,0,0,0
"29326",404,0.928383529609051,0.0168425062066521,0,0.0547739641842964,0,0,0,0
"29327",406,0.892250369065692,0.0031387725282587,0,0.10461085840605,0,0,0,0
"29328",408,0.879406638617371,0.0195167455982108,0,0.101076615784418,0,0,0,0
"29329",410,0.862229860976475,0.0166289039894309,0,0.121141235034095,0,0,0,0
"29330",412,0.887310085047783,0.00324015347827151,0,0.109449761473945,0,0,0,0
"29331",414,0.903220227960438,0.0255630833436852,0,0.0712166886958767,0,0,0,0
"29332",416,0.908889402334319,0.0183393784632039,0,0.0727712192024769,0,0,0,0
"29333",418,0.878682960528322,0.0163130949374108,0,0.105003944534267,0,0,0,0
"29334",420,0.876872409274799,0.00651929653818422,0,0.116608294187017,0,0,0,0
"29335",422,0.916721923851831,0.0200298988238238,0,0.0632481773243454,0,0,0,0
"29336",424,0.931720664151607,0.00838775459138776,0,0.0598915812570051,0,0,0,0
"29337",426,0.938382947361602,0.0102543254354008,0,0.0513627272029968,0,0,0,0
"29338",428,0.939259163593963,0.012585399526508,0,0.0481554368795288,0,0,0,0
"29339",430,0.91731835919081,0.019372377984844,0,0.0633092628243455,0,0,0,0
"29340",432,0.923107175192575,0.0225423186393815,0,0.054350506168043,0,0,0,0
"29341",434,0.919783332982613,0.0204738048264473,0,0.0597428621909399,0,0,0,0
"29342",436,0.879961548341199,0.026210373961997,0,0.0938280776968041,0,0,0,0
"29343",438,0.940292862616403,0.0226199426702026,0,0.0370871947133941,0,0,0,0
"29344",440,0.927924960672872,0.0480533611819827,0,0.0240216781451451,0,0,0,0
"29345",442,0.956105595791114,0.0188081212597418,0,0.025086282949144,0,0,0,0
"29346",444,0.944809908169965,0.00837286399514222,0,0.0468172278348926,0,0,0,0
"29347",446,0.96149712530637,0.0142041100014579,0,0.0242987646921721,0,0,0,0
"29348",448,0.951982118904394,0.00794772126826941,0,0.040070159827337,0,0,0,0
"29349",450,0.934454189322592,0.0344628661455132,0,0.0310829445318943,0,0,0,0
"29350",452,0.984526138358895,0.00931278015481895,0,0.00616108148628558,0,0,0,0
"29351",454,0.958846469802458,0.0248986025188238,0,0.0162549276787177,0,0,0,0
"29352",456,0.967577356395375,0.0167227299891443,0,0.0156999136154803,0,0,0,0
"29353",458,0.979803852212047,0.00481184263438032,0,0.0153843051535729,0,0,0,0
"29354",460,0.937899852204164,0.0497770116166385,0,0.0123231361791972,0,0,0,0
"29355",462,0.940103271251124,0.0469431969765544,0,0.0129535317723218,0,0,0,0
"29356",464,0.957993684979454,0.0304105526990122,0,0.0115957623215338,0,0,0,0
"29357",466,0.966924325123901,0.0233389431486969,0,0.00973673172740234,0,0,0,0
"29358",468,0.943269695080267,0.0489066320957546,0,0.00782367282397857,0,0,0,0
"29359",470,0.941415221867882,0.0511346509116013,0,0.00745012722051684,0,0,0,0
"29360",472,0.927141846933141,0.0661149557728694,0,0.00674319729398944,0,0,0,0
"29361",474,0.932513621088452,0.0618673316568201,0,0.00561904725472836,0,0,0,0
"29362",476,0.900918820767721,0.0962976260919347,0,0.00278355314034481,0,0,0,0
"29363",478,0.91652904570084,0.0803130477454203,0,0.0031579065537397,0,0,0,0
"29364",480,0.913721649709756,0.0808126006472765,0,0.005461066890122,0,0,0,4.68275284569673e-06
"29365",482,0.916303191142035,0.0780439998059178,0,0.00537496444114568,0,0,0,0.00027784461090195
"29366",484,0.933749449492749,0.0566108759370639,0,0.00739337065032714,0,0,0,0.0022463039198598
"29367",486,0.91458487363821,0.0743121829308027,0,0.0042696899544288,0,0,0,0.00683325347655891
"29368",488,0.888238947407923,0.0834129675466891,0,0.00436841327409219,0,0,0,0.0239796717712962
"29369",490,0.892323765347524,0.051863183786445,0,0.00778480061212997,0,0,0,0.0480282502539011
"29370",492,0.840217457304547,0.0647871986297865,0,0.0081825648159107,0,0,0,0.086812779249756
"29371",494,0.495143000394554,0.0386113104973671,0,0.051272230094503,0,0,0,0.414973459013576
"29372",496,0.32367621613633,0.0307464529664037,0,0.132695420075528,0,0,0,0.512881910821739
"29373",498,0.864875040328716,0.00445785374773443,0,0.0697162108411229,0,0,0,0.0609508950824263
"29374",500,0.590016389547921,0.000720883993047677,0,0.31953707617242,0,0,0,0.0897256502866108
"29375",502,0.100144968071002,0.0567328099855516,0,0.0377690672441928,0,0,0,0.805353154699254
"29376",504,0.792452970180761,0.00065252194038036,0,0.17559226241349,0,0,0,0.0313022454653686
"29377",506,0.465631304281341,0.00412491940533034,0,0.485651950328081,0,0,0,0.0445918259852479
"29378",508,0.396568528967369,0.00319716838241257,0,0.41319380501741,0,0,0,0.187040497632808
"29379",510,0.266282343660262,0.0218286603840863,0,0.257748055110611,0,0,0,0.45414094084504
"29380",512,0.423865487787108,0.00171981923267042,0,0.357285040753658,0,0,0,0.217129652226563
"29381",514,0.400283891789837,0.0013799141659713,0,0.278290095233756,0,0,0,0.320046098810436
"29382",516,0.426846437216711,0.00835116186021865,0,0.19794182631692,0,0,0,0.36686057460615
"29383",518,0.598219761153747,0.00803126118986633,0,0.0859346203964575,0,0,0,0.30781435725993
"29384",520,0.590313171997529,0.00171423263359279,0,0.0533825011185831,0,0,0,0.354590094250295
"29385",522,0.574931968933401,0.0109356910533801,0,0.0296744333882283,0,0,0,0.384457906624991
"29386",524,0.584573240821535,0.0147501627043864,0,0.0167793400043206,0,0,0,0.383897256469758
"29387",526,0.716869119752203,0.00642070743982389,0,0.0062797587269258,0,0,0,0.270430414081047
"29388",528,0.476699935009584,0.039010510226647,0,0.00436837733832997,0,0,0,0.479921177425439
"29389",530,0.650099331420827,0.00793759652897974,0,7.20715992931753e-05,0,0,0,0.3418910004509
"29390",532,0.656128467606601,0.00188931964509645,0,0,0,0,0,0.341982212748302
"29391",534,0.538002264863119,0.0254373829500513,0,0,0,0,0,0.43656035218683
"29392",536,0.564157292085613,0.013344916617003,0,0,0,0,0,0.422497791297384
"29393",538,0.698328978019243,0.00554548303729873,0,0,0,0,0,0.296125538943458
"29394",540,0.612855014952159,0,0,0,0,0,0,0.387144985047841
"29395",542,0.468073750140727,0.0372329548819508,0,0,0,0,0,0.494693294977322
"29396",544,0.733565921574225,0.00930307888762601,0,0,0,0,0,0.257130999538149
"29397",546,0.5064781533969,0.00997355342887926,0,0,0,0,0,0.48354829317422
"29398",548,0.661156674274977,0.0184767590022096,0,0,0,0,0,0.320366566722814
"29399",550,0.530952608780741,0.00977121731027529,0,0,0,0,0,0.459276173908984
"29400",552,0.557440770512089,0.00242786385590803,0,0,0,0,0,0.440131365632003
"29401",554,0.722268004005949,0.0353524367776248,0,0,0,0,0,0.242379559216427
"29402",556,0.388090664428589,0,0,0,0,0,0,0.611909335571411
"29403",558,0.812382874794225,0.0606523779980713,0,0,0,0,0,0.126964747207704
"29404",560,0.366260205170135,0.0677648813622062,0,0,0,0,0,0.565974913467659
"29405",562,0.767851496197522,0,0,0,0,0,0,0.232148503802478
"29406",564,0.395121780143963,0.054734981085741,0,0,0,0,0,0.550143238770296
"29407",566,0.793626966191922,0,0,0,0,0,0,0.206373033808078
"29408",568,0.403547256614099,0.0517990419526199,0,0,0,0,0,0.544653701433281
"29409",570,0.681825722720144,0,0,0,0,0,0,0.318174277279856
"29410",572,0.408100581235735,0.0626070826059284,0,0,0,0,0,0.529292336158337
"29411",574,0.698494006287498,0,0,0,0,0,0,0.301505993712502
"29412",576,0.441208020546385,0.0375978446381783,0,0,0,0,0,0.521194134815436
"29413",578,0.725716507297673,0,0,0,0,0,0,0.274283492702327
"29414",580,0.19374015689029,0.0985691428241723,0,0,0,0,0,0.707690700285538
"29415",582,0.896782338701426,0,0,0,0,0,0,0.103217661298574
"29416",584,0.494933193140423,0.032745349753141,0,0,0,0,0,0.472321457106436
"29417",586,0.750878612908005,0.0179321236593915,0,0,0,0,0,0.231189263432604
"29418",588,0.237026851006722,0.095600406809413,0,0,0,0,0,0.667372742183865
"29419",590,0.862998006754807,0,0,0,0,0,0,0.137001993245193
"29420",592,0.276012231996758,0.0554838102537686,0,0,0,0,0,0.668503957749473
"29421",594,0.889682713206171,0.010889442508777,0,0,0,0,0,0.099427844285052
"29422",596,0.503367924776089,0.0886882139954005,0,0,0,0,0,0.40794386122851
"29423",598,0.302546322193287,0.107289258969546,0,0,0,0,0,0.590164418837168
"29424",600,0.837061386823591,0.0172490395999856,0,0,0,0,0,0.145689573576423
"29425",602,0.466626313553796,0.0944813541990434,0,0,0,0,0,0.438892332247161
"29426",604,0.247145515633963,0.128579371667163,0,0,0,0,0,0.624275112698874
"29427",606,0.900450791425363,0.0279362637447118,0,0,0,0,0,0.0716129448299255
"29428",608,0.479596133148265,0,0,0,0,0,0,0.520403866851735
"29429",610,0.829247648514619,0.0163650510351214,0,0,0,0,0,0.15438730045026
"29430",612,0.184507197164972,0.147557760863025,0,0,0,0,0,0.667935041972003
"29431",614,0.902806583535539,0.0272872427406799,0,0,0,0,0,0.0699061737237807
"29432",616,0.411234799876604,0,0,0,0,0,0,0.588765200123396
"29433",618,0.91364715427511,0.0278982356424366,0,0,0,0,0,0.0584546100824537
"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.2",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.3",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.4",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.5",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.6",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.7",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.8",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.9",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.10",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.11",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.12",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.13",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.14",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.15",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.16",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.17",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.18",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.19",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.20",NA,NA,NA,NA,NA,NA,NA,NA,NA
