"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"119720",140,0.885697942342173,0.0317451475520141,0,0.0825569101058126,0,0,0,0
"119721",142,0.8651531437272,0.0555211948185816,0,0.0793256614542182,0,0,0,0
"119722",144,0.869045913139389,0.0603868972310508,0,0.0705671896295605,0,0,0,0
"119723",146,0.887763430498703,0.0523632685289307,0,0.0598733009723668,0,0,0,0
"119724",148,0.864834865356374,0.0445285051781385,0,0.0906366294654878,0,0,0,0
"119725",150,0.889421525161031,0.0502214837392438,0,0.060356991099725,0,0,0,0
"119726",152,0.865389093694938,0.0348872840238676,0,0.0997236222811948,0,0,0,0
"119727",154,0.896484625732306,0.0251224088752752,0,0.0783929653924189,0,0,0,0
"119728",156,0.884186811336942,0.0266693355090105,0,0.089143853154048,0,0,0,0
"119729",158,0.899258830846607,0.0261018181424441,0,0.0746393510109489,0,0,0,0
"119730",160,0.882103685256763,0.039119555880015,0,0.0787767588632219,0,0,0,0
"119731",162,0.876898041310363,0.0532404168244264,0,0.0698615418652103,0,0,0,0
"119732",164,0.920674321258694,0.00369268085849443,0,0.0756329978828113,0,0,0,0
"119733",166,0.868384656152091,0.0412008966813578,0,0.0904144471665508,0,0,0,0
"119734",168,0.869086240295673,0.0320653021569942,0,0.0988484575473331,0,0,0,0
"119735",170,0.902148089276497,0.0207757478930923,0,0.077076162830411,0,0,0,0
"119736",172,0.878460867338306,0.0363922755051197,0,0.085146857156574,0,0,0,0
"119737",174,0.87640496414261,0.0208739756165622,0,0.102721060240828,0,0,0,0
"119738",176,0.881362811236113,0.023368767287014,0,0.095268421476873,0,0,0,0
"119739",178,0.901748874945571,0.0273185900225466,0,0.0709325350318822,0,0,0,0
"119740",180,0.883841794003718,0.0152169502071008,0,0.100941255789182,0,0,0,0
"119741",182,0.904867226513936,0.0247789776582931,0,0.0703537958277707,0,0,0,0
"119742",184,0.878931230711465,0.015945010845689,0,0.105123758442846,0,0,0,0
"119743",186,0.878837740449444,0.0317095915932818,0,0.0894526679572738,0,0,0,0
"119744",188,0.879843645089452,0.0373448167859894,0,0.0828115381245586,0,0,0,0
"119745",190,0.876239498262723,0.017599431362321,0,0.106161070374956,0,0,0,0
"119746",192,0.865336710059165,0.023533821344928,0,0.111129468595907,0,0,0,0
"119747",194,0.872145685531576,0.0295870025127965,0,0.0982673119556271,0,0,0,0
"119748",196,0.893741873295566,0.00871304449175928,0,0.0975450822126752,0,0,0,0
"119749",198,0.877591746319991,0.0246276887147123,0,0.0977805649652967,0,0,0,0
"119750",200,0.902096125470766,0.0144283134357462,0,0.0834755610934876,0,0,0,0
"119751",202,0.871825532061242,0.0264567898660669,0,0.101717678072691,0,0,0,0
"119752",204,0.861131420787471,0.013597979369141,0,0.125270599843388,0,0,0,0
"119753",206,0.884140787030195,0.011346377171618,0,0.104512835798187,0,0,0,0
"119754",208,0.861016694069023,0.0225884303337472,0,0.11639487559723,0,0,0,0
"119755",210,0.894549797440429,0.00652217330258202,0,0.098928029256989,0,0,0,0
"119756",212,0.891335562667456,0.0159808428939486,0,0.0926835944385951,0,0,0,0
"119757",214,0.889034620584804,0.0169205260194432,0,0.0940448533957528,0,0,0,0
"119758",216,0.919322997800025,0.00272330494270707,0,0.0779536972572678,0,0,0,0
"119759",218,0.905163348057616,0.0127533278701126,0,0.0820833240722715,0,0,0,0
"119760",220,0.906143001494175,0.01286095125337,0,0.0809960472524545,0,0,0,0
"119761",222,0.907444868440916,0.00450687644397559,0,0.0880482551151079,0,0,0,0
"119762",224,0.918145199382551,0.0137892885488181,0,0.0680655120686305,0,0,0,0
"119763",226,0.893192426318302,0.00172978702851306,0,0.105077786653185,0,0,0,0
"119764",228,0.87175619040526,0.014536637616505,0,0.113707171978235,0,0,0,0
"119765",230,0.862593578711331,0.00505482001025052,0,0.132351601278419,0,0,0,0
"119766",232,0.880929523914591,0.00277654085153721,0,0.116293935233872,0,0,0,0
"119767",234,0.882920782069616,0.0161912724559689,0,0.100887945474415,0,0,0,0
"119768",236,0.886922361197327,0.00255545146358577,0,0.110522187339087,0,0,0,0
"119769",238,0.883148606273045,0.0118904016521228,0,0.104960992074832,0,0,0,0
"119770",240,0.884002600364918,0.00271453021978343,0,0.113282869415299,0,0,0,0
"119771",242,0.898128337859459,0.00997125623027271,0,0.0919004059102678,0,0,0,0
"119772",244,0.881886480435849,0.00580744535282521,0,0.112306074211325,0,0,0,0
"119773",246,0.902310845926462,0.00923134985056934,0,0.0884578042229686,0,0,0,0
"119774",248,0.933012277955624,0.00367979439336765,0,0.0633079276510087,0,0,0,0
"119775",250,0.903498763397484,0.0019174887664175,0,0.0945837478360982,0,0,0,0
"119776",252,0.886419121617088,0.00132483626285549,0,0.112256042120056,0,0,0,0
"119777",254,0.915442575436809,0.000296154721862756,0,0.0842612698413278,0,0,0,0
"119778",256,0.900870515184801,0.0111874313131976,0,0.0879420535020014,0,0,0,0
"119779",258,0.887226486936971,0.000597290501611242,0,0.112176222561417,0,0,0,0
"119780",260,0.877412479564242,0.00112012581252737,0,0.121467394623231,0,0,0,0
"119781",262,0.892075115170667,0.0112179989873661,0,0.0967068858419668,0,0,0,0
"119782",264,0.886526861227839,0.000563704860512761,0,0.112909433911649,0,0,0,0
"119783",266,0.88437591454252,0.00175737052384338,0,0.113866714933637,0,0,0,0
"119784",268,0.870200187857157,7.88075301083355e-05,0,0.129721004612735,0,0,0,0
"119785",270,0.867963164037955,0.0111484267401324,0,0.120888409221913,0,0,0,0
"119786",272,0.871592648106416,0.00116988864178284,0,0.127237463251801,0,0,0,0
"119787",274,0.885070279672066,3.96167048413716e-05,0,0.114890103623093,0,0,0,0
"119788",276,0.884056926862943,0.0110891431254318,0,0.104853930011625,0,0,0,0
"119789",278,0.895048427973412,3.95513109328707e-05,0,0.104912020715655,0,0,0,0
"119790",280,0.908110333410911,0.000466981781979762,0,0.0914226848071093,0,0,0,0
"119791",282,0.882117801969212,0.0010098912610098,0,0.116872306769778,0,0,0,0
"119792",284,0.878183495966995,3.78142147089501e-05,0,0.121778689818296,0,0,0,0
"119793",286,0.872189160699585,0.00993643817985159,0,0.117874401120564,0,0,0,0
"119794",288,0.916513834441325,0.000113631135635516,0,0.0833725344230399,0,0,0,0
"119795",290,0.889381733694186,0.00110675813293279,0,0.109511508172881,0,0,0,0
"119796",292,0.88171705088614,0.0104724421778675,0,0.107810506935993,0,0,0,0
"119797",294,0.992342249995745,0.000485811835131795,0,0.00717193816912317,0,0,0,0
"119798",296,0.973855599247114,0.00257647492444238,0,0.0235679258284432,0,0,0,0
"119799",298,0.905260549244979,0.0511026316285761,0,0.043636819126445,0,0,0,0
"119800",300,0.931189588277156,0.0343546706755085,0,0.0344557410473359,0,0,0,0
"119801",302,0.927805452524308,0.0305794897372959,0,0.0416150577383956,0,0,0,0
"119802",304,0.901029991008275,0.0525458546857201,0,0.0464241543060047,0,0,0,0
"119803",306,0.929562835504116,0.0336737270097346,0,0.0367634374861492,0,0,0,0
"119804",308,0.963759339754155,0.0198309719524042,0,0.0164096882934404,0,0,0,0
"119805",310,0.89699835042996,0.0481941755751906,0,0.0548074739948489,0,0,0,0
"119806",312,0.931202112039175,0.021703498795499,0,0.0470943891653264,0,0,0,0
"119807",314,0.950341447870369,0.0205573752519445,0,0.029101176877687,0,0,0,0
"119808",316,0.929152059843303,0.0407727398383917,0,0.0300752003183049,0,0,0,0
"119809",318,0.919752453115246,0.0344960879226648,0,0.0457514589620894,0,0,0,0
"119810",320,0.935323817725767,0.0165557042482748,0,0.0481204780259582,0,0,0,0
"119811",322,0.953261214254223,0.0149515422608074,0,0.0317872434849699,0,0,0,0
"119812",324,0.925357101705789,0.0111749256991041,0,0.0634679725951072,0,0,0,0
"119813",326,0.937248262333344,0.0193664096312403,0,0.0433853280354158,0,0,0,0
"119814",328,0.944207350546505,0.0300209506936969,0,0.0257716987597982,0,0,0,0
"119815",330,0.923293434987016,0.017734396070562,0,0.0589721689424219,0,0,0,0
"119816",332,0.953408594559794,0.0196099680889123,0,0.0269814373512941,0,0,0,0
"119817",334,0.939581994443249,0.00995297961777432,0,0.0504650259389764,0,0,0,0
"119818",336,0.927212167651525,0.0218280372846699,0,0.0509597950638051,0,0,0,0
"119819",338,0.940774901527927,0.018820795525134,0,0.0404043029469394,0,0,0,0
"119820",340,0.920865670443193,0.0163320217832659,0,0.062802307773541,0,0,0,0
"119821",342,0.935234856870437,0.0148759299720747,0,0.0498892131574882,0,0,0,0
"119822",344,0.955808947181997,0.0201724743907414,0,0.0240185784272613,0,0,0,0
"119823",346,0.94370850154899,0.015019917439908,0,0.0412715810111023,0,0,0,0
"119824",348,0.951526563312707,0.0157997275350373,0,0.0326737091522554,0,0,0,0
"119825",350,0.920449886451582,0.0154187432741604,0,0.0641313702742578,0,0,0,0
"119826",352,0.945134691356623,0.0144609952945835,0,0.040404313348794,0,0,0,0
"119827",354,0.931693794680198,0.0374463526617785,0,0.0308598526580231,0,0,0,0
"119828",356,0.949158826584095,0.0168170922314765,0,0.0340240811844288,0,0,0,0
"119829",358,0.938450223643803,0.0117281037951514,0,0.049821672561046,0,0,0,0
"119830",360,0.956262030576558,0.00742244970044266,0,0.0363155197229996,0,0,0,0
"119831",362,0.944713407770604,0.0115812663219443,0,0.0437053259074523,0,0,0,0
"119832",364,0.94841231347986,0.015574596863898,0,0.0360130896562424,0,0,0,0
"119833",366,0.928781188770191,0.0152858101273451,0,0.0559330011024643,0,0,0,0
"119834",368,0.93987250734429,0.019541990275583,0,0.0405855023801273,0,0,0,0
"119835",370,0.910374937283635,0.0413741563026563,0,0.0482509064137091,0,0,0,0
"119836",372,0.950425328350599,0.017090683891919,0,0.0324839877574816,0,0,0,0
"119837",374,0.904489363658085,0.0165121348541467,0,0.0789985014877684,0,0,0,0
"119838",376,0.909248647720215,0.0161651655768552,0,0.0745861867029297,0,0,0,0
"119839",378,0.888599648388391,0.0489697602201313,0,0.0624305913914773,0,0,0,0
"119840",380,0.939582830018576,0.0159093607663135,0,0.0445078092151105,0,0,0,0
"119841",382,0.913459570137113,0.0191353622412125,0,0.0674050676216748,0,0,0,0
"119842",384,0.930020729572466,0.0198939240829627,0,0.0500853463445714,0,0,0,0
"119843",386,0.938735661011984,0.0206709632012744,0,0.0405933757867412,0,0,0,0
"119844",388,0.901194603927211,0.0313997637299731,0,0.0674056323428157,0,0,0,0
"119845",390,0.936061728696904,0.0166043547627586,0,0.0473339165403375,0,0,0,0
"119846",392,0.927515055419166,0.0162894178039463,0,0.0561955267768874,0,0,0,0
"119847",394,0.93325939798746,0.0166547229744573,0,0.0500858790380828,0,0,0,0
"119848",396,0.928363286689654,0.0243093907439244,0,0.0473273225664219,0,0,0,0
"119849",398,0.916167572116317,0.0240443954801689,0,0.0597880324035145,0,0,0,0
"119850",400,0.93665235753067,0.0176966314579504,0,0.0456510110113792,0,0,0,0
"119851",402,0.908900373121045,0.0371599772465549,0,0.0539396496324,0,0,0,0
"119852",404,0.912402995144679,0.0159447373385897,0,0.0716522675167309,0,0,0,0
"119853",406,0.931933079449482,0.0215516144178574,0,0.0465153061326603,0,0,0,0
"119854",408,0.928691454851095,0.0195981655500405,0,0.0517103795988648,0,0,0,0
"119855",410,0.921932966344972,0.0157016030178791,0,0.0623654306371487,0,0,0,0
"119856",412,0.901540481708986,0.0159193255533846,0,0.0825401927376299,0,0,0,0
"119857",414,0.9134081193108,0.0211517374297066,0,0.0654401432594929,0,0,0,0
"119858",416,0.94016395885912,0.0201742349111976,0,0.0396618062296824,0,0,0,0
"119859",418,0.93903423837598,0.0209389900872084,0,0.0400267715368119,0,0,0,0
"119860",420,0.90910166082045,0.0250395537802721,0,0.0658587853992776,0,0,0,0
"119861",422,0.917483846389939,0.0167244780973415,0,0.0657916755127195,0,0,0,0
"119862",424,0.937506423997684,0.0152578323900976,0,0.0472357436122187,0,0,0,0
"119863",426,0.909924649514753,0.0163820725692412,0,0.0736932779160058,0,0,0,0
"119864",428,0.892898204456662,0.0238353831354259,0,0.0832664124079116,0,0,0,0
"119865",430,0.902744048472976,0.0089920044435351,0,0.0882639470834892,0,0,0,0
"119866",432,0.955176877721266,0.0015738528136724,0,0.043249269465062,0,0,0,0
"119867",434,0.945538539303879,0.00560235360876117,0,0.0488591070873602,0,0,0,0
"119868",436,0.918631183042732,0.0156225630733591,0,0.0657462538839093,0,0,0,0
"119869",438,0.922491944701139,0.00864763722989022,0,0.0688604180689707,0,0,0,0
"119870",440,0.940730988387021,0.00161151614886106,0,0.0576574954641182,0,0,0,0
"119871",442,0.927623544400802,0.0022823147359327,0,0.0700941408632653,0,0,0,0
"119872",444,0.945191107236556,0.0101850473850023,0,0.0446238453784418,0,0,0,0
"119873",446,0.941113628425655,0.0152344003845375,0,0.0436519711898074,0,0,0,0
"119874",448,0.971726240094306,0.0030641352327485,0,0.0252096246729454,0,0,0,0
"119875",450,0.947209797837527,0.00392182968285752,0,0.0488683724796155,0,0,0,0
"119876",452,0.94109706740574,0.010137195596845,0,0.0487657369974152,0,0,0,0
"119877",454,0.93570706093563,0.0176486464489159,0,0.0466442926154542,0,0,0,0
"119878",456,0.941584923243797,0.00797726392964374,0,0.0504378128265597,0,0,0,0
"119879",458,0.95722091692942,0.0195297575377551,0,0.0232493255328246,0,0,0,0
"119880",460,0.955271192116878,0.0160255073749607,0,0.0287033005081612,0,0,0,0
"119881",462,0.945805432644264,0.0256777915532955,0,0.0285167758024407,0,0,0,0
"119882",464,0.940043342039648,0.0230964993025194,0,0.0368601586578326,0,0,0,0
"119883",466,0.927578634869832,0.0414785405876026,0,0.0309428245425652,0,0,0,0
"119884",468,0.943806921994847,0.0382265056661608,0,0.0179665723389925,0,0,0,0
"119885",470,0.920413849139156,0.056621487021052,0,0.0229646638397914,0,0,0,0
"119886",472,0.946551111568673,0.0257047723516528,0,0.0277441160796744,0,0,0,0
"119887",474,0.917100380239817,0.0713249695663952,0,0.011574650193788,0,0,0,0
"119888",476,0.942106886315601,0.0474534086053457,0,0.0104397050790536,0,0,0,0
"119889",478,0.948793519340158,0.0408071512411481,0,0.0103952632824683,0,0,0,4.06613622584087e-06
"119890",480,0.927990150814804,0.0617502735041288,0,0.009458447386069,0,0,0,0.00080112829499788
"119891",482,0.949531211929635,0.035808126060201,0,0.00965916561891355,0,0,0,0.00500149639125048
"119892",484,0.923298739841504,0.0459922433740552,0,0.0079531133939715,0,0,0,0.0227559033904689
"119893",486,0.923999019721241,0.0440340185977557,0,0.00870309402314573,0,0,0,0.0232638676578578
"119894",488,0.893608369008431,0.0216294601170783,0,0.0196026692090438,0,0,0,0.0651595016654466
"119895",490,0.807424369357432,0.0324684471204357,0,0.0170666491802057,0,0,0,0.143040534341927
"119896",492,0.687090164726207,0.0346510036987163,0,0.0307191910754862,0,0,0,0.247539640499591
"119897",494,0.615989480977819,0.00847593323545195,0,0.0480887157100713,0,0,0,0.327445870076658
"119898",496,0.546585069564535,0.0259904508504923,0,0.0724636633078245,0,0,0,0.354960816277148
"119899",498,0.509594960863165,0.0226408465268297,0,0.108436485111848,0,0,0,0.359327707498158
"119900",500,0.502102350835912,0.0323992652343269,0,0.113346340479474,0,0,0,0.352152043450288
"119901",502,0.55104650971193,0.0392239200961811,0,0.165936034018281,0,0,0,0.243793536173608
"119902",504,0.529407971480177,0.0270365155584459,0,0.160876961361444,0,0,0,0.282678551599933
"119903",506,0.509015151630539,0.0284765903729469,0,0.147380469233835,0,0,0,0.31512778876268
"119904",508,0.533393830903746,0.0269632110894152,0,0.169721737714275,0,0,0,0.269921220292564
"119905",510,0.518941694932541,0.0178186908981802,0,0.152332781257857,0,0,0,0.310906832911421
"119906",512,0.547104363347663,0.000712503162030368,0.000868684347520763,0.149888538951264,0,0,0,0.301425910191523
"119907",514,0.572326723224462,0.00475460357117563,0.00369135201870731,0.153222281822732,0,0,0,0.266005039362924
"119908",516,0.612165739462897,0.0044965680936463,0.00961689476889532,0.108362378419616,0,0,0,0.265358419254946
"119909",518,0.564386236444171,0.00680472349511839,0.009437921422446,0.127344294318042,0,0,0,0.292026824320223
"119910",520,0.626037557885413,0.00753905714962348,0.0158718366498531,0.0805708284652721,0,0,0,0.269980719849838
"119911",522,0.627305270761352,0.00918843726843683,0.0280263085659897,0.0618657585014733,0,0,0,0.273614224902748
"119912",524,0.626254457048042,0.0128650167461656,0.0154890155486624,0.0594275922924962,0,0,0,0.285963918364634
"119913",526,0.667579735850232,0.0518896007338142,0.0288007659736221,0.0509650406294561,0,0,0,0.200764856812875
"119914",528,0.661592127253135,0.0361089969875238,0.0313886560404325,0.00273798432183393,0,0,0,0.268172235397074
"119915",530,0.555739212095556,0.017738918826086,0.0284002460955425,0.0806566359672194,0,0,0,0.317464987015597
"119916",532,0.583763775631173,0.0188446069660564,0.0269904942579426,0.0803978158781084,0,0,0,0.290003307266719
"119917",534,0.431665410750041,0.0251979381578034,0.0186327960956584,0.166650635500693,0,0,0,0.357853219495804
"119918",536,0.562424764018866,0.0183673116113591,0.0282341575895155,0.0976186910100699,0,0,0,0.29335507577019
"119919",538,0.465248360812664,0.0398965067322317,0.0629822945234852,0.190391631564082,0,0,0,0.241481206367537
"119920",540,0.500778210771674,0.0345007503992831,0.0915070436445619,0.131994736241981,0,0,0,0.2412192589425
"119921",542,0.341522328404301,0.0349810703002448,0.0514475724588366,0.187223610452347,0,0,0,0.384825418384271
"119922",544,0.437092372800648,0.0468346401363347,0.16051369142562,0.167891072647532,0,0,0,0.187668222989865
"119923",546,0.293065973494918,0.0602919262979886,0.0687887998944181,0.239591603423991,0,0,0,0.338261696888685
"119924",548,0.361117320754962,0.0326801272431386,0.141760444184653,0.265251423431311,0,0,0,0.199190684385936
"119925",550,0.422504979642072,0.00671185348185505,0.134172361605261,0.111617097316825,0,0,0,0.324993707953987
"119926",552,0.364022004174482,0.0375206438336106,0.168517761010567,0.244319263565867,0,0,0,0.185620327415474
"119927",554,0.225184891563109,0.110716020785649,0.0398985686374327,0.144759786521173,0,0,0,0.479440732492637
"119928",556,0.435914858345358,0.0614314559148345,0.187764790531388,0.184981935168192,0,0,0,0.129906960040228
"119929",558,0.432164496960051,0.0300302246941847,0.186257981047667,0.122283188232716,0,0,0,0.229264109065381
"119930",560,0.425060913957252,0.0271482731278323,0.183829415943971,0.110861741742745,0,0,0,0.253099655228199
"119931",562,0.408018387398865,0.0306650951784793,0.152289747231237,0.0315963911579756,0,0,0,0.377430379033443
"119932",564,0.455847865249319,0.0197358688768028,0.213337429754368,0.0712518167986802,0,0,0,0.239827019320829
"119933",566,0.455269983699227,0.00190615235520455,0.204937909782734,0.0399469343734601,0,0,0,0.297939019789374
"119934",568,0.459258153751558,0.0221738102405669,0.230097866559598,0.0701616333643614,0,0,0,0.218308536083916
"119935",570,0.462400018161277,0.0209271620417626,0.186003147226262,0.0251846160333544,0,0,0,0.305485056537344
"119936",572,0.479183999209587,0.0217292819318713,0.166333643070585,0.0444316119430973,0,0,0,0.28832146384486
"119937",574,0.539948534894173,0.010413340342875,0.175430961704612,0.0431358469469167,0,0,0,0.231071316111424
"119938",576,0.572365052925301,0.0142794531166892,0.134291290887696,0.00437833334204958,0,0,0,0.274685869728264
"119939",578,0.594972132503119,0.0416602354377329,0.0943844513411505,0.0250042271395306,0,0,0,0.243978953578468
"119940",580,0.699315408921376,0.00916194349883522,0.0971247771174455,0.00314798832856163,0,0,0,0.191249882133782
"119941",582,0.710586851369624,0.00893605101765543,0.0645716931027646,0.0377727217338436,0,0,0,0.178132682776113
"119942",584,0.701400800717197,0.001844314270205,0.0881283328691773,0.010176039912925,0,0,0,0.198450512230495
"119943",586,0.706647750403575,0.00387078374829406,0.0728736233927028,0.0256833494648297,0,0,0,0.190924492990599
"119944",588,0.758616323193366,0.00440220670400292,0.0483034433424557,0.0323570771468474,0,0,0,0.156320949613328
"119945",590,0.82559170026271,0.00460939974602357,0.0353589783859894,0.0288709925020462,0,0,0,0.105568929103231
"119946",592,0.798033359295597,0.012147558761198,0.0243551468150384,0.0335623086888674,0,0,0,0.131901626439299
"119947",594,0.748231535963975,0.0119334911408745,0.00832471695994518,0.0585118333884064,0,0,0,0.172998422546799
"119948",596,0.77848781789679,0.0441319960448684,0.00781561168238843,0.0465531473630197,0,0,0,0.123011427012933
"119949",598,0.692398932343172,0.0407623220320397,0.000821050021966868,0.0673784710131024,0,0,0,0.198639224589719
"119950",600,0.722836482203775,0.0834350629124178,9.22313349123392e-05,0.0793005980046085,0,0,0,0.114335625544286
"119951",602,0.612699694576736,0.0925627344028614,0,0.124990509374765,0,0,0,0.169747061645638
"119952",604,0.378150656839691,0.232446233278286,0,0.28038228005561,0,0,0,0.109020829826412
"119953",606,0.313939069342398,0.568475974988995,0,0.11508872169423,0,0,0,0.00249623397437625
"119954",608,0.773733642085208,0.00955368803219071,0,0.0249122943508978,0,0,0,0.191800375531703
"119955",610,0.797692507534738,0.0257198468042208,0,0.0266655463202272,0,0,0,0.149922099340814
