"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"116718",70,0.871434720780615,0.000591923581249922,0.05399955271323,0.0739738029249055,0,0,0,0
"116719",72,0.86022221987723,0.000557503386292959,0.0520924276530527,0.0871278490834243,0,0,0,0
"116720",74,0.834383325067285,0.000534986547343896,0.0715256168856579,0.0935560714997129,0,0,0,0
"116721",76,0.837237783671489,0.000603884070778916,0.0622297363927258,0.0999285958650061,0,0,0,0
"116722",78,0.855482297489777,0.0105059190195886,0.0700474996298469,0.0639642838607878,0,0,0,0
"116723",80,0.919727344035327,0.00289766372092538,0.0273619848823193,0.0500130073614288,0,0,0,0
"116724",82,0.909676992934333,0.00240490095947486,0.0299179373981011,0.058000168708091,0,0,0,0
"116725",84,0.857981502967267,0.00935373849846135,0.0606381403389983,0.0720266181952731,0,0,0,0
"116726",86,0.850726823549626,0.00337432614661707,0.045116794131736,0.100782056172021,0,0,0,0
"116727",88,0.856629264962722,0.00152802821321003,0.0409776179883284,0.10086508883574,0,0,0,0
"116728",90,0.900479970409429,0.00827872746442845,0.0255058950149883,0.0657354071111547,0,0,0,0
"116729",92,0.864409021429754,0.000747568657988173,0.0645736268361359,0.0702697830761214,0,0,0,0
"116730",94,0.832606899295347,0.000222235784514657,0.0760756203814915,0.0910952445386471,0,0,0,0
"116731",96,0.878093328235135,0.0082121448707998,0.0642337825610372,0.0494607443330277,0,0,0,0
"116732",98,0.914782411993095,0.00125644754864024,0.0526922352378713,0.0312689052203932,0,0,0,0
"116733",100,0.911474348566057,0.00155924409056895,0.0393704868630371,0.0475959204803368,0,0,0,0
"116734",102,0.907736533200739,0.00145931266829894,0.0532199777616666,0.0375841763692952,0,0,0,0
"116735",104,0.909311109123101,0.00634255715383187,0.01702370470314,0.0673226290199267,0,0,0,0
"116736",106,0.889312745912554,0.00128183321970286,0.0724580693543471,0.0369473515133962,0,0,0,0
"116737",108,0.904642384927101,0.00105532696121027,0.0480955817409045,0.0462067063707842,0,0,0,0
"116738",110,0.882920539593206,0.00694154555965605,0.0448869952780374,0.0652509195691007,0,0,0,0
"116739",112,0.930201475161797,0.00129456018833566,0.031611431015811,0.0368925336340565,0,0,0,0
"116740",114,0.91571997329102,0.000956691087535926,0.0538266513916319,0.0294966842298121,0,0,0,0
"116741",116,0.913372919847525,0.00276187643288546,0.0272038596627847,0.0566613440568045,0,0,0,0
"116742",118,0.910935515069646,0.00544451013777196,0.018102863311285,0.0655171114812972,0,0,0,0
"116743",120,0.89210260216938,0.00262123192123261,0.0243241460687448,0.0809520198406421,0,0,0,0
"116744",122,0.904439071370173,0,0.0173273872955592,0.0782335413342674,0,0,0,0
"116745",124,0.910603517590775,0.00345035131929737,0.0109542825630086,0.0749918485269195,0,0,0,0
"116746",126,0.917448193103585,0,0.0104916474064672,0.0720601594899481,0,0,0,0
"116747",128,0.877833026016626,0.00288021119098468,0.00539207977142283,0.113894683020967,0,0,0,0
"116748",130,0.884061201989425,0.00235482332538916,0.00546039821860622,0.10812357646658,0,0,0,0
"116749",132,0.854312992193595,1.20454887663446e-06,0.00210104301806967,0.143584760239458,0,0,0,0
"116750",134,0.827171630373807,0.00756961334531014,0.00204366673281054,0.163215089548073,0,0,0,0
"116751",136,0.883694505898088,0.000152777056799779,0.000643329115171836,0.115509387929941,0,0,0,0
"116752",138,0.85065181512279,0.00629510244297467,7.32439545373761e-05,0.142979838479698,0,0,0,0
"116753",140,0.836521559292016,0.0161961972100871,0.000447553411446716,0.146834690086451,0,0,0,0
"116754",142,0.884765361005566,6.79461559881531e-05,7.05249021396451e-05,0.115096167936306,0,0,0,0
"116755",144,0.865445705777251,0.0143223553021575,0,0.120231938920592,0,0,0,0
"116756",146,0.874854180202169,0.00417834981139651,0,0.120967469986435,0,0,0,0
"116757",148,0.859904074709552,0.000135736589195666,0,0.139960188701252,0,0,0,0
"116758",150,0.868813665917913,0.0140043007065419,0,0.117182033375545,0,0,0,0
"116759",152,0.84544375930617,0.0132146856131942,0,0.141341555080636,0,0,0,0
"116760",154,0.904344325639809,0.000340859102022636,0,0.0953148152581684,0,0,0,0
"116761",156,0.845506876666622,0.0120124674414503,0,0.142480655891928,0,0,0,0
"116762",158,0.883886023011378,0.000321406040971192,0,0.115792570947651,0,0,0,0
"116763",160,0.832292930565556,0.00390513800614873,0,0.163801931428295,0,0,0,0
"116764",162,0.85218263225229,0.0136842800676269,0,0.134133087680084,0,0,0,0
"116765",164,0.870965542228281,0.000125209724669927,0,0.128909248047049,0,0,0,0
"116766",166,0.870691803125176,0.0108392732366269,0,0.118468923638197,0,0,0,0
"116767",168,0.884066939359446,0.00120723517826138,0,0.114725825462293,0,0,0,0
"116768",170,0.837234394137061,0.0108317766066942,0,0.151933829256245,0,0,0,0
"116769",172,0.883985103146621,0.00990301458937628,0,0.106111882264003,0,0,0,0
"116770",174,0.890391499763954,2.32322450691183e-06,0,0.109606177011539,0,0,0,0
"116771",176,0.905310435685633,0.010836316166744,0,0.0838532481476228,0,0,0,0
"116772",178,0.868775849737948,0.00148837464446238,0,0.12973577561759,0,0,0,0
"116773",180,0.896197537493197,0.00983921793618266,0,0.09396324457062,0,0,0,0
"116774",182,0.864419856264193,0.00875275300810219,0,0.126827390727705,0,0,0,0
"116775",184,0.875875547144352,0.0078235809213666,0,0.116300871934281,0,0,0,0
"116776",186,0.87030462567643,0.0100816231258352,0,0.119613751197735,0,0,0,0
"116777",188,0.886249530890352,2.23450442206892e-06,0,0.113748234605226,0,0,0,0
"116778",190,0.886573156464613,0.00887177477481777,0,0.104555068760569,0,0,0,0
"116779",192,0.87340729270795,0.0106041351031667,0,0.115988572188883,0,0,0,0
"116780",194,0.863425599291817,0.0084019071237068,0,0.128172493584476,0,0,0,0
"116781",196,0.853759812892263,0.00886531143927008,0,0.137374875668467,0,0,0,0
"116782",198,0.859308440485456,0.00776517931923382,0,0.132926380195311,0,0,0,0
"116783",200,0.845344073681293,3.43999572973765e-05,0,0.154621526361409,0,0,0,0
"116784",202,0.837584008688051,0.00881867244539918,0,0.15359731886655,0,0,0,0
"116785",204,0.87832206941716,0,0,0.12167793058284,0,0,0,0
"116786",206,0.856008607017162,0.00787438781555875,0,0.136117005167279,0,0,0,0
"116787",208,0.898446338313464,0.00679593146084438,0,0.0947577302256912,0,0,0,0
"116788",210,0.88968079197961,0,0,0.11031920802039,0,0,0,0
"116789",212,0.890130318612618,0.00869160146444897,0,0.101178079922933,0,0,0,0
"116790",214,0.863219530188214,0,0,0.136780469811786,0,0,0,0
"116791",216,0.862767374442899,0.00673645635314155,0,0.13049616920396,0,0,0,0
"116792",218,0.875358366467297,0.00626493338123249,0,0.118376700151471,0,0,0,0
"116793",220,0.871419815862731,0,0,0.128580184137269,0,0,0,0
"116794",222,0.87595215018605,0.00680437447145466,0,0.117243475342495,0,0,0,0
"116795",224,0.865743757160395,0,0,0.134256242839605,0,0,0,0
"116796",226,0.86274428849572,0.00698215207156738,0,0.130273559432713,0,0,0,0
"116797",228,0.876083301363263,0.00564077137208543,0,0.118275927264652,0,0,0,0
"116798",230,0.90265373157423,0,0,0.0973462684257699,0,0,0,0
"116799",232,0.848435573521735,0.0145836189937772,0,0.136980807484488,0,0,0,0
"116800",234,0.875143800052473,0,0,0.124856199947527,0,0,0,0
"116801",236,0.88657010549904,0.00398119789643233,0,0.109448696604527,0,0,0,0
"116802",238,0.902653836755266,0.00452480218266907,0,0.0928213610620653,0,0,0,0
"116803",240,0.880572660759762,0,0,0.119427339240238,0,0,0,0
"116804",242,0.873510695470759,0.00121490010316712,0,0.125274404426074,0,0,0,0
"116805",244,0.909479138135534,0,0,0.0905208618644665,0,0,0,0
"116806",246,0.876910425409178,0.0111903723698198,0,0.111899202221003,0,0,0,0
"116807",248,0.886663109072356,0.00354630289028556,0,0.109790588037358,0,0,0,0
"116808",250,0.891211913557973,0.0121255568000631,0,0.0966625296419636,0,0,0,0
"116809",252,0.905326055335096,0,0,0.0946739446649036,0,0,0,0
"116810",254,0.923919736555755,0.00293937275353724,0,0.0731408906907078,0,0,0,0
"116811",256,0.904427624886199,0.00698143452911047,0,0.0885909405846909,0,0,0,0
"116812",258,0.899234071774653,0.00474388091541292,0,0.0960220473099338,0,0,0,0
"116813",260,0.887134065245873,0.00888409549184395,0,0.103981839262283,0,0,0,0
"116814",262,0.916487834496092,0,0,0.083512165503908,0,0,0,0
"116815",264,0.888780145145974,0.0048533369633657,0,0.10636651789066,0,0,0,0
"116816",266,0.901535531680833,0,0,0.0984644683191666,0,0,0,0
"116817",268,0.881365512637226,0.0104065799641001,0,0.108227907398674,0,0,0,0
"116818",270,0.870535852516555,0.00546899707587615,0,0.123995150407569,0,0,0,0
"116819",272,0.894657736269944,0.00215194603077166,0,0.103190317699284,0,0,0,0
"116820",274,0.876495240206782,0.0109820609848208,0,0.112522698808397,0,0,0,0
"116821",276,0.882624083269026,0,0,0.117375916730974,0,0,0,0
"116822",278,0.881625537772955,0.010950785201918,0,0.107423677025127,0,0,0,0
"116823",280,0.912007095584684,0.00184365625380533,0,0.0861492481615106,0,0,0,0
"116824",282,0.876518290392934,0,0,0.123481709607065,0,0,0,0
"116825",284,0.859123805793935,0.00909759034146209,0,0.131778603864603,0,0,0,0
"116826",286,0.910534578792195,0.0103454849468427,0,0.0791199362609619,0,0,0,0
"116827",288,0.873634526150809,0,0,0.126365473849191,0,0,0,0
"116828",290,0.878308401207088,0.00194301490784274,0,0.11974858388507,0,0,0,0
"116829",292,0.869914014828172,0,0,0.130085985171829,0,0,0,0
"116830",294,0.951253326811181,0.00921314607597015,0,0.0395335271128494,0,0,0,0
"116831",296,0.940229294054766,0.00497858624947173,0,0.0547921196957619,0,0,0,0
"116832",298,0.857109353899059,0.00255194236546032,0,0.140338703735481,0,0,0,0
"116833",300,0.844113062308175,0.00866376753048501,0,0.14722317016134,0,0,0,0
"116834",302,0.86601260061829,0.0146453977605116,0,0.119342001621198,0,0,0,0
"116835",304,0.864360472161629,0.00249482523704949,0,0.133144702601322,0,0,0,0
"116836",306,0.861949890332086,0.00877526854813004,0,0.129274841119784,0,0,0,0
"116837",308,0.879489970359912,0.000781317736740057,0,0.119728711903348,0,0,0,0
"116838",310,0.901544127541583,0.0163066149358833,0,0.0821492575225334,0,0,0,0
"116839",312,0.892046733050928,0.00415447032213212,0,0.103798796626939,0,0,0,0
"116840",314,0.892671233765332,0.0136758186788565,0,0.0936529475558119,0,0,0,0
"116841",316,0.899465029035969,0.000347870588876307,0,0.100187100375154,0,0,0,0
"116842",318,0.868942615636573,0.012227690108994,0,0.118829694254433,0,0,0,0
"116843",320,0.886835893838383,0.00521708375655199,0,0.107947022405065,0,0,0,0
"116844",322,0.902846399480176,0.000271821074029406,0,0.0968817794457945,0,0,0,0
"116845",324,0.901087541188496,0.00998558164551662,0,0.0889268771659877,0,0,0,0
"116846",326,0.860222205782649,7.28688726916793e-05,0,0.13970492534466,0,0,0,0
"116847",328,0.919107851140943,0.012128930596497,0,0.0687632182625597,0,0,0,0
"116848",330,0.880246888202215,0.00104084906798321,0,0.118712262729802,0,0,0,0
"116849",332,0.911623471251244,7.56122477307706e-05,0,0.0883009165010257,0,0,0,0
"116850",334,0.886004699046489,0.0127938650074917,0,0.101201435946019,0,0,0,0
"116851",336,0.898009765199788,7.66240308788698e-05,0,0.101913610769333,0,0,0,0
"116852",338,0.844443621240601,0.00951317826746405,0,0.146043200491935,0,0,0,0
"116853",340,0.856645567819301,0.00456147129614393,0,0.138792960884555,0,0,0,0
"116854",342,0.875049973056848,0.000214349250622449,0,0.12473567769253,0,0,0,0
"116855",344,0.891045193205531,0.00892223870225421,0,0.100032568092215,0,0,0,0
"116856",346,0.882113800544882,4.71789796814364e-05,0,0.117839020475436,0,0,0,0
"116857",348,0.919361935401157,0.00365055795762058,0,0.0769875066412226,0,0,0,0
"116858",350,0.867507136367714,0.0085090893700291,0,0.123983774262257,0,0,0,0
"116859",352,0.880416492073545,4.6248543043612e-05,0,0.119537259383412,0,0,0,0
"116860",354,0.875856129514837,0.0117397713081685,0,0.112404099176995,0,0,0,0
"116861",356,0.866927235085994,3.64592719853008e-06,0,0.133069118986808,0,0,0,0
"116862",358,0.923017651936051,9.23042760573775e-06,0,0.0769731176363428,0,0,0,0
"116863",360,0.90388656554911,0.00773340997516073,0,0.0883800244757296,0,0,0,0
"116864",362,0.896568261380943,0.00324922103798474,0,0.100182517581072,0,0,0,0
"116865",364,0.878604689451977,0.00866131900995821,0,0.112733991538065,0,0,0,0
"116866",366,0.914482801628075,0,0,0.085517198371925,0,0,0,0
"116867",368,0.911684187814244,0.00277989271202899,0,0.0855359194737267,0,0,0,0
"116868",370,0.889189355877677,0.00708494456950754,0,0.103725699552816,0,0,0,0
"116869",372,0.8864922433819,0.00289113760249166,0,0.110616619015609,0,0,0,0
"116870",374,0.862494855021498,0.00839347947330901,0,0.129111665505193,0,0,0,0
"116871",376,0.885955117894888,0.010555928472969,0,0.103488953632143,0,0,0,0
"116872",378,0.91193651671503,0,0,0.0880634832849699,0,0,0,0
"116873",380,0.920426555278614,0.000330798862835425,0,0.0792426458585507,0,0,0,0
"116874",382,0.900271633277147,0.008059613529945,0,0.0916687531929081,0,0,0,0
"116875",384,0.889996279264672,0.00317583129654138,0,0.106827889438787,0,0,0,0
"116876",386,0.880099999642451,0.0101251639070161,0,0.109774836450533,0,0,0,0
"116877",388,0.899716476684136,0,0,0.100283523315864,0,0,0,0
"116878",390,0.916490509192478,0.000190185443695572,0,0.0833193053638261,0,0,0,0
"116879",392,0.872153048493923,0.00727061139173777,0,0.120576340114339,0,0,0,0
"116880",394,0.898315953458704,0.0024550929463015,0,0.0992289535949945,0,0,0,0
"116881",396,0.906045623076328,0.00617073343165051,0,0.0877836434920219,0,0,0,0
"116882",398,0.917045942385619,0,0,0.082954057614381,0,0,0,0
"116883",400,0.869969691437514,0.00558511339651638,0,0.12444519516597,0,0,0,0
"116884",402,0.902917854735374,0.00334130214794469,0,0.0937408431166817,0,0,0,0
"116885",404,0.873419047137654,0.0156909626358517,0,0.110889990226495,0,0,0,0
"116886",406,0.882163602445221,0.00390617048036278,0,0.113930227074416,0,0,0,0
"116887",408,0.863388292831157,0.0137124118767855,0,0.122899295292058,0,0,0,0
"116888",410,0.878793199759565,0.00375439202731711,0,0.117452408213118,0,0,0,0
"116889",412,0.904783214614419,0,0,0.0952167853855813,0,0,0,0
"116890",414,0.876935915107506,0.0132307391037971,0,0.109833345788697,0,0,0,0
"116891",416,0.898370050408405,0.00285692223954753,0,0.0987730273520471,0,0,0,0
"116892",418,0.874141378315827,0.0136042976816106,0,0.112254324002563,0,0,0,0
"116893",420,0.893636697439251,0.00519769531861828,0,0.101165607242131,0,0,0,0
"116894",422,0.88462202241249,1.11525481829114e-07,0,0.115377866062029,0,0,0,0
"116895",424,0.894856174975137,0.0115893710531109,0,0.093554453971752,0,0,0,0
"116896",426,0.888834263152779,0.00436783061842849,0,0.106797906228792,0,0,0,0
"116897",428,0.858973752749027,0,0,0.141026247250972,0,0,0,0
"116898",430,0.878270222435865,0.0134930186993047,0,0.108236758864831,0,0,0,0
"116899",432,0.891370851262327,0.00274639332335179,0,0.105882755414322,0,0,0,0
"116900",434,0.869349226365146,0.0129557384080778,0,0.117695035226776,0,0,0,0
"116901",436,0.92283739324122,0.0131803675184541,0,0.0639822392403254,0,0,0,0
"116902",438,0.871432924478123,0.000281988589025782,0,0.128285086932851,0,0,0,0
"116903",440,0.920177666109235,0.00205734813328736,0,0.0777649857574778,0,0,0,0
"116904",442,0.876517821390998,0.0112573593832249,0,0.112224819225777,0,0,0,0
"116905",444,0.871759166906326,0.00161880192207293,0,0.126622031171601,0,0,0,0
"116906",446,0.909437814594268,0.010894052598847,0,0.0796681328068847,0,0,0,0
"116907",448,0.89197458160577,0.00302945050026978,0,0.10499596789396,0,0,0,0
"116908",450,0.917753811382658,0.00863822723539008,0,0.0736079613819524,0,0,0,0
"116909",452,0.901763862483361,0.00688454014849888,0,0.0913515973681395,0,0,0,0
"116910",454,0.928296253933891,0.00355982816237352,0,0.0681439179037356,0,0,0,0
"116911",456,0.915961426375013,0.00481650111095459,0,0.0792220725140319,0,0,0,0
"116912",458,0.890507562553628,0.00355387759362038,0,0.105938559852752,0,0,0,0
"116913",460,0.894562155846439,0.00573821970815736,0,0.0996996244454035,0,0,0,0
"116914",462,0.879085979051091,0.0147245432576886,0,0.106189477691221,0,0,0,0
"116915",464,0.9125541508626,0.0253156176068502,0,0.0621302315305502,0,0,0,0
"116916",466,0.878387027380721,0.0145184999984899,0,0.107094472620789,0,0,0,0
"116917",468,0.914395205615835,0.0217924158061308,0,0.0638123785780347,0,0,0,0
"116918",470,0.899007334936095,0.00318068135211541,0,0.0978119837117895,0,0,0,0
"116919",472,0.898409753055666,0.0240429039576027,0,0.0775473429867315,0,0,0,0
"116920",474,0.899073286834068,0.0115085359957307,0,0.0894181771702009,0,0,0,0
"116921",476,0.90736718247615,0.00306211158243479,0,0.0895270784154805,0,0,0,4.3627525935033e-05
"116922",478,0.876082459079311,0.0196341529483291,0,0.101540663522952,0,0,0,0.00274272444940758
"116923",480,0.907598102814309,0.0117852640951701,0,0.0677078896251229,0,0,0,0.0129087434653984
"116924",482,0.912374199657503,0.00316684430585517,0,0.0608144928406379,0,0,0,0.0236444631960037
"116925",484,0.904784622849689,0.00711390373286118,0,0.043887040798022,0,0,0,0.0442144326194282
"116926",486,0.905850349240582,0.00585647350921345,0,0.0485632190808089,0,0,0,0.0397299581693954
"116927",488,0.866140959348156,0.00111015184340648,0,0.0574831829584628,0,0,0,0.0752657058499748
"116928",490,0.804613191034,0.00145837579936594,0,0.0564715101468228,0,0,0,0.137456923019811
"116929",492,0.782146425706906,0.00303605991020099,0,0.0712021226971344,0,0,0,0.143615391685758
"116930",494,0.721982314515666,0.00850272064553834,0,0.0897673862800846,0,0,0,0.179747578558711
"116931",496,0.662670540940786,0.0164256698617289,0,0.112575755197328,0,0,0,0.208328034000157
"116932",498,0.642106528321544,0.00715514195202108,0,0.130836260898006,0,0,0,0.219902068828429
"116933",500,0.645175818134801,0.00381821224240373,0,0.12322492603613,0,0,0,0.227781043586665
"116934",502,0.623869534365714,0.00592210043825902,0,0.131148691448508,0,0,0,0.239059673747519
"116935",504,0.622873432975748,0.00570834823114068,0,0.125432725049615,0,0,0,0.245985493743496
"116936",506,0.605333712449873,0.0105782136872558,8.90849999456603e-05,0.120132086984192,0,0,0,0.263866901878734
"116937",508,0.570065224029966,0.00587771400097249,0.000433775255005848,0.167856192276384,0,0,0,0.255767094437672
"116938",510,0.572253676116798,0.00739369312100874,0.000415739790263979,0.126875662874402,0,0,0,0.293061228097528
"116939",512,0.574949326426388,0.00131551667530787,0.00561548776608875,0.122440868836214,0,0,0,0.295678800296001
"116940",514,0.565353977488165,0.00844448708565385,0.0068294659822712,0.122384995623056,0,0,0,0.296987073820855
"116941",516,0.548651820933133,0.0140193441164255,0.0150506358986151,0.134659609688524,0,0,0,0.287618589363302
"116942",518,0.56777755801002,0.0131442672730606,0.0151773036829024,0.107444991895261,0,0,0,0.296455879138756
"116943",520,0.572158031795471,0.00807619791783333,0.0134128694101925,0.122721648533454,0,0,0,0.28363125234305
"116944",522,0.59953379103624,0.00924832391859792,0.0254985472131674,0.067545087548839,0,0,0,0.298174250283155
"116945",524,0.62948544764893,0.00761827200044034,0.00908888670564217,0.0671269692313985,0,0,0,0.286680424413589
"116946",526,0.632401283313177,0.0120032573965352,0.00797147892243306,0.0913835296663796,0,0,0,0.256240450701475
"116947",528,0.669738532886838,0.0360789671112937,0.0071557396051348,0.0533621186507069,0,0,0,0.233664641746026
"116948",530,0.655036317482226,0.00476659998104021,0.00232018476586504,0.087001568605804,0,0,0,0.250875329165065
"116949",532,0.692026712245937,0.0238679083545445,0.00384040802821052,0.0528016349281805,0,0,0,0.227463336443127
"116950",534,0.707580769173656,0.0250514609427596,0.00873350738971101,0.0272780287219172,0,0,0,0.231356233771956
"116951",536,0.678653431943787,0.0310620214677011,0.00834263588066946,0.0289923445531117,0,0,0,0.252949566154731
"116952",538,0.691690343150275,0.0767991689678157,0.0120007773058347,0.049832814533399,0,0,0,0.169676896042676
"116953",540,0.661709141906142,0.040071670890753,0.00437145698731313,0.0390593316021969,0,0,0,0.254788398613595
"116954",542,0.603698825378776,0.0264423354678219,0.00453575575162238,0.0614368632227179,0,0,0,0.303886220179062
"116955",544,0.636028586885315,0.0621847547049777,0.00897432794130168,0.00694375654265676,0,0,0,0.285868573925749
"116956",546,0.584122739344819,0.079422940798784,0.0069669342180254,0.0227079146578398,0,0,0,0.306779470980532
"116957",548,0.427586159672087,0.128469684115281,0.0112910170509064,0.247482792982371,0,0,0,0.185170346179354
"116958",550,0.300712111901964,0.080268289499635,0.000632707444966454,0.163560216490409,0,0,0,0.454826674663026
"116959",552,0.436360807651848,0.0995282320506664,0.0264047387067282,0.287312464017219,0,0,0,0.150393757573539
"116960",554,0.342086433062329,0.0308567279966221,0.0305937085282949,0.367388442255948,0,0,0,0.229074688156806
"116961",556,0.198826092291643,0.166010988199429,0.0185496275517379,0.259244635554051,0,0,0,0.357368656403139
"116962",558,0.321279856986979,0.0931092334624487,0.0986840372199147,0.375739641648323,0,0,0,0.111187230682334
"116963",560,0.427116113621253,0.0539720148563949,0.0544089106339195,0.206587857339549,0,0,0,0.257915103548884
"116964",562,0.311217664351314,0.0297173546480379,0.0399122277786956,0.428833364714619,0,0,0,0.190319388507334
"116965",564,0.304179674174661,0.00176879338829838,0.0695563004861951,0.396039826911365,0,0,0,0.22845540503948
"116966",566,0.243816346366188,0.0655875815300231,0.113644810364915,0.311361216282977,0,0,0,0.265590045455897
"116967",568,0.094009287599686,0.294451144341591,0.0176838198826221,0.21209316875175,0,0,0,0.381762579424352
"116968",570,0.399961468382258,0.0502820873487902,0.117911455758357,0.357569327817554,0,0,0,0.0742756606930407
"116969",572,0.359371748980072,0.00532160766716276,0.0648994202615497,0.454788106422838,0,0,0,0.115619116668378
"116970",574,0.336722970035433,0.0221774268718938,0.0345134749170717,0.436060326212191,0,0,0,0.170525801963411
"116971",576,0.362788715116316,0.00410018155289662,0.0416548214133427,0.456489822097978,0,0,0,0.134966459819466
"116972",578,0.394333996591616,0.0043879740277661,0.0356096635433096,0.442549991580289,0,0,0,0.123118374257019
"116973",580,0.572869612319023,0.0134370884526051,0.0402563025517858,0.253871948692555,0,0,0,0.119565047984031
"116974",582,0.624155780289868,0.0307177513682442,0.00643401332368408,0.219350641313094,0,0,0,0.11934181370511
"116975",584,0.445928502136561,0.0316015724486151,0.00299793991627742,0.449310628052945,0,0,0,0.0701613574456023
"116976",586,0.446765429266308,0.0521452494230641,0.000374520441450318,0.440236396665768,0,0,0,0.0604784042034098
"116977",588,0.380332035423341,0.158893713724886,0,0.348789225251242,0,0,0,0.111985025600531
"116978",590,0.587543870330846,0.0826971562207245,0,0.178694793360209,0,0,0,0.151064180088221
"116979",592,0.558858282271984,0.0745020464621886,0,0.132444723624533,0,0,0,0.234194947641295
"116980",594,0.547712937119078,0.116488298110756,0,0.108454496741096,0,0,0,0.227344268029069
"116981",596,0.546984010518121,0.0906212120215713,0,0.0873966752580212,0,0,0,0.274998102202286
"116982",598,0.549411629021851,0.145560620025033,0,0.0453815544133167,0,0,0,0.259646196539799
"116983",600,0.54979630209288,0.0643881212042295,0,0.0563121233402247,0,0,0,0.329503453362666
"116984",602,0.554747900500589,0.114287016793535,0,0.0238794464751357,0,0,0,0.30708563623074
"116985",604,0.508041448626247,0.238703814572593,0,0.0210405940879184,0,0,0,0.232214142713241
"116986",606,0.529514505483723,0.0640233180925345,0,0.0131621431992237,0,0,0,0.393300033224519
"116987",608,0.540532593798762,0.0941764400233509,0,0.0159936150684546,0,0,0,0.349297351109432
"116988",610,0.538553686371451,0.115137633942911,0,0.00409832163022612,0,0,0,0.342210358055412
"116989",612,0.540386851304493,0.10412453743858,0,0.00444784638508227,0,0,0,0.351040764871845
"116990",614,0.525826229500083,0.118292598772796,0,0.00048289721256416,0,0,0,0.355398274514557
"116991",616,0.506480351232799,0.165974694500453,0,0.000100037376356262,0,0,0,0.327444916890392
"116992",618,0.50372227568038,0.18928884855738,0,6.63895997725403e-08,0,0,0,0.30698880937264
"116993",620,0.52590333936012,0.0643157649320875,0,1.76122571107355e-06,0,0,0,0.409779134482081
