"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"48411",270,0.894846236181065,0.00442075797261438,0,0.100733005846321,0,0,0,0
"48412",272,0.916311784586265,0.00344961447560319,0,0.0802386009381319,0,0,0,0
"48413",274,0.870464300565413,0.00706082480483993,0,0.122474874629747,0,0,0,0
"48414",276,0.898226376906403,0.00184317858305248,0,0.0999304445105444,0,0,0,0
"48415",278,0.910852139185287,0,0,0.0891478608147128,0,0,0,0
"48416",280,0.918306292007665,0.00270113469553497,0,0.0789925732967998,0,0,0,0
"48417",282,0.879554118139302,0,0,0.120445881860698,0,0,0,0
"48418",284,0.89171504195936,0.00508082673172298,0,0.103204131308917,0,0,0,0
"48419",286,0.884411391093712,0.00196467026768349,0,0.113623938638604,0,0,0,0
"48420",288,0.919969223252211,0,0,0.0800307767477895,0,0,0,0
"48421",290,0.884886537058659,0.00436721231717866,0,0.110746250624162,0,0,0,0
"48422",292,0.922981176099392,0,0,0.0770188239006082,0,0,0,0
"48423",294,0.938150856471787,0.00323787018433508,0,0.0586112733438781,0,0,0,0
"48424",296,0.931311325967245,0.00516047236685545,0,0.0635282016658999,0,0,0,0
"48425",298,0.837472352259331,0.00390794816105995,0,0.158619699579609,0,0,0,0
"48426",300,0.847361244398128,0.0129577993990545,0,0.139680956202818,0,0,0,0
"48427",302,0.857309098279718,0.00262364965850436,0,0.140067252061778,0,0,0,0
"48428",304,0.882656770305699,9.98021621102578e-05,0,0.11724342753219,0,0,0,0
"48429",306,0.850662841877278,0.00215836607359551,0,0.147178792049127,0,0,0,0
"48430",308,0.876220518436693,0.0133282825868083,0,0.110451198976499,0,0,0,0
"48431",310,0.857579066043608,0.00106693680857781,0,0.141353997147814,0,0,0,0
"48432",312,0.876222109959942,0.00110107460915957,0,0.122676815430899,0,0,0,0
"48433",314,0.863602066689075,0.00107520420233031,0,0.135322729108595,0,0,0,0
"48434",316,0.883419915711966,0.010130984944558,0,0.106449099343477,0,0,0,0
"48435",318,0.873585285563512,0.00101714543946349,0,0.125397568997025,0,0,0,0
"48436",320,0.907041160859215,0.000397749121758094,0,0.0925610900190265,0,0,0,0
"48437",322,0.872053082918021,0.00857211975841674,0,0.119374797323562,0,0,0,0
"48438",324,0.904870808756474,0.000496123004472855,0,0.0946330682390528,0,0,0,0
"48439",326,0.892267960519264,7.31154221656016e-05,0,0.10765892405857,0,0,0,0
"48440",328,0.890778713588034,0.000997571531940219,0,0.108223714880026,0,0,0,0
"48441",330,0.846111579575995,0.00145231308416557,0,0.15243610733984,0,0,0,0
"48442",332,0.859704550475515,0.011524164893899,0,0.128771284630586,0,0,0,0
"48443",334,0.861824490861405,0.00177138620085986,0,0.136404122937735,0,0,0,0
"48444",336,0.889755211127469,0.00104779458335505,0,0.109196994289176,0,0,0,0
"48445",338,0.860794311258672,0.012134538813811,0,0.127071149927517,0,0,0,0
"48446",340,0.893661345022511,0.00971712410068516,0,0.0966215308768035,0,0,0,0
"48447",342,0.842716993305046,0.0182121102112054,0,0.139070896483748,0,0,0,0
"48448",344,0.904124163320195,0.00292850246752984,0,0.0929473342122755,0,0,0,0
"48449",346,0.851038914774854,0.00843675236419022,0,0.140524332860956,0,0,0,0
"48450",348,0.85941611550271,0.0175645273553551,0,0.123019357141935,0,0,0,0
"48451",350,0.903888010580845,0.000980258537149639,0,0.0951317308820058,0,0,0,0
"48452",352,0.88181426826131,0.00624304412411412,0,0.111942687614576,0,0,0,0
"48453",354,0.938392011744221,0.00017801106211078,0,0.0614299771936677,0,0,0,0
"48454",356,0.892392537416675,0.00583184327078079,0,0.101775619312544,0,0,0,0
"48455",358,0.895516838780744,0.017076307911558,0,0.0874068533076982,0,0,0,0
"48456",360,0.866918238930512,0.000173365154133733,0,0.132908395915354,0,0,0,0
"48457",362,0.906990821617177,0.00546572256834777,0,0.087543455814475,0,0,0,0
"48458",364,0.892310002292072,0.000172945474815567,0,0.107517052233112,0,0,0,0
"48459",366,0.894047038150777,0.00673011956648893,0,0.0992228422827336,0,0,0,0
"48460",368,0.876126428877533,0.0147582926645849,0,0.109115278457882,0,0,0,0
"48461",370,0.895882286000025,0.000448001750824517,0,0.103669712249151,0,0,0,0
"48462",372,0.877009049913693,0.0020556390383378,0,0.120935311047969,0,0,0,0
"48463",374,0.880600712736538,0.00326193805286088,0,0.116137349210601,0,0,0,0
"48464",376,0.885125933682769,0.00301750471793516,0,0.111856561599296,0,0,0,0
"48465",378,0.902464366370462,0.00224266176475357,0,0.0952929718647843,0,0,0,0
"48466",380,0.858131129719678,0.00101534181116168,0,0.14085352846916,0,0,0,0
"48467",382,0.853899756662295,0.00087346651452344,0,0.145226776823182,0,0,0,0
"48468",384,0.905472017061159,0.000184158743889244,0,0.0943438241949513,0,0,0,0
"48469",386,0.878059403078204,0.000662873129253352,0,0.121277723792542,0,0,0,0
"48470",388,0.865266136804326,0.000469234864717645,0,0.134264628330956,0,0,0,0
"48471",390,0.858694792550392,0.00104468673658237,0,0.140260520713025,0,0,0,0
"48472",392,0.85597938904191,0.00947774949697142,0,0.134542861461118,0,0,0,0
"48473",394,0.850657840150849,0.00203158809289322,0,0.147310571756258,0,0,0,0
"48474",396,0.869985272454973,0.000483793697732457,0,0.129530933847294,0,0,0,0
"48475",398,0.918263656182356,0.00165715623871883,0,0.0800791875789257,0,0,0,0
"48476",400,0.931779425393035,0.00110882886178197,0,0.0671117457451834,0,0,0,0
"48477",402,0.888089432305308,0.00288277256451395,0,0.109027795130178,0,0,0,0
"48478",404,0.863833235858304,0.00320983156502727,0,0.132956932576669,0,0,0,0
"48479",406,0.860826004017609,0.00285122595918942,0,0.136322770023201,0,0,0,0
"48480",408,0.884710772044174,0.0075081045155268,0,0.1077811234403,0,0,0,0
"48481",410,0.882687539554259,0.00350690469685478,0,0.113805555748886,0,0,0,0
"48482",412,0.912348765595178,0.00569833341956421,0,0.0819529009852583,0,0,0,0
"48483",414,0.900861061537762,0.00534840215200587,0,0.0937905363102321,0,0,0,0
"48484",416,0.862089157204851,0.00794665239244001,0,0.129964190402709,0,0,0,0
"48485",418,0.881429432341332,0.00530361896874302,0,0.113266948689925,0,0,0,0
"48486",420,0.856391921320323,0.00571438824449027,0,0.137893690435187,0,0,0,0
"48487",422,0.886731709495938,0.00460825779605524,0,0.108660032708007,0,0,0,0
"48488",424,0.931943028873229,0.00518952560154031,0,0.0628674455252304,0,0,0,0
"48489",426,0.907132954551194,0.00526881425924782,0,0.0875982311895581,0,0,0,0
"48490",428,0.871887860063848,0.00339617176269365,0,0.124715968173458,0,0,0,0
"48491",430,0.886906194864171,0.00604455937385848,0,0.107049245761971,0,0,0,0
"48492",432,0.934830937972342,0.00631972772552261,0,0.0588493343021355,0,0,0,0
"48493",434,0.864561798652387,0.00355980522446963,0,0.131878396123144,0,0,0,0
"48494",436,0.882625479309789,0.00703403660986114,0,0.11034048408035,0,0,0,0
"48495",438,0.930023529931297,0.00549022113361227,0,0.064486248935091,0,0,0,0
"48496",440,0.92567816249092,0.000645816699410311,0,0.0736760208096693,0,0,0,0
"48497",442,0.895377533936936,0.0187608528305706,0,0.085861613232493,0,0,0,0
"48498",444,0.911358467254938,0.00351312100645873,0,0.0851284117386035,0,0,0,0
"48499",446,0.901844649548919,0.0099509971635798,0,0.0882043532875017,0,0,0,0
"48500",448,0.892229608538249,0.00327416725713009,0,0.104496224204621,0,0,0,0
"48501",450,0.871784559824002,0.00542793690194193,0,0.122787503274056,0,0,0,0
"48502",452,0.898243426341199,0.00321082305523862,0,0.0985457506035628,0,0,0,0
"48503",454,0.899917034269152,0.0155051851494672,0,0.0845777805813807,0,0,0,0
"48504",456,0.913531526580059,0.00264636117636896,0,0.0838221122435717,0,0,0,0
"48505",458,0.942396023615137,0.00270184296317057,0,0.0549021334216922,0,0,0,0
"48506",460,0.924756716449754,0.0057658986745023,0,0.0694773848757441,0,0,0,0
"48507",462,0.904105648314526,0.00809194994441891,0,0.0878024017410551,0,0,0,0
"48508",464,0.951453346703505,0.00392814878194213,0,0.0446185045145532,0,0,0,0
"48509",466,0.9210957481168,0.00388785526140798,0,0.0750163966217924,0,0,0,0
"48510",468,0.900839473995313,0.0231057122953999,0,0.0760548137092877,0,0,0,0
"48511",470,0.901365180204372,0.0419249261120823,0,0.0567098936835457,0,0,0,0
"48512",472,0.916746923700967,0.0249854881632935,0,0.0581771778896653,0,0,0,9.04102460742205e-05
"48513",474,0.921154552208225,0.0224442418516622,0,0.0529321883338512,0,0,0,0.00346901760626181
"48514",476,0.915971964274712,0.0344068684988185,0,0.0412889349171089,0,0,0,0.00833223230936087
"48515",478,0.963271144262212,0.0108226917987853,0,0.0157857710910194,0,0,0,0.0101203928479836
"48516",480,0.920239456461319,0.0276875419128389,0,0.0171939026692698,0,0,0,0.034879098956572
"48517",482,0.925879855270931,0.0189753383558665,0,0.022934553934594,0,0,0,0.0322102524386086
"48518",484,0.796674634448449,0.0552678006462986,0,0.0552223213971365,0,0,0,0.0928352435081162
"48519",486,0.345517192962079,0.132947964874163,0,0.143505448135153,0,0,0,0.378029394028606
"48520",488,0.387611870662239,0.0989184379575291,0,0.266574357571518,0,0,0,0.246895333808714
"48521",490,0.267060741755776,0.0382984141479389,0,0.130563883565497,0,0,0,0.564076960530788
"48522",492,0.693862865021876,0.00760918500421597,0,0.256982440043773,0,0,0,0.0415455099301351
"48523",494,0.494868377624857,0,0,0.424752267072443,0,0,0,0.0803793553026996
"48524",496,0.335573314398514,0.00164197797504424,0,0.258887967974192,0,0,0,0.403896739652249
"48525",498,0.489935854447003,0.0159185555899727,0,0.420761929951175,0,0,0,0.0733836600118495
"48526",500,0.410669585347136,0.013538795420553,0,0.372662053625871,0,0,0,0.20312956560644
"48527",502,0.344746910150771,0.00587591227397274,0,0.296164313877604,0,0,0,0.353212863697652
"48528",504,0.382061384173918,0.0164258808506133,0.000356515946922043,0.397647141399849,0,0,0,0.203509077628698
"48529",506,0.327249582534778,0.008883313534289,0.00213462724716191,0.308978350946458,0,0,0,0.352754125737313
"48530",508,0.362778378831349,0.0113412124689702,0.0193777052603073,0.343993398124274,0,0,0,0.262509305315099
"48531",510,0.345026293196913,0.0130995813701534,0.0218473004920976,0.311724498349254,0,0,0,0.308302326591582
"48532",512,0.379185807142843,0.00986053949131967,0.0497092779675717,0.259151636410237,0,0,0,0.302092738988029
"48533",514,0.383308197544752,0.0238266862561359,0.0801838689559779,0.207511440622569,0,0,0,0.305169806620565
"48534",516,0.374778804928845,0.0100730234394422,0.0751661757003141,0.218109522413801,0,0,0,0.321872473517598
"48535",518,0.385396396703066,0.0104977321995233,0.0824174950119691,0.168810176090902,0,0,0,0.35287819999454
"48536",520,0.433185772792062,0.0143553801664567,0.137475381983475,0.0785924737304423,0,0,0,0.336390991327565
"48537",522,0.443724293120471,0.00328378564391457,0.135977680066189,0.0726537751466472,0,0,0,0.344360466022778
"48538",524,0.480099701490978,0.021796272000025,0.199206904599039,0.0099092367075674,0,0,0,0.28898788520239
"48539",526,0.447622076714508,0.00108375786747512,0.152372878832311,0.0491555607310193,0,0,0,0.349765725854687
"48540",528,0.497588667594641,0.000450571457289851,0.206606956866045,0.019322766216743,0,0,0,0.276031037865281
"48541",530,0.426170945870944,0.0255079863728432,0.159902599177469,0.0471320544828962,0,0,0,0.341286414095848
"48542",532,0.443223807773797,0.00398199585004126,0.166773183129609,0.0403268191205467,0,0,0,0.345694194126006
"48543",534,0.479285281042536,0.021414276808975,0.199272603240279,0.031343087917496,0,0,0,0.268684750990714
"48544",536,0.460252936761286,0,0.166717352648846,0.0233480739004167,0,0,0,0.349681636689451
"48545",538,0.476767824389637,0.0113895775043022,0.258255012704769,0.0473832369891307,0,0,0,0.20620434841216
"48546",540,0.417634184021103,0,0.177797798826609,0.0268547489967612,0,0,0,0.377713268155527
"48547",542,0.459985778776346,0.0179224954901072,0.230345658984539,0.029808122090252,0,0,0,0.261937944658756
"48548",544,0.441472619737812,0,0.22537662873525,0.00328084843627544,0,0,0,0.329869903090663
"48549",546,0.431680626272439,0.0260097243725132,0.214139355898222,0.00384577006790351,0,0,0,0.324324523388923
"48550",548,0.455152190292345,0,0.225009712204961,0.00990018302003852,0,0,0,0.309937914482655
"48551",550,0.446661127090401,0.0148116038154402,0.205842791234895,0.0280813388004533,0,0,0,0.304603139058811
"48552",552,0.434527846252297,0.0039765413033061,0.199385206155403,0.00444734823679676,0,0,0,0.357663058052197
"48553",554,0.43191150035091,0.00902717221195977,0.205870094675273,0.0236695063647213,0,0,0,0.329521726397136
"48554",556,0.386393876783649,0,0.171485897596439,0.0137152496317369,0,0,0,0.428404975988176
"48555",558,0.425510023376579,0.00335448328028975,0.253086471383835,0.0516111778061789,0,0,0,0.266437844153118
"48556",560,0.415443546862543,0.00310899267339976,0.225822401830121,0.0183238374449215,0,0,0,0.337301221189015
"48557",562,0.395434568828141,0.00981855922267572,0.232302979263771,0.0340153025039273,0,0,0,0.328428590181485
"48558",564,0.414945910096251,0.00439914011924339,0.22857594199624,0.0235641482853713,0,0,0,0.328514859502894
"48559",566,0.394965327639369,0.0112778931398031,0.23991561124862,0.0179209533404115,0,0,0,0.335920214631796
"48560",568,0.408255737413943,0,0.233588305307221,0.0309766003871685,0,0,0,0.327179356891667
"48561",570,0.401663243737983,0.0113635795391695,0.210760722886207,0.00741458984679174,0,0,0,0.368797863989849
"48562",572,0.424542017016069,7.36359163391697e-05,0.225777461880453,0.009921485764564,0,0,0,0.339685399422575
"48563",574,0.433580140401784,0.0148978889287047,0.15880544924258,0.0127701223961962,0,0,0,0.379946399030736
"48564",576,0.465047866151319,0.00963573238059466,0.158464296511969,0.0123861824553096,0,0,0,0.354465922500807
"48565",578,0.513907963554181,0.000532955568088842,0.164464772412822,0.0233648649239293,0,0,0,0.29772944354098
"48566",580,0.52597292904932,0.00990622700388373,0.138035367291949,0.0213919367684574,0,0,0,0.304693539886389
"48567",582,0.552167675977314,0.00849693115326444,0.140508597112049,0.0207223697037183,0,0,0,0.278104426053654
"48568",584,0.542318611968241,0.0094405280513896,0.108467063872317,0.0185709271562268,0,0,0,0.321202868951826
"48569",586,0.606089085735549,0.000629677977750934,0.0827798063008449,0.0220590890058012,0,0,0,0.288442340980055
"48570",588,0.620238727890844,0.0106953303254552,0.032765237814502,0.0432759411851916,0,0,0,0.293024762784007
"48571",590,0.65090416261743,0.00384504291070715,0.0140275914695243,0.0218927361075689,0,0,0,0.30933046689477
"48572",592,0.666746039788038,0.0102109258638258,0.0186923216478027,0.0313427082182293,0,0,0,0.273008004482104
"48573",594,0.710511032773271,0.0149775363358386,0.00998393257124731,0.0193571149707257,0,0,0,0.245170383348917
"48574",596,0.685593001552016,0.0167319812866058,0,0.0676344130718081,0,0,0,0.23004060408957
"48575",598,0.739013464548992,0.00146246786641422,0,0.0574793648211954,0,0,0,0.202044702763398
"48576",600,0.788202991764254,0.00212962052981456,0,0.027730843857497,0,0,0,0.181936543848435
"48577",602,0.761814992349477,0.0194675754646937,0,0.0407683425157612,0,0,0,0.177949089670068
"48578",604,0.737212657356093,0.0270482291567706,0,0.0789316723671295,0,0,0,0.156807441120007
"48579",606,0.742653320605262,0.0292562797452505,0,0.0483039660976862,0,0,0,0.179786433551801
"48580",608,0.873775482453624,0.0164047469904759,0,0.0208914811365538,0,0,0,0.0889282894193465
"48581",610,0.852467030445661,0.0407980213692958,0,0.0182122834754802,0,0,0,0.0885226647095631
"48582",612,0.846993267024251,0.0227767129639647,0,0.0409708731969209,0,0,0,0.0892591468148635
"48583",614,0.949493661143713,0.0163772949516644,0,0.0123904294532949,0,0,0,0.0217386144513274
"48584",616,0.891764844393083,0.00610372425415314,0,0.0840060154247812,0,0,0,0.0181254159279822
"48585",618,0.794316530905137,0.104843775014952,0,0.0732016316979773,0,0,0,0.0276380623819343
"48586",620,0.93158179123862,0.0223914641742754,0,0.0411660356515332,0,0,0,0.00486070893557127
"48587",622,0.960043589285403,0.0213720983027943,0,0.0171359164551427,0,0,0,0.00144839595666003
