"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"141635",44,0.8228831111951,0.0292192556892676,0.0134672574840157,0.134430375631617,0,0,0,0
"141636",46,0.805022022455402,0.0658897470313329,0.011185100309784,0.117903130203481,0,0,0,0
"141637",48,0.846918263749353,0.000248624654991168,0.0270960492950723,0.125737062300583,0,0,0,0
"141638",50,0.83410655055916,0.0138584405575803,0.0272700159215951,0.124764992961664,0,0,0,0
"141639",52,0.786864352699594,0.0425712260454265,0.054790412216212,0.115774009038768,0,0,0,0
"141640",54,0.688220075243073,0.0512083346130546,0.0940259232056418,0.166545666938231,0,0,0,0
"141641",56,0.699730498912173,0.0406216664312991,0.0833087596645736,0.176339074991954,0,0,0,0
"141642",58,0.572940961396051,0.018316163764402,0.100915610331294,0.307827264508254,0,0,0,0
"141643",60,0.598924255832563,0.0711224357119252,0.100230844112758,0.229722464342754,0,0,0,0
"141644",62,0.672686657462919,0.0415732645273383,0.080481986232293,0.20525809177745,0,0,0,0
"141645",64,0.406955756666357,0.0953301476851001,0.0601535500582736,0.43756054559027,0,0,0,0
"141646",66,0.270103516761603,0.0375644967753333,0.0731107484503901,0.619221238012673,0,0,0,0
"141647",68,0.19866120653248,0.134188359610863,0.0328138017261771,0.63433663213048,0,0,0,0
"141648",70,0.196569574389446,0.105649096164041,0.00920813302417278,0.688573196422341,0,0,0,0
"141649",72,0.261736921660668,0.116751012348628,0.00159799496097569,0.619914071029729,0,0,0,0
"141650",74,0.282410954698148,0.0993566583184114,0,0.61823238698344,0,0,0,0
"141651",76,0.286390046770786,0.0819276150622803,0,0.631682338166934,0,0,0,0
"141652",78,0.32776428695495,0.121678983141469,0,0.550556729903581,0,0,0,0
"141653",80,0.388402954869739,0.02372739693328,0,0.587869648196981,0,0,0,0
"141654",82,0.453735307062306,0.0763034271822819,0,0.469961265755413,0,0,0,0
"141655",84,0.514470355874491,0.0852574432927891,0,0.40027220083272,0,0,0,0
"141656",86,0.521712649535756,0.0871068385210901,0,0.391180511943154,0,0,0,0
"141657",88,0.57527549799114,0.0445537825953736,0,0.380170719413486,0,0,0,0
"141658",90,0.567206591877217,0.0679929003122707,0,0.364800507810512,0,0,0,0
"141659",92,0.620043537342712,0.0339579805607324,0,0.345998482096556,0,0,0,0
"141660",94,0.635085861706414,0.0320595262689214,0.000164584019274731,0.33269002800539,0,0,0,0
"141661",96,0.69350668630195,0.0351260269142147,2.38227169288351e-06,0.271364904512142,0,0,0,0
"141662",98,0.726169595024667,0.0259182390535399,0.00213029187178168,0.245781874050012,0,0,0,0
"141663",100,0.743626224676943,0.0137959074800091,0.0055494384891757,0.237028429353872,0,0,0,0
"141664",102,0.715850799720134,0.022994745717412,0.000491642553464246,0.26066281200899,0,0,0,0
"141665",104,0.767145601647973,0.0230173508984839,0.016535177373459,0.193301870080084,0,0,0,0
"141666",106,0.769324735717064,0.0202222948189195,0.00129986625052313,0.209153103213493,0,0,0,0
"141667",108,0.830551820700398,0.0189338648185392,0.0187203665943817,0.131793947886681,0,0,0,0
"141668",110,0.805008052966895,0.00569870833890426,0.0182991063709238,0.170994132323277,0,0,0,0
"141669",112,0.833898139432276,0.0165847988419368,0.0455354827539307,0.103981578971857,0,0,0,0
"141670",114,0.825587993161283,0.0122580345375968,0.0257813389773396,0.13637263332378,0,0,0,0
"141671",116,0.84715236699811,0.0125473359934574,0.0531182644371496,0.0871820325712829,0,0,0,0
"141672",118,0.896197142897733,0.00234932042978832,0.0162363010516188,0.0852172356208602,0,0,0,0
"141673",120,0.842878590681287,0.0134331291004826,0.0361704066957081,0.107517873522522,0,0,0,0
"141674",122,0.85619375418465,0.0122028704281985,0.0245953038531755,0.107008071533976,0,0,0,0
"141675",124,0.885943862419384,0.0107442504115419,0.0249645482013418,0.0783473389677324,0,0,0,0
"141676",126,0.866407564616046,0.0104434312430291,0.052700890622176,0.0704481135187484,0,0,0,0
"141677",128,0.887438398619942,0.000843986101767947,0.0283695636344472,0.0833480516438425,0,0,0,0
"141678",130,0.854123118037788,0.00999282420150299,0.0394492446403307,0.0964348131203788,0,0,0,0
"141679",132,0.907559004319771,0.00959939502648723,0.0236955799229088,0.0591460207308334,0,0,0,0
"141680",134,0.891839105797735,0.00752139984881777,0.0169973996109482,0.0836420947424994,0,0,0,0
"141681",136,0.857321148517816,0.00876346007149391,0.00539938400548473,0.128516007405205,0,0,0,0
"141682",138,0.893275488640894,0,0.00538588515125227,0.101338626207854,0,0,0,0
"141683",140,0.853815810198867,0.00898584548242524,0.000808250804229764,0.136390093514478,0,0,0,0
"141684",142,0.897175717988469,0,9.97155377299025e-05,0.102724566473801,0,0,0,0
"141685",144,0.894462484740157,0.00559145961640501,0,0.0999460556434385,0,0,0,0
"141686",146,0.84384987660548,0.00914511875449657,0,0.147005004640023,0,0,0,0
"141687",148,0.845958793613231,0,0,0.154041206386769,0,0,0,0
"141688",150,0.862982753294697,0.00278313086548263,0,0.13423411583982,0,0,0,0
"141689",152,0.832566128174309,0.00691418660402455,0,0.160519685221667,0,0,0,0
"141690",154,0.855269557200815,0.00190911408755213,0,0.142821328711633,0,0,0,0
"141691",156,0.814173669816613,0.00702544343809931,0,0.178800886745287,0,0,0,0
"141692",158,0.845650629769991,0,0,0.154349370230009,0,0,0,0
"141693",160,0.852914759285301,0.00952990424603294,0,0.137555336468666,0,0,0,0
"141694",162,0.82614431797492,0,0,0.17385568202508,0,0,0,0
"141695",164,0.799654006487845,0.0100705870400099,0,0.190275406472145,0,0,0,0
"141696",166,0.84556549397574,0.00663978661856185,0,0.147794719405698,0,0,0,0
"141697",168,0.831641019139479,0,0,0.168358980860521,0,0,0,0
"141698",170,0.812710763851472,0.00226602052080876,0,0.185023215627719,0,0,0,0
"141699",172,0.860513471791074,0.00710206911422233,0,0.132384459094703,0,0,0,0
"141700",174,0.840331942241991,0.00146737858007312,0,0.158200679177936,0,0,0,0
"141701",176,0.882281009383865,0.00466446334447229,0,0.113054527271663,0,0,0,0
"141702",178,0.898258322478839,0,0,0.101741677521161,0,0,0,0
"141703",180,0.867031214272864,0.00797129862600124,0,0.124997487101135,0,0,0,0
"141704",182,0.883767364185831,0,0,0.116232635814169,0,0,0,0
"141705",184,0.865699307366699,0.00708474026408027,0,0.127215952369221,0,0,0,0
"141706",186,0.887322254948417,0.00466760514974411,0,0.108010139901839,0,0,0,0
"141707",188,0.862838796682082,0.00310118969110397,0,0.134060013626814,0,0,0,0
"141708",190,0.857295229840022,0.00402617254256174,0,0.138678597617416,0,0,0,0
"141709",192,0.896056846026487,0.00060012790573339,0,0.10334302606778,0,0,0,0
"141710",194,0.907718662939137,0.00650057106559899,0,0.085780765995264,0,0,0,0
"141711",196,0.910958369776371,0.00338862958833533,0,0.0856530006352937,0,0,0,0
"141712",198,0.907712925064635,0.00324221441501022,0,0.0890448605203547,0,0,0,0
"141713",200,0.894056012663223,0.00278124717608854,0,0.103162740160689,0,0,0,0
"141714",202,0.867541977892383,0.00675045622168674,0,0.12570756588593,0,0,0,0
"141715",204,0.876511771030431,0,0,0.123488228969569,0,0,0,0
"141716",206,0.908586994353073,0.00265889750770654,0,0.0887541081392202,0,0,0,0
"141717",208,0.883948472688972,0.00318239218942843,0,0.1128691351216,0,0,0,0
"141718",210,0.888503642196709,0.00282443400435817,0,0.108671923798933,0,0,0,0
"141719",212,0.879115880737281,0.000338101209165584,0,0.120546018053553,0,0,0,0
"141720",214,0.868493592009717,0.00660045987443235,0,0.124905948115851,0,0,0,0
"141721",216,0.917561476590711,2.97484074678321e-05,0,0.082408775001821,0,0,0,0
"141722",218,0.891970445864262,0.0066775245740502,0,0.101352029561688,0,0,0,0
"141723",220,0.899490787664479,0.0038095501721901,0,0.0966996621633311,0,0,0,0
"141724",222,0.898648530069825,0.00709014005359178,0,0.094261329876583,0,0,0,0
"141725",224,0.888395242638898,0,0,0.111604757361102,0,0,0,0
"141726",226,0.923020756774058,0.00665269660358706,0,0.0703265466223548,0,0,0,0
"141727",228,0.9029068856293,0.00365373680113121,0,0.0934393775695688,0,0,0,0
"141728",230,0.935949085040098,0,0,0.0640509149599026,0,0,0,0
"141729",232,0.934339858847163,0.000795418105067133,0,0.0648647230477697,0,0,0,0
"141730",234,0.90682524723879,0,0,0.0931747527612095,0,0,0,0
"141731",236,0.906828630256128,0.00364687271761571,0,0.0895244970262564,0,0,0,0
"141732",238,0.905416056454942,0.00662585050559204,0,0.0879580930394663,0,0,0,0
"141733",240,0.879020362175359,0,0,0.120979637824641,0,0,0,0
"141734",242,0.934113820311843,0.00355659173693547,0,0.0623295879512217,0,0,0,0
"141735",244,0.917104039423941,0,0,0.0828959605760586,0,0,0,0
"141736",246,0.87007494176274,0.00113418863370363,0,0.128790869603556,0,0,0,0
"141737",248,0.901503338071848,0.00378077190251849,0,0.0947158900256335,0,0,0,0
"141738",250,0.917721539932846,0.00347044014411407,0,0.0788080199230396,0,0,0,0
"141739",252,0.873226905659757,0.00163203398550852,0,0.125141060354734,0,0,0,0
"141740",254,0.929937934987982,0.00652555293463216,0,0.0635365120773861,0,0,0,0
"141741",256,0.886865268721722,0.00921825583100603,0,0.103916475447272,0,0,0,0
"141742",258,0.888492214170494,0.00537264604579165,0,0.106135139783714,0,0,0,0
"141743",260,0.900305642737183,0,0,0.0996943572628169,0,0,0,0
"141744",262,0.888541595945085,0.00141308332879419,0,0.110045320726121,0,0,0,0
"141745",264,0.929177163810376,0,0,0.0708228361896241,0,0,0,0
"141746",266,0.885661750735267,0.0081786916730885,0,0.106159557591645,0,0,0,0
"141747",268,0.893800873625922,0.00808566783108868,0,0.0981134585429897,0,0,0,0
"141748",270,0.920194197863124,0.00315948877832939,0,0.0766463133585464,0,0,0,0
"141749",272,0.888078342353127,0.00739965898356686,0,0.104521998663306,0,0,0,0
"141750",274,0.929877469240501,0,0,0.0701225307594992,0,0,0,0
"141751",276,0.921599741073631,0.00839677821620891,0,0.0700034807101598,0,0,0,0
"141752",278,0.921141267414796,0.00828410459137494,0,0.0705746279938287,0,0,0,0
"141753",280,0.916623625903586,0.00297788235634702,0,0.0803984917400668,0,0,0,0
"141754",282,0.909990205545215,0.000343753890753145,0,0.0896660405640321,0,0,0,0
"141755",284,0.953168573686267,0.00819228293270571,0,0.0386391433810273,0,0,0,0
"141756",286,0.925635856166685,0,0,0.0743641438333146,0,0,0,0
"141757",288,0.90389993660873,0.0064920063566978,0,0.0896080570345717,0,0,0,0
"141758",290,0.896472159940608,0,0,0.103527840059392,0,0,0,0
"141759",292,0.921185614978527,0.00637823206516665,0,0.0724361529563062,0,0,0,0
"141760",294,0.973540643314271,0.009812325281037,0,0.0166470314046925,0,0,0,0
"141761",296,0.972026143471496,0,0,0.0279738565285043,0,0,0,0
"141762",298,0.940044604678923,0.0165494773714313,0,0.0434059179496459,0,0,0,0
"141763",300,0.943924346250229,0.0200849309053892,0,0.0359907228443822,0,0,0,0
"141764",302,0.89884607494886,0.0222491843545691,0,0.0789047406965704,0,0,0,0
"141765",304,0.949527600659512,0.0157852117385714,0,0.0346871876019167,0,0,0,0
"141766",306,0.923610364243863,0.0234081557806778,0,0.0529814799754591,0,0,0,0
"141767",308,0.910592055173679,0.0212201238697033,0,0.0681878209566178,0,0,0,0
"141768",310,0.97402192947853,0.0118195510030011,0,0.0141585195184686,0,0,0,0
"141769",312,0.930529417335541,0.0196248086591357,0,0.0498457740053229,0,0,0,0
"141770",314,0.917596637643676,0.0172595355608899,0,0.0651438267954341,0,0,0,0
"141771",316,0.953213975387872,0.0250131115952164,0,0.0217729130169113,0,0,0,0
"141772",318,0.925732166165905,0.0160646191317052,0,0.0582032147023899,0,0,0,0
"141773",320,0.921525694654185,0.0207121101162707,0,0.0577621952295445,0,0,0,0
"141774",322,0.936220390217488,0.0234030523423423,0,0.0403765574401695,0,0,0,0
"141775",324,0.91735463462685,0.0211718086788207,0,0.0614735566943298,0,0,0,0
"141776",326,0.921382316400667,0.0191951047720294,0,0.0594225788273042,0,0,0,0
"141777",328,0.941988339094043,0.0186438506336642,0,0.0393678102722924,0,0,0,0
"141778",330,0.935017309728296,0.0199288343806385,0,0.0450538558910653,0,0,0,0
"141779",332,0.947307371955188,0.0162249454798197,0,0.0364676825649924,0,0,0,0
"141780",334,0.939094429271956,0.0175291954392354,0,0.0433763752888091,0,0,0,0
"141781",336,0.97539623445986,0.0202858757483986,0,0.00431788979174109,0,0,0,0
"141782",338,0.968319324162711,0.0186990018966476,0,0.0129816739406415,0,0,0,0
"141783",340,0.936983235009829,0.0390936115863783,0,0.0239231534037928,0,0,0,0
"141784",342,0.980582772796487,0.0149961281569666,0,0.00442109904654654,0,0,0,0
"141785",344,0.958929866394799,0.0176802581430495,0,0.023389875462152,0,0,0,0
"141786",346,0.979446999120095,0.0107049180172799,0,0.00984808286262534,0,0,0,0
"141787",348,0.949680600613401,0.0117927256432461,0,0.0385266737433526,0,0,0,0
"141788",350,0.96233177343263,0.0101145047657912,0,0.0275537218015786,0,0,0,0
"141789",352,0.967203788344554,0.0277433282654654,0,0.00505288338998031,0,0,0,0
"141790",354,0.958753981610557,0.024179711272695,0,0.017066307116748,0,0,0,0
"141791",356,0.965590521180382,0.0191366450193375,0,0.0152728338002802,0,0,0,0
"141792",358,0.979531473332924,0.00467632363922534,0,0.0157922030278501,0,0,0,0
"141793",360,0.946057825269089,0.0390397711912868,0,0.0149024035396243,0,0,0,0
"141794",362,0.970657691124719,0.0201068810894994,0,0.00923542778578173,0,0,0,0
"141795",364,0.926224595884815,0.0346216325323875,0,0.0391537715827972,0,0,0,0
"141796",366,0.952560187841528,0.0145184485449671,0,0.0329213636135052,0,0,0,0
"141797",368,0.946632317819294,0.0345313706881312,0,0.0188363114925748,0,0,0,0
"141798",370,0.929255244465577,0.041323538496946,0,0.0294212170374774,0,0,0,0
"141799",372,0.940086068350945,0.0187185168643868,0,0.0411954147846684,0,0,0,0
"141800",374,0.943191433196005,0.0413263621718108,0,0.0154822046321839,0,0,0,0
"141801",376,0.958399504072168,0.025342862987944,0,0.0162576329398881,0,0,0,0
"141802",378,0.956184230605865,0.030094349727674,0,0.0137214196664607,0,0,0,0
"141803",380,0.955496264637912,0.0298353272676298,0,0.0146684080944581,0,0,0,0
"141804",382,0.957156430298459,0.0291678384409941,0,0.0136757312605471,0,0,0,0
"141805",384,0.974025234525266,0.0125727456471221,0,0.0134020198276117,0,0,0,0
"141806",386,0.953084741393986,0.0332959277131833,0,0.0136193308928312,0,0,0,0
"141807",388,0.974585441648895,0.011805722151847,0,0.0136088361992583,0,0,0,0
"141808",390,0.949436096717004,0.0391558269131576,0,0.011408076369838,0,0,0,0
"141809",392,0.950021116433188,0.038275635925079,0,0.0117032476417334,0,0,0,0
"141810",394,0.979468681671257,0.0087921495963488,0,0.0117391687323941,0,0,0,0
"141811",396,0.974679906474667,0.0135476116502786,0,0.0117724818750542,0,0,0,0
"141812",398,0.969736597242599,0.0192634596646408,0,0.0109999430927601,0,0,0,0
"141813",400,0.956626644593626,0.0322590347381205,0,0.0111143206682537,0,0,0,0
"141814",402,0.971726908295084,0.0161268687359112,0,0.0121462229690052,0,0,0,0
"141815",404,0.948449676333285,0.0389852072822544,0,0.0125651163844607,0,0,0,0
"141816",406,0.947271651965834,0.0408391967947389,0,0.0118891512394272,0,0,0,0
"141817",408,0.95340223788981,0.0352341162485578,0,0.0113636458616324,0,0,0,0
"141818",410,0.962644466992394,0.0258124348055179,0,0.0115430982020886,0,0,0,0
"141819",412,0.966004346869266,0.0220945311193441,0,0.0119011220113896,0,0,0,0
"141820",414,0.96422947851131,0.0246252974779148,0,0.0111452240107748,0,0,0,0
"141821",416,0.950681323756066,0.0368575017002044,0,0.0124611745437293,0,0,0,0
"141822",418,0.964782866767866,0.0242294127921344,0,0.0109877204399991,0,0,0,0
"141823",420,0.948584511801369,0.0408897968192386,0,0.0105256913793921,0,0,0,0
"141824",422,0.946929881008639,0.0413526809434672,0,0.0117174380478934,0,0,0,0
"141825",424,0.956579741304011,0.0321272995348034,0,0.0112929591611859,0,0,0,0
"141826",426,0.957018675559476,0.0326483653573815,0,0.0103329590831423,0,0,0,0
"141827",428,0.96161315565127,0.0277856247143137,0,0.0106012196344162,0,0,0,0
"141828",430,0.962945594468619,0.0269221635004934,0,0.0101322420308881,0,0,0,0
"141829",432,0.95824120515629,0.0312337563197698,0,0.0105250385239399,0,0,0,0
"141830",434,0.955825344580725,0.0340508344980898,0,0.0101238209211856,0,0,0,0
"141831",436,0.957581801911592,0.0353142488618736,0,0.00710394922653437,0,0,0,0
"141832",438,0.961575105525982,0.0320257064243755,0,0.00639918804964197,0,0,0,0
"141833",440,0.967319404393343,0.0256936421308016,0,0.00698695347585547,0,0,0,0
"141834",442,0.980151259670313,0.0124419524070979,0,0.00740678792258952,0,0,0,0
"141835",444,0.972919294234704,0.0198043973701087,0,0.00727630839518764,0,0,0,0
"141836",446,0.972169667578811,0.020231605167733,0,0.00759872725345639,0,0,0,0
"141837",448,0.969342694223216,0.0235068160011808,0,0.00715048977560285,0,0,0,0
"141838",450,0.9608892370301,0.0314635176762379,0,0.0076472452936622,0,0,0,0
"141839",452,0.986851162727285,0.00605385811716587,0,0.00709497915554886,0,0,0,0
"141840",454,0.964088028562217,0.0295742505762884,0,0.00633772086149443,0,0,0,0
"141841",456,0.946414085255394,0.0479321374114231,0,0.00565377733318238,0,0,0,0
"141842",458,0.957193572765723,0.0363532885002469,0,0.00645313873402958,0,0,0,0
"141843",460,0.968356460534788,0.02581605753527,0,0.005827481929942,0,0,0,0
"141844",462,0.956874170018378,0.0370120487219644,0,0.00611378125965778,0,0,0,0
"141845",464,0.959077619110939,0.0353799177842812,0,0.00554246310478009,0,0,0,0
"141846",466,0.962913070062269,0.0316057310112854,0,0.00548119892644579,0,0,0,0
"141847",468,0.960678145783626,0.0339993035020407,0,0.00532255071433295,0,0,0,0
"141848",470,0.95190303587894,0.0430857210752392,0,0.00501124304582061,0,0,0,0
"141849",472,0.947205213661921,0.0485929722763124,0,0.00420181406176712,0,0,0,0
"141850",474,0.950776762165425,0.0453687150649748,0,0.00385452276960064,0,0,0,0
"141851",476,0.96105482888685,0.0355680866354303,0,0.00337708447772013,0,0,0,0
"141852",478,0.944522767026619,0.0526597840296012,0,0.00281744894377986,0,0,0,0
"141853",480,0.950428456288084,0.0469358455443035,0,0.00263569816761208,0,0,0,0
"141854",482,0.947901480184702,0.0497692003213848,0,0.00232931949391352,0,0,0,0
"141855",484,0.926615298816058,0.0714527607663548,0,0.00193194041758708,0,0,0,0
"141856",486,0.925105953718245,0.0733547276432048,0,0.00153931863855061,0,0,0,0
"141857",488,0.93012837015723,0.0671372494081736,0,0.00273438043459599,0,0,0,0
"141858",490,0.929669760563651,0.0681008553497414,0,0.00222936337063433,0,0,0,2.07159735062518e-08
"141859",492,0.907337479730099,0.0908037303155607,0,0.00169008871251887,0,0,0,0.000168701241820922
"141860",494,0.914962311991838,0.0817186730495851,0,0.00140964812334638,0,0,0,0.00190936683523057
"141861",496,0.924852528031583,0.0650207506434451,0,0.00165333153471912,0,0,0,0.00847338979025262
"141862",498,0.89715874483935,0.0811211726881174,0,0.00140662702872295,0,0,0,0.0203134554438099
"141863",500,0.867564667216126,0.0841945126566633,0,0.00139754093152044,0,0,0,0.0468432791956906
"141864",502,0.837241981888448,0.0747355101845297,0,0.00206571545875489,0,0,0,0.0859567924682675
"141865",504,0.738090841390073,0.0918740082111353,0,0.00374869106253903,0,0,0,0.166286459336252
"141866",506,0.596993666984234,0.0682016592350748,0,0.00416732712647197,0,0,0,0.330637346654219
"141867",508,0.452959188422693,0.0060039344474865,0,0.0215866117649353,0,0,0,0.519450265364885
"141868",510,0.63012299781355,0.0850267906136191,0,0.0408079872482102,0,0,0,0.244042224324621
"141869",512,0.48016649961641,0.0192783208711483,0,0.0753063432576426,0,0,0,0.425248836254799
"141870",514,0.542852830388471,0.0673306678084657,0,0.110517623755179,0,0,0,0.279298878047885
"141871",516,0.409489530526872,0.0305652233289189,0,0.12260400383043,0,0,0,0.43734124231378
"141872",518,0.595709358758597,0.0273228127701609,0.00632895027764675,0.100678401993122,0,0,0,0.269960476200474
"141873",520,0.589308318971962,0.0055623611942207,0.0178599714864901,0.0826576782598654,0,0,0,0.304611670087462
"141874",522,0.49524021236273,0.026473277595969,0.0157014921206798,0.104303180575648,0,0,0,0.358281837344974
"141875",524,0.546093965449516,0.00634619909217482,0.0539345835873898,0.0497568593249079,0,0,0,0.343868392546012
"141876",526,0.586022316627742,0.00428379175919923,0.0895919851432228,0.00251035813896257,0,0,0,0.317591548330873
"141877",528,0.465826863954726,0.0277612424340682,0.04723891553828,0.0604977739043136,0,0,0,0.398675204168612
"141878",530,0.540405259267027,0.0779030104717258,0.14386085021885,0.0406128348512202,0,0,0,0.197218045191176
"141879",532,0.485405378420297,0.0198512171892809,0.0940923545874832,0.022991375968393,0,0,0,0.377659673834546
"141880",534,0.51774697217274,0.00330581987871022,0.130906559226084,0.00241402598994001,0,0,0,0.345626622732526
"141881",536,0.531643127052404,0.00548770084497127,0.157739158514212,0.0088954384162496,0,0,0,0.296234575172163
"141882",538,0.463322985063426,0.00320394754023684,0.168112795549793,0.00174465746395307,0,0,0,0.363615614382591
"141883",540,0.408907904511908,0.0310724839882837,0.137206528852166,0.00728313259184884,0,0,0,0.415529950055794
"141884",542,0.478926877400109,0.0435169659691858,0.242224714954414,0.00588913459954917,0,0,0,0.229442307076742
"141885",544,0.396299050010967,0.0265529755071681,0.156488827637206,0.0061946050372768,0,0,0,0.414464541807382
"141886",546,0.534691605653021,0.0254729185876162,0.276015722047581,0.00226510334611205,0,0,0,0.16155465036567
"141887",548,0.384070819953254,0.0350871129121452,0.176384452971783,0.00552521104304924,0,0,0,0.398932403119769
"141888",550,0.482011839168378,0.00205237216728283,0.272048830805188,0.00520902702705095,0,0,0,0.2386779308321
"141889",552,0.395838835520484,0.022776810874954,0.228458569038879,0.000588765731835716,0,0,0,0.352337018833847
"141890",554,0.457045780258768,0.00397710654007892,0.30310041315347,0.00253382897452296,0,0,0,0.23334287107316
"141891",556,0.280739707180162,0.0468901438470741,0.131518015159858,0.00270155066607283,0,0,0,0.538150583146834
"141892",558,0.483950667203035,0.00433424785790095,0.355495443733139,0.00337436912045288,0,0,0,0.152845272085471
"141893",560,0.35160976848401,0.0274745558536075,0.207403603776641,0.00293550100675574,0,0,0,0.410576570878986
"141894",562,0.425569114065233,0.00409528463286435,0.305215830272361,0.00329213464769304,0,0,0,0.261827636381848
"141895",564,0.431827046944772,0.00668217460976379,0.325308381004166,0.00262533532483972,0,0,0,0.233557062116458
"141896",566,0.367522791511555,0.00378338741466693,0.235903731335911,0.000452876205326763,0,0,0,0.39233721353254
"141897",568,0.370976210950113,0.0205344347541778,0.244495148566003,0.000699483081200197,0,0,0,0.363294722648506
"141898",570,0.375822408468538,0.00191965738941245,0.275940261189572,0.000704421805215185,0,0,0,0.345613251147263
"141899",572,0.359923857276692,0.0180802572263636,0.232011169219148,0.00041774390642676,0,0,0,0.389566972371369
"141900",574,0.392015446372733,0.00267629644696134,0.297560335169289,0.000580354114309883,0,0,0,0.307167567896707
"141901",576,0.381280805637966,0.00421161783486367,0.258285538938615,0.000269528348386782,0,0,0,0.355952509240168
"141902",578,0.389171405580484,0.00882866265824212,0.266486188437726,0.00125504982208362,0,0,0,0.334258693501464
"141903",580,0.389665057844698,0.0062072895357932,0.241008241372731,0.00108981161408386,0,0,0,0.362029599632695
"141904",582,0.408991049426537,0.00501175688356135,0.234562708613046,0.00212961897380896,0,0,0,0.349304866103047
"141905",584,0.439937970979491,0.00694172968545908,0.21909241709771,0.00288907100379932,0,0,0,0.33113881123354
"141906",586,0.472255714774409,0.00876266641517242,0.15429014407799,0.00194863598338675,0,0,0,0.362742838749042
"141907",588,0.48951106464332,0.0273249139688979,0.163131021918463,0.00269210383741672,0,0,0,0.317340895631902
"141908",590,0.550944562087768,0.00904180738378905,0.14357416911514,0.00175434976037073,0,0,0,0.294685111652932
"141909",592,0.588579493835372,0.0173830481089206,0.126154032276024,0.00353964848229464,0,0,0,0.264343777297389
"141910",594,0.633227891712868,0.0118585530325495,0.0909433037029012,0.013613396994909,0,0,0,0.250356854556772
"141911",596,0.66012559697888,0.0224310845009812,0.0667162749402584,0.00275280616634998,0,0,0,0.247974237413531
"141912",598,0.699111938495789,0.00413362846366562,0.0627737322610924,0.00136781407107163,0,0,0,0.232612886708382
"141913",600,0.704575914221433,0.00540078084688579,0.0427031339109584,0,0,0,0,0.247320171020722
"141914",602,0.718277538802803,0.000582165668013944,0.0583146378471452,0,0,0,0,0.222825657682038
"141915",604,0.794644744404837,0.0024752909690033,0.0482283376820715,0,0,0,0,0.154651626944088
"141916",606,0.811280394481091,0.0044849619473277,0.0501841762105412,0,0,0,0,0.13405046736104
"141917",608,0.82435269964319,0.000986354014708227,0.0311106571333317,0,0,0,0,0.14355028920877
"141918",610,0.853534921859956,0.000232454831173731,0.0228275618969851,0,0,0,0,0.123405061411885
"141919",612,0.904813480259849,0.00843374430875148,0.0109151115748521,3.37165032346494e-05,0,0,0,0.0758039473533128
"141920",614,0.9226739038781,0.00542097821257996,0.00674807001366506,4.81800199595139e-05,0,0,0,0.0651088678756958
"141921",616,0.94626082931625,0.00626664898009808,0.00173022766319427,0.000525086707071628,0,0,0,0.0452172073333859
"141922",618,0.947719879009136,0.0110331655248426,0.000385938145842573,0.00138521757416525,0,0,0,0.0394757997460131
"141923",620,0.953320340900756,0.00999907333134371,0,0.00101198807729817,0,0,0,0.035668597690602
