"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"124661",74,0.863744673150716,0.0135881411276412,0.0713316238748787,0.0513355618467639,0,0,0,0
"124662",76,0.876344819069095,0.0127906426909599,0.0925418167050373,0.0183227215349076,0,0,0,0
"124663",78,0.904632033334463,0.00294684764458238,0.0817357224291171,0.0106853965918373,0,0,0,0
"124664",80,0.867232647372135,0.00882135302425036,0.113795987356989,0.0101500122466255,0,0,0,0
"124665",82,0.892195017603807,0.00350383621913692,0.0951087203805069,0.00919242579654949,0,0,0,0
"124666",84,0.912487717549185,0.0138709492169537,0.0513027903743822,0.0223385428594794,0,0,0,0
"124667",86,0.91012864486704,0.0073279100313052,0.0744820274873463,0.00806141761430889,0,0,0,0
"124668",88,0.887106011171508,0.0062913917142467,0.0961891966223451,0.0104134004919002,0,0,0,0
"124669",90,0.903958812613352,0.00832918265350143,0.0702114795919863,0.0175005251411605,0,0,0,0
"124670",92,0.907553461759733,0.00235815158079123,0.0742243460852852,0.0158640405741908,0,0,0,0
"124671",94,0.934439574450387,0.000132496253048834,0.0550995231261029,0.0103284061704615,0,0,0,0
"124672",96,0.889154973093409,0.00427949980410945,0.0849903949760308,0.0215751321264511,0,0,0,0
"124673",98,0.921495156804974,0.0134477876589153,0.0224891148964306,0.0425679406396805,0,0,0,0
"124674",100,0.899264305203423,0.0122403829853254,0.0437052302094489,0.0447900816018022,0,0,0,0
"124675",102,0.941218673763409,0.0123353714273496,0.0186148935668242,0.027831061242417,0,0,0,0
"124676",104,0.879221886825451,0.0143592063666621,0.042651186077874,0.0637677207300126,0,0,0,0
"124677",106,0.888627811831045,0.0135188330961117,0.0301183690666397,0.0677349860062035,0,0,0,0
"124678",108,0.893387606524964,0.00941802494096576,0.048537319827136,0.0486570487069342,0,0,0,0
"124679",110,0.926208545632084,0.0113312226826395,0.0271043600466162,0.0353558716386606,0,0,0,0
"124680",112,0.906360539838004,0.0191382120486059,0.0200314338781886,0.0544698142352011,0,0,0,0
"124681",114,0.892535143491111,0.00663889722934329,0.010084007957321,0.0907419513222248,0,0,0,0
"124682",116,0.903547661023501,0.0174358654317375,0.0173339912727982,0.061682482271963,0,0,0,0
"124683",118,0.874241416983969,9.38936448098713e-05,0.0146078628746313,0.11105682649659,0,0,0,0
"124684",120,0.917571298044316,0.0001275241696323,0.0175316837956577,0.064769493990394,0,0,0,0
"124685",122,0.849486108454512,0.0189459790244467,0.0159142426671789,0.115653669853862,0,0,0,0
"124686",124,0.878958611858794,0.00791500794910191,0.00878763217611114,0.104338748015993,0,0,0,0
"124687",126,0.877552641838342,0.0200440162402953,0.00812251509605676,0.0942808268253054,0,0,0,0
"124688",128,0.914369552918477,0.0199222833022118,0.00340311636673213,0.0623050474125793,0,0,0,0
"124689",130,0.832697922609861,0.00746027332247852,0.00311145920482668,0.156730344862834,0,0,0,0
"124690",132,0.858508752464523,0.0181634041796371,0.00306441880356132,0.120263424552278,0,0,0,0
"124691",134,0.838091152823218,0.0173996614747065,0.00110153756351136,0.143407648138564,0,0,0,0
"124692",136,0.878475467676203,0.0176448802480247,0.000993377116255758,0.102886274959516,0,0,0,0
"124693",138,0.850656156411971,0.0160190220736937,0,0.133324821514335,0,0,0,0
"124694",140,0.885729291831562,0.013689355153641,0,0.100581353014797,0,0,0,0
"124695",142,0.885940781717138,0.0116962465310277,0,0.102362971751834,0,0,0,0
"124696",144,0.858328833074528,0.0134947312138901,0,0.128176435711582,0,0,0,0
"124697",146,0.848114714245779,0.0128464469719471,0,0.139038838782274,0,0,0,0
"124698",148,0.879484492420837,0.0109353815824045,0,0.109580125996759,0,0,0,0
"124699",150,0.842094528899075,0.0108019961018753,0,0.147103474999049,0,0,0,0
"124700",152,0.861538501783792,0.00083855538476768,0,0.13762294283144,0,0,0,0
"124701",154,0.854967069766576,3.67799357900209e-05,0,0.144996150297634,0,0,0,0
"124702",156,0.825064349743114,0.00894540319089952,0,0.165990247065986,0,0,0,0
"124703",158,0.818337322438498,0.0106134599209708,0,0.171049217640532,0,0,0,0
"124704",160,0.834909175147534,0.010671018076577,0,0.154419806775889,0,0,0,0
"124705",162,0.828516245890248,0.0179399650986649,0,0.153543789011087,0,0,0,0
"124706",164,0.863527906292508,0.0102005467169413,0,0.126271546990551,0,0,0,0
"124707",166,0.862941523179138,0.0004380479216862,0,0.136620428899176,0,0,0,0
"124708",168,0.84777307661319,0.0071678683363379,0,0.145059055050472,0,0,0,0
"124709",170,0.876700024403115,0.014308456118692,0,0.108991519478193,0,0,0,0
"124710",172,0.887446152195435,0.000164658504796564,0,0.112389189299768,0,0,0,0
"124711",174,0.890042990596833,0.00793267519838551,0,0.102024334204781,0,0,0,0
"124712",176,0.893443173441225,4.82485331538764e-06,0,0.106552001705459,0,0,0,0
"124713",178,0.884070040305551,0.0127685305885825,0,0.103161429105866,0,0,0,0
"124714",180,0.900702927872136,0.00439520792935153,0,0.094901864198512,0,0,0,0
"124715",182,0.887713147255788,0.00969798199301795,0,0.102588870751194,0,0,0,0
"124716",184,0.913629804457815,0.00395991088140645,0,0.0824102846607784,0,0,0,0
"124717",186,0.886187833572045,0,0,0.113812166427955,0,0,0,0
"124718",188,0.878579920501929,0.00526598110665895,0,0.116154098391412,0,0,0,0
"124719",190,0.831800127979033,0.0121028802062356,0,0.156096991814731,0,0,0,0
"124720",192,0.873918351022535,3.99617362956245e-06,0,0.126077652803835,0,0,0,0
"124721",194,0.870442426401402,0.00619533722346162,0,0.123362236375137,0,0,0,0
"124722",196,0.924296675916769,0,0,0.0757033240832307,0,0,0,0
"124723",198,0.901043722250883,0.00982007352060493,0,0.0891362042285125,0,0,0,0
"124724",200,0.9218342040784,0.0120293572281508,0,0.0661364386934493,0,0,0,0
"124725",202,0.915815797803021,0,0,0.0841842021969789,0,0,0,0
"124726",204,0.895107714203808,0.00290163274191631,0,0.101990653054276,0,0,0,0
"124727",206,0.885899870643038,0,0,0.114100129356962,0,0,0,0
"124728",208,0.895800045122992,0.0120118057322594,0,0.0921881491447488,0,0,0,0
"124729",210,0.922109850601093,0.00159729260155675,0,0.0762928567973506,0,0,0,0
"124730",212,0.9030013334182,0.00687272367827537,0,0.090125942903525,0,0,0,0
"124731",214,0.903461185982486,0.00394856872964134,0,0.0925902452878729,0,0,0,0
"124732",216,0.885825166815771,0,0,0.114174833184229,0,0,0,0
"124733",218,0.910707807704182,0.00835184967382522,0,0.0809403426219923,0,0,0,0
"124734",220,0.899154507649196,0.00172422387872554,0,0.0991212684720785,0,0,0,0
"124735",222,0.924925260056347,0.00267840653880891,0,0.0723963334048443,0,0,0,0
"124736",224,0.904505016723196,0.00867012354417303,0,0.0868248597326312,0,0,0,0
"124737",226,0.89012298245315,0.0015270220519046,0,0.108349995494945,0,0,0,0
"124738",228,0.908776707686359,0,0,0.0912232923136414,0,0,0,0
"124739",230,0.87049233613598,0.00833427208332838,0,0.121173391780692,0,0,0,0
"124740",232,0.903468976206173,0.00243230656521228,0,0.094098717228615,0,0,0,0
"124741",234,0.878189064806651,0.00228223274056005,0,0.119528702452789,0,0,0,0
"124742",236,0.871452274808726,0.00928100613261771,0,0.119266719058657,0,0,0,0
"124743",238,0.846821135114281,0.00863108230861765,0,0.144547782577101,0,0,0,0
"124744",240,0.891913272807109,0.0109411588471614,0,0.0971455683457298,0,0,0,0
"124745",242,0.869184793803341,0.017056532457591,0,0.113758673739068,0,0,0,0
"124746",244,0.873906494288536,0.00882428427377722,0,0.117269221437687,0,0,0,0
"124747",246,0.856885441856612,0.0162670799467057,0,0.126847478196682,0,0,0,0
"124748",248,0.88147172423794,0.00851812826256158,0,0.110010147499499,0,0,0,0
"124749",250,0.890743731551239,0,0,0.109256268448761,0,0,0,0
"124750",252,0.899943141069519,0.0159960429880135,0,0.0840608159424677,0,0,0,0
"124751",254,0.864649427137681,0.00993878928997642,0,0.125411783572343,0,0,0,0
"124752",256,0.903309588958844,0,0,0.0966904110411565,0,0,0,0
"124753",258,0.882077518125181,0.0151845371295554,0,0.102737944745263,0,0,0,0
"124754",260,0.886303665807566,0.0130766371402138,0,0.10061969705222,0,0,0,0
"124755",262,0.885193355038024,0.0147927567150687,0,0.100013888246907,0,0,0,0
"124756",264,0.883754656721307,0.0145204057802762,0,0.101724937498417,0,0,0,0
"124757",266,0.893092911941071,0,0,0.106907088058929,0,0,0,0
"124758",268,0.881661855743976,0.0137260060090372,0,0.104612138246986,0,0,0,0
"124759",270,0.860237757084873,0.0132614945664492,0,0.126500748348678,0,0,0,0
"124760",272,0.876099392126964,0,0,0.123900607873036,0,0,0,0
"124761",274,0.87292956145262,0.017411068441965,0,0.109659370105415,0,0,0,0
"124762",276,0.890409639538405,0.00950728214460022,0,0.100083078316995,0,0,0,0
"124763",278,0.89492005678049,0.00289361962671877,0,0.102186323592791,0,0,0,0
"124764",280,0.873825994271331,0.0112021030062356,0,0.114971902722433,0,0,0,0
"124765",282,0.905056796961112,0.0162250778708491,0,0.0787181251680394,0,0,0,0
"124766",284,0.878767791698484,0.00856825393627683,0,0.112663954365239,0,0,0,0
"124767",286,0.911141206606407,0.0030852162232252,0,0.0857735771703678,0,0,0,0
"124768",288,0.863630616552745,0.010432207273116,0,0.125937176174139,0,0,0,0
"124769",290,0.888684094096984,0.0144627507327204,0,0.0968531551702953,0,0,0,0
"124770",292,0.876963286925454,0,0,0.123036713074547,0,0,0,0
"124771",294,0.937854044084139,0.00784094676040574,0,0.0543050091554548,0,0,0,0
"124772",296,0.916806530831217,0.0129098241672844,0,0.0702836450014983,0,0,0,0
"124773",298,0.854698918306288,0.0134947367123176,0,0.131806344981394,0,0,0,0
"124774",300,0.892237157374918,0.0129127732877985,0,0.0948500693372835,0,0,0,0
"124775",302,0.859871170971225,0,0,0.140128829028775,0,0,0,0
"124776",304,0.852566120346492,0,0,0.147433879653508,0,0,0,0
"124777",306,0.875678439725704,0.00114452464238942,0,0.123177035631907,0,0,0,0
"124778",308,0.844014313476425,0.00245827366923145,0,0.153527412854344,0,0,0,0
"124779",310,0.856529411097026,0.00924915354232745,0,0.134221435360647,0,0,0,0
"124780",312,0.869725727851259,0.0056186925862892,0,0.124655579562452,0,0,0,0
"124781",314,0.865668545702874,0.00382936003770219,0,0.130502094259424,0,0,0,0
"124782",316,0.839427850352678,0.00522515021229489,0,0.155346999435027,0,0,0,0
"124783",318,0.891494477457979,0.00228120569587019,0,0.106224316846151,0,0,0,0
"124784",320,0.856943932862818,0,0,0.143056067137182,0,0,0,0
"124785",322,0.892055537020411,0.00204389805844181,0,0.105900564921147,0,0,0,0
"124786",324,0.872492349130373,0.00869912805390555,0,0.118808522815722,0,0,0,0
"124787",326,0.858360451356267,0,0,0.141639548643733,0,0,0,0
"124788",328,0.891520699524289,0.00118382329469596,0,0.107295477181015,0,0,0,0
"124789",330,0.86635953851357,0,0,0.13364046148643,0,0,0,0
"124790",332,0.843098788261747,0.00443551111667059,0,0.152465700621582,0,0,0,0
"124791",334,0.888217289434568,0.000295347040981425,0,0.11148736352445,0,0,0,0
"124792",336,0.909677796393488,0,0,0.0903222036065125,0,0,0,0
"124793",338,0.88809591777466,0.0202381029851263,0,0.0916659792402134,0,0,0,0
"124794",340,0.871340200968238,0.0234481696493007,0,0.105211629382462,0,0,0,0
"124795",342,0.870199209360136,0.018700176956906,0,0.111100613682959,0,0,0,0
"124796",344,0.876463262366495,0.0209011465780971,0,0.102635591055408,0,0,0,0
"124797",346,0.880525700413543,0.023829508560352,0,0.0956447910261054,0,0,0,0
"124798",348,0.903277241706407,0.0242342778085026,0,0.0724884804850904,0,0,0,0
"124799",350,0.867080269999888,0.0200409421528418,0,0.11287878784727,0,0,0,0
"124800",352,0.869689613702732,0.0242481179271884,0,0.106062268370079,0,0,0,0
"124801",354,0.875134477650856,7.39533006874999e-05,0,0.124791569048457,0,0,0,0
"124802",356,0.868323098237898,0.0243002719196408,0,0.107376629842462,0,0,0,0
"124803",358,0.884942212610943,0.00448464608609929,0,0.110573141302958,0,0,0,0
"124804",360,0.89363047557004,0.0176127914613227,0,0.0887567329686373,0,0,0,0
"124805",362,0.851473110456878,0.0140963688048021,0,0.13443052073832,0,0,0,0
"124806",364,0.872002760888315,0.00301695807138517,0,0.124980281040299,0,0,0,0
"124807",366,0.907961332902875,0.00759767174282036,0,0.0844409953543047,0,0,0,0
"124808",368,0.914929697956348,0.00147162208182486,0,0.0835986799618272,0,0,0,0
"124809",370,0.875298714484977,0.0121866530654951,0,0.112514632449528,0,0,0,0
"124810",372,0.947285845249881,0.0071187239909509,0,0.0455954307591679,0,0,0,0
"124811",374,0.893087079388206,0.00416516231712701,0,0.102747758294667,0,0,0,0
"124812",376,0.912093950775334,0.00825175998694406,0,0.0796542892377221,0,0,0,0
"124813",378,0.945324417112344,0.00502013012860082,0,0.0496554527590551,0,0,0,0
"124814",380,0.933105983400112,0.00633172905313037,0,0.0605622875467581,0,0,0,0
"124815",382,0.902073538301733,0.010642377402122,0,0.0872840842961448,0,0,0,0
"124816",384,0.908942323985278,0.00376062652445952,0,0.0872970494902622,0,0,0,0
"124817",386,0.904283344273255,0.0151375018849131,0,0.0805791538418322,0,0,0,0
"124818",388,0.920021744263972,0.00393584906603521,0,0.0760424066699926,0,0,0,0
"124819",390,0.962692351383733,0.00987226155202041,0,0.027435387064247,0,0,0,0
"124820",392,0.92746882561912,0.0185269076942419,0,0.0540042666866384,0,0,0,0
"124821",394,0.938890174679412,0.0245694761804552,0,0.0365403491401325,0,0,0,0
"124822",396,0.937097737019969,0.0152220997929507,0,0.04768016318708,0,0,0,0
"124823",398,0.948764811087036,0.0207849763374182,0,0.0304502125755458,0,0,0,0
"124824",400,0.940826790579816,0.0202583018486519,0,0.0389149075715319,0,0,0,0
"124825",402,0.973271856806341,0.00874185374659709,0,0.0179862894470616,0,0,0,0
"124826",404,0.971519049122233,0.0137038461655649,0,0.0147771047122025,0,0,0,0
"124827",406,0.969659109396628,0.0150121924322032,0,0.0153286981711684,0,0,0,0
"124828",408,0.950610122777374,0.0285251031267701,0,0.0208647740958561,0,0,0,0
"124829",410,0.946481043302843,0.0352241642974892,0,0.0182947923996679,0,0,0,0
"124830",412,0.949777715506883,0.0354145338652601,0,0.0148077506278574,0,0,0,0
"124831",414,0.953463163815843,0.0325214668133509,0,0.014015369370806,0,0,0,0
"124832",416,0.940223203914407,0.047508011704393,0,0.0122687843811998,0,0,0,0
"124833",418,0.932302043922576,0.0539217343652785,0,0.0137762217121455,0,0,0,0
"124834",420,0.938111197798531,0.0498298720644523,0,0.0120589301370168,0,0,0,0
"124835",422,0.922855780429544,0.0653685790664374,0,0.0117756405040185,0,0,0,0
"124836",424,0.941908527127973,0.0468004107428629,0,0.0112910621291645,0,0,0,0
"124837",426,0.936190610226777,0.0530096077977415,0,0.0107997819754819,0,0,0,0
"124838",428,0.938123611306507,0.0495658704006335,0,0.0123105182928594,0,0,0,0
"124839",430,0.920246833954637,0.0689305836073614,0,0.0108225824380016,0,0,0,0
"124840",432,0.926008822075557,0.0636265295161813,0,0.0103646484082616,0,0,0,0
"124841",434,0.934609810475318,0.0545727615455316,0,0.01081742797915,0,0,0,0
"124842",436,0.933332497084136,0.0563399465360774,0,0.0103275563797871,0,0,0,0
"124843",438,0.945480785494868,0.0437951360661603,0,0.0107240784389717,0,0,0,0
"124844",440,0.949719315290175,0.0388467882632775,0,0.0114338964465474,0,0,0,0
"124845",442,0.923719674121813,0.052667097391709,0,0.0236132284864778,0,0,0,0
"124846",444,0.95274543827449,0.0345910776437467,0,0.0126634840817629,0,0,0,0
"124847",446,0.9476920362374,0.0426641712777537,0,0.00964379248484659,0,0,0,0
"124848",448,0.94517719739688,0.0475677732433138,0,0.00725502935980594,0,0,0,0
"124849",450,0.924505317452338,0.0651949941276277,0,0.0102996884200345,0,0,0,0
"124850",452,0.93481037939547,0.0543344009187168,0,0.0108552196858127,0,0,0,0
"124851",454,0.957811122136806,0.0316925035798379,0,0.0104963742833561,0,0,0,0
"124852",456,0.947943778422388,0.0426374992446477,0,0.00941872233296429,0,0,0,0
"124853",458,0.94819608139476,0.0414193062091644,0,0.0103846123960754,0,0,0,0
"124854",460,0.926212783666007,0.0654327558720136,0,0.0083544604619789,0,0,0,0
"124855",462,0.933903505956287,0.0567742956010107,0,0.0093221984427022,0,0,0,0
"124856",464,0.941391760871338,0.0501506604623765,0,0.00845757866628587,0,0,0,0
"124857",466,0.958111665301497,0.0337483473675363,0,0.00813998733096688,0,0,0,0
"124858",468,0.945316081827023,0.0463484730204693,0,0.00833544515250815,0,0,0,0
"124859",470,0.938543255207563,0.0533759810800387,0,0.00808076371239876,0,0,0,0
"124860",472,0.94904812770948,0.042863090307553,0,0.00808878198296664,0,0,0,0
"124861",474,0.943161164299116,0.0489321782823558,0,0.00790665741852763,0,0,0,0
"124862",476,0.953184956437002,0.039735510711964,0,0.00707953285103343,0,0,0,0
"124863",478,0.952597061065317,0.0404726278683644,0,0.00693031106631863,0,0,0,0
"124864",480,0.942485769132451,0.0513246259907802,0,0.00618960487676925,0,0,0,0
"124865",482,0.943159023449578,0.0510697321544045,0,0.00573008509211794,0,0,0,4.1159303899189e-05
"124866",484,0.955564990890349,0.0371788170868889,0,0.00586789383197534,0,0,0,0.00138829819078644
"124867",486,0.933714975305214,0.0547724701788762,0,0.00555311379768748,0,0,0,0.00595944071822213
"124868",488,0.949837679747584,0.0321552821080096,0,0.00527665088699388,0,0,0,0.0127303872574122
"124869",490,0.901246524993971,0.0407443280048909,0,0.00497660896480517,0,0,0,0.053032538036333
"124870",492,0.866702066223972,0.0526212925561063,0,0.00662072539751077,0,0,0,0.0740559158224114
"124871",494,0.807055661032544,0.0575770829101841,0,0.00987429617723168,0,0,0,0.12549295988004
"124872",496,0.712913581905158,0.0195256590314574,0,0.00434801921092296,0,0,0,0.263212739852461
"124873",498,0.67149530875217,0.0345240404670235,0,0.0351719931782185,0,0,0,0.258808657602588
"124874",500,0.598840924878571,0.00896920616325805,0,0.0324853109356468,0,0,0,0.359704558022524
"124875",502,0.598898912562162,0.033528079748535,0,0.0595590837608526,0,0,0,0.30801392392845
"124876",504,0.621594767225683,0.0253433791215689,0,0.0777385924767865,0,0,0,0.275323261175962
"124877",506,0.607857423537716,0.0279201986208919,0,0.0873855677845134,0,0,0,0.276836810056879
"124878",508,0.562446639140723,0.00709493455388897,0,0.0806350617502674,0,0,0,0.349823364555121
"124879",510,0.599876589104633,0.0208865671093094,0,0.0921721495225763,0,0,0,0.287064694263481
"124880",512,0.637996552093178,0.0294825302099603,0.000259152189808818,0.0831790309607067,0,0,0,0.249082734546346
"124881",514,0.64554793573853,0.0100300994533436,0.000609406762789705,0.0929932481986512,0,0,0,0.250819309846686
"124882",516,0.655534417878507,0.00836124167694818,0.00274049980471033,0.0792077208574275,0,0,0,0.254156119782407
"124883",518,0.690323917021802,0.0103350300766358,0.00713687896298204,0.0648664734051437,0,0,0,0.227337700533436
"124884",520,0.677668365303542,0.00681796195533521,0.00708908473053443,0.0668924099172295,0,0,0,0.241532178093359
"124885",522,0.681948080492139,0.0323311959860425,0.00759418215970226,0.0483790415274159,0,0,0,0.2297474998347
"124886",524,0.639104378112107,0.0173380790543921,0.00309034530869319,0.0663003008479661,0,0,0,0.274166896676842
"124887",526,0.698639237283997,0.035446615998882,0.00841016778392016,0.0336261922800169,0,0,0,0.223877786653184
"124888",528,0.70828178462387,0.0485692158315603,0.0188355360614937,0.00542935103882617,0,0,0,0.218884112444249
"124889",530,0.70801076864949,0.0508958330654138,0.0184815609769109,0.00864681610415352,0,0,0,0.213965021204031
"124890",532,0.677801084025644,0.0642566843880783,0.0280934340996606,0.0350494272524265,0,0,0,0.194799370234191
"124891",534,0.658832139629027,0.0525836202054278,0.030773370909483,0.0123435837937414,0,0,0,0.245467285462321
"124892",536,0.581142149662604,0.0359774915120296,0.0227084239414806,0.045635982617414,0,0,0,0.314535952266472
"124893",538,0.604129169859436,0.022662044837226,0.029518057323943,0.0315101503002397,0,0,0,0.312180577679156
"124894",540,0.57687448246387,0.0216037214422327,0.0324956909282355,0.0396681000354518,0,0,0,0.32935800513021
"124895",542,0.502720369780047,0.120568405902461,0.0704221840171511,0.157873055586231,0,0,0,0.148415984714111
"124896",544,0.489753188228975,0.00117254570015999,0.034972800899844,0.109196404106755,0,0,0,0.364905061064266
"124897",546,0.490854656221424,0.00521152053001496,0.0534798988614715,0.098207401457055,0,0,0,0.352246522930034
"124898",548,0.342212423430213,0.0124954801842155,0.0562094678636366,0.341447815938793,0,0,0,0.247634812583142
"124899",550,0.306202651946344,0.103484151933243,0.173835839828074,0.276770844148257,0,0,0,0.139706512144083
"124900",552,0.276306518809973,0.0732870593974897,0.0165159302127967,0.151586913421597,0,0,0,0.482303578158144
"124901",554,0.462476682083159,0.0427540918200278,0.103709245807896,0.19397624384757,0,0,0,0.197083736441347
"124902",556,0.334637480461729,0.0227962620036221,0.0716692000372282,0.255944603394333,0,0,0,0.314952454103088
"124903",558,0.369971606925491,0.0970266146319623,0.174550694620011,0.243550099881613,0,0,0,0.114900983940923
"124904",560,0.243811278620533,0.0796209372148212,0.0545612305578963,0.261455551798424,0,0,0,0.360551001808325
"124905",562,0.404196647340126,0.0579938166816784,0.163142330400474,0.245758189168662,0,0,0,0.128909016409061
"124906",564,0.323629368813202,0.0086803669153377,0.144283211771033,0.319474638482762,0,0,0,0.203932414017665
"124907",566,0.302037284662737,0.0512653307252432,0.0937191573529055,0.235609486278782,0,0,0,0.317368740980331
"124908",568,0.396775322145528,0.034534452526452,0.211586664940086,0.225289295718566,0,0,0,0.131814264669368
"124909",570,0.424707730824577,0.0512646183761918,0.158260975419701,0.0311755651796726,0,0,0,0.334591110199858
"124910",572,0.429337299943864,0.0198588431303806,0.175028504235367,0.144218508411753,0,0,0,0.231556844278636
"124911",574,0.418791128718295,0.0440696085512942,0.180282709066466,0.0841699572101628,0,0,0,0.272686596453782
"124912",576,0.440565005387666,0.0541853514858981,0.186649479461832,0.0840202261134193,0,0,0,0.234579937551185
"124913",578,0.494010865313502,0.004223220453268,0.198062062999314,0.105368116344834,0,0,0,0.198335734889082
"124914",580,0.500122307223014,0.0340899972663332,0.161048916203223,0.0701815079227798,0,0,0,0.23455727138465
"124915",582,0.534551944901144,0.00914229837171122,0.173818367939621,0.0699250515678293,0,0,0,0.212562337219695
"124916",584,0.511539273004009,0.0270010146535734,0.205198626050839,0.0244797000678582,0,0,0,0.231781386223721
"124917",586,0.49078031852718,0.0196390883566877,0.208439069033084,0.00663578371415101,0,0,0,0.274505740368898
"124918",588,0.473989600184094,0.0715749294350722,0.106720099520267,0.00802337439515546,0,0,0,0.339691996465411
"124919",590,0.584842124020426,0.0268725263564886,0.113031825028617,0.00517392912276998,0,0,0,0.270079595471698
"124920",592,0.651967326313268,0.0321730457255157,0.0685221627655307,0.00928040098089778,0,0,0,0.238057064214788
"124921",594,0.684511030003757,0.0259653510791611,0.0639277483027083,0.00451836032630015,0,0,0,0.221077510288073
"124922",596,0.708590680395367,0.00536705295791466,0.0383554320730511,0.00167675739354155,0,0,0,0.246010077180125
"124923",598,0.744367418043425,0.000757511031623265,0.0441177993220369,0,0,0,0,0.210757271602915
"124924",600,0.732179719549619,0.00134945960360267,0.0199024666502617,0,0,0,0,0.246568354196517
"124925",602,0.769367619062139,0.00759041432079444,0.00145489764811536,0,0,0,0,0.221587068968951
"124926",604,0.742102919597059,0.0257486639208404,0.00291142160320112,0,0,0,0,0.229236994878899
"124927",606,0.709349641433607,0.0427478745988867,0.000138138793343175,6.82087363558161e-05,0,0,0,0.247696136437807
"124928",608,0.656080644377554,0.111371759899617,0,0,0,0,0,0.232547595722828
"124929",610,0.632959369151096,0.082843829096833,0,0,0,0,0,0.284196801752071
"124930",612,0.656763275335211,0.110176376109458,0,0,0,0,0,0.233060348555331
"124931",614,0.549243538206164,0.244379517236837,0,0,0,0,0,0.206376944556999
"124932",616,0.663746545311958,0.0522097250708326,0,0,0,0,0,0.284043729617209
"124933",618,0.690596546407699,0.0649846339532876,0,0,0,0,0,0.244418819639014
"124934",620,0.597193004460914,0.144712721256955,0,0,0,0,0,0.258094274282132
