"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"30114",126,0.908474278276747,0,0.0323138984729564,0.0592118232502964,0,0,0,0
"30115",128,0.885301834755928,0.0040856785189915,0.0169260965599444,0.0936863901651362,0,0,0,0
"30116",130,0.899278802445327,0.0043736117151427,0.0158608166276842,0.080486769211846,0,0,0,0
"30117",132,0.873239838192413,0,0.00846307231098336,0.118297089496604,0,0,0,0
"30118",134,0.851075912452752,0.0010812976555417,0.00463601141571937,0.143206778475987,0,0,0,0
"30119",136,0.828137637391013,0,0.00400594893068474,0.167856413678302,0,0,0,0
"30120",138,0.795306756103676,0.00591520282053123,0.000705874596496023,0.198072166479297,0,0,0,0
"30121",140,0.78139515578962,0.000406255057515162,0.000411149324837108,0.217787439828028,0,0,0,0
"30122",142,0.809958842645848,0.00654657508034307,5.05207710306625e-06,0.183489530196705,0,0,0,0
"30123",144,0.803526739004923,0.000288552389947817,0,0.196184708605129,0,0,0,0
"30124",146,0.828549665089341,0,0,0.171450334910659,0,0,0,0
"30125",148,0.840808711169329,0.00530761193243791,0,0.153883676898233,0,0,0,0
"30126",150,0.808730238791651,0.00142795520439781,0,0.189841806003951,0,0,0,0
"30127",152,0.863194467709194,0.00434472207103451,0,0.132460810219771,0,0,0,0
"30128",154,0.841589333922987,0.00411508022627274,0,0.15429558585074,0,0,0,0
"30129",156,0.869014352636882,0,0,0.130985647363118,0,0,0,0
"30130",158,0.853697208008299,0.00243848651362207,0,0.143864305478079,0,0,0,0
"30131",160,0.855228291065673,0,0,0.144771708934327,0,0,0,0
"30132",162,0.849955720414125,0.00442431773433324,0,0.145619961851541,0,0,0,0
"30133",164,0.850277862850703,0.00269974864155297,0,0.147022388507744,0,0,0,0
"30134",166,0.870690418400388,0,0,0.129309581599612,0,0,0,0
"30135",168,0.844048155413008,0.00374372657862915,0,0.152208118008363,0,0,0,0
"30136",170,0.882321962712063,0,0,0.117678037287937,0,0,0,0
"30137",172,0.865249705687312,0.00315603326904814,0,0.13159426104364,0,0,0,0
"30138",174,0.878880671494244,0.00291089821538163,0,0.118208430290375,0,0,0,0
"30139",176,0.883631005344063,0,0,0.116368994655937,0,0,0,0
"30140",178,0.865700405618966,0.00357644330294743,0,0.130723151078086,0,0,0,0
"30141",180,0.893863548614994,0,0,0.106136451385006,0,0,0,0
"30142",182,0.871681904103315,0.0037152975138047,0,0.12460279838288,0,0,0,0
"30143",184,0.891024617634417,0,0,0.108975382365583,0,0,0,0
"30144",186,0.907070788713991,0,0,0.0929292112860089,0,0,0,0
"30145",188,0.889528185559996,0.00254646385671675,0,0.107925350583287,0,0,0,0
"30146",190,0.898918918358634,0.00407733527121381,0,0.0970037463701525,0,0,0,0
"30147",192,0.911979970899826,0.00342659549396472,0,0.0845934336062092,0,0,0,0
"30148",194,0.888224923345215,0,0,0.111775076654785,0,0,0,0
"30149",196,0.89672612268418,0.00240488528627948,0,0.100868992029541,0,0,0,0
"30150",198,0.856894729791373,0.0043117130702291,0,0.138793557138398,0,0,0,0
"30151",200,0.890828406321589,0,0,0.109171593678411,0,0,0,0
"30152",202,0.903636840380095,0.00368858654941404,0,0.0926745730704908,0,0,0,0
"30153",204,0.926140085345691,0,0,0.0738599146543092,0,0,0,0
"30154",206,0.914907850457731,0.00330413278236593,0,0.0817880167599029,0,0,0,0
"30155",208,0.908361961677444,0.00214931117701591,0,0.0894887271455405,0,0,0,0
"30156",210,0.889552706926979,0.00390442095138082,0,0.10654287212164,0,0,0,0
"30157",212,0.917063980983496,0.00083687132049932,0,0.0820991476960043,0,0,0,0
"30158",214,0.897162292507433,0.00204240525502698,0,0.10079530223754,0,0,0,0
"30159",216,0.893218294933602,0.00295683365308752,0,0.10382487141331,0,0,0,0
"30160",218,0.924332369741175,0,0,0.0756676302588245,0,0,0,0
"30161",220,0.892834883068196,0.0034950876937479,0,0.103670029238056,0,0,0,0
"30162",222,0.923473395646847,0.00338736799963676,0,0.0731392363535163,0,0,0,0
"30163",224,0.902476877258119,0,0,0.097523122741881,0,0,0,0
"30164",226,0.906378416701608,0.00347024347917883,0,0.0901513398192131,0,0,0,0
"30165",228,0.899929468315316,0.00676709123380708,0,0.0933034404508771,0,0,0,0
"30166",230,0.900682544998499,0.00288763821829784,0,0.0964298167832033,0,0,0,0
"30167",232,0.915425049020824,0.00355484440826037,0,0.0810201065709155,0,0,0,0
"30168",234,0.896620576330883,0,0,0.103379423669117,0,0,0,0
"30169",236,0.871029077923752,0.00272591862979609,0,0.126245003446452,0,0,0,0
"30170",238,0.885090754486821,0,0,0.114909245513179,0,0,0,0
"30171",240,0.901847660375674,0.00421437264869661,0,0.0939379669756291,0,0,0,0
"30172",242,0.896712293196258,0.00330429907514174,0,0.0999834077286007,0,0,0,0
"30173",244,0.882772980669542,0,0,0.117227019330458,0,0,0,0
"30174",246,0.90225640725621,0.00329584147942331,0,0.0944477512643663,0,0,0,0
"30175",248,0.889484681369127,0,0,0.110515318630874,0,0,0,0
"30176",250,0.902809763929447,0.00282848787492896,0,0.0943617481956241,0,0,0,0
"30177",252,0.895884482304218,0,0,0.104115517695782,0,0,0,0
"30178",254,0.892144564754987,0.00404160233449116,0,0.103813832910522,0,0,0,0
"30179",256,0.922529392256603,0.00322575345746821,0,0.0742448542859283,0,0,0,0
"30180",258,0.935001984202231,0,0,0.0649980157977689,0,0,0,0
"30181",260,0.912596518676497,0.00290208139154342,0,0.0845013999319593,0,0,0,0
"30182",262,0.888143570014531,0.00200415839973015,0,0.109852271585739,0,0,0,0
"30183",264,0.88751836217046,0.00491269422319983,0,0.10756894360634,0,0,0,0
"30184",266,0.919056031893387,0.00402226572377118,0,0.0769217023828416,0,0,0,0
"30185",268,0.915370946697468,0,0,0.0846290533025317,0,0,0,0
"30186",270,0.899291213328865,0.00217363095140059,0,0.0985351557197343,0,0,0,0
"30187",272,0.905347372963862,0,0,0.0946526270361376,0,0,0,0
"30188",274,0.912339295803712,0.00520258520009503,0,0.0824581189961925,0,0,0,0
"30189",276,0.872588202426966,0,0,0.127411797573034,0,0,0,0
"30190",278,0.871898099470455,0.00583972768373468,0,0.12226217284581,0,0,0,0
"30191",280,0.904318111229087,0.00233041659845235,0,0.0933514721724611,0,0,0,0
"30192",282,0.865648484566626,0.00458976276024925,0,0.129761752673125,0,0,0,0
"30193",284,0.912201687015406,0.00406046668554004,0,0.0837378462990544,0,0,0,0
"30194",286,0.914296146850403,0,0,0.0857038531495974,0,0,0,0
"30195",288,0.896127065586683,0.00202429500972838,0,0.101848639403588,0,0,0,0
"30196",290,0.860785337566341,0.00159386110066959,0,0.13762080133299,0,0,0,0
"30197",292,0.86966967094662,0.005153856183811,0,0.125176472869569,0,0,0,0
"30198",294,0.959338070443189,0.000989448987078183,0,0.039672480569733,0,0,0,0
"30199",296,0.949320946885231,0.00153076287558849,0,0.0491482902391803,0,0,0,0
"30200",298,0.855603101064068,0.000208967805125995,0,0.144187931130805,0,0,0,0
"30201",300,0.878281046060663,6.92632999622619e-05,0,0.121649690639375,0,0,0,0
"30202",302,0.85155617862391,0.000193761609733252,0,0.148250059766357,0,0,0,0
"30203",304,0.839395558906616,0.00866961609537597,0,0.151934824998008,0,0,0,0
"30204",306,0.866273630836761,0.000317064479196312,0,0.133409304684043,0,0,0,0
"30205",308,0.886357263702407,0.000194737332774563,0,0.113447998964818,0,0,0,0
"30206",310,0.881070081645065,0.00803001167686926,0,0.110899906678066,0,0,0,0
"30207",312,0.851114011875415,0.000177051408532377,0,0.148708936716053,0,0,0,0
"30208",314,0.880709790198076,0.00806585164560065,0,0.111224358156323,0,0,0,0
"30209",316,0.842907460217457,0.000798518347873832,0,0.15629402143467,0,0,0,0
"30210",318,0.890814561162211,4.94955534872605e-05,0,0.109135943284302,0,0,0,0
"30211",320,0.904706539255086,0.0077996811694991,0,0.0874937795754144,0,0,0,0
"30212",322,0.863161395507647,4.74400303407391e-05,0,0.136791164462012,0,0,0,0
"30213",324,0.905934451516782,0.00752482000445839,0,0.08654072847876,0,0,0,0
"30214",326,0.896761756841463,0.00163403918437028,0,0.101604203974167,0,0,0,0
"30215",328,0.886311312331022,4.61831117147379e-06,0,0.113684069357807,0,0,0,0
"30216",330,0.874001322500275,0.0084941611344665,0,0.117504516365258,0,0,0,0
"30217",332,0.906986794872396,0,0,0.0930132051276038,0,0,0,0
"30218",334,0.909054206796803,0.00668510453365682,0,0.0842606886695398,0,0,0,0
"30219",336,0.898372177111972,0.00234255711531078,0,0.0992852657727173,0,0,0,0
"30220",338,0.882246701113257,0.00873462993993592,0,0.109018668946807,0,0,0,0
"30221",340,0.921513153064924,0.002567110688405,0,0.0759197362466707,0,0,0,0
"30222",342,0.85759429114334,0,0,0.14240570885666,0,0,0,0
"30223",344,0.886682126746094,0.00777453279793609,0,0.10554334045597,0,0,0,0
"30224",346,0.913410244315843,0,0,0.086589755684157,0,0,0,0
"30225",348,0.908458535818475,0.00603182646753404,0,0.0855096377139909,0,0,0,0
"30226",350,0.877324121125508,0.00263387269694916,0,0.120042006177543,0,0,0,0
"30227",352,0.91819358065374,0,0,0.08180641934626,0,0,0,0
"30228",354,0.920458089877828,0.00609519991024122,0,0.0734467102119305,0,0,0,0
"30229",356,0.905670438891202,0,0,0.0943295611087976,0,0,0,0
"30230",358,0.916473330834385,0.00254851276732026,0,0.0809781563982942,0,0,0,0
"30231",360,0.878562974692462,0.00644466199708915,0,0.114992363310449,0,0,0,0
"30232",362,0.889477249691636,0,0,0.110522750308364,0,0,0,0
"30233",364,0.869679316130856,0.00207521817785641,0,0.128245465691287,0,0,0,0
"30234",366,0.85548695633986,0.00907284479521806,0,0.135440198864922,0,0,0,0
"30235",368,0.89955408120983,0.00284861840873379,0,0.0975973003814359,0,0,0,0
"30236",370,0.910426345679591,0.00656021802145724,0,0.0830134362989512,0,0,0,0
"30237",372,0.907997662025937,0,0,0.092002337974063,0,0,0,0
"30238",374,0.875119068512376,0.00225373742784144,0,0.122627194059783,0,0,0,0
"30239",376,0.899577635295191,0,0,0.100422364704809,0,0,0,0
"30240",378,0.885124103399135,0.00642330271238241,0,0.108452593888482,0,0,0,0
"30241",380,0.8925605192537,0.00173788014776975,0,0.10570160059853,0,0,0,0
"30242",382,0.866353612168751,0,0,0.133646387831249,0,0,0,0
"30243",384,0.869656735956269,0.00659507134704718,0,0.123748192696684,0,0,0,0
"30244",386,0.909162759618882,0.00219836563109343,0,0.0886388747500245,0,0,0,0
"30245",388,0.927402094080516,0.00355874166841466,0,0.0690391642510695,0,0,0,0
"30246",390,0.901156710668005,4.5677693798975e-06,0,0.0988387215626155,0,0,0,0
"30247",392,0.934095421991146,0.000920586608669793,0,0.0649839914001839,0,0,0,0
"30248",394,0.918300265145619,0.00575192736219546,0,0.0759478074921852,0,0,0,0
"30249",396,0.945191288498364,0,0,0.0548087115016355,0,0,0,0
"30250",398,0.879327965926955,0.00620187367590716,0,0.114470160397138,0,0,0,0
"30251",400,0.897194783405307,4.75162556056869e-06,0,0.102800464969132,0,0,0,0
"30252",402,0.907163540143634,0.00261251497318879,0,0.0902239448831777,0,0,0,0
"30253",404,0.91772048892897,0.00619619244172073,0,0.0760833186293093,0,0,0,0
"30254",406,0.917784890359621,0,0,0.0822151096403789,0,0,0,0
"30255",408,0.891868154016312,0.00536867716784515,0,0.102763168815843,0,0,0,0
"30256",410,0.917729992236549,0,0,0.082270007763451,0,0,0,0
"30257",412,0.915332546466491,0.00385436797496054,0,0.0808130855585486,0,0,0,0
"30258",414,0.905918936433355,0.00502675738752024,0,0.0890543061791248,0,0,0,0
"30259",416,0.937049764641132,0,0,0.0629502353588683,0,0,0,0
"30260",418,0.896257740298723,0.00544568466708556,0,0.0982965750341914,0,0,0,0
"30261",420,0.936112306072507,0,0,0.0638876939274927,0,0,0,0
"30262",422,0.902365509761715,0.0030685578739899,0,0.0945659323642948,0,0,0,0
"30263",424,0.874782385236374,0.00568518387672387,0,0.119532430886902,0,0,0,0
"30264",426,0.912723682449926,0,0,0.0872763175500742,0,0,0,0
"30265",428,0.883266146719576,0.00773322022404952,0,0.109000633056375,0,0,0,0
"30266",430,0.88699552874484,0,0,0.11300447125516,0,0,0,0
"30267",432,0.882268978844338,0.00224275636150957,0,0.115488264794152,0,0,0,0
"30268",434,0.910295728980198,0.00603452093625781,0,0.0836697500835438,0,0,0,0
"30269",436,0.916190564708581,0,0,0.0838094352914187,0,0,0,0
"30270",438,0.899046130354763,0.00516175546626808,0,0.0957921141789695,0,0,0,0
"30271",440,0.908604159068081,0,0,0.0913958409319186,0,0,0,0
"30272",442,0.934017294314313,0.00331190475014802,0,0.0626708009355386,0,0,0,0
"30273",444,0.901213845743455,0.00876134107704464,0,0.0900248131795006,0,0,0,0
"30274",446,0.884607069997067,0.00313039646663371,0,0.112262533536299,0,0,0,0
"30275",448,0.868713808706699,0.0061424703383113,0,0.12514372095499,0,0,0,0
"30276",450,0.897234903724596,0,0,0.102765096275404,0,0,0,0
"30277",452,0.906851286395476,0.00632931988078692,0,0.0868193937237374,0,0,0,0
"30278",454,0.894339322304791,0,0,0.105660677695209,0,0,0,0
"30279",456,0.886444920352052,0.0024725779196061,0,0.111082501728342,0,0,0,0
"30280",458,0.877590643124155,0.00663997700769718,0,0.115769379868148,0,0,0,0
"30281",460,0.909871416624166,0.00228576864503259,0,0.0878428147308018,0,0,0,0
"30282",462,0.928664611302088,0.00603205836198433,0,0.0653033303359277,0,0,0,0
"30283",464,0.9020454819282,0,0,0.0979545180718001,0,0,0,0
"30284",466,0.893108450016779,0.00313661405371908,0,0.103754935929502,0,0,0,0
"30285",468,0.877272041487772,0.00683839250935252,0,0.115889566002875,0,0,0,0
"30286",470,0.876362565774538,0,0,0.123637434225462,0,0,0,0
"30287",472,0.87763590931984,0.00234172464666731,0,0.120022366033493,0,0,0,0
"30288",474,0.909723239914397,0,0,0.0897487764155155,0,0,0,0.000527983670087964
"30289",476,0.878725541107524,0.00369646456773448,0,0.110746722423243,0,0,0,0.00683127190149849
"30290",478,0.904041735459347,0.00246501596903969,0,0.0742204120851581,0,0,0,0.0192728364864551
"30291",480,0.8927295152389,0.00625068511375353,0,0.0565411484887918,0,0,0,0.0444786511585551
"30292",482,0.895497328227337,0.00337778808488707,0,0.054953917355416,0,0,0,0.04617096633236
"30293",484,0.841419568244932,0,0,0.0692519831621166,0,0,0,0.0893284485929509
"30294",486,0.802515132707215,0.00270794895967029,0,0.0672635182881844,0,0,0,0.12751340004493
"30295",488,0.736848830801574,0,0,0.0908007575225743,0,0,0,0.172350411675852
"30296",490,0.686371004131643,0.00268159055507563,0,0.112728487111363,0,0,0,0.198218918201918
"30297",492,0.663691152709897,0,0,0.131070240705681,0,0,0,0.205238606584422
"30298",494,0.577199377409291,0.0201474469255609,0,0.150150703266397,0,0,0,0.252502472398751
"30299",496,0.561057526257485,0.0109914000213976,0,0.18591438233257,0,0,0,0.242036691388548
"30300",498,0.519264317820193,0.012564883288465,0,0.225809360186178,0,0,0,0.242361438705164
"30301",500,0.48790234194976,0.016367728251433,0,0.229267707802536,0,0,0,0.266462221996271
"30302",502,0.470755920509358,0.0136264785906514,3.95830469407192e-05,0.248648193942884,0,0,0,0.266929823910165
"30303",504,0.472214247509684,0.00919702624237607,7.93862325735259e-05,0.233629049191725,0,0,0,0.284880290823641
"30304",506,0.432691098918382,0.0199836414213895,0.00168340227994823,0.248067368604998,0,0,0,0.297574488775281
"30305",508,0.461162717881637,0.00164687092751411,0.000403301360657806,0.223760809645366,0,0,0,0.313026300184825
"30306",510,0.444839515457752,0.000567202346873498,0.00388211958851396,0.246139559559612,0,0,0,0.304571603047248
"30307",512,0.434187390367778,0.0154589668327432,0.00402445164628656,0.236165035455662,0,0,0,0.31016415569753
"30308",514,0.398496426694632,0.0105131014849447,0.00911923628747777,0.25463259667953,0,0,0,0.327238638853416
"30309",516,0.42022725866722,0.0110111248381366,0.00391804466423804,0.247367439925472,0,0,0,0.317476131904934
"30310",518,0.362139416748803,0.0231255049048529,0.00847895087150335,0.293965302817367,0,0,0,0.312290824657473
"30311",520,0.394565510321121,0.00651064906660822,0.00868302004658745,0.262437651384179,0,0,0,0.327803169181504
"30312",522,0.381200311605022,0.0111253070851039,0.00235673894204659,0.275436038403482,0,0,0,0.329881603964346
"30313",524,0.384594278785252,0.000945411494572019,0.00235537979845116,0.30186573204886,0,0,0,0.310239197872865
"30314",526,0.376828460645007,0.00901452428497879,0.00208458334580982,0.273373108243591,0,0,0,0.338699323480614
"30315",528,0.365585789006836,0.00827490816387963,0.00136782597183619,0.294886982463928,0,0,0,0.32988449439352
"30316",530,0.372357251431004,0.0177926245894952,0.000544400613390292,0.297130708553934,0,0,0,0.312175014812177
"30317",532,0.370804979996704,0.0256810767669348,0.000574966645845871,0.304328248724389,0,0,0,0.298610727866127
"30318",534,0.388086099611515,0.0113265947825417,0.000440148687866681,0.28510916714507,0,0,0,0.315037989773007
"30319",536,0.393101131052467,0.0289791379578212,0,0.322040421812106,0,0,0,0.255879309177606
"30320",538,0.382930638091844,0.038859844049472,0.000198502179466081,0.377122538395127,0,0,0,0.20088847728409
"30321",540,0.380245469084483,0.101628846356866,0,0.375579560921813,0,0,0,0.142546123636837
"30322",542,0.188397505586875,0.174008665513186,0,0.202754790164503,0,0,0,0.434839038735435
"30323",544,0.137803786059389,0.0871941966207426,0.00115902153002045,0.671315018163205,0,0,0,0.102527977626643
"30324",546,0.262844017995134,0.068405974737059,0,0.523488790161876,0,0,0,0.145261217105931
"30325",548,0.329400708774773,0.0350234040884893,0,0.390520802927008,0,0,0,0.24505508420973
"30326",550,0.0379803059842166,0.372413999496389,0,0.0988626981794758,0,0,0,0.490742996339918
"30327",552,0.286487737450661,0.0695392094607025,0.0440957057641579,0.464731817689176,0,0,0,0.135145529635303
"30328",554,0.261030374399948,0.0525459814351979,0.035827197429979,0.332915535420554,0,0,0,0.31768091131432
"30329",556,0.343233378401363,0.0322189309875091,0.0733153251190287,0.361247319741259,0,0,0,0.18998504575084
"30330",558,0.258437280670234,0.040618694013331,0.0358372438707644,0.313334019374675,0,0,0,0.351772762070996
"30331",560,0.492002783421423,0.00682065199547799,0.0833164313343925,0.106085467173413,0,0,0,0.311774666075294
"30332",562,0.415245002095223,0.00744736301182878,0.091522272064101,0.158569529401974,0,0,0,0.327215833426873
"30333",564,0.371787953976577,0.0403272292858576,0.0859141521035145,0.146696181320671,0,0,0,0.35527448331338
"30334",566,0.479540813951931,0.0179173907159163,0.138423666691535,0.0038181414455025,0,0,0,0.360299987195115
"30335",568,0.469747004093254,0.0111436482534218,0.158677492024483,0.0764221427864676,0,0,0,0.284009712842373
"30336",570,0.458563936069938,0.0229561189260552,0.16225042540707,0.027963185411725,0,0,0,0.328266334185212
"30337",572,0.466330651858486,0.034742347785874,0.157426399791317,0.023417836835798,0,0,0,0.318082763728526
"30338",574,0.498089949190907,0.0102845021534167,0.179217929766908,0.0642467943060106,0,0,0,0.248160824582757
"30339",576,0.516610657542273,0.022733966468613,0.13783289890745,0.0330023396915085,0,0,0,0.289820137390156
"30340",578,0.523570671140438,0.00862548659383667,0.153984340503564,0.0550841936426459,0,0,0,0.258735308119516
"30341",580,0.555250667506363,0.0109726032924507,0.141134278702818,0.0545253933458532,0,0,0,0.238117057152515
"30342",582,0.584551783284567,0.0379668989177837,0.0917631995896306,0.00369270096214915,0,0,0,0.28202541724587
"30343",584,0.606699322827462,0.0464597263638377,0.0974664474371762,0.01007911446531,0,0,0,0.239295388906214
"30344",586,0.67857771337083,0.0148630467682137,0.088201324742469,0.0116323164787161,0,0,0,0.206725598639771
"30345",588,0.695045667759198,0.0149367962334772,0.0616451726706175,0.0213541547181288,0,0,0,0.207018208618578
"30346",590,0.656434534651227,0.0282092222780891,0.0333126885253787,0.0353632268147955,0,0,0,0.24668032773051
"30347",592,0.672390366196244,0.024269467799847,0.0183866263139843,0.053722926989558,0,0,0,0.231230612700367
"30348",594,0.715528532905834,0.00946220694060308,0.0132255491331852,0.01565722777267,0,0,0,0.246126483247707
"30349",596,0.696096490217403,0.0137353243087497,0.00567214297341351,0.0446057167934954,0,0,0,0.239890325706939
"30350",598,0.69297519129585,0.00475825728127535,0.00572988689816688,0.00502950183663511,0,0,0,0.291507162688073
"30351",600,0.673414033523155,0.00295101547073936,0.00101132249107055,0.00399227648631805,0,0,0,0.318631352028717
"30352",602,0.617200176196961,0.0187989833428745,0.000243201586905408,0.00151999302136119,0,0,0,0.362237645851898
"30353",604,0.61847880023257,0.0129155924276982,2.93309483512733e-06,0.00193694256225177,0,0,0,0.366665731682645
"30354",606,0.6294487845085,0.0139064111116178,0,0.00230715121678278,0,0,0,0.3543376531631
"30355",608,0.693183842983344,0.0181605968192426,0,0.000245488691144799,0,0,0,0.288410071506269
"30356",610,0.668966299667618,0.0097368520035079,0,0.000204169140919163,0,0,0,0.321092679187955
"30357",612,0.68075723699438,0.0090855424076816,0,0.000295582278175537,0,0,0,0.309861638319762
"30358",614,0.6898699057871,0.0103129851474363,0,3.62324908776826e-06,0,0,0,0.299813485816376
"30359",616,0.744485684240305,0.0170130002871222,0,5.2365035174082e-06,0,0,0,0.238496078969056
"30360",618,0.74902053142372,0.00928658765348966,0,0,0,0,0,0.24169288092279
"30361",620,0.703559924753484,0.00901620793807188,0,0,0,0,0,0.287423867308444
"30362",622,0.761562983357731,0.00192131984061731,0,0,0,0,0,0.236515696801652
"30363",624,0.777129802343434,0.00300888307691544,0,3.50270199775458e-05,0,0,0,0.219826287559673
"30364",626,0.792960990847172,0.00337449337426791,0,3.80441345875727e-05,0,0,0,0.203626471643972
"30365",628,0.78509438061606,0.00443131391657225,0,0,0,0,0,0.210474305467368
