"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"102992",152,0.813756381987946,0.00227798605455669,0,0.183965631957497,0,0,0,0
"102993",154,0.838227137362239,0,0,0.161772862637761,0,0,0,0
"102994",156,0.846088495434289,0.00275205456180366,0,0.151159450003907,0,0,0,0
"102995",158,0.836606725132266,0.00351018017315823,0,0.159883094694576,0,0,0,0
"102996",160,0.849197094640103,0,0,0.150802905359897,0,0,0,0
"102997",162,0.849112998467453,0.00487686750713553,0,0.146010134025411,0,0,0,0
"102998",164,0.896929396829215,0.00233120015014871,0,0.100739403020636,0,0,0,0
"102999",166,0.886131490738569,0.00342905883566617,0,0.110439450425765,0,0,0,0
"103000",168,0.905214211378495,0.00516021072532904,0,0.0896255778961759,0,0,0,0
"103001",170,0.895163094053748,0,0,0.104836905946252,0,0,0,0
"103002",172,0.874248126396194,0.00270074595725865,0,0.123051127646547,0,0,0,0
"103003",174,0.876879738912853,0,0,0.123120261087147,0,0,0,0
"103004",176,0.902819724685232,0.00195785962461959,0,0.0952224156901483,0,0,0,0
"103005",178,0.8755865188319,0.004368627032951,0,0.120044854135149,0,0,0,0
"103006",180,0.875221422652378,0.0064694830186013,0,0.11830909432902,0,0,0,0
"103007",182,0.86795918158853,0.00381429051681212,0,0.128226527894658,0,0,0,0
"103008",184,0.879965249979069,0,0,0.120034750020931,0,0,0,0
"103009",186,0.856637808647154,0.00498600162131547,0,0.13837618973153,0,0,0,0
"103010",188,0.865836748900783,0.00301422173705805,0,0.131149029362159,0,0,0,0
"103011",190,0.881369028822612,0,0,0.118630971177388,0,0,0,0
"103012",192,0.870179318622712,0.00358340673668352,0,0.126237274640604,0,0,0,0
"103013",194,0.890755439967828,0,0,0.109244560032172,0,0,0,0
"103014",196,0.877239371901703,0.00288527247154427,0,0.119875355626753,0,0,0,0
"103015",198,0.877069804502975,0,0,0.122930195497025,0,0,0,0
"103016",200,0.907933132274334,0.00238722768123615,0,0.0896796400444304,0,0,0,0
"103017",202,0.886158130728547,0.0036244387629845,0,0.110217430508468,0,0,0,0
"103018",204,0.87598906539485,0,0,0.12401093460515,0,0,0,0
"103019",206,0.86534176116542,0.00329343592433531,0,0.131364802910244,0,0,0,0
"103020",208,0.900101075457327,0,0,0.0998989245426733,0,0,0,0
"103021",210,0.880048965363716,0.00259059965694519,0,0.117360434979339,0,0,0,0
"103022",212,0.905534066675234,0.00427221335869195,0,0.0901937199660744,0,0,0,0
"103023",214,0.873741039799888,0,0,0.126258960200112,0,0,0,0
"103024",216,0.882919239189752,0.00345369009561653,0,0.113627070714631,0,0,0,0
"103025",218,0.904166990236535,0,0,0.0958330097634654,0,0,0,0
"103026",220,0.853136196649944,0.00370748602207124,0,0.143156317327985,0,0,0,0
"103027",222,0.905578254073636,0.00280451324803514,0,0.0916172326783286,0,0,0,0
"103028",224,0.932956148464442,0,0,0.0670438515355585,0,0,0,0
"103029",226,0.904355927437737,0.0023480820231978,0,0.0932959905390651,0,0,0,0
"103030",228,0.864411909618409,0.00213510945979807,0,0.133452980921793,0,0,0,0
"103031",230,0.883503700325403,0.00498613387505761,0,0.111510165799539,0,0,0,0
"103032",232,0.872544285407813,0.00392511823986734,0,0.123530596352319,0,0,0,0
"103033",234,0.862853614781931,0,0,0.137146385218069,0,0,0,0
"103034",236,0.900986572217034,0.00294587995087808,0,0.0960675478320875,0,0,0,0
"103035",238,0.901739471114302,0,0,0.0982605288856978,0,0,0,0
"103036",240,0.918800901585856,0.00280303825516347,0,0.0783960601589804,0,0,0,0
"103037",242,0.882150173850064,0,0,0.117849826149936,0,0,0,0
"103038",244,0.876177953272944,0.00360632585708232,0,0.120215720869973,0,0,0,0
"103039",246,0.875402711048247,0.00319193876341414,0,0.121405350188338,0,0,0,0
"103040",248,0.900763364021258,0,0,0.0992366359787415,0,0,0,0
"103041",250,0.879013432413434,0.00360397894382965,0,0.117382588642737,0,0,0,0
"103042",252,0.882585424897052,0,0,0.117414575102948,0,0,0,0
"103043",254,0.873975666341045,0.00442014015570664,0,0.121604193503249,0,0,0,0
"103044",256,0.896540583518895,0.000751944888768047,0,0.102707471592338,0,0,0,0
"103045",258,0.884009612121422,0,0,0.115990387878578,0,0,0,0
"103046",260,0.8694488486929,0.00461520290533559,0,0.125935948401764,0,0,0,0
"103047",262,0.886968303405804,0,0,0.113031696594196,0,0,0,0
"103048",264,0.885826811417095,0.00396543490165998,0,0.110207753681245,0,0,0,0
"103049",266,0.881656327538813,0.00465293194420583,0,0.113690740516981,0,0,0,0
"103050",268,0.899301097366909,0,0,0.100698902633091,0,0,0,0
"103051",270,0.896004451450926,0.00461637422602458,0,0.0993791743230492,0,0,0,0
"103052",272,0.875171558189535,0,0,0.124828441810465,0,0,0,0
"103053",274,0.905958076594364,0.00327018505617336,0,0.0907717383494626,0,0,0,0
"103054",276,0.898837860505932,0.00585925572749966,0,0.0953028837665688,0,0,0,0
"103055",278,0.862379789630171,0,0,0.137620210369829,0,0,0,0
"103056",280,0.870902917094772,0.00517274497071095,0,0.123924337934517,0,0,0,0
"103057",282,0.876352715139857,0,0,0.123647284860143,0,0,0,0
"103058",284,0.853205422371666,0.00514947548317412,0,0.14164510214516,0,0,0,0
"103059",286,0.858044940559507,0.00255257466091755,0,0.139402484779576,0,0,0,0
"103060",288,0.861192061805025,0,0,0.138807938194975,0,0,0,0
"103061",290,0.870864019338148,0.00436277374451214,0,0.124773206917339,0,0,0,0
"103062",292,0.90193839717463,0,0,0.0980616028253702,0,0,0,0
"103063",294,0.9288851097641,0.00105795353345779,0,0.0700569367024423,0,0,0,0
"103064",296,0.939670128075963,0.00573769678748061,0,0.0545921751365568,0,0,0,0
"103065",298,0.853776726348469,0.00704834882423797,0,0.139174924827293,0,0,0,0
"103066",300,0.828300847989032,0.0162754361504455,0,0.155423715860522,0,0,0,0
"103067",302,0.82960650022348,0.017704522680967,0,0.152688977095553,0,0,0,0
"103068",304,0.810146936865869,0.00283074731963395,0,0.187022315814497,0,0,0,0
"103069",306,0.831268847426276,0.0149030434821997,0,0.153828109091525,0,0,0,0
"103070",308,0.890824256395365,0.00301981427722065,0,0.106155929327414,0,0,0,0
"103071",310,0.839529296145078,0.00601461089652157,0,0.1544560929584,0,0,0,0
"103072",312,0.857929512435253,0.0147778661424613,0,0.127292621422286,0,0,0,0
"103073",314,0.857650147525571,0.00693138488726151,0,0.135418467587167,0,0,0,0
"103074",316,0.847998709816639,0.0122101032712945,0,0.139791186912066,0,0,0,0
"103075",318,0.846763344235343,0.00433841601222178,0,0.148898239752435,0,0,0,0
"103076",320,0.861283707147269,0.00905993368519454,0,0.129656359167536,0,0,0,0
"103077",322,0.839815186092041,0.00160360442658288,0,0.158581209481376,0,0,0,0
"103078",324,0.833161258514879,0.000454407246112219,0,0.166384334239009,0,0,0,0
"103079",326,0.877263672520333,0.00837155902023529,0,0.114364768459431,0,0,0,0
"103080",328,0.875145947040752,0.00288613434025144,0,0.121967918618996,0,0,0,0
"103081",330,0.831966020645644,0.0105174547692583,0,0.157516524585098,0,0,0,0
"103082",332,0.853789976571664,0.00428312150184281,0,0.141926901926493,0,0,0,0
"103083",334,0.864216552588999,0.000467231456633855,0,0.135316215954367,0,0,0,0
"103084",336,0.851355740386058,0.0117550568854587,0,0.136889202728484,0,0,0,0
"103085",338,0.852696274060324,0.00280686201351642,0,0.14449686392616,0,0,0,0
"103086",340,0.881096198227471,0.0102515157645118,0,0.108652286008017,0,0,0,0
"103087",342,0.916817589746377,0.00552078781679139,0,0.0776616224368314,0,0,0,0
"103088",344,0.855769811835786,0.00881084603257626,0,0.135419342131637,0,0,0,0
"103089",346,0.860942080458877,0.000604425382997611,0,0.138453494158125,0,0,0,0
"103090",348,0.884444190022464,0.00271646156304021,0,0.112839348414495,0,0,0,0
"103091",350,0.882027639425918,0.010835485897459,0,0.107136874676623,0,0,0,0
"103092",352,0.858459377721736,0.00289582409471552,0,0.138644798183549,0,0,0,0
"103093",354,0.882179394838059,0.0105860504868451,0,0.107234554675096,0,0,0,0
"103094",356,0.841025231337966,0.00947223029686528,0,0.149502538365169,0,0,0,0
"103095",358,0.906003703854121,0.00165609439819094,0,0.0923402017476881,0,0,0,0
"103096",360,0.911033859458176,0.000281364343144101,0,0.0886847761986798,0,0,0,0
"103097",362,0.874172565731014,0.00250204513117072,0,0.123325389137815,0,0,0,0
"103098",364,0.892024486495266,0.008388790666091,0,0.0995867228386427,0,0,0,0
"103099",366,0.879028457758599,0.00775713655216749,0,0.113214405689233,0,0,0,0
"103100",368,0.929776487018116,0.00142594057832584,0,0.0687975724035583,0,0,0,0
"103101",370,0.904783456567054,0.00284936485959885,0,0.0923671785733469,0,0,0,0
"103102",372,0.878435159428051,0.0124015281123419,0,0.109163312459607,0,0,0,0
"103103",374,0.905554714266163,0.00351324512028048,0,0.0909320406135565,0,0,0,0
"103104",376,0.910775928940483,0.00591230188306631,0,0.0833117691764511,0,0,0,0
"103105",378,0.933549382675267,0.000766016994427941,0,0.0656846003303049,0,0,0,0
"103106",380,0.88172293143254,0.00285730122881314,0,0.115419767338647,0,0,0,0
"103107",382,0.873455046561612,0.0113906865539604,0,0.115154266884427,0,0,0,0
"103108",384,0.90493976822643,0.00191102967330034,0,0.09314920210027,0,0,0,0
"103109",386,0.887103884914999,0.011826073869408,0,0.101070041215594,0,0,0,0
"103110",388,0.887925199874689,0.00268681233725611,0,0.109387987788055,0,0,0,0
"103111",390,0.916227777679908,0.00623870849823554,0,0.0775335138218565,0,0,0,0
"103112",392,0.874576069892042,0.00152935751172474,0,0.123894572596233,0,0,0,0
"103113",394,0.886038137499974,0.00234737016973581,0,0.11161449233029,0,0,0,0
"103114",396,0.869672858972678,0.00985529407230504,0,0.120471846955017,0,0,0,0
"103115",398,0.88917742735375,0.00241939978757305,0,0.108403172858677,0,0,0,0
"103116",400,0.9136272079286,0.00936769304315802,0,0.0770050990282416,0,0,0,0
"103117",402,0.879139647975979,0.000328068407133109,0,0.120532283616888,0,0,0,0
"103118",404,0.910426128541607,0.00588740038948894,0,0.0836864710689038,0,0,0,0
"103119",406,0.879903889467909,0.00143522341958961,0,0.118660887112501,0,0,0,0
"103120",408,0.866175993536523,0.00604131801564414,0,0.127782688447833,0,0,0,0
"103121",410,0.884751766060785,0.00246114569456861,0,0.112787088244647,0,0,0,0
"103122",412,0.886133570264918,0.000781277092472095,0,0.11308515264261,0,0,0,0
"103123",414,0.917262479117219,0.00635328060594399,0,0.076384240276837,0,0,0,0
"103124",416,0.93523475213802,0.000325751047363658,0,0.0644394968146165,0,0,0,0
"103125",418,0.8919595313691,0.00639909646365174,0,0.101641372167248,0,0,0,0
"103126",420,0.920775378237141,0.00267568644646909,0,0.0765489353163902,0,0,0,0
"103127",422,0.892676742399241,0.000805511952084962,0,0.106517745648674,0,0,0,0
"103128",424,0.873852813105714,0.0073566367348391,0,0.118790550159447,0,0,0,0
"103129",426,0.912658591036986,0.00153988450665445,0,0.0858015244563594,0,0,0,0
"103130",428,0.878817444713645,0.00792046395007864,0,0.113262091336276,0,0,0,0
"103131",430,0.884409688122846,0.00941610982013709,0,0.106174202057017,0,0,0,0
"103132",432,0.866346975757584,0.00164940977951027,0,0.132003614462906,0,0,0,0
"103133",434,0.915475466514674,0.00225052351773394,0,0.0822740099675917,0,0,0,0
"103134",436,0.871858690523986,0.0120826890654693,0,0.116058620410544,0,0,0,0
"103135",438,0.866164464177311,0.00266722244428399,0,0.131168313378405,0,0,0,0
"103136",440,0.892809742876115,0.00591903010185944,0,0.101271227022025,0,0,0,0
"103137",442,0.895431655376111,0.000315499316250162,0,0.104252845307639,0,0,0,0
"103138",444,0.911517371431557,0.00604970242827541,0,0.0824329261401678,0,0,0,0
"103139",446,0.885399068765545,0.000325598164029355,0,0.114275333070425,0,0,0,0
"103140",448,0.86652481502122,0.0059464196303985,0,0.127528765348381,0,0,0,0
"103141",450,0.885917070233514,0.000330081464295719,0,0.11375284830219,0,0,0,0
"103142",452,0.870799702230464,0.00123608125262238,0,0.127964216516914,0,0,0,0
"103143",454,0.835972726724444,0.0077236839740498,0,0.156303589301506,0,0,0,0
"103144",456,0.894650061458545,0.00302176001567356,0,0.102328178525781,0,0,0,0
"103145",458,0.848100122001549,0.000844176431558689,0,0.151055701566892,0,0,0,0
"103146",460,0.884294198745494,0.0103359878132055,0,0.1053698134413,0,0,0,0
"103147",462,0.848730752520378,9.67466920617484e-05,0,0.15117250078756,0,0,0,0
"103148",464,0.861613367917271,0.000190422243948174,0,0.138196209838781,0,0,0,0
"103149",466,0.904298305917426,0.00180244283847294,0,0.0938992512441007,0,0,0,0
"103150",468,0.901332962830838,0.00981536722299774,0,0.0888516699461642,0,0,0,0
"103151",470,0.886027524676543,0.000590307723183807,0,0.113382167600273,0,0,0,0
"103152",472,0.91506726941619,0.000901096389225234,0,0.0840316341945846,0,0,0,0
"103153",474,0.863119111558937,0.00176832970799315,0,0.13511255873307,0,0,0,0
"103154",476,0.882771045051538,0.000870612260034253,0,0.115845900227026,0,0,0,0.000512442461402459
"103155",478,0.886299629218588,0.00933882141432428,0,0.0989952091133535,0,0,0,0.00536634025373448
"103156",480,0.874005192216963,0.00100136380026972,0,0.105327512656115,0,0,0,0.0196659313266521
"103157",482,0.8411608525623,0.00159359450346166,0,0.107107723269488,0,0,0,0.0501378296647505
"103158",484,0.768423913235151,0.013288936157552,0,0.105034628157584,0,0,0,0.113252522449714
"103159",486,0.697986310441615,0.00382794350037038,0,0.204170868575176,0,0,0,0.0940148774828383
"103160",488,0.818840032256779,0.00164253880386333,0,0.0925964281830366,0,0,0,0.0869210007563212
"103161",490,0.816567484288521,0.00135276754408018,0,0.0668602534264829,0,0,0,0.115219494740916
"103162",492,0.763850903276616,0.00654180270403031,0,0.0749627942047645,0,0,0,0.154644499814589
"103163",494,0.73740995190384,0.00121264340017427,0,0.0934836566885697,0,0,0,0.167893748007416
"103164",496,0.721461955515841,0.00386676812262777,0,0.105746906400797,0,0,0,0.168924369960734
"103165",498,0.654484447629431,0.00558496715935066,0,0.145681447576444,0,0,0,0.194249137634774
"103166",500,0.636266752672161,0.00807513413469117,0,0.136562919943169,0,0,0,0.219095193249979
"103167",502,0.598857049779717,0.00644105599480812,0,0.160781235018476,0,0,0,0.233920659206999
"103168",504,0.469564688253136,0.00997730219429349,0,0.246587455299793,0,0,0,0.273870554252777
"103169",506,0.48020710941734,0.00358160753084779,0,0.236148076315979,0,0,0,0.280063206735833
"103170",508,0.426236074665163,0.000592547172072041,0,0.268327346850319,0,0,0,0.304844031312447
"103171",510,0.47639705527963,0.00419187331704318,0,0.213269386798946,0,0,0,0.306141684604381
"103172",512,0.414478213266564,0.0036485138474246,0,0.271616832277865,0,0,0,0.310256440608146
"103173",514,0.313710442112307,0.0193375428001087,0,0.323099333563377,0,0,0,0.343852681524207
"103174",516,0.19762952042894,0.0188931700362881,0,0.382080172445432,0,0,0,0.40139713708934
"103175",518,0.344697021887955,0.0247360226238265,0,0.28056242826081,0,0,0,0.350004527227409
"103176",520,0.22880547237555,0.098549758756004,0,0.304027492052226,0,0,0,0.36861727681622
"103177",522,0.183309014983259,0.109146752559082,0,0.34587928399427,0,0,0,0.361664948463388
"103178",524,0.437118603901882,0.157598006118619,0,0.155045925254838,0,0,0,0.250237464724661
"103179",526,0.65091698097386,0.0768823777557557,0,0.112361299984537,0,0,0,0.159839341285847
"103180",528,0.647086981999435,0.160341252300237,0,0.006764924854936,0,0,0,0.185806840845391
"103181",530,0.436483538078884,0.0614165837491686,0,0.282434053244536,0,0,0,0.219665824927411
"103182",532,0.322902337550912,0.234084687992077,0,0.340833368607006,0,0,0,0.102179605850005
"103183",534,0.251231275163739,0.0721861882689956,0,0.160414509531236,0,0,0,0.516168027036029
"103184",536,0.359421405359819,0.0977037188372544,0,0.36780134660922,0,0,0,0.175073529193707
"103185",538,0.168660419873559,0.290291827511233,0,0.105777982368004,0,0,0,0.435269770247204
"103186",540,0.349360038681248,0.108871156355049,0,0.437978378570181,0,0,0,0.103790426393522
"103187",542,0.349396111659423,0.0211569490311822,0,0.318460574463923,0,0,0,0.310986364845472
"103188",544,0.263488328801049,0.372062786304417,0,0.298906179165271,0,0,0,0.0655427057292635
"103189",546,0.183872621030598,0.118210816953228,0,0.131329447622168,0,0,0,0.566587114394006
"103190",548,0.381228588929455,0.0371030285750844,0,0.382362720356816,0,0,0,0.199305662138645
"103191",550,0.347190456613329,0.042712177325976,0,0.389913869835751,0,0,0,0.220183496224944
"103192",552,0.195727139353367,0.158110629115648,0,0.213371894184191,0,0,0,0.432790337346794
"103193",554,0.357629498142205,0.189615591200572,0,0.355056936067002,0,0,0,0.097697974590222
"103194",556,0.236216431531349,0.0788477917853992,0,0.264047498968166,0,0,0,0.420888277715086
"103195",558,0.321195842666912,0.0206705247395062,0,0.412875715591058,0,0,0,0.245257917002524
"103196",560,0.260369464375103,0.056726815573909,0,0.317839214379982,0,0,0,0.365064505671006
"103197",562,0.298386554101009,0.0061316075180003,0,0.425095475176005,0,0,0,0.270386363204986
"103198",564,0.277363971755046,0.029143747110106,0,0.382746948953363,0,0,0,0.310745332181485
"103199",566,0.294149431071512,9.62337665702097e-05,0,0.46810127791437,0,0,0,0.237653057247548
"103200",568,0.275421260422405,0.0324038332272833,0.00409141559735075,0.431466070789123,0,0,0,0.256617419963838
"103201",570,0.292431364363356,0.00632305663517278,0.0229042563760137,0.504551510416251,0,0,0,0.173789812209206
"103202",572,0.309303365705172,0.0351328663138643,0.0365584966320471,0.409057566611628,0,0,0,0.209947704737289
"103203",574,0.445594380335306,0.0690683681202952,0.1310020926873,0.0778881778278836,0,0,0,0.276446981029215
"103204",576,0.421371421130153,0.0146266931613092,0.171801229097025,0.250538997959981,0,0,0,0.141661658651532
"103205",578,0.42959582716283,0.048753331293478,0.172294478571233,0.168191181312737,0,0,0,0.181165181659722
"103206",580,0.480325526895718,0.0635542417659815,0.133009083905173,0.102562108959148,0,0,0,0.22054903847398
"103207",582,0.511648678003309,0.04099905434255,0.142311375893197,0.124395663683463,0,0,0,0.180645228077481
"103208",584,0.522724963035446,0.0340801380161054,0.14690895446047,0.0744447532105983,0,0,0,0.22184119127738
"103209",586,0.571467203595966,0.0326989856499934,0.133575309917925,0.0760258032540303,0,0,0,0.186232697582086
"103210",588,0.623796087176393,0.0394472053801438,0.106034845755315,0.0250238240677231,0,0,0,0.205698037620425
"103211",590,0.646943522648974,0.0377900146656834,0.0752868593431961,0.0380764657825186,0,0,0,0.201903137559628
"103212",592,0.744199524422349,0.0225793517721845,0.046763297798902,0.0096137186581678,0,0,0,0.176844107348397
"103213",594,0.723329427754369,0.03263406036276,0.0216926308923285,0.0226154342056147,0,0,0,0.199728446784927
"103214",596,0.767765732582287,0.0268834286238768,0.0341487208408351,0.00571105964608231,0,0,0,0.165491058306919
"103215",598,0.753453440024022,0.00443862184399472,0.0403765600004821,0.0108534353484061,0,0,0,0.190877942783095
"103216",600,0.789530501400543,0.0054259843614949,0.00247512169645469,0.00420302504545195,0,0,0,0.198365367496055
"103217",602,0.797125904544053,0.0037607836146205,0.00974104588654002,0.00808644338719903,0,0,0,0.181285822567587
"103218",604,0.767153188846173,0.0262708394132857,0.00292177592853061,0.00738284050628697,0,0,0,0.196271355305723
"103219",606,0.834333830421865,0.00458466391544566,0.0016933424286572,0.0177404228538841,0,0,0,0.141647740380148
"103220",608,0.813901751256714,0.00243102317490489,9.90587668748607e-05,0.00722689296474343,0,0,0,0.176341273836763
"103221",610,0.859731508342771,0.00484946228584529,0,0.00832898908293948,0,0,0,0.127090040288444
"103222",612,0.847923924724979,0.00473634346520159,0,0.00257825319231876,0,0,0,0.1447614786175
"103223",614,0.854708895659135,0.00284513897096607,0,0.00374537973871146,0,0,0,0.138700585631188
"103224",616,0.845788228078055,0.00109409385791022,0,0.00293415553512511,0,0,0,0.15018352252891
"103225",618,0.846872028628359,0.026889295693079,0,0.00341904944120963,0,0,0,0.122819626237352
"103226",620,0.844995079857143,0.0167853202468932,0,0.00243073627616011,0,0,0,0.135788863619804
"103227",622,0.851316609982457,0.0209919202314391,0,0.00152741257046313,0,0,0,0.126164057215641
"103228",624,0.862558124257783,0.0197550508346065,0,0.000820949524938325,0,0,0,0.116865875382672
"103229",626,0.876495447499095,0.00666297506435249,0,0.000972010235654282,0,0,0,0.115869567200898
"103230",628,0.891942738127549,0.0182083573550543,0,0.00112853569917037,0,0,0,0.0887203688182265
"103231",630,0.898995576761754,0.0221516151811992,0,0.00145655348841876,0,0,0,0.0773962545686283
