"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"41227",68,0.815664287907976,0.00892680529577449,0.11341493481338,0.0619939719828687,0,0,0,0
"41228",70,0.833026128232171,0.00836593090148379,0.106378796114812,0.0522291447515337,0,0,0,0
"41229",72,0.812912405625416,0.0151406286161832,0.0844715633492572,0.0874754024091432,0,0,0,0
"41230",74,0.820095159641806,0.00684645421191513,0.0957110709987724,0.0773473151475068,0,0,0,0
"41231",76,0.861724051032971,0.00508654408038747,0.0906619832848881,0.0425274216017532,0,0,0,0
"41232",78,0.847266503275866,0.0131566622769137,0.115018197481515,0.0245586369657058,0,0,0,0
"41233",80,0.87046034504676,0.00416046675611625,0.079025889717007,0.0463532984801169,0,0,0,0
"41234",82,0.870818212523102,0.0115328853007963,0.101751242196473,0.0158976599796292,0,0,0,0
"41235",84,0.877439508873997,0.00248272331084574,0.0941124939849798,0.0259652738301776,0,0,0,0
"41236",86,0.862416646247483,0.00969445285823029,0.106173347832008,0.0217155530622779,0,0,0,0
"41237",88,0.895621105515408,0.00903149873587361,0.0720495845406633,0.0232978112080546,0,0,0,0
"41238",90,0.861492103114448,0.00259644722908331,0.101242625355397,0.0346688243010715,0,0,0,0
"41239",92,0.885454678716127,0.00854844307804394,0.092082601833215,0.0139142763726137,0,0,0,0
"41240",94,0.861756391996211,0.00378234215995717,0.127294459936604,0.00716680590722769,0,0,0,0
"41241",96,0.867656031359866,0.0085813049543056,0.11868225387849,0.00508040980733815,0,0,0,0
"41242",98,0.877354313749959,0.0082234907104212,0.109151744726731,0.0052704508128893,0,0,0,0
"41243",100,0.879627943418735,0.0017507994413852,0.114859459193469,0.00376179794641045,0,0,0,0
"41244",102,0.85791498721829,0.00916019226106616,0.131463289926865,0.00146153059377856,0,0,0,0
"41245",104,0.849972236217663,0.00812740573515861,0.140337561926299,0.00156279612087869,0,0,0,0
"41246",106,0.832968205230247,0.00410216463521903,0.162161527137323,0.000768102997211963,0,0,0,0
"41247",108,0.881074806164388,0.00688799251873078,0.109391753888678,0.00264544742820417,0,0,0,0
"41248",110,0.873580568871364,0.00679012649319136,0.115390205725865,0.0042390989095793,0,0,0,0
"41249",112,0.884117177479928,0,0.111581292531823,0.00430152998824965,0,0,0,0
"41250",114,0.877493032793175,0.00187153604722128,0.118535652793642,0.00209977836596134,0,0,0,0
"41251",116,0.89050962185623,0.00445198464581053,0.0994601832472697,0.00557821025068996,0,0,0,0
"41252",118,0.874689023804936,0.00576249638057694,0.113112804824885,0.00643567498960238,0,0,0,0
"41253",120,0.912929101675172,0.00158421139358323,0.0723723044389054,0.0131143824923389,0,0,0,0
"41254",122,0.914780193861541,0.00376608551021317,0.0652471909224346,0.0162065297058108,0,0,0,0
"41255",124,0.907326071047628,0.00362148702313658,0.0728879234509469,0.016164518478288,0,0,0,0
"41256",126,0.909283390305305,0,0.0592023912778953,0.0315142184167997,0,0,0,0
"41257",128,0.896846244348506,0.0055765102742516,0.0149015336877434,0.0826757116894986,0,0,0,0
"41258",130,0.92176738118277,0,0.0114877401091282,0.0667448787081021,0,0,0,0
"41259",132,0.889255729544349,0.00167021438129782,0.0565006892839711,0.0525733667903824,0,0,0,0
"41260",134,0.874387459714409,0.0044397240242598,0.0173762887059605,0.103796527555371,0,0,0,0
"41261",136,0.877293495058713,0,0.017928511720185,0.104777993221102,0,0,0,0
"41262",138,0.837053824633475,0.00549915679671761,0.0108542253769126,0.146592793192895,0,0,0,0
"41263",140,0.851274768212786,0,0.00630576879459298,0.142419462992621,0,0,0,0
"41264",142,0.806185815619227,0.00542668042047712,0.00542727004275724,0.182960233917538,0,0,0,0
"41265",144,0.787886666079655,0.00197127038998981,0.00102904339119957,0.209113020139155,0,0,0,0
"41266",146,0.792070465318528,0.00183990474616537,0.00018674636959934,0.205902883565707,0,0,0,0
"41267",148,0.848854118617281,0.00415080467369122,1.96590899553133e-05,0.146975417619072,0,0,0,0
"41268",150,0.825437951267015,0,7.94525360743104e-06,0.174554103479378,0,0,0,0
"41269",152,0.830434869031852,0.00478838757677704,0,0.164776743391371,0,0,0,0
"41270",154,0.800735923340831,0.00436091419663589,0,0.194903162462533,0,0,0,0
"41271",156,0.848605537143914,0,0,0.151394462856086,0,0,0,0
"41272",158,0.799491388155313,0.00447192514881398,0,0.196036686695873,0,0,0,0
"41273",160,0.856436931907422,0,0,0.143563068092578,0,0,0,0
"41274",162,0.843234358307449,0.00395199239916702,0,0.152813649293384,0,0,0,0
"41275",164,0.869711703959718,0,0,0.130288296040282,0,0,0,0
"41276",166,0.855900208740576,0.00351053043830366,0,0.14058926082112,0,0,0,0
"41277",168,0.903933977461721,0.0045342787353306,0,0.0915317438029482,0,0,0,0
"41278",170,0.879458761501447,0,0,0.120541238498553,0,0,0,0
"41279",172,0.893851843182936,0.00427359278324524,0,0.101874564033818,0,0,0,0
"41280",174,0.896516406669189,0.00721737496845423,0,0.0962662183623565,0,0,0,0
"41281",176,0.867154147276461,0.00470136131849347,0,0.128144491405046,0,0,0,0
"41282",178,0.886702405442004,0.0024897832348058,0,0.110807811323191,0,0,0,0
"41283",180,0.919515779717325,0,0,0.0804842202826753,0,0,0,0
"41284",182,0.887880719256118,0.0031681053826596,0,0.108951175361223,0,0,0,0
"41285",184,0.900985428301585,0,0,0.0990145716984152,0,0,0,0
"41286",186,0.85076641352878,0.00395448636475356,0,0.145279100106466,0,0,0,0
"41287",188,0.868973915546817,0.00529011600549194,0,0.125735968447691,0,0,0,0
"41288",190,0.86365945487131,0,0,0.13634054512869,0,0,0,0
"41289",192,0.908227815590659,0.00276682653996087,0,0.0890053578693806,0,0,0,0
"41290",194,0.884519393232829,0,0,0.115480606767171,0,0,0,0
"41291",196,0.891782382368546,0.00360323327230937,0,0.104614384359144,0,0,0,0
"41292",198,0.882242611589178,0.00315508470544957,0,0.114602303705372,0,0,0,0
"41293",200,0.860339243487543,0,0,0.139660756512457,0,0,0,0
"41294",202,0.895183110178998,0.00317436414098495,0,0.101642525680017,0,0,0,0
"41295",204,0.88358833250431,0,0,0.11641166749569,0,0,0,0
"41296",206,0.880800420435599,0.00369411598931399,0,0.115505463575087,0,0,0,0
"41297",208,0.878775198077444,0,0,0.121224801922556,0,0,0,0
"41298",210,0.867940441607868,0.00476079555735345,0,0.127298762834779,0,0,0,0
"41299",212,0.861192956322392,0.00447818775858747,0,0.13432885591902,0,0,0,0
"41300",214,0.87516357965632,0,0,0.12483642034368,0,0,0,0
"41301",216,0.904704288578047,0.00381118705441527,0,0.0914845243675375,0,0,0,0
"41302",218,0.880790636719885,0,0,0.119209363280115,0,0,0,0
"41303",220,0.875033712750186,0.00371951034020554,0,0.121246776909608,0,0,0,0
"41304",222,0.891795345835402,0.0038373846217725,0,0.104367269542826,0,0,0,0
"41305",224,0.913550409967965,0.00773889091049088,0,0.0787106991215442,0,0,0,0
"41306",226,0.906719047152,0.0036323689199313,0,0.0896485839280684,0,0,0,0
"41307",228,0.933087949226012,0,0,0.0669120507739877,0,0,0,0
"41308",230,0.905521825537464,0.00341304408195602,0,0.0910651303805799,0,0,0,0
"41309",232,0.923378463935173,0.00424118211736997,0,0.0723803539474575,0,0,0,0
"41310",234,0.922580641682588,0,0,0.0774193583174117,0,0,0,0
"41311",236,0.906536742643482,0.00353397146347733,0,0.089929285893041,0,0,0,0
"41312",238,0.926351822603016,0.00243562313104793,0,0.0712125542659359,0,0,0,0
"41313",240,0.892821724800654,0.000513584572492325,0,0.106664690626854,0,0,0,0
"41314",242,0.900401024108912,0.00624448718005287,0,0.0933544887110355,0,0,0,0
"41315",244,0.928696900908312,0,0,0.0713030990916884,0,0,0,0
"41316",246,0.89734709641863,0.00418753439970041,0,0.0984653691816697,0,0,0,0
"41317",248,0.888862510965838,0,0,0.111137489034162,0,0,0,0
"41318",250,0.914051593801825,0.00344698080916031,0,0.082501425389015,0,0,0,0
"41319",252,0.90272804878031,0,0,0.0972719512196903,0,0,0,0
"41320",254,0.912661899502018,0.00408918884425365,0,0.0832489116537285,0,0,0,0
"41321",256,0.885388493102321,0.00304859724115942,0,0.111562909656519,0,0,0,0
"41322",258,0.898424143920623,0,0,0.101575856079377,0,0,0,0
"41323",260,0.890056477981598,0.00443825200196037,0,0.105505270016441,0,0,0,0
"41324",262,0.947923076356833,0,0,0.0520769236431666,0,0,0,0
"41325",264,0.91976331346313,0.00427355904782947,0,0.0759631274890402,0,0,0,0
"41326",266,0.936173685121894,0.00366279947807291,0,0.0601635154000331,0,0,0,0
"41327",268,0.923688803381684,0,0,0.0763111966183157,0,0,0,0
"41328",270,0.938196883251435,0.00358522109773063,0,0.0582178956508342,0,0,0,0
"41329",272,0.934426581635868,0,0,0.0655734183641317,0,0,0,0
"41330",274,0.88381629452309,0.00429879531185693,0,0.111884910165053,0,0,0,0
"41331",276,0.920650135759304,0.0032696437524145,0,0.0760802204882817,0,0,0,0
"41332",278,0.927617642460764,0,0,0.0723823575392359,0,0,0,0
"41333",280,0.887372772478388,0.00470475982674659,0,0.107922467694866,0,0,0,0
"41334",282,0.92351101417517,0,0,0.0764889858248303,0,0,0,0
"41335",284,0.914468251196606,0.005897757647875,0,0.0796339911555191,0,0,0,0
"41336",286,0.906847288669402,0.0042381325201408,0,0.088914578810457,0,0,0,0
"41337",288,0.902643670746812,0,0,0.0973563292531885,0,0,0,0
"41338",290,0.903140370787637,0.00400047921626837,0,0.0928591499960943,0,0,0,0
"41339",292,0.874894340225629,0,0,0.125105659774371,0,0,0,0
"41340",294,0.963385607441322,0.00155376045344197,0,0.0350606321052364,0,0,0,0
"41341",296,0.958393417697475,0.00664548524820652,0,0.034961097054319,0,0,0,0
"41342",298,0.910286600694982,0.00225446834789297,0,0.0874589309571252,0,0,0,0
"41343",300,0.89809544257618,0.0117082242546274,3.77050876860935e-07,0.0901959561183158,0,0,0,0
"41344",302,0.879496799412514,9.79127019472264e-05,0,0.120405287885539,0,0,0,0
"41345",304,0.83878616658136,0.0118237712649962,0,0.149390062153644,0,0,0,0
"41346",306,0.911083637630516,0.00142647785354577,0,0.0874898845159385,0,0,0,0
"41347",308,0.879654412371501,0.00116685500175058,0,0.119178732626748,0,0,0,0
"41348",310,0.863623062408995,0.0102837109451355,0,0.12609322664587,0,0,0,0
"41349",312,0.854943568744996,0.00927655076335322,0,0.135779880491651,0,0,0,0
"41350",314,0.858767239802112,0.00390144885474477,0,0.137331311343144,0,0,0,0
"41351",316,0.862343821444456,0.0118370450546488,0,0.125819133500895,0,0,0,0
"41352",318,0.845458227098376,0.00123653193691955,0,0.153305240964705,0,0,0,0
"41353",320,0.905763760633871,0.000212050808491111,0,0.094024188557638,0,0,0,0
"41354",322,0.873930578066621,0.0107000607374698,3.78059569562969e-07,0.11536898313634,0,0,0,0
"41355",324,0.925181526197964,0.00127332291254319,3.85507654432962e-07,0.0735447653818383,0,0,0,0
"41356",326,0.893144694185325,0.00105810660815108,4.0927015591884e-07,0.105796789936368,0,0,0,0
"41357",328,0.883154339986013,0.00222481348765399,0.000149759472154117,0.114471087054179,0,0,0,0
"41358",330,0.910228374603031,0.013209068392189,0.000163451181305096,0.0763991058234746,0,0,0,0
"41359",332,0.9158477051145,0.0128621480938693,7.81876221197163e-05,0.0712119591695113,0,0,0,0
"41360",334,0.929432232541294,0.000652239194856558,0,0.0699155282638496,0,0,0,0
"41361",336,0.89803201371719,0.00124698824139028,0,0.10072099804142,0,0,0,0
"41362",338,0.908158085719264,0.000620140671885516,0,0.0912217736088505,0,0,0,0
"41363",340,0.895451512864401,0.00983046176565109,0,0.0947180253699481,0,0,0,0
"41364",342,0.900684829730588,0.0109097866022448,0,0.0884053836671675,0,0,0,0
"41365",344,0.906542380510074,0.000580006958686505,3.56431287029264e-07,0.0928772560999526,0,0,0,0
"41366",346,0.888039343797403,0.000950478987449148,0.000149777936496253,0.110860399278652,0,0,0,0
"41367",348,0.941851422373948,0.0022019278011949,0.000153382979368031,0.0557932668454894,0,0,0,0
"41368",350,0.87092414831749,0.011475532251783,8.06383958271704e-05,0.1175196810349,0,0,0,0
"41369",352,0.925685885372871,0.00324655473262948,0.00278972620400695,0.0682778336904927,0,0,0,0
"41370",354,0.87151465187041,0.0131092294245749,0.00263965332703039,0.112736465377984,0,0,0,0
"41371",356,0.88296950644874,0.00162517020637497,0.000703850559664451,0.114701472785221,0,0,0,0
"41372",358,0.87709475495597,0.00342884067455402,0.00071711093544446,0.118759293434032,0,0,0,0
"41373",360,0.906557005577423,0.0140337474522658,7.81887708454176e-05,0.0793310581994656,0,0,0,0
"41374",362,0.886080721921836,0.00344900541956009,0.000723164864775776,0.109747107793828,0,0,0,0
"41375",364,0.859116463803285,0.0160666483292092,6.97158717747246e-05,0.124747171995731,0,0,0,0
"41376",366,0.924787724402322,0.00117180884477528,8.17380175658243e-05,0.0739587287353367,0,0,0,0
"41377",368,0.901057145749713,0.00596100632725859,7.2659505837864e-05,0.0929091884171909,0,0,0,0
"41378",370,0.892155042902362,0.0130119550583455,0,0.0948330020392929,0,0,0,0
"41379",372,0.90022021477873,0.00486214123085778,0,0.0949176439904123,0,0,0,0
"41380",374,0.859301106541644,0.011518739907994,0,0.129180153550361,0,0,0,0
"41381",376,0.848171629990525,0.000651826388597479,0,0.151176543620878,0,0,0,0
"41382",378,0.8769441095217,0.00199863127968213,0,0.121057259198617,0,0,0,0
"41383",380,0.861545991680696,0.0113330227730957,0,0.127120985546208,0,0,0,0
"41384",382,0.908699819492159,0.00215155344605354,0,0.0891486270617868,0,0,0,0
"41385",384,0.912537133483847,0.00943790606302885,0,0.0780249604531241,0,0,0,0
"41386",386,0.901927837498518,0.00349074006006123,0,0.0945814224414205,0,0,0,0
"41387",388,0.901855169713079,0.0140026852839152,0,0.0841421450030059,0,0,0,0
"41388",390,0.928698853957589,0.00108585973489206,0,0.0702152863075191,0,0,0,0
"41389",392,0.917118454995235,0.000807937670637162,0,0.0820736073341275,0,0,0,0
"41390",394,0.874206876035708,0.0108871453502201,0,0.114905978614072,0,0,0,0
"41391",396,0.885508655107258,0.0133829908633445,0,0.101108354029397,0,0,0,0
"41392",398,0.897234781733614,0.0107522355401773,0,0.0920129827262087,0,0,0,0
"41393",400,0.937623650458327,0.00165924214062391,0,0.0607171074010495,0,0,0,0
"41394",402,0.892822207499053,0.00376378574436868,0,0.103414006756578,0,0,0,0
"41395",404,0.882107055539301,0.00128093714334977,0,0.116612007317349,0,0,0,0
"41396",406,0.906756971899415,0.00236463936000172,0,0.0908783887405835,0,0,0,0
"41397",408,0.893975725715737,0.00872171782774616,0,0.0973025564565173,0,0,0,0
"41398",410,0.867850272707029,0.00282059020347629,0,0.129329137089495,0,0,0,0
"41399",412,0.953170387769075,0.00384183546511097,0,0.0429877767658137,0,0,0,0
"41400",414,0.932416309098511,0.00626551465963199,0,0.0613181762418571,0,0,0,0
"41401",416,0.884581144780545,0.0037017483428413,0,0.111717106876614,0,0,0,0
"41402",418,0.94110732398213,0.00471280608417182,0,0.0541798699336986,0,0,0,0
"41403",420,0.947543382691028,0.00787508476226518,0,0.0445815325467066,0,0,0,0
"41404",422,0.947250948799809,0.00380016306516534,0,0.0489488881350259,0,0,0,0
"41405",424,0.935086877920874,0.00978479502448329,0,0.055128327054643,0,0,0,0
"41406",426,0.942405984158401,0.00408028007077456,0,0.0535137357708241,0,0,0,0
"41407",428,0.905765350671099,0.00271313630703259,0,0.0915215130218684,0,0,0,0
"41408",430,0.950944229083194,0.00224948488885736,0,0.0468062860279483,0,0,0,0
"41409",432,0.92361540653732,0.003890659611893,0,0.0724939338507868,0,0,0,0
"41410",434,0.928829383359766,0.0153343611529581,0,0.055836255487276,0,0,0,0
"41411",436,0.913959690803892,0.00240565553148465,0,0.0836346536646229,0,0,0,0
"41412",438,0.908096541819202,0.00386992049721541,0,0.0880335376835826,0,0,0,0
"41413",440,0.926760952644884,0.00356846786481387,0,0.0696705794903019,0,0,0,0
"41414",442,0.918832831424412,0.0033056419655941,0,0.0778615266099942,0,0,0,0
"41415",444,0.930356907568525,0.0054615375722367,0,0.0641815548592383,0,0,0,0
"41416",446,0.898373598644864,0.00495771613634149,0,0.0966686852187943,0,0,0,0
"41417",448,0.909531656089417,0.0185040931715951,0,0.0719642507389876,0,0,0,0
"41418",450,0.88882453711329,0.00607438763507032,0,0.105101075251639,0,0,0,0
"41419",452,0.952110259451795,0.00381382636815516,0,0.0440759141800502,0,0,0,0
"41420",454,0.890838193241513,0.00634227652672589,0,0.102819530231761,0,0,0,0
"41421",456,0.918402482414038,0.00518364183524756,0,0.0764138757507149,0,0,0,0
"41422",458,0.89237330811969,0.0187212847268992,0,0.088905407153411,0,0,0,0
"41423",460,0.897870285082639,0.00834424521082105,0,0.0937854697065402,0,0,0,0
"41424",462,0.908751078695864,0.0072435180506059,0,0.0840054032535306,0,0,0,0
"41425",464,0.912679682658352,0.00749849567816123,3.80509138757536e-07,0.0798214411543478,0,0,0,0
"41426",466,0.925812131338399,0.026412109466966,0,0.0477757591946345,0,0,0,0
"41427",468,0.892406186537364,0.024421028519463,3.97621901242104e-07,0.0831723873212713,0,0,0,0
"41428",470,0.953164589219291,0.0127926884890727,4.26474739190708e-07,0.0340422958168968,0,0,0,0
"41429",472,0.933729639983631,0.0231580827830384,4.11028392928848e-07,0.0431118662049377,0,0,0,0
"41430",474,0.936144341323388,0.0119309780501538,4.57480051827717e-07,0.0505251715758153,0,0,0,0.00139905157059055
"41431",476,0.903657483706871,0.0208328542593528,0,0.0669583725206588,0,0,0,0.00855128951311709
"41432",478,0.947468159417356,0.0090050784322217,1.58872882867236e-07,0.031394766109954,0,0,0,0.0121318371675852
"41433",480,0.937142476321276,0.000310222525430393,0,0.0276544328195638,0,0,0,0.03489286833373
"41434",482,0.90351167412655,0.00296300430190787,0,0.0376225836008638,0,0,0,0.055902737970678
"41435",484,0.861587995913491,0.00935943664235064,0,0.0319341717719335,0,0,0,0.0971183956722248
"41436",486,0.784433098648258,0,0,0.0527840247731734,0,0,0,0.162782876578569
"41437",488,0.623517484785502,0.0336170508538077,0,0.0783274574798434,0,0,0,0.264538006880847
"41438",490,0.579507412870182,0.0257349835756722,2.32115373549356e-06,0.0948914288296792,0,0,0,0.299863853570731
"41439",492,0.591129491481569,0,0.0038860095797182,0.124068494342499,0,0,0,0.280916004596214
"41440",494,0.555815324015786,0.017653014695553,0.00647843087831272,0.125212815078617,0,0,0,0.294840415331732
"41441",496,0.597310013390711,0.0184565357462464,0.0325621799114133,0.106835123446796,0,0,0,0.244836147504834
"41442",498,0.59280790935275,0.000333441045692438,0.0520698196775574,0.0821381913242383,0,0,0,0.272650638599762
"41443",500,0.517994161637812,0.0140611292753519,0.0345014130588941,0.0935073754470468,0,0,0,0.339935920580896
"41444",502,0.558354998869925,6.1014444533624e-05,0.0842239288404634,0.0659422163128773,0,0,0,0.291417841532201
"41445",504,0.532671514210609,0.0225106048384264,0.0619865744970721,0.0669803697643154,0,0,0,0.315850936689577
"41446",506,0.569039835582805,0.0106649882110622,0.134586441114137,0.0141047688973084,0,0,0,0.271603966194688
"41447",508,0.540442331186959,0.00346767830476048,0.0975238165671561,0.0286054194966504,0,0,0,0.329960754444474
"41448",510,0.519906147312601,0.0121765634036159,0.110662774116397,0.0290608374437939,0,0,0,0.328193677723593
"41449",512,0.560660229791123,0.00435353201355635,0.0980354999630724,0.0340503703208968,0,0,0,0.302900367911351
"41450",514,0.558042505140152,0.0140780890851214,0.13673001687814,0.00682954430308748,0,0,0,0.284319844593499
"41451",516,0.555744193603647,0.0141910983705182,0.132293162784522,0.0122745572672007,0,0,0,0.285496987974112
"41452",518,0.556163452397444,0.00966541991629563,0.112941589989185,0.0101215419959808,0,0,0,0.311107995701095
"41453",520,0.547859527303431,0.00429980135441764,0.124253761014243,0.00831852726917195,0,0,0,0.315268383058737
"41454",522,0.528242235543928,0.0276969741364345,0.178964519703653,0.0105135633164447,0,0,0,0.25458270729954
"41455",524,0.548159515356263,0.00978848853155836,0.135913661084916,0.00697432498582364,0,0,0,0.299164010041439
"41456",526,0.53575384459102,0.0101912608371834,0.136684027812094,0.00510118895185377,0,0,0,0.312269677807849
"41457",528,0.545082191264878,0.0111740302725863,0.183252891982639,0.0120637203346433,0,0,0,0.248427166145254
"41458",530,0.538665386073937,0.0104579318599402,0.135696275955008,5.7469609976072e-05,0,0,0,0.315122936501139
"41459",532,0.52566068212264,0.0176920677518759,0.161055303533259,0.0111813713097079,0,0,0,0.284410575282517
"41460",534,0.491028303199245,0.0104377768176629,0.162107217048937,0.000800655810843311,0,0,0,0.335626047123311
"41461",536,0.489276663121824,0.0163795060077855,0.165946865210469,0.00369163613968696,0,0,0,0.324705329520235
"41462",538,0.486369693710287,0.00833758940850249,0.205974892730324,0.0122408227197762,0,0,0,0.287077001431111
"41463",540,0.49741717935861,0.00229268451039705,0.216026582782568,0.0120056427248515,0,0,0,0.272257910623573
"41464",542,0.395447006893856,0.0207130473290685,0.15553215568129,0.0154608552568953,0,0,0,0.412846934838891
"41465",544,0.456310050002333,0.016723405153186,0.244095337228955,0.0116785467172318,0,0,0,0.271192660898294
"41466",546,0.436803759299106,0.00803414527461429,0.226972050660337,0.00711524957728172,0,0,0,0.321074795188661
"41467",548,0.448395264784407,0.00478019776512608,0.259990656039999,0.0310273549939198,0,0,0,0.255806526416548
"41468",550,0.409958212438217,0.0082353562462638,0.209971039422202,0.0090317649141783,0,0,0,0.362803626979139
"41469",552,0.399585459374184,0.0212211666683817,0.202535961569963,0.00513407391953618,0,0,0,0.371523338467936
"41470",554,0.41055931001677,0.00316261331285995,0.212838639579135,0.0229855054526511,0,0,0,0.350453931638584
"41471",556,0.42393262041394,0.0067086235872186,0.209774895112573,0.0210407323699038,0,0,0,0.338543128516365
"41472",558,0.423948825332728,0.00658796470719658,0.192028751952431,0.00578429867128631,0,0,0,0.371650159336359
"41473",560,0.471875535138054,0.00712326049760908,0.27818159656112,0.00541511906012567,0,0,0,0.237404488743091
"41474",562,0.454865110794015,0.00997886757871784,0.222711424684905,0.00876009949991799,0,0,0,0.303684497442444
"41475",564,0.458230179395627,0.0212502990422366,0.152794701323656,0.0109461396682496,0,0,0,0.35677868057023
"41476",566,0.510677047287004,0.00830463694678698,0.150748019418015,0.0140874044828335,0,0,0,0.31618289186536
"41477",568,0.553236934801284,0.00812684593833146,0.157356468930672,0.0158942365254141,0,0,0,0.265385513804298
"41478",570,0.583787464647173,0.0193596105714133,0.13519356774145,0.0108469219246016,0,0,0,0.250812435115362
"41479",572,0.530301386039518,0.0393540736320202,0.0838636721557991,0.0165380189075009,0,0,0,0.329942849265162
"41480",574,0.618207648720027,0.0268182229248583,0.0899250810738848,0.00733959190806443,0,0,0,0.257709455373166
"41481",576,0.64349225387023,0.0165433207999347,0.0837092383996029,0.00110933404829208,0,0,0,0.255145852881941
"41482",578,0.693125032572988,0.0195189202345485,0.0377669237044166,0.000982531680442953,0,0,0,0.248606591807604
"41483",580,0.652874612180938,0.0246532380223008,0.0461340187091346,0,0,0,0,0.276338131087627
"41484",582,0.687548665978423,0.010188138890213,0.0213091652062497,0,0,0,0,0.280954029925114
"41485",584,0.70814076614806,0.00361694787050177,0.0192742696309054,0,0,0,0,0.268968016350533
"41486",586,0.69761022153348,0.00691830808328075,0.00632032582782147,0,0,0,0,0.289151144555417
"41487",588,0.732878520389235,0.00782300258546123,0.00298487528613525,0,0,0,0,0.256313601739169
"41488",590,0.74368042907096,0.00529083960722885,0.00137441308289364,0,0,0,0,0.249654318238917
"41489",592,0.732332932517283,0.00262904872355673,0.00154177645343893,0,0,0,0,0.263496242305721
"41490",594,0.733307004426818,0.00617413111551547,0.000501513350364943,0,0,0,0,0.260017351107302
"41491",596,0.782345752121024,0.0195676423679164,0.00038014234292108,0,0,0,0,0.197706463168138
"41492",598,0.79446420001173,0.00144665291545164,5.87045797634872e-05,0,0,0,0,0.204030442493055
"41493",600,0.796488341712032,0.00239221797891813,0,0,0,0,0,0.20111944030905
"41494",602,0.805706571644654,0.0178356742754212,0,0,0,0,0,0.176457754079924
"41495",604,0.8147632871874,0.00871309458949499,0,0,0,0,0,0.176523618223105
"41496",606,0.840242423177251,0.00263782157940972,0,0,0,0,0,0.15711975524334
"41497",608,0.847048887927111,0.000323880771161296,0,0,0,0,0,0.152627231301728
"41498",610,0.861209489993589,0.00771890947140028,0,0,0,0,0,0.13107160053501
"41499",612,0.869888178706319,0.00385712408719717,0,0,0,0,0,0.126254697206484
