"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"52352",118,0.921507741162416,0.00228956189459595,0.0267131817109643,0.0494895152320241,0,0,0,0
"52353",120,0.927833405991812,0,0.0260675854141521,0.0460990085940359,0,0,0,0
"52354",122,0.873211617790456,0.00229070715295341,0.0224384438795164,0.102059231177074,0,0,0,0
"52355",124,0.904203606170654,0.00341147649972863,0.00975992464202311,0.0826249926875946,0,0,0,0
"52356",126,0.87675709909676,0,0.00464412175391165,0.118598779149329,0,0,0,0
"52357",128,0.908324351968717,0.00484987356002168,0.005022747625483,0.0818030268457782,0,0,0,0
"52358",130,0.86427095536434,0,0.00197411271054878,0.133754931925111,0,0,0,0
"52359",132,0.879220852017041,0.00320739749692731,0.00184585341089598,0.115725897075136,0,0,0,0
"52360",134,0.873419107959088,0.00122989738297654,0.00056360426368115,0.124787390394254,0,0,0,0
"52361",136,0.852586006741624,0,0.000487785062784501,0.146926208195591,0,0,0,0
"52362",138,0.868041790842692,0.00652625442463304,5.6947869363454e-05,0.125375006863312,0,0,0,0
"52363",140,0.889656575651594,0.00324446001564542,7.37736428979597e-05,0.107025190689863,0,0,0,0
"52364",142,0.858696661376181,0,0,0.141303338623819,0,0,0,0
"52365",144,0.893549767574939,0.00509590061750018,0,0.10135433180756,0,0,0,0
"52366",146,0.862995428603111,0.0037204111110975,0,0.133284160285791,0,0,0,0
"52367",148,0.900289312869069,0,0,0.0997106871309307,0,0,0,0
"52368",150,0.900980280497748,0.00467490178061554,0,0.0943448177216361,0,0,0,0
"52369",152,0.911216516950143,0,0,0.0887834830498568,0,0,0,0
"52370",154,0.867246689850804,0.00344535045704808,0,0.129307959692148,0,0,0,0
"52371",156,0.876836430288542,0.00447023582153805,0,0.11869333388992,0,0,0,0
"52372",158,0.898757186513042,8.20546116783462e-07,0,0.101241992940841,0,0,0,0
"52373",160,0.869821383813393,0.00325975817100731,0,0.1269188580156,0,0,0,0
"52374",162,0.902205681848051,8.64748695136187e-07,0,0.0977934534032543,0,0,0,0
"52375",164,0.913042651849741,0.0046016103921013,0,0.0823557377581574,0,0,0,0
"52376",166,0.919533773230725,2.22370975979089e-05,0,0.0804439896716773,0,0,0,0
"52377",168,0.879863874439457,0.00343459400349571,0,0.116701531557048,0,0,0,0
"52378",170,0.881215718755421,0.00326518465731905,0,0.11551909658726,0,0,0,0
"52379",172,0.867017398787037,2.17494187213458e-05,0,0.132960851794242,0,0,0,0
"52380",174,0.865870591036814,0.00577757584021148,0,0.128351833122975,0,0,0,0
"52381",176,0.886345571297608,8.5753951190463e-07,0,0.11365357116288,0,0,0,0
"52382",178,0.859505021633596,0.00329595067231961,0,0.137199027694084,0,0,0,0
"52383",180,0.889103536699397,0.00494679792849204,0,0.105949665372111,0,0,0,0
"52384",182,0.885327626241276,8.44173513282089e-07,0,0.114671529585211,0,0,0,0
"52385",184,0.884694260513361,0.00426503856045611,0,0.111040700926183,0,0,0,0
"52386",186,0.930405692533245,0.00087420091965544,0,0.0687201065470997,0,0,0,0
"52387",188,0.910474829824797,0.00354479159122533,0,0.0859803785839777,0,0,0,0
"52388",190,0.918533689670636,0.000770387829130399,0,0.0806959225002338,0,0,0,0
"52389",192,0.883810055638152,0.00460754758778192,0,0.111582396774066,0,0,0,0
"52390",194,0.906097795911969,0.00300129053314734,0,0.0909009135548832,0,0,0,0
"52391",196,0.925426576959494,2.13498709748159e-05,0,0.0745520731695314,0,0,0,0
"52392",198,0.88700773467177,0.00262976928693163,0,0.110362496041298,0,0,0,0
"52393",200,0.878362730280962,0.000101180024519641,0,0.121536089694519,0,0,0,0
"52394",202,0.860812285574415,0.00632430855472574,0,0.132863405870859,0,0,0,0
"52395",204,0.908179393269008,0.00289711518512049,0,0.0889234915458719,0,0,0,0
"52396",206,0.895387093271113,2.20164023388948e-05,0,0.104590890326548,0,0,0,0
"52397",208,0.875010425225827,0.00129533018517035,0,0.123694244589003,0,0,0,0
"52398",210,0.861327214573996,9.51674292609395e-05,0,0.138577617996743,0,0,0,0
"52399",212,0.860585875554091,0.0239407428903753,0,0.115473381555533,0,0,0,0
"52400",214,0.875826544093857,0.0163166315626532,0,0.107856824343489,0,0,0,0
"52401",216,0.843342112900317,0.000675961481364128,0,0.155981925618319,0,0,0,0
"52402",218,0.811277655856248,0.0146740661592687,0,0.174048277984484,0,0,0,0
"52403",220,0.81382676654261,0.0213433380254065,0,0.164829895431984,0,0,0,0
"52404",222,0.817845094230457,0.0206418272687243,0,0.161513078500818,0,0,0,0
"52405",224,0.821303425468472,0.0118522649013601,0,0.166844309630168,0,0,0,0
"52406",226,0.854718597454364,0.017658582266178,0,0.127622820279458,0,0,0,0
"52407",228,0.854032085691138,0.0161998869112439,0,0.129768027397618,0,0,0,0
"52408",230,0.834044092220893,0.017442908042377,0,0.14851299973673,0,0,0,0
"52409",232,0.841994552558284,0.0153645970133291,0,0.142640850428387,0,0,0,0
"52410",234,0.865981006099843,0,0,0.134018993900157,0,0,0,0
"52411",236,0.865816059763651,0.0132365375751366,0,0.120947402661213,0,0,0,0
"52412",238,0.875384658208456,0.0143304421948229,0,0.110284899596721,0,0,0,0
"52413",240,0.895882260778633,0.0134830666491196,0,0.0906346725722471,0,0,0,0
"52414",242,0.908791130176509,0,0,0.0912088698234907,0,0,0,0
"52415",244,0.898215995241921,0.0118954109509086,0,0.0898885938071702,0,0,0,0
"52416",246,0.900320773449784,0,0,0.099679226550216,0,0,0,0
"52417",248,0.886673409470481,0.0137692814957191,0,0.0995573090337999,0,0,0,0
"52418",250,0.852844216086249,0.0192473393166605,0,0.12790844459709,0,0,0,0
"52419",252,0.846722963214185,0,0,0.153277036785815,0,0,0,0
"52420",254,0.86472788880428,0.0125508659542473,0,0.122721245241473,0,0,0,0
"52421",256,0.87261902180997,0.0104947602978625,0,0.116886217892167,0,0,0,0
"52422",258,0.865456046246363,0,0,0.134543953753637,0,0,0,0
"52423",260,0.84625719426158,0.0118089854483209,0,0.1419338202901,0,0,0,0
"52424",262,0.843726622570171,0.0166825707683173,0,0.139590806661512,0,0,0,0
"52425",264,0.902364118438837,0,0,0.0976358815611627,0,0,0,0
"52426",266,0.864826443659104,0.0110309765387377,0,0.124142579802158,0,0,0,0
"52427",268,0.869226070075464,0.0103597363437061,0,0.12041419358083,0,0,0,0
"52428",270,0.87144843170675,0,0,0.12855156829325,0,0,0,0
"52429",272,0.864669141184223,0.0152136897102241,0,0.120117169105553,0,0,0,0
"52430",274,0.888932413446131,0.00703334874807451,0,0.104034237805795,0,0,0,0
"52431",276,0.898514565288288,0.00213596937307989,0,0.0993494653386321,0,0,0,0
"52432",278,0.863613143614206,0.00685153861111107,0,0.129535317774683,0,0,0,0
"52433",280,0.874443698146413,0.0148038292877732,0,0.110752472565814,0,0,0,0
"52434",282,0.84661375118796,0.00190827472670825,0,0.151477974085332,0,0,0,0
"52435",284,0.896319505521765,0.00831652830210046,0,0.0953639661761341,0,0,0,0
"52436",286,0.85861394812311,0.0133633960119,0,0.12802265586499,0,0,0,0
"52437",288,0.897948803312554,0,0,0.102051196687446,0,0,0,0
"52438",290,0.865964036323336,0.00627860799770887,0,0.127757355678955,0,0,0,0
"52439",292,0.871588056528864,0.00230613847715683,0,0.12610580499398,0,0,0,0
"52440",294,0.960236965184229,0.0113209651456529,0,0.0284420696701185,0,0,0,0
"52441",296,0.937711596458762,0.00568702131360789,0,0.0566013822276302,0,0,0,0
"52442",298,0.813042779660402,0.0203806712117493,0,0.166576549127849,0,0,0,0
"52443",300,0.823163370403753,0.00451358997856073,0,0.172323039617686,0,0,0,0
"52444",302,0.830988649040032,0.0118722302199998,0,0.157139120739968,0,0,0,0
"52445",304,0.824262034137916,0.0169534751745792,0,0.158784490687505,0,0,0,0
"52446",306,0.841511299641826,0.0036234494782954,0,0.154865250879879,0,0,0,0
"52447",308,0.819275903267122,0.0110455359023655,0,0.169678560830512,0,0,0,0
"52448",310,0.816335334322998,0.0185911651425084,0,0.165073500534494,0,0,0,0
"52449",312,0.861603743587229,0.000688932530493638,0,0.137707323882277,0,0,0,0
"52450",314,0.854540150258923,0.0104544434286073,0,0.135005406312469,0,0,0,0
"52451",316,0.830130567693354,0.000272101418155852,0,0.16959733088849,0,0,0,0
"52452",318,0.84834364084524,0.01609635243677,0,0.13556000671799,0,0,0,0
"52453",320,0.84361319141552,0.00906900499182365,0,0.147317803592656,0,0,0,0
"52454",322,0.873332334116584,0.000551912211028115,0,0.126115753672388,0,0,0,0
"52455",324,0.855982632543046,0.0155465346548622,0,0.128470832802092,0,0,0,0
"52456",326,0.820338532516077,0.00786062253044929,0,0.171800844953473,0,0,0,0
"52457",328,0.855428723645299,3.59928846855542e-05,0,0.144535283470016,0,0,0,0
"52458",330,0.875881884930201,0.0134582970580101,0,0.110659818011789,0,0,0,0
"52459",332,0.891816329494564,3.63904348511876e-05,0,0.108147280070585,0,0,0,0
"52460",334,0.882424273406923,0.00734631728977897,0,0.110229409303298,0,0,0,0
"52461",336,0.885004724963636,0.0132377533590976,0,0.101757521677267,0,0,0,0
"52462",338,0.892441087909704,0,0,0.107558912090296,0,0,0,0
"52463",340,0.910576331829113,0.00560870412827217,0,0.0838149640426151,0,0,0,0
"52464",342,0.883862944429652,0.0128606193955142,0,0.103276436174834,0,0,0,0
"52465",344,0.888662698094322,0.00327954564284345,0,0.108057756262834,0,0,0,0
"52466",346,0.867913900934534,0.00206086793756466,0,0.130025231127901,0,0,0,0
"52467",348,0.866799388416471,0.00933575439749854,0,0.12386485718603,0,0,0,0
"52468",350,0.878392520735338,0.00522466555047996,0,0.116382813714182,0,0,0,0
"52469",352,0.88549733442028,0.0116697923068233,0,0.102832873272897,0,0,0,0
"52470",354,0.906761749204198,0,0,0.0932382507958018,0,0,0,0
"52471",356,0.88087409282155,0.00590448974622066,0,0.11322141743223,0,0,0,0
"52472",358,0.90628819682171,0.00837765621959873,0,0.085334146958691,0,0,0,0
"52473",360,0.872349961380921,0.00324994812010943,0,0.12440009049897,0,0,0,0
"52474",362,0.906127347098055,0,0,0.0938726529019455,0,0,0,0
"52475",364,0.856204851575479,0.00723145015337652,0,0.136563698271144,0,0,0,0
"52476",366,0.884999901147469,0.00695417848242956,0,0.108045920370101,0,0,0,0
"52477",368,0.884319932705068,0.00686635460410991,0,0.108813712690822,0,0,0,0
"52478",370,0.856088966176446,0.00921830115525711,0,0.134692732668297,0,0,0,0
"52479",372,0.852002482684635,0.00555310259237694,0,0.142444414722988,0,0,0,0
"52480",374,0.893063548210032,0,0,0.106936451789968,0,0,0,0
"52481",376,0.898002834875425,0.0062956831147098,0,0.0957014820098652,0,0,0,0
"52482",378,0.871800870007424,0.00838081672927042,0,0.119818313263305,0,0,0,0
"52483",380,0.865986811800595,0.00303480864583442,0,0.130978379553571,0,0,0,0
"52484",382,0.900633046457886,0.00950410046117169,0,0.0898628530809419,0,0,0,0
"52485",384,0.879745917357575,0,0,0.120254082642425,0,0,0,0
"52486",386,0.846581803134566,0.00470843144190121,0,0.148709765423533,0,0,0,0
"52487",388,0.872380270306173,0.0163022369763645,0,0.111317492717463,0,0,0,0
"52488",390,0.874005632774321,0.00747217349628054,0,0.118522193729398,0,0,0,0
"52489",392,0.86526619599023,0.0157774696169255,0,0.118956334392845,0,0,0,0
"52490",394,0.906837355849739,0.00477879854493761,0,0.0883838456053235,0,0,0,0
"52491",396,0.87463252382512,1.62718952987695e-06,0,0.12536584898535,0,0,0,0
"52492",398,0.856722096046063,0.00742855290673476,0,0.135849351047202,0,0,0,0
"52493",400,0.91910330077159,0.0033204303437414,0,0.0775762688846686,0,0,0,0
"52494",402,0.865922857675924,0.00692029178853431,0,0.127156850535542,0,0,0,0
"52495",404,0.851417767665213,0.00620285069511525,0,0.142379381639672,0,0,0,0
"52496",406,0.908359774426094,0,0,0.0916402255739061,0,0,0,0
"52497",408,0.856816687154849,0.00311976494694636,0,0.140063547898205,0,0,0,0
"52498",410,0.900718357286099,0.00633337428496315,0,0.0929482684289377,0,0,0,0
"52499",412,0.888074099935971,0.000160009833146623,0,0.111765890230882,0,0,0,0
"52500",414,0.868245528419333,0.0138622349916144,0,0.117892236589052,0,0,0,0
"52501",416,0.89119408725845,2.08124851017006e-05,0,0.108785100256448,0,0,0,0
"52502",418,0.890710473954369,0.00610282551950313,0,0.103186700526128,0,0,0,0
"52503",420,0.898718220084047,0.00460535736308398,0,0.0966764225528687,0,0,0,0
"52504",422,0.916846706918959,6.55682534207247e-05,0,0.0830877248276207,0,0,0,0
"52505",424,0.866696109546825,0.0128027971052189,0,0.120501093347956,0,0,0,0
"52506",426,0.928006078422367,0.00095564751077437,0,0.0710382740668589,0,0,0,0
"52507",428,0.924964946352068,0.00352761043750899,0,0.0715074432104233,0,0,0,0
"52508",430,0.898288464638344,0.0127813128883691,0,0.0889302224732868,0,0,0,0
"52509",432,0.927752301352022,0.0133803453491558,0,0.0588673532988218,0,0,0,0
"52510",434,0.890537721666916,0.0114508520538858,0,0.0980114262791982,0,0,0,0
"52511",436,0.908976176209416,0.000529737575884376,0,0.0904940862146995,0,0,0,0
"52512",438,0.940501978396642,0.0039394348896517,0,0.0555585867137063,0,0,0,0
"52513",440,0.936030363029988,0.0101033987688007,0,0.0538662382012111,0,0,0,0
"52514",442,0.952956533927798,0.00139029030200529,0,0.045653175770197,0,0,0,0
"52515",444,0.915042186032926,0.00134915493613058,0,0.0836086590309436,0,0,0,0
"52516",446,0.917942885465263,0.00384503759155802,0,0.0782120769431784,0,0,0,0
"52517",448,0.94039899095783,0.0118715200142381,0,0.0477294890279322,0,0,0,0
"52518",450,0.918019269431468,0.0103304785244651,0,0.0716502520440664,0,0,0,0
"52519",452,0.965121381116899,0.00458137182569003,0,0.0302972470574108,0,0,0,0
"52520",454,0.939816595856855,0.00526935751334091,0,0.0549140466298043,0,0,0,0
"52521",456,0.942216256435495,0.00354728515929644,0,0.0542364584052089,0,0,0,0
"52522",458,0.914239244251361,0.0197189337612106,0,0.0660418219874287,0,0,0,0
"52523",460,0.901100967889618,0.0227666830458525,0,0.0761323490645292,0,0,0,0
"52524",462,0.932461576625202,0.00961816074964928,0,0.0579202626251489,0,0,0,0
"52525",464,0.938846891983128,0.0123718822243408,0,0.0487812257925311,0,0,0,0
"52526",466,0.928944538289318,0.0108732157735696,0,0.0601822459371125,0,0,0,0
"52527",468,0.954714766844468,0.0100474007716952,0,0.0352378323838369,0,0,0,0
"52528",470,0.962208944682506,0.00600247408775277,0,0.0317885812297412,0,0,0,0
"52529",472,0.935836992651357,0.00334796691565323,0,0.0608150404329894,0,0,0,0
"52530",474,0.961542524443253,0.00193294149917396,0,0.0365245340575726,0,0,0,0
"52531",476,0.954857830816623,0.0172451358045344,0,0.0278970333788423,0,0,0,0
"52532",478,0.970290614939739,0.0182536358774794,0,0.011455749182782,0,0,0,0
"52533",480,0.961160118558102,0.0259823616885516,0,0.0127320582812609,0,0,0,0.00012546147208494
"52534",482,0.942492197849934,0.0319467690778387,0,0.023993695150378,0,0,0,0.0015673379218495
"52535",484,0.956627565462478,0.0253097889600193,0,0.00942575498701536,0,0,0,0.00863689059048778
"52536",486,0.951717802238568,0.0194259353704263,0,0.0108266035555704,0,0,0,0.0180296588354354
"52537",488,0.94841510173131,0.0131128277730171,0,0.00689913603143452,0,0,0,0.0315729344642385
"52538",490,0.904374059174307,0.000204958755965325,0,0.0183923567159682,0,0,0,0.0770286253537591
"52539",492,0.637978872353314,0.0708881475668263,0,0.140415172445996,0,0,0,0.150717807633864
"52540",494,0.0812258453839518,0.0513510967992013,0,0.00785866662923966,0,0,0,0.859564391187607
"52541",496,0.868776288906332,0,0,0.099660469590024,0,0,0,0.031563241503644
"52542",498,0.458844731891063,0.00240624982171421,0,0.472145608483409,0,0,0,0.0666034098038135
"52543",500,0.238430304576724,0,0,0.230701631233725,0,0,0,0.530868064189551
"52544",502,0.762696673273345,0.0020170689337297,0,0.13308834384496,0,0,0,0.102197913947965
"52545",504,0.394934652982606,0,0,0.328685321713218,0,0,0,0.276380025304176
"52546",506,0.313996981539981,0.0157818493057878,0,0.278627810122754,0,0,0,0.391593359031477
"52547",508,0.72935252787371,0.00799592788492917,0,0.15907551508838,0,0,0,0.103576029152981
"52548",510,0.0292811450426356,0.0795538990362671,0,0.0946080939556297,0,0,0,0.796556861965467
"52549",512,0.826344696370782,0.00600762209048819,0,0.13767371209232,0,0,0,0.0299739694464094
"52550",514,0.674578668957771,0.008038714927265,0,0.17332066308657,0,0,0,0.144061953028394
"52551",516,0.0469404344561898,0,0,0.0484384615363066,0,0,0,0.904621104007504
"52552",518,0.909809252140943,0.00277707829286657,0,0.080878930489717,0,0,0,0.00653473907647356
"52553",520,0.684666914592563,0,0,0.122576472761691,0,0,0,0.192756612645745
"52554",522,0.000653413248361097,0.0325666585440509,0,0.00654266494841893,0,0,0,0.960237263259169
"52555",524,0.945940021506365,0.0108029365358222,0,0.0286591404887063,0,0,0,0.0145979014691059
"52556",526,0.790719952828058,0.0962192498276207,0,0.0592780094252187,0,0,0,0.0537827879191028
"52557",528,0.00679472569298885,0.0326152976017941,0,0,0,0,0,0.960589976705217
"52558",530,0.999083451866026,0,0,0.000290651391767649,0,0,0,0.000625896742206375
"52559",532,0.800600769617733,0.122351763583017,0,0,0,0,0,0.0770474667992508
"52560",534,0.0169497689374642,0.0241354389437553,0,0,0,0,0,0.95891479211878
"52561",536,0.984390602124987,0.00948781608342697,0,0,0,0,0,0.00612158179158596
"52562",538,0.031357255282283,0.263972765806579,0,0,0,0,0,0.704669978911138
"52563",540,0.996418637681956,0,0,0,0,0,0,0.00358136231804402
"52564",542,0.980140055800249,0,0,0,0,0,0,0.0198599441997508
"52565",544,0.00627877525603537,0.0415538272809423,0,0,0,0,0,0.952167397463022
"52566",546,0.934292943663991,0.0443862598578262,0,0,0,0,0,0.0213207964781824
"52567",548,0.324288844151425,0.0680405595134262,0,0,0,0,0,0.607670596335149
"52568",550,0.901667632606208,0.0587844511399972,0,0,0,0,0,0.0395479162537948
"52569",552,0.3999525624601,0.0293171848832487,0,0,0,0,0,0.570730252656651
"52570",554,0.829745265040227,0.0675635020805428,0,0,0,0,0,0.102691232879231
"52571",556,0.206436482164202,0.0599726340654189,0,0,0,0,0,0.733590883770379
"52572",558,0.873420523028571,0.0381906731024507,0,0,0,0,0,0.088388803868978
"52573",560,0.470047118662395,0.00551391304265841,0,0,0,0,0,0.524438968294947
"52574",562,0.776412232667825,0.0572776797675259,0,0,0,0,0,0.16631008756465
"52575",564,0.265791893891472,0.0476433587503408,0,0,0,0,0,0.686564747358188
"52576",566,0.831893076311915,0.0454689415238825,0,0,0,0,0,0.122637982164202
"52577",568,0.46606038866504,0.0258501162908854,0,0,0,0,0,0.508089495044074
"52578",570,0.651893258001954,0.0316189012421494,0,0,0,0,0,0.316487840755897
"52579",572,0.653209183758807,0.0293497162213571,0,0,0,0,0,0.317441100019836
"52580",574,0.501677020233953,0.00381435425484745,0,0,0,0,0,0.4945086255112
"52581",576,0.644023421110943,0.032144743650848,0,0,0,0,0,0.323831835238209
"52582",578,0.501726829292355,0.00292521434026091,0,0,0,0,0,0.495347956367384
"52583",580,0.664514171160715,0,0,0,0,0,0,0.335485828839285
"52584",582,0.496257491250925,0.00454647333691351,0,0,0,0,0,0.499196035412161
"52585",584,0.645837065485079,0.0389298832949212,0,0,0,0,0,0.31523305122
"52586",586,0.503471159235526,0.00317846180123876,0,0,0,0,0,0.493350378963235
"52587",588,0.67450680621453,0.00850441382707322,0,0,0,0,0,0.316988779958397
"52588",590,0.494681432212128,0.00379852659626908,0,0,0,0,0,0.501520041191603
"52589",592,0.667284733420124,0.0330311738855622,0,0,0,0,0,0.299684092694314
"52590",594,0.482967625559514,0.0197922300538372,0,0,0,0,0,0.497240144386649
"52591",596,0.814338278144458,0.00849408201938292,0,0,0,0,0,0.177167639836159
"52592",598,0.298335456047694,0.095918196036469,0,0,0,0,0,0.605746347915837
"52593",600,0.851725986753508,0.00338929522633962,0,0,0,0,0,0.144884718020153
"52594",602,0.420691697527674,0.0781218957387936,0,0,0,0,0,0.501186406733532
"52595",604,0.720340695964653,0.00147158734475709,0,0,0,0,0,0.27818771669059
"52596",606,0.366374293782706,0,0,0,0,0,0,0.633625706217294
"52597",608,0.864782698342213,0.00702660110738839,0,0,0,0,0,0.128190700550398
"52598",610,0.637330325951355,0.0279622821774248,0,0,0,0,0,0.33470739187122
"52599",612,0.251801976118042,0.0137871146140384,0,0,0,0,0,0.73441090926792
"52600",614,0.887734335952296,0.00513967568968647,0,0,0,0,0,0.107125988358018
"52601",616,0.525996999718839,0.0696404097950688,0,0,0,0,0,0.404362590486092
"52602",618,0.632586614722217,0,0,0,0,0,0,0.367413385277783
"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.2",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.3",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.4",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.5",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.6",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.7",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.8",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.9",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.10",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.11",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.12",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.13",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.14",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.15",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.16",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.17",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.18",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.19",NA,NA,NA,NA,NA,NA,NA,NA,NA
