"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"164990",68,0.809017637186979,0.00217293193860754,0.0509604189461355,0.137849011928278,0,0,0,0
"164991",70,0.830927369192823,0.00859383616261067,0.0480520537632758,0.11242674088129,0,0,0,0
"164992",72,0.804503721792767,0.00715624947093511,0.0635533505693161,0.124786678166982,0,0,0,0
"164993",74,0.862322970685116,0.00622323260197478,0.0218618422651011,0.109591954447808,0,0,0,0
"164994",76,0.868774562828412,0.00462740566988629,0.0226813259265355,0.103916705575167,0,0,0,0
"164995",78,0.837155681134475,0.00401844245891037,0.0495647567169969,0.109261119689618,0,0,0,0
"164996",80,0.807475733268669,0.00458915182913074,0.055375657504354,0.132559457397847,0,0,0,0
"164997",82,0.827849344467444,0.00394105928541054,0.0531008260343147,0.11510877021283,0,0,0,0
"164998",84,0.864594497804567,0.00458393922075181,0.0443522933903915,0.0864692695842897,0,0,0,0
"164999",86,0.880415624747173,0.0043268682942396,0.0537398233720591,0.0615176835865285,0,0,0,0
"165000",88,0.892083554326757,0.00339829615438254,0.038654972747967,0.0658631767708936,0,0,0,0
"165001",90,0.871387664560807,0.00458418717835222,0.0645498877496797,0.0594782605111613,0,0,0,0
"165002",92,0.867931593138885,0.00364453611439423,0.0794717047805173,0.0489521659662034,0,0,0,0
"165003",94,0.91093477369084,0.00287401462720975,0.0380547257871743,0.0481364858947754,0,0,0,0
"165004",96,0.899352259367024,0.00201916921461541,0.0294709773124787,0.0691575941058819,0,0,0,0
"165005",98,0.878783345480625,0.00312733303587004,0.0635018618458702,0.0545874596376348,0,0,0,0
"165006",100,0.899212757730339,0.00243663759725128,0.044223479092376,0.0541271255800339,0,0,0,0
"165007",102,0.898950261408349,0.00318939235785758,0.0832523196831919,0.0146080265506015,0,0,0,0
"165008",104,0.883698761060708,0.00530384043580617,0.0987528902089051,0.012244508294581,0,0,0,0
"165009",106,0.877178843414815,0.00639976121323738,0.103328283045691,0.0130931123262564,0,0,0,0
"165010",108,0.892513815325143,0.0104247608157947,0.0838735383764314,0.0131878854826307,0,0,0,0
"165011",110,0.880641870209112,0.00871989187398205,0.085357270902399,0.0252809670145072,0,0,0,0
"165012",112,0.899510978119801,0.00840025496378474,0.0863000864433736,0.00578868047304024,0,0,0,0
"165013",114,0.897225860779297,0.00753285848540972,0.0776439901556466,0.0175972905796465,0,0,0,0
"165014",116,0.905876919148816,0.00715348765565034,0.0373497744560135,0.0496198187395206,0,0,0,0
"165015",118,0.903116320359862,0.00752695033112235,0.0701742040292747,0.0191825252797411,0,0,0,0
"165016",120,0.879461546853127,0.00566861962322326,0.0568580866959355,0.0580117468277144,0,0,0,0
"165017",122,0.909408709424515,0.00656328094805094,0.0570543702853613,0.0269736393420728,0,0,0,0
"165018",124,0.911716863143212,0.00586743048429111,0.0443305423784173,0.0380851639940791,0,0,0,0
"165019",126,0.904052147803401,0,0.0135860058080244,0.0823618463885748,0,0,0,0
"165020",128,0.911031575909965,0.00578039386756289,0.0162543478864305,0.0669336823360417,0,0,0,0
"165021",130,0.896272051005941,0.00520940811041678,0.0185420874920223,0.0799764533916197,0,0,0,0
"165022",132,0.900320470961269,0,0.0177719540574141,0.0819075749813165,0,0,0,0
"165023",134,0.896794150690555,0.000317165844228583,0.0181505206925378,0.0847381627726786,0,0,0,0
"165024",136,0.861205414094156,0.00671651318823313,0.00647726620990578,0.125600806507705,0,0,0,0
"165025",138,0.876577698620082,0.00539999334322537,0.00331849566704541,0.114703812369648,0,0,0,0
"165026",140,0.868827838519036,0.00743732914267423,0.00308125348242292,0.120653578855867,0,0,0,0
"165027",142,0.873439132673715,0,0.00122810300299116,0.125332764323294,0,0,0,0
"165028",144,0.860671497156366,0.00546451749410122,0.000214822899116508,0.133649162450416,0,0,0,0
"165029",146,0.873458410803478,0,8.07096687296537e-06,0.126533518229649,0,0,0,0
"165030",148,0.860888112265702,0.00532815994638844,8.10855272488421e-06,0.133775619235185,0,0,0,0
"165031",150,0.83695308899294,0.00553777121843818,0,0.157509139788622,0,0,0,0
"165032",152,0.826375709504125,0.00840332149408689,0,0.165220969001788,0,0,0,0
"165033",154,0.823297773620225,0.00592146315560653,0,0.170780763224168,0,0,0,0
"165034",156,0.849517300493231,0.00670946779074189,0,0.143773231716027,0,0,0,0
"165035",158,0.822473345034666,0.0124785739546979,0,0.165048081010637,0,0,0,0
"165036",160,0.846848318101549,0.00494991514112294,0,0.148201766757328,0,0,0,0
"165037",162,0.845581883803683,0,0,0.154418116196317,0,0,0,0
"165038",164,0.851092416439714,0.0052436857067982,0,0.143663897853488,0,0,0,0
"165039",166,0.819284282585744,0,0,0.180715717414256,0,0,0,0
"165040",168,0.844369898449615,0.00707127326158298,0,0.148558828288802,0,0,0,0
"165041",170,0.84274721673595,0.00446564370285964,0,0.15278713956119,0,0,0,0
"165042",172,0.866521542778241,0,0,0.133478457221759,0,0,0,0
"165043",174,0.882767988408504,0.00303631796706601,0,0.11419569362443,0,0,0,0
"165044",176,0.882845930302783,0,0,0.117154069697217,0,0,0,0
"165045",178,0.843999192183559,0.00365637888818922,0,0.152344428928252,0,0,0,0
"165046",180,0.846138179024263,0.00426329201676378,0,0.149598528958973,0,0,0,0
"165047",182,0.847406741659799,0,0,0.152593258340201,0,0,0,0
"165048",184,0.827586046942458,0.00423972167663935,0,0.168174231380903,0,0,0,0
"165049",186,0.864571803721229,0.00899242786458749,0,0.126435768414183,0,0,0,0
"165050",188,0.877789913652372,0.00323358268642009,0,0.118976503661208,0,0,0,0
"165051",190,0.865338694697412,0,0,0.134661305302588,0,0,0,0
"165052",192,0.884566699392653,0.00255518733723751,0,0.11287811327011,0,0,0,0
"165053",194,0.866245396071955,0.00312087131986252,0,0.130633732608183,0,0,0,0
"165054",196,0.847079874648934,0,0,0.152920125351066,0,0,0,0
"165055",198,0.890056107102431,0.00546836551956153,0,0.104475527378007,0,0,0,0
"165056",200,0.873821785396081,0,0,0.126178214603919,0,0,0,0
"165057",202,0.873700109791377,0.00330029490356504,0,0.122999595305058,0,0,0,0
"165058",204,0.875132979893946,0.00327035442995647,0,0.121596665676097,0,0,0,0
"165059",206,0.891447559303116,0.00697448372861122,0,0.101577956968273,0,0,0,0
"165060",208,0.857469069561066,0.00281588202252535,0,0.139715048416409,0,0,0,0
"165061",210,0.870007447600654,0,0,0.129992552399346,0,0,0,0
"165062",212,0.871218210359656,0.00361557642418783,0,0.125166213216156,0,0,0,0
"165063",214,0.861481755082,0.00555951439402479,0,0.132958730523975,0,0,0,0
"165064",216,0.855862888642001,0,0,0.144137111357999,0,0,0,0
"165065",218,0.870611599181273,0.00244133695977463,0,0.126947063858952,0,0,0,0
"165066",220,0.886913221941187,0,0,0.113086778058813,0,0,0,0
"165067",222,0.873669032631329,0.0023228879101063,0,0.124008079458565,0,0,0,0
"165068",224,0.869277177222225,0.00329595802376546,0,0.12742686475401,0,0,0,0
"165069",226,0.878799196412838,0.00903383406382977,0,0.112166969523332,0,0,0,0
"165070",228,0.845237091699381,0.00356206557979253,0,0.151200842720826,0,0,0,0
"165071",230,0.88825818541976,0,0,0.111741814580239,0,0,0,0
"165072",232,0.881337214647892,0.00235613594845206,0,0.116306649403656,0,0,0,0
"165073",234,0.88204443861644,0.00302647524211317,0,0.114929086141446,0,0,0,0
"165074",236,0.885419948045842,0.00228941702426043,0,0.112290634929897,0,0,0,0
"165075",238,0.862858387658465,0.00297020096576307,0,0.134171411375772,0,0,0,0
"165076",240,0.889258580103553,0,0,0.110741419896447,0,0,0,0
"165077",242,0.874729042781345,0.00945258789798879,0,0.115818369320666,0,0,0,0
"165078",244,0.854174690418262,0.00293206441621609,0,0.142893245165522,0,0,0,0
"165079",246,0.878092490536062,0,0,0.121907509463938,0,0,0,0
"165080",248,0.891274590753606,0.0049120661158065,0,0.103813343130587,0,0,0,0
"165081",250,0.917060135301112,0.00182452058304479,0,0.0811153441158436,0,0,0,0
"165082",252,0.908338880432919,0,0,0.0916611195670813,0,0,0,0
"165083",254,0.893498687074848,0.00144728706205343,0,0.105054025863099,0,0,0,0
"165084",256,0.91239762079899,0,0,0.0876023792010099,0,0,0,0
"165085",258,0.896379556486275,0.00881483764558194,0,0.0948056058681428,0,0,0,0
"165086",260,0.887374331109914,0.00241613524801982,0,0.110209533642066,0,0,0,0
"165087",262,0.881227951777176,0.00231072561385194,0,0.116461322608972,0,0,0,0
"165088",264,0.908299022610187,0.00219399264584409,0,0.0895069847439692,0,0,0,0
"165089",266,0.907302301154654,0,0,0.0926976988453456,0,0,0,0
"165090",268,0.919442873697858,0.0018176804520313,0,0.0787394458501102,0,0,0,0
"165091",270,0.918727346010459,0,0,0.0812726539895406,0,0,0,0
"165092",272,0.882012905200562,0.0016072458250762,0,0.116379848974362,0,0,0,0
"165093",274,0.910741874544578,0.00399778444982231,0,0.0852603410055996,0,0,0,0
"165094",276,0.915970526986242,0,0,0.0840294730137578,0,0,0,0
"165095",278,0.882532223026539,0.00892160495415222,0,0.108546172019309,0,0,0,0
"165096",280,0.921864381565721,0,0,0.0781356184342791,0,0,0,0
"165097",282,0.905950195141259,0.00141730875484461,0,0.0926324961038961,0,0,0,0
"165098",284,0.909359550158406,0.00194537288147624,0,0.0886950769601177,0,0,0,0
"165099",286,0.893726154043949,0.00234218789564533,0,0.103931658060406,0,0,0,0
"165100",288,0.886762245196817,0.00243384359791505,0,0.110803911205268,0,0,0,0
"165101",290,0.878246730140892,0,0,0.121753269859108,0,0,0,0
"165102",292,0.876619246945104,0.00919831253842332,0,0.114182440516473,0,0,0,0
"165103",294,0.972849123465658,0.00155149042636903,0,0.0255993861079731,0,0,0,0
"165104",296,0.947141928901327,0,0,0.052858071098673,0,0,0,0
"165105",298,0.869966122728187,0.0129188350693923,0,0.117115042202421,0,0,0,0
"165106",300,0.845958964924223,0.00951737602434182,0,0.144523659051436,0,0,0,0
"165107",302,0.88240217924451,0.00418887701604047,0,0.113408943739449,0,0,0,0
"165108",304,0.877088450747429,0.0121169629947298,0,0.110794586257841,0,0,0,0
"165109",306,0.888253929892334,0.0117123432409288,0,0.100033726866738,0,0,0,0
"165110",308,0.85842706865076,0.0137252208986208,0,0.127847710450619,0,0,0,0
"165111",310,0.836502752979074,0.00637101430119235,0,0.157126232719734,0,0,0,0
"165112",312,0.8326912427378,0.00269378390626305,0,0.164614973355937,0,0,0,0
"165113",314,0.83942623429819,0.0093103210404451,0,0.151263444661365,0,0,0,0
"165114",316,0.888659355116239,0.00627295544136941,0,0.105067689442392,0,0,0,0
"165115",318,0.890240988054396,0.00254493587863022,0,0.107214076066973,0,0,0,0
"165116",320,0.88714047340565,0.00798850571585988,0,0.10487102087849,0,0,0,0
"165117",322,0.88413204759132,0.01370468786127,0,0.10216326454741,0,0,0,0
"165118",324,0.835586442911453,0.00726843374200183,0,0.157145123346545,0,0,0,0
"165119",326,0.869579452654247,0.00728332766745963,0,0.123137219678293,0,0,0,0
"165120",328,0.897229635105903,0.00147602684812738,0,0.101294338045969,0,0,0,0
"165121",330,0.89149447291629,0.00465442579863017,0,0.103851101285079,0,0,0,0
"165122",332,0.90753809999604,0.000655477930284435,0,0.0918064220736757,0,0,0,0
"165123",334,0.886772096713714,0.0062558436596827,0,0.106972059626603,0,0,0,0
"165124",336,0.874270438062825,0.00585893646930488,0,0.119870625467871,0,0,0,0
"165125",338,0.897881263055592,0.00139340022063268,0,0.100725336723776,0,0,0,0
"165126",340,0.887954280832061,0.016446660003853,0,0.0955990591640855,0,0,0,0
"165127",342,0.910822773560537,0.00143375460807365,0,0.0877434718313895,0,0,0,0
"165128",344,0.872593701726234,0.00456918812246951,0,0.122837110151297,0,0,0,0
"165129",346,0.915170878911176,0.00512968556961753,0,0.0796994355192065,0,0,0,0
"165130",348,0.926759214445317,0.00224123188978559,0,0.0709995536648974,0,0,0,0
"165131",350,0.886839055494188,0.00544851416956586,0,0.107712430336247,0,0,0,0
"165132",352,0.900430674594788,0.00144575173024902,0,0.0981235736749631,0,0,0,0
"165133",354,0.883440229655478,0.00838522294014381,0,0.108174547404378,0,0,0,0
"165134",356,0.912604637592238,0.0043620285097521,0,0.0830333338980098,0,0,0,0
"165135",358,0.89781154533676,0.0102413314047414,0,0.091947123258499,0,0,0,0
"165136",360,0.871164765844513,0.00542754320855284,0,0.123407690946934,0,0,0,0
"165137",362,0.924124942047795,0.00222756154000883,0,0.0736474964121966,0,0,0,0
"165138",364,0.870563216597843,0.00497807485704931,0,0.124458708545108,0,0,0,0
"165139",366,0.866461032044962,0.00671416250775475,0,0.126824805447283,0,0,0,0
"165140",368,0.925458004510261,0.000513833745676107,0,0.0740281617440629,0,0,0,0
"165141",370,0.886485568299736,0.00418003934434056,0,0.109334392355923,0,0,0,0
"165142",372,0.897607914853375,0.00959239927874653,0,0.0927996858678782,0,0,0,0
"165143",374,0.903260341422603,0.00630191133561495,0,0.090437747241782,0,0,0,0
"165144",376,0.890109754932141,0.00398816808079783,0,0.105902076987061,0,0,0,0
"165145",378,0.875836486519775,0.000225581219582645,0,0.123937932260642,0,0,0,0
"165146",380,0.920579483224757,0.00285716645499338,0,0.0765633503202492,0,0,0,0
"165147",382,0.903423304528249,0.000503468915359783,0,0.0960732265563917,0,0,0,0
"165148",384,0.888817635651904,0.0062436913402614,0,0.104938673007835,0,0,0,0
"165149",386,0.877021942771404,0.0044493074029387,0,0.118528749825658,0,0,0,0
"165150",388,0.908703760024406,0.000235214932345881,0,0.0910610250432483,0,0,0,0
"165151",390,0.879808485878855,0.0130113942164947,0,0.107180119904651,0,0,0,0
"165152",392,0.890885354688903,0.000502961903883524,0,0.108611683407213,0,0,0,0
"165153",394,0.892478731706923,0.00397329858680103,0,0.103547969706276,0,0,0,0
"165154",396,0.924321585205949,0.00624311919121988,0,0.0694352956028315,0,0,0,0
"165155",398,0.889134309768027,0.000234634016471799,0,0.110631056215501,0,0,0,0
"165156",400,0.862386112550601,0.00305839124357082,0,0.134555496205828,0,0,0,0
"165157",402,0.941493038492587,0.000167637947300824,0,0.0583393235601126,0,0,0,0
"165158",404,0.870335343279227,0.0109082861457667,0,0.118756370575006,0,0,0,0
"165159",406,0.922881096273215,0.00512638055344287,0,0.0719925231733422,0,0,0,0
"165160",408,0.89298706287964,2.80920706188694e-05,0,0.106984845049741,0,0,0,0
"165161",410,0.874394544915421,0.00218986859486472,0,0.123415586489715,0,0,0,0
"165162",412,0.930805754988127,0,0,0.0691942450118729,0,0,0,0
"165163",414,0.902377133446599,0.00222017754909752,0,0.0954026890043034,0,0,0,0
"165164",416,0.890143011422569,0.00332600997887183,0,0.106530978598559,0,0,0,0
"165165",418,0.869223048890179,0.0188456653099616,0,0.11193128579986,0,0,0,0
"165166",420,0.857890506884547,0.029880963316869,0,0.112228529798584,0,0,0,0
"165167",422,0.89620679870121,0.018358649524167,0,0.0854345517746234,0,0,0,0
"165168",424,0.854666078707265,0.0183920966439761,0,0.126941824648759,0,0,0,0
"165169",426,0.874958147931712,0.0221238892749772,0,0.102917962793311,0,0,0,0
"165170",428,0.889910631564406,0.0297977143759041,0,0.0802916540596903,0,0,0,0
"165171",430,0.882855545612434,0.0204833907640451,0,0.0966610636235209,0,0,0,0
"165172",432,0.8634297597976,0.0307754433914477,0,0.105794796810953,0,0,0,0
"165173",434,0.921239353180455,0.0198350411905069,0,0.0589256056290376,0,0,0,0
"165174",436,0.880073509756006,0.000989636175893369,0,0.118936854068101,0,0,0,0
"165175",438,0.873103243071329,0.0333971920416832,0,0.0934995648869874,0,0,0,0
"165176",440,0.872233823246567,0.0310163818682419,0,0.0967497948851914,0,0,0,0
"165177",442,0.890949486987963,0.0174253902410536,0,0.0916251227709834,0,0,0,0
"165178",444,0.941976932910716,0.00618554170683321,0,0.0518375253824506,0,0,0,0
"165179",446,0.925481408825636,0.00734917866485822,0,0.0671694125095063,0,0,0,0
"165180",448,0.907389490221601,0.0196418820048701,0,0.0729686277735294,0,0,0,0
"165181",450,0.919224366131567,0.0177051076429037,0,0.0630705262255295,0,0,0,0
"165182",452,0.924034970103291,0.000199410550895961,0,0.0757656193458125,0,0,0,0
"165183",454,0.925033454421028,0.0138384736924362,0,0.0611280718865361,0,0,0,0
"165184",456,0.911520788841732,0.0222536549684817,0,0.0662255561897861,0,0,0,0
"165185",458,0.905845185076801,0.000247347005385797,0,0.0939074679178129,0,0,0,0
"165186",460,0.95878339421539,0.00192969208973033,0,0.0392869136948801,0,0,0,0
"165187",462,0.881595344311382,0.0478750651365671,0,0.0705295905520511,0,0,0,0
"165188",464,0.952668210144776,0.0228290350218251,0,0.0245027548333988,0,0,0,0
"165189",466,0.955209499350744,0.0204271419355773,0,0.0243633587136783,0,0,0,0
"165190",468,0.915893452334231,0.0408462826472051,0,0.0432602650185639,0,0,0,0
"165191",470,0.954404723692944,0.013738310350324,0,0.0318569659567321,0,0,0,0
"165192",472,0.937796933451387,0.0202475871385608,0,0.0419554794100518,0,0,0,0
"165193",474,0.96964470581664,0.0217896017193508,0,0.00856569246400896,0,0,0,0
"165194",476,0.955932964806748,0.0153032683351243,0,0.0287637668581279,0,0,0,0
"165195",478,0.969481920704895,0.0135640798340694,0,0.0169470790160668,0,0,0,6.92044496919306e-06
"165196",480,0.948270640561483,0.0363650229989601,0,0.014577180876585,0,0,0,0.000787155562971452
"165197",482,0.924425977441452,0.0638628046947887,0,0.00819237205489233,0,0,0,0.00351884580886665
"165198",484,0.924236997190661,0.0604405944886372,0,0.00601081879685704,0,0,0,0.00931158952384471
"165199",486,0.896453998684596,0.067936346819342,0,0.00577664900272965,0,0,0,0.0298330054933327
"165200",488,0.897448606952183,0.0496685229860394,0,0.0105799687757955,0,0,0,0.042302901285982
"165201",490,0.830732860732324,0.0844617469523592,0,0.00970878764929228,0,0,0,0.0750966046660247
"165202",492,0.432969969138382,0.0531504052828611,0,0.165560850725029,0,0,0,0.348318774853728
"165203",494,0.31306311753148,0.064204664141858,0,0.167798114412342,0,0,0,0.454934103914319
"165204",496,0.451800137362072,0.0615290118429248,0,0.349957919916495,0,0,0,0.136712930878509
"165205",498,0.232691398995552,0.0790643497111849,0,0.145976870316319,0,0,0,0.542267380976945
"165206",500,0.703643103756344,0.00543945877473658,0,0.189287151733746,0,0,0,0.101630285735173
"165207",502,0.477926008108806,0.00325386936936338,0,0.3855791885244,0,0,0,0.133240933997431
"165208",504,0.34669251531214,0.0217053288344338,0,0.292641781298084,0,0,0,0.338960374555342
"165209",506,0.400860415145242,0.0153336935568456,0.0040488745439131,0.367690813410535,0,0,0,0.212066203343464
"165210",508,0.367351593184023,0.0181767599066864,0.00824378913998816,0.320793879041622,0,0,0,0.285433978727681
"165211",510,0.425296890316953,0.0136228041126947,0.054303490605701,0.23333210611886,0,0,0,0.273444708845792
"165212",512,0.462299512981149,0.00295885531573334,0.107076022846694,0.114195069902013,0,0,0,0.313470538954411
"165213",514,0.481306316763988,0.01519754848639,0.132092976678885,0.0571608225076923,0,0,0,0.314242335563044
"165214",516,0.43177483414608,0.0275862679528999,0.12752468055307,0.0588023929416735,0,0,0,0.354311824406276
"165215",518,0.497973026946492,0.00425522721597426,0.210590800937153,0.0120191616279384,0,0,0,0.275161783272443
"165216",520,0.420047243460813,0.0255241055611445,0.175359118992146,0.0253036814402241,0,0,0,0.353765850545672
"165217",522,0.465218427108863,0.00409168856602468,0.247970279074213,0.00736958604246306,0,0,0,0.275350019208436
"165218",524,0.462581190399224,0.0127042926651963,0.242000059359409,0.00531971683486914,0,0,0,0.277394740741301
"165219",526,0.410982772833502,0.00334062838829308,0.196390056226131,0.0153032144776894,0,0,0,0.373983328074385
"165220",528,0.457270594521986,0.0213474329664333,0.249033912445229,0.00710902748367787,0,0,0,0.265239032582673
"165221",530,0.484089042820543,0.00371342429500225,0.28786359986522,0.00650004228758818,0,0,0,0.217833890731647
"165222",532,0.376073672307738,0.0242247235917009,0.196399521790088,0.00642792802889169,0,0,0,0.396874154281581
"165223",534,0.438845648952689,0.00492298552276145,0.278074496014146,0.00408025097812849,0,0,0,0.274076618532275
"165224",536,0.372217510579875,0.0147006650037107,0.207194879785045,0.0030811184254589,0,0,0,0.402805826205911
"165225",538,0.481155867153098,2.31525298074228e-05,0.362475453576547,0.00338970614448902,0,0,0,0.152955820596058
"165226",540,0.333749914042312,0.00430366661283405,0.179776892480888,0.00841634696949438,0,0,0,0.473753179894471
"165227",542,0.446553067228156,0.0177964803179374,0.317975151531296,0.00654566260039689,0,0,0,0.211129638322214
"165228",544,0.346264914836969,0.00255603049303246,0.179546055683416,0.0113565470484813,0,0,0,0.460276451938101
"165229",546,0.46071789858818,0,0.322694329865016,0.0193962041188409,0,0,0,0.197191567427963
"165230",548,0.350139064491898,0.0276684128408428,0.20331396206955,0.0157323571426208,0,0,0,0.403146203455088
"165231",550,0.435357008068121,0.00419735761690044,0.288439706533248,0.0185401382675335,0,0,0,0.253465789514197
"165232",552,0.359851801165682,0.0203121585751963,0.223079173109138,0.00530866784241445,0,0,0,0.391448199307569
"165233",554,0.404285580995031,0,0.281340300805365,0.00692094371063466,0,0,0,0.307453174488969
"165234",556,0.379805731874344,0.013283333989936,0.248693905157715,0.0041275055761007,0,0,0,0.354089523401904
"165235",558,0.410205366108469,0,0.270886349435443,0.00402578563583315,0,0,0,0.314882498820255
"165236",560,0.379362838053621,0.0173546543582419,0.258211948624429,0.00802749652972889,0,0,0,0.337043062433979
"165237",562,0.360412722838896,0.0010851055053671,0.222223350893856,0.00220471383593643,0,0,0,0.414074106925945
"165238",564,0.368727434678898,0.00978901962186702,0.236325871588442,0.00253797249961126,0,0,0,0.382619701611182
"165239",566,0.400202561655432,0.00564270940098319,0.257516772208921,0.00302267378271002,0,0,0,0.333615282951954
"165240",568,0.37578506368939,0.0114401139047656,0.198700059959499,0.0028960262661318,0,0,0,0.411178736180213
"165241",570,0.404029943633915,0.000400031912133047,0.203085309795147,0.00353621786894566,0,0,0,0.38894849678986
"165242",572,0.402303640426735,0.0109300094652466,0.207920543861809,0.00410973006013076,0,0,0,0.374736076186079
"165243",574,0.470988265458884,0.000860714814462439,0.207387385798637,0.00546916034968796,0,0,0,0.315294473578329
"165244",576,0.470667965205543,0.0153049174813228,0.167768279516073,0.00348094550508054,0,0,0,0.34277789229198
"165245",578,0.515613319964039,0.000679851574861683,0.178880121846343,0.000887380322021858,0,0,0,0.303939326292735
"165246",580,0.532390018470369,0.0101469280934993,0.140371111729091,0.00381784206024461,0,0,0,0.313274099646796
"165247",582,0.57431473922123,0.00294047024849745,0.153075648251086,0.0092158636480769,0,0,0,0.26045327863111
"165248",584,0.561657917125454,0.0154384324493942,0.112085618942098,0,0,0,0,0.310818031483054
"165249",586,0.66068525466075,0.00845631668449172,0.0796558637681259,0.000627885481371925,0,0,0,0.25057467940526
"165250",588,0.690461840018027,0.0113174764873327,0.0623302299800923,0.00299409094524379,0,0,0,0.232896362569304
"165251",590,0.701072163570083,0.00517917543257398,0.0438843945761344,0.00217599463725443,0,0,0,0.247688271783954
"165252",592,0.737414754596046,0.0083853751254382,0.0336193313308072,0.00656018402036954,0,0,0,0.214020354927339
"165253",594,0.759684914662371,0.0105491154416773,0.0209776148295118,7.76101408400208e-05,0,0,0,0.2087107449256
"165254",596,0.7972193330611,0.00696765193746503,0.0216593374924853,1.00566058900089e-05,0,0,0,0.17414362090306
"165255",598,0.820739143731228,0.00806488731291743,0.012126585186067,4.30918119221924e-05,0,0,0,0.159026291957865
"165256",600,0.825324757008141,0.00372609659982804,0.00933643030308189,0.000190036127025509,0,0,0,0.161422679961924
"165257",602,0.866883598027282,0.00715738167190909,0.00332181626728227,0.000125495960848608,0,0,0,0.122511708072678
"165258",604,0.862956122731082,0.00439201954632118,0.00141297392863456,2.00125144879986e-05,0,0,0,0.131218871279474
"165259",606,0.897594439491306,0.000133450797898564,0.000384665857668212,0.000277994701586274,0,0,0,0.101609449151541
"165260",608,0.871169002242079,0.00891230025259234,2.06250855554805e-05,0.00011915208508707,0,0,0,0.119778920334686
"165261",610,0.873995694700571,0.0180845405722969,0,4.46877398653087e-05,0,0,0,0.107875076987267
"165262",612,0.907880080116132,0.0115862735124499,0,2.47828024838594e-06,0,0,0,0.0805311680911696
"165263",614,0.912671130095946,0.00541898223297736,0,5.52358555272929e-06,0,0,0,0.0819043640855237
"165264",616,0.936619811800603,0.00286986459971593,0,1.13493959638655e-05,0,0,0,0.060498974203717
"165265",618,0.932350036464771,0.0178049410721741,0,0,0,0,0,0.0498450224630551
