"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"158022",82,0.89983199133838,0.0157815199099531,0.0270743315107313,0.0573121572409361,0,0,0,0
"158023",84,0.873303303416096,0.0136426510898577,0.0515089822594601,0.0615450632345858,0,0,0,0
"158024",86,0.915195282065645,0.0112224082714429,0.0202940918464106,0.053288217816501,0,0,0,0
"158025",88,0.926952197362967,0.0230759768394945,0.0281430199136998,0.0218288058838387,0,0,0,0
"158026",90,0.921159922334824,0.00767226185671501,0.0475719269862181,0.0235958888222426,0,0,0,0
"158027",92,0.877067852223236,0.00816063406434292,0.0563300939937888,0.0584414197186318,0,0,0,0
"158028",94,0.861178166976109,0.0192525042908479,0.0586335471165554,0.060935781616488,0,0,0,0
"158029",96,0.905756983978737,0.00676722658971879,0.0228012852658426,0.0646745041657019,0,0,0,0
"158030",98,0.829490317509645,0.017626164876296,0.0558127327662201,0.0970707848478387,0,0,0,0
"158031",100,0.881668418083807,0.0198327241514162,0.0365586751930304,0.0619401825717468,0,0,0,0
"158032",102,0.881014311140457,0.0179359238627232,0.035015234314752,0.0660345306820678,0,0,0,0
"158033",104,0.88213968935438,0.0156194137203877,0.0417290550940734,0.0605118418311588,0,0,0,0
"158034",106,0.892940600941063,0.0147123721910801,0.015714414777457,0.0766326120904,0,0,0,0
"158035",108,0.904572229949353,0.00431646197008533,0.0288535040185966,0.0622578040619647,0,0,0,0
"158036",110,0.8622372578487,0.0128431344375629,0.0268420311123415,0.0980775766013959,0,0,0,0
"158037",112,0.884310613223145,0.0125645815522119,0.0189848726350191,0.0841399325896242,0,0,0,0
"158038",114,0.904280531416021,0.0104758108159054,0.0179830712525197,0.0672605865155536,0,0,0,0
"158039",116,0.88034247445919,0.00976344788377647,0.0112886486790746,0.0986054289779589,0,0,0,0
"158040",118,0.907979539000542,0.00931425155392624,0.0107728936250615,0.0719333158204703,0,0,0,0
"158041",120,0.882011584449051,0.00934083430424733,0.010116061467706,0.098531519778996,0,0,0,0
"158042",122,0.895781048037977,0.010128348500273,0.0059809868918602,0.0881096165698903,0,0,0,0
"158043",124,0.870418392471176,0.00860422930022987,0.0054040509754235,0.11557332725317,0,0,0,0
"158044",126,0.868983957660377,0,0.00256812159967751,0.128447920739945,0,0,0,0
"158045",128,0.887650012739825,0.00914387472603457,0.00473390249733381,0.0984722100368066,0,0,0,0
"158046",130,0.866022981152069,0.00862862600060203,0.00175601520391933,0.123592377643409,0,0,0,0
"158047",132,0.870918065162249,0.00821325902952395,0.00216511852486031,0.118703557283367,0,0,0,0
"158048",134,0.889472363901767,0.00783517142644148,0.000615387725462899,0.102077076946329,0,0,0,0
"158049",136,0.862402022007423,0.000149229873147754,0,0.137448748119429,0,0,0,0
"158050",138,0.866709286406313,0.00748683998496807,0,0.125803873608719,0,0,0,0
"158051",140,0.899743327803691,0.00980450914660465,0,0.0904521630497041,0,0,0,0
"158052",142,0.87778663595438,0.000411689470741444,0,0.121801674574878,0,0,0,0
"158053",144,0.846898576081183,0.00731568663412486,0,0.145785737284692,0,0,0,0
"158054",146,0.852555912968571,0.000171684258951693,0,0.147272402772477,0,0,0,0
"158055",148,0.84336670399614,0.00784343108824154,0,0.148789864915618,0,0,0,0
"158056",150,0.865266062504233,0.00804783083823756,0,0.126686106657529,0,0,0,0
"158057",152,0.873672114708411,0,0,0.126327885291589,0,0,0,0
"158058",154,0.83383726009097,0.0160732681083663,0,0.150089471800664,0,0,0,0
"158059",156,0.874830347874334,5.2548225313823e-06,0,0.125164397303134,0,0,0,0
"158060",158,0.906283015961339,0.00500812281493957,0,0.0887088612237213,0,0,0,0
"158061",160,0.889306996175505,0.00531814381479427,0,0.105374860009701,0,0,0,0
"158062",162,0.910520991285498,0,0,0.089479008714502,0,0,0,0
"158063",164,0.893476993516419,0.0055608828840814,0,0.1009621235995,0,0,0,0
"158064",166,0.912690214238195,0,0,0.087309785761805,0,0,0,0
"158065",168,0.86482979660673,0.00753625250864034,0,0.127633950884629,0,0,0,0
"158066",170,0.849795345138307,0.0124625300713966,0,0.137742124790297,0,0,0,0
"158067",172,0.883405186642262,0,0,0.116594813357738,0,0,0,0
"158068",174,0.880465325350354,0.00474288000042162,0,0.114791794649224,0,0,0,0
"158069",176,0.865717230895904,0,0,0.134282769104096,0,0,0,0
"158070",178,0.897290615153019,0.00377794653538783,0,0.0989314383115929,0,0,0,0
"158071",180,0.881729866875399,0.00371334883460978,0,0.114556784289991,0,0,0,0
"158072",182,0.879696966263597,0.00220236067716564,0,0.118100673059238,0,0,0,0
"158073",184,0.915549645363246,0.0036755437053154,0,0.0807748109314389,0,0,0,0
"158074",186,0.92959598433579,0,0,0.07040401566421,0,0,0,0
"158075",188,0.899916059369181,0.0117555752286961,0,0.0883283654021233,0,0,0,0
"158076",190,0.88940781164881,0.00617067446764081,0,0.104421513883549,0,0,0,0
"158077",192,0.906632832598621,0,0,0.0933671674013786,0,0,0,0
"158078",194,0.894814696016128,0.00319256131199337,0,0.101992742671878,0,0,0,0
"158079",196,0.903151215848176,0,0,0.0968487841518242,0,0,0,0
"158080",198,0.892611974023397,0.0033474912884419,0,0.104040534688161,0,0,0,0
"158081",200,0.893011698860559,0.0093610260245315,0,0.0976272751149091,0,0,0,0
"158082",202,0.915117026219826,0.00253427120540595,0,0.0823487025747682,0,0,0,0
"158083",204,0.866505769737881,0.00360257469079753,0,0.129891655571321,0,0,0,0
"158084",206,0.903905631237539,0,0,0.0960943687624611,0,0,0,0
"158085",208,0.89829703802031,0.00271768248403716,0,0.0989852794956527,0,0,0,0
"158086",210,0.887495186800356,0.00265251437734732,0,0.109852298822297,0,0,0,0
"158087",212,0.906232863753258,0,0,0.0937671362467419,0,0,0,0
"158088",214,0.898243533982361,0.00527699772726548,0,0.096479468290374,0,0,0,0
"158089",216,0.905702166262402,0,0,0.094297833737598,0,0,0,0
"158090",218,0.865421412292163,0.00977310569771938,0,0.124805482010117,0,0,0,0
"158091",220,0.923235685581914,0.00224436796521294,0,0.0745199464528733,0,0,0,0
"158092",222,0.887044296026964,0,0,0.112955703973036,0,0,0,0
"158093",224,0.907595383862237,0.00222969625704237,0,0.0901749198807202,0,0,0,0
"158094",226,0.903933680809059,0,0,0.096066319190941,0,0,0,0
"158095",228,0.899438247068172,0.00470375033354356,0,0.0958580025982848,0,0,0,0
"158096",230,0.887238570477473,0.00245840989469176,0,0.110303019627836,0,0,0,0
"158097",232,0.918440095718369,0,0,0.0815599042816313,0,0,0,0
"158098",234,0.882609698133215,0.00929413018709582,0,0.10809617167969,0,0,0,0
"158099",236,0.928681079511398,0,0,0.0713189204886016,0,0,0,0
"158100",238,0.908183982845573,0.00475808738312426,0,0.0870579297713025,0,0,0,0
"158101",240,0.909255530159235,0.00155691455387168,0,0.0891875552868928,0,0,0,0
"158102",242,0.879801367933576,0,0,0.120198632066424,0,0,0,0
"158103",244,0.892581654335351,0.00254080520648523,0,0.104877540458164,0,0,0,0
"158104",246,0.884775620251494,0,0,0.115224379748506,0,0,0,0
"158105",248,0.864564834620426,0.00312869371705199,0,0.132306471662523,0,0,0,0
"158106",250,0.905507980806937,0.00201252756307748,0,0.0924794916299854,0,0,0,0
"158107",252,0.878914393918431,0,0,0.121085606081569,0,0,0,0
"158108",254,0.881636110812119,0.0126521218131569,0,0.105711767374724,0,0,0,0
"158109",256,0.909382993268101,0,0,0.0906170067318987,0,0,0,0
"158110",258,0.888245651421424,0.00290913519768587,0,0.10884521338089,0,0,0,0
"158111",260,0.89663576756927,0.00164575193963604,0,0.101718480491094,0,0,0,0
"158112",262,0.913886784900465,0,0,0.0861132150995349,0,0,0,0
"158113",264,0.894693250218337,0.00461918957102526,0,0.100687560210638,0,0,0,0
"158114",266,0.875580001983872,0.00719610651162236,0,0.117223891504506,0,0,0,0
"158115",268,0.877187112001379,0.00263349941843972,0,0.120179388580181,0,0,0,0
"158116",270,0.923924215567567,0,0,0.0760757844324329,0,0,0,0
"158117",272,0.900019276060442,0.00246886525317208,0,0.0975118586863857,0,0,0,0
"158118",274,0.890077148945552,0.00483350790508705,0,0.105089343149361,0,0,0,0
"158119",276,0.878859481564244,0,0,0.121140518435756,0,0,0,0
"158120",278,0.861466339302464,0.00248814378210764,0,0.136045516915428,0,0,0,0
"158121",280,0.904998322779032,0.00723631962438771,0,0.0877653575965804,0,0,0,0
"158122",282,0.885974260372036,0.00175501120342956,0,0.112270728424534,0,0,0,0
"158123",284,0.920281294801652,0.00133966436995599,0,0.0783790408283921,0,0,0,0
"158124",286,0.884417434907805,0.00226465396410487,0,0.11331791112809,0,0,0,0
"158125",288,0.894015845918312,0.00222841202964633,0,0.103755742052042,0,0,0,0
"158126",290,0.880281865969152,0,0,0.119718134030848,0,0,0,0
"158127",292,0.931320915700806,0.00105646259606899,0,0.0676226217031252,0,0,0,0
"158128",294,0.96805302583032,0.00850098918422451,0,0.0234459849854553,0,0,0,0
"158129",296,0.973896920975847,0.00223646988441517,0,0.0238666091397377,0,0,0,0
"158130",298,0.890699048237244,0.000952785058614489,0,0.108348166704142,0,0,0,0
"158131",300,0.878036471114726,0.00558665343570058,0,0.116376875449573,0,0,0,0
"158132",302,0.860362654620681,0.00369877621252417,0,0.135938569166795,0,0,0,0
"158133",304,0.902388146774895,0.0153056621080292,0,0.0823061911170755,0,0,0,0
"158134",306,0.934223676923611,0.00356700172359648,0,0.0622093213527928,0,0,0,0
"158135",308,0.923680508420131,0.000810752126545274,0,0.0755087394533236,0,0,0,0
"158136",310,0.890539268793597,0.00525061840429141,0,0.104210112802111,0,0,0,0
"158137",312,0.878755750283069,0.00430105975002638,0,0.116943189966905,0,0,0,0
"158138",314,0.884873382431009,0.000319619650914457,0,0.114806997918076,0,0,0,0
"158139",316,0.920072181947833,0.00677474849395929,0,0.0731530695582082,0,0,0,0
"158140",318,0.919349681990893,0.000855372416024338,0,0.0797949455930826,0,0,0,0
"158141",320,0.910758470318371,0.0134569023581565,0,0.0757846273234725,0,0,0,0
"158142",322,0.895132369788932,0.00411539027285011,0,0.100752239938217,0,0,0,0
"158143",324,0.92197010232756,0.000819015741604917,0,0.0772108819308349,0,0,0,0
"158144",326,0.876542174269713,0.00436562438345589,0,0.119092201346831,0,0,0,0
"158145",328,0.889344162799538,0.00392780883209873,0,0.106728028368363,0,0,0,0
"158146",330,0.875621561565222,0.00366055274705438,0,0.120717885687724,0,0,0,0
"158147",332,0.911229209338991,0.00371504489870271,0,0.0850557457623066,0,0,0,0
"158148",334,0.937059719184975,0.000808485758239439,0,0.062131795056786,0,0,0,0
"158149",336,0.934214718682862,0.00601443012479128,0,0.0597708511923466,0,0,0,0
"158150",338,0.886088463807456,0.000806537872108016,0,0.113104998320436,0,0,0,0
"158151",340,0.903916058364622,0.0183786912885016,0,0.0777052503468766,0,0,0,0
"158152",342,0.941675325304708,0.00326238298873071,0,0.0550622917065612,0,0,0,0
"158153",344,0.901813413266373,0.000312414247730173,0,0.0978741724858971,0,0,0,0
"158154",346,0.897269590245122,0.00416372647717365,0,0.0985666832777041,0,0,0,0
"158155",348,0.896198114956034,0.000788090872875771,0,0.10301379417109,0,0,0,0
"158156",350,0.871292485235666,0.00448437683668008,0,0.124223137927654,0,0,0,0
"158157",352,0.860151527885807,0.00809070260175799,0,0.131757769512435,0,0,0,0
"158158",354,0.903706486975472,0.0101171025240282,0,0.0861764105005,0,0,0,0
"158159",356,0.933785330186363,0.00351445106914162,0,0.0627002187444957,0,0,0,0
"158160",358,0.912871666686463,0.0006591622494852,0,0.0864691710640513,0,0,0,0
"158161",360,0.897942293421088,0.00288426078783663,0,0.0991734457910752,0,0,0,0
"158162",362,0.875359522419472,0.000791773525439729,0,0.123848704055088,0,0,0,0
"158163",364,0.901285972068775,0.00724282872557382,0,0.0914711992056506,0,0,0,0
"158164",366,0.890607244445382,0.00330339339367739,0,0.10608936216094,0,0,0,0
"158165",368,0.887476014353542,0.0092035295763499,0,0.103320456070108,0,0,0,0
"158166",370,0.9373326595701,0.00318825172545692,0,0.0594790887044434,0,0,0,0
"158167",372,0.909653690528253,0.000666479505129268,0,0.0896798299666175,0,0,0,0
"158168",374,0.874983859978364,0.00619005845165002,0,0.118826081569986,0,0,0,0
"158169",376,0.856491628177378,0.00377921752419178,0,0.139729154298431,0,0,0,0
"158170",378,0.873254102900009,0.000336167955568422,0,0.126409729144422,0,0,0,0
"158171",380,0.901957154099008,0.0133102983697738,0,0.0847325475312179,0,0,0,0
"158172",382,0.921054533270146,0.00625854234781097,0,0.0726869243820436,0,0,0,0
"158173",384,0.905479087490143,0.000257722654146347,0,0.0942631898557108,0,0,0,0
"158174",386,0.874660400059605,0.00305017982471689,0,0.122289420115678,0,0,0,0
"158175",388,0.896117864642527,8.6195419702268e-05,0,0.103795939937771,0,0,0,0
"158176",390,0.926466632863558,0.00318839754386947,0,0.0703449695925727,0,0,0,0
"158177",392,0.913247863107925,9.29912010247437e-05,0,0.0866591456910498,0,0,0,0
"158178",394,0.899185765341994,0.00635430568139551,0,0.0944599289766104,0,0,0,0
"158179",396,0.919563794065738,9.3389952243417e-05,0,0.0803428159820182,0,0,0,0
"158180",398,0.89053881276904,0.0159068095124516,0,0.0935543777185088,0,0,0,0
"158181",400,0.913349613037972,0.0131004924345571,0,0.0735498945274713,0,0,0,0
"158182",402,0.913626223395324,0.00663723342297957,0,0.0797365431816967,0,0,0,0
"158183",404,0.904084726381936,0.0125789035777951,0,0.083336370040269,0,0,0,0
"158184",406,0.911002825986276,0.0150011209495819,0,0.0739960530641421,0,0,0,0
"158185",408,0.934316682114936,0.000355849961705089,0,0.0653274679233591,0,0,0,0
"158186",410,0.890749972330414,0.0039551628166054,0,0.105294864852981,0,0,0,0
"158187",412,0.946847069936905,0.000360143766956018,0,0.0527927862961387,0,0,0,0
"158188",414,0.8920640829206,0.0111692810859741,0,0.0967666359934263,0,0,0,0
"158189",416,0.91922854117103,0.00462300870054089,0,0.0761484501284291,0,0,0,0
"158190",418,0.912549931090204,0.0100094221134356,0,0.0774406467963605,0,0,0,0
"158191",420,0.948264092378204,0.00302296766591846,0,0.0487129399558778,0,0,0,0
"158192",422,0.899038591296577,0.0134072990805926,0,0.0875541096228303,0,0,0,0
"158193",424,0.95062986602176,0.000948112827111126,0,0.0484220211511293,0,0,0,0
"158194",426,0.948000797613343,0.0129718729276928,0,0.0390273294589642,0,0,0,0
"158195",428,0.902607091151138,0.00110532838648968,0,0.0962875804623724,0,0,0,0
"158196",430,0.926229861015877,0.00992673506992989,0,0.0638434039141927,0,0,0,0
"158197",432,0.89181782814696,0.00677805157537562,0,0.101404120277664,0,0,0,0
"158198",434,0.929914351386758,0.00225888748541167,0,0.0678267611278304,0,0,0,0
"158199",436,0.901571403835995,0.0073780531340018,0,0.0910505430300027,0,0,0,0
"158200",438,0.912710133711547,0.0160509498648312,0,0.0712389164236216,0,0,0,0
"158201",440,0.910141401326109,0.00724414055682583,0,0.082614458117065,0,0,0,0
"158202",442,0.903576258041452,0.00652643833711714,0,0.0898973036214307,0,0,0,0
"158203",444,0.874822663251768,0.00587592527018605,0,0.119301411478046,0,0,0,0
"158204",446,0.91462701796822,0.00378678758131117,0,0.0815861944504692,0,0,0,0
"158205",448,0.886862194864061,0.0038628014315851,0,0.109275003704354,0,0,0,0
"158206",450,0.900200099687243,0.000396416653937742,0,0.0994034836588188,0,0,0,0
"158207",452,0.918240174043893,0.00865681867073827,0,0.0731030072853682,0,0,0,0
"158208",454,0.89314575108884,0.0168755314910173,0,0.0899787174201425,0,0,0,0
"158209",456,0.897321098470485,0.00764553043530541,0,0.0950333710942101,0,0,0,0
"158210",458,0.93903419840241,0.0215059744427337,0,0.0394598271548564,0,0,0,0
"158211",460,0.915328314949919,0.0142272396223848,0,0.0704444454276959,0,0,0,0
"158212",462,0.935159829068183,0.0151848627247229,0,0.0496553082070936,0,0,0,0
"158213",464,0.930840966000234,0.0129112519003044,0,0.0562477820994611,0,0,0,0
"158214",466,0.929198120486862,0.0144277458343652,0,0.0563741336787724,0,0,0,0
"158215",468,0.928950403908478,0.000917644083126364,0,0.0701319520083951,0,0,0,0
"158216",470,0.959992569865818,0.0106525124702604,0,0.0293549176639221,0,0,0,0
"158217",472,0.914210750528595,0.057001398716182,0,0.028787850755223,0,0,0,0
"158218",474,0.947689542299617,0.00663508803981322,0,0.0456753696605693,0,0,0,0
"158219",476,0.945165291777178,0.00411761217644682,0,0.0507135525266666,0,0,0,3.54351970881426e-06
"158220",478,0.976577542622235,0.0182124747709378,0,0.00457016784017494,0,0,0,0.000639814766651936
"158221",480,0.949277714978908,0.0414547940598759,0,0.00562683067683566,0,0,0,0.00364066028437996
"158222",482,0.958841045426864,0.00570873885232339,0,0.0252453403310996,0,0,0,0.0102048753897126
"158223",484,0.965386762962178,0.00456507291904315,0,0.0051101969591166,0,0,0,0.0249379671596622
"158224",486,0.940640892423805,0.000982494043773546,0,0.0112484103222655,0,0,0,0.0471282032101564
"158225",488,0.846790751200424,0.0102752104258291,0,0.0333635258112428,0,0,0,0.109570512562504
"158226",490,0.728514791649157,0,0,0.0520125752315611,0,0,0,0.219472633119282
"158227",492,0.487792396660737,0.0115376180561317,0,0.0911083844779996,0,0,0,0.409561600805131
"158228",494,0.63023460328921,0.014819178815156,0,0.145842675174166,0,0,0,0.209103542721467
"158229",496,0.498494184195901,0.0211117267942004,0.000185271892885549,0.174055019409866,0,0,0,0.306153797707148
"158230",498,0.489089651195863,0.0157502451957665,0.00265898736293218,0.183635678319356,0,0,0,0.308865437926082
"158231",500,0.433024907773412,0.0201079982691515,0.0136395032961053,0.165071629155051,0,0,0,0.36815596150628
"158232",502,0.533254959688334,0.0202799129697619,0.0715579979644876,0.115013976954508,0,0,0,0.259893152422909
"158233",504,0.481479970756302,0.0212230303052508,0.0716558753784687,0.108458948034947,0,0,0,0.317182175525032
"158234",506,0.450910375353858,0.0269737313214684,0.0934736906575418,0.0855093144931933,0,0,0,0.343132888173938
"158235",508,0.537892941651535,0.0105406768043001,0.135351801070381,0.0373086458681742,0,0,0,0.27890593460561
"158236",510,0.548602458017862,0.0105201830909963,0.162298226637513,0.00479461183466387,0,0,0,0.273784520418965
"158237",512,0.495651837024674,0.0135166768338506,0.141838788613837,0.0139434144921814,0,0,0,0.335049283035457
"158238",514,0.470240768976739,0.0118776979063836,0.171731054636649,0.0216544001730061,0,0,0,0.324496078307222
"158239",516,0.461605316245167,0.00901085971884473,0.157057239538684,0.0208887581656289,0,0,0,0.351437826331676
"158240",518,0.490802298309816,0.0240091950794637,0.212961863935198,0.00456885338322582,0,0,0,0.267657789292296
"158241",520,0.451912373701126,0.0104368259424923,0.161431144978972,0.00900893474791356,0,0,0,0.367210720629496
"158242",522,0.458935286918997,0.00839123679874309,0.168761329943721,0.00708265221341671,0,0,0,0.356829494125122
"158243",524,0.467707013389856,0.00791949320364684,0.194407496753492,0.00012990144425204,0,0,0,0.329836095208753
"158244",526,0.475271387405105,0.00434494969896623,0.210609321107075,0.00177563610925149,0,0,0,0.307998705679602
"158245",528,0.475908217070128,0.00735936893079485,0.236880737870677,0.00483692462989572,0,0,0,0.275014751498505
"158246",530,0.4372825014462,0.00352107139464523,0.190120428930816,0.00402220915501804,0,0,0,0.365053789073321
"158247",532,0.481323645045603,0.0161685561995378,0.267426470064186,0.00791766720845027,0,0,0,0.227163661482222
"158248",534,0.394232536197242,0.00400840323268228,0.167863622044695,0.00855237848555649,0,0,0,0.425343060039825
"158249",536,0.436811008797106,0.0201560309970625,0.272613595159638,0.00182872914293474,0,0,0,0.268590635903259
"158250",538,0.408685763185038,1.19294364942455e-05,0.253316245168558,1.5375109690831e-05,0,0,0,0.337970687100219
"158251",540,0.394729130754936,0.0236700144474939,0.250152256400443,1.56990657846051e-05,0,0,0,0.331432899331343
"158252",542,0.421664791081762,0.000107504610019533,0.259366246253805,0.000433238704426029,0,0,0,0.318428219349987
"158253",544,0.35426626698631,0.0184050629194008,0.225938726205191,0.000969007940870204,0,0,0,0.400420935948228
"158254",546,0.429699003698674,0.000844608714582242,0.299824721903892,0.00114992750585065,0,0,0,0.268481738177001
"158255",548,0.388681612965531,0.00977101686850011,0.269049154581639,0.00011566077213247,0,0,0,0.332382554812197
"158256",550,0.406261227696489,0.000763178905167798,0.27966278585855,0.000308160359944925,0,0,0,0.313004647179848
"158257",552,0.371811609613992,0.0105033349204144,0.261031268009352,7.71368746535663e-05,0,0,0,0.356576650581588
"158258",554,0.399865512727752,0.00623817391520953,0.30818763064154,0,0,0,0,0.285708682715499
"158259",556,0.347650934157494,0.0138544443903813,0.215662589833566,4.64037490573842e-05,0,0,0,0.422785627869502
"158260",558,0.381875421900298,0.0061397574802911,0.277171358726178,0.000195513692179363,0,0,0,0.334617948201054
"158261",560,0.357871478869849,0.0030063709640187,0.268930022851042,0,0,0,0,0.37019212731509
"158262",562,0.383359656819188,0.00532207460769704,0.237201293528285,0,0,0,0,0.37411697504483
"158263",564,0.377068644921349,0.00676626854899374,0.22580646325079,0,0,0,0,0.390358623278868
"158264",566,0.396862821955643,0.00926891212702044,0.21438626783894,0,0,0,0,0.379481998078397
"158265",568,0.43443583289993,0.0038347420398576,0.184661384347607,0,0,0,0,0.377068040712605
"158266",570,0.438479604655212,0.0180691842099047,0.171876038529001,0.000169519935305274,0,0,0,0.371405652670577
"158267",572,0.486285380911786,0.00778670329312124,0.167957031388927,0.000148254881711062,0,0,0,0.337822629524454
"158268",574,0.499215375834521,0.013746228003159,0.1704487929826,0,0,0,0,0.31658960317972
"158269",576,0.582183352997994,0.00395628210797378,0.155028294858682,0.000384913074100801,0,0,0,0.25844715696125
"158270",578,0.606605696788878,0.0121418494885392,0.121929576418491,0.00143247914143844,0,0,0,0.257890398162653
"158271",580,0.672551201956486,0.0194653802025504,0.0552428346318806,0.000358968042181868,0,0,0,0.252381615166901
"158272",582,0.770531482699724,0.00687480622011124,0.0480502527775837,0.00554406725369693,0,0,0,0.168999391048884
"158273",584,0.755825463537482,0.00329203604956177,0.0341878431092359,4.8737339766875e-05,0,0,0,0.206645919963953
"158274",586,0.803935301663373,0.00132650593918342,0.0264271566823529,0.00111616205014842,0,0,0,0.167194873664943
"158275",588,0.799511341377917,0.00696311882392782,0.0150696791324461,0,0,0,0,0.178455860665709
"158276",590,0.844130195877879,0.00422245670814735,0.00907231465054418,8.80978976250438e-06,0,0,0,0.142566222973666
"158277",592,0.820488508360642,0.00544402126872104,0.00308135171780894,6.90362110338496e-05,0,0,0,0.170917082441794
"158278",594,0.853894386218676,0.00611032304071593,0.00133830622178596,8.14253128274155e-05,0,0,0,0.138575559205994
"158279",596,0.819271988109255,0.0246994522740314,4.58186940139503e-05,0.000230146471965154,0,0,0,0.155752594450735
"158280",598,0.812511712919895,0.0393448776623982,0,5.99452422458622e-05,0,0,0,0.148083464175461
"158281",600,0.796613635691252,0.0696057625825685,0,0,0,0,0,0.13378060172618
"158282",602,0.814493865071367,0.0485417244376731,0,0,0,0,0,0.13696441049096
"158283",604,0.806364578141261,0.0772473046368296,0,0,0,0,0,0.116388117221909
"158284",606,0.836708476478559,0.0503915177997601,0,0,0,0,0,0.112900005721681
"158285",608,0.802787777663834,0.0960682934553743,0,0,0,0,0,0.101143928880791
"158286",610,0.839485235933775,0.0987079695197259,0,0,0,0,0,0.0618067945464989
"158287",612,0.78178549987546,0.1577773822234,0,0,0,0,0,0.0604371179011406
"158288",614,0.836824116651787,0.123123455086895,0,0,0,0,0,0.0400524282613179
"158289",616,0.792391403132745,0.179339697414474,0,0,0,0,0,0.0282688994527806
"158290",618,0.790766747181363,0.177790215739211,0,0,0,0,0,0.0314430370794258
"158291",620,0.871794445804502,0.116694093624191,0,0,0,0,0,0.0115114605713067
