"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"110889",172,0.869698816485938,0,0,0.130301183514062,0,0,0,0
"110890",174,0.886734864290792,0.0135966386344038,0,0.0996684970748039,0,0,0,0
"110891",176,0.909489226154734,0.00504300795918251,0,0.0854677658860834,0,0,0,0
"110892",178,0.897149505086328,0,0,0.102850494913672,0,0,0,0
"110893",180,0.887428646518118,0.0084649608931015,0,0.10410639258878,0,0,0,0
"110894",182,0.893721597971279,0.00911220255232213,0,0.0971661994763989,0,0,0,0
"110895",184,0.924796650145477,0,0,0.0752033498545236,0,0,0,0
"110896",186,0.907164600430678,0.00847384787115338,0,0.084361551698169,0,0,0,0
"110897",188,0.920293837541711,0,0,0.0797061624582889,0,0,0,0
"110898",190,0.918031994685491,0.00741291277637378,0,0.0745550925381353,0,0,0,0
"110899",192,0.924323838392041,0.0096124391495809,0,0.0660637224583782,0,0,0,0
"110900",194,0.941681269333162,0,0,0.058318730666838,0,0,0,0
"110901",196,0.904243692554399,0.00661620488931793,0,0.089140102556283,0,0,0,0
"110902",198,0.913811826848727,0.0121722402705856,0,0.0740159328806875,0,0,0,0
"110903",200,0.931497976432686,0.00550141435236089,0,0.0630006092149535,0,0,0,0
"110904",202,0.899480446811312,0.00846736492892704,0,0.0920521882597612,0,0,0,0
"110905",204,0.932101952302209,0,0,0.0678980476977904,0,0,0,0
"110906",206,0.884596488795111,0.00498436839519509,0,0.110419142809694,0,0,0,0
"110907",208,0.903720050841138,0.011470392520101,0,0.0848095566387612,0,0,0,0
"110908",210,0.884462242320686,0,0,0.115537757679314,0,0,0,0
"110909",212,0.917137921507756,0.00501533724576056,0,0.0778467412464832,0,0,0,0
"110910",214,0.908811761696198,0,0,0.0911882383038021,0,0,0,0
"110911",216,0.916002835406821,0.00673796291551663,0,0.0772592016776621,0,0,0,0
"110912",218,0.918919894879118,0.00429488992279414,0,0.0767852151980878,0,0,0,0
"110913",220,0.91584494040752,0,0,0.0841550595924801,0,0,0,0
"110914",222,0.916780499663596,0.0100759273258159,0,0.0731435730105885,0,0,0,0
"110915",224,0.888991750946786,0,0,0.111008249053214,0,0,0,0
"110916",226,0.90577566055521,0.00266799970607326,0,0.0915563397387169,0,0,0,0
"110917",228,0.890817557088555,0.00920091032536362,0,0.0999815325860811,0,0,0,0
"110918",230,0.912292281747979,0,0,0.087707718252021,0,0,0,0
"110919",232,0.906035129982105,0.00100773027378848,0,0.0929571397441061,0,0,0,0
"110920",234,0.942928387740047,0,0,0.0570716122599527,0,0,0,0
"110921",236,0.894568220455647,0.00860964311024275,0,0.0968221364341105,0,0,0,0
"110922",238,0.903927263474568,0.001344258013353,0,0.0947284785120791,0,0,0,0
"110923",240,0.901535677666046,0,0,0.0984643223339539,0,0,0,0
"110924",242,0.896626854535194,0.00813702213060693,0,0.0952361233341989,0,0,0,0
"110925",244,0.911575486222122,0,0,0.0884245137778779,0,0,0,0
"110926",246,0.885517646436618,0.00102869673647359,0,0.113453656826909,0,0,0,0
"110927",248,0.871252922800601,0.00621666171305435,0,0.122530415486345,0,0,0,0
"110928",250,0.888285804535529,0,0,0.111714195464471,0,0,0,0
"110929",252,0.895273090244152,0.000491488614605466,0,0.104235421141243,0,0,0,0
"110930",254,0.895771069298298,0.00281096465180768,0,0.101417966049895,0,0,0,0
"110931",256,0.853767337824695,0.00829635888239687,0,0.137936303292908,0,0,0,0
"110932",258,0.867558443741236,0.00398976949429795,0,0.128451786764466,0,0,0,0
"110933",260,0.86219932425488,0,0,0.13780067574512,0,0,0,0
"110934",262,0.858592730969741,0.005815712160239,0,0.13559155687002,0,0,0,0
"110935",264,0.890071141064877,0,0,0.109928858935123,0,0,0,0
"110936",266,0.849663342048379,0.00259237741580219,0,0.147744280535819,0,0,0,0
"110937",268,0.892400522914001,0.00499299769777838,0,0.102606479388221,0,0,0,0
"110938",270,0.882584955118832,0,0,0.117415044881168,0,0,0,0
"110939",272,0.888742910658023,0.00149838703568207,0,0.109758702306295,0,0,0,0
"110940",274,0.899094592231858,0.00768753052411386,0,0.0932178772440284,0,0,0,0
"110941",276,0.870350712767307,0.00245798918355948,0,0.127191298049133,0,0,0,0
"110942",278,0.842804128707863,0.00379143953584818,0,0.153404431756288,0,0,0,0
"110943",280,0.882536957637814,0,0,0.117463042362186,0,0,0,0
"110944",282,0.884780579636956,0.00256559620220174,0,0.112653824160843,0,0,0,0
"110945",284,0.895429176559959,0,0,0.104570823440041,0,0,0,0
"110946",286,0.866179936906422,0.00503411808764897,0,0.128785945005929,0,0,0,0
"110947",288,0.90701906382671,0.00281805726956548,0,0.0901628789037242,0,0,0,0
"110948",290,0.876605046078182,0,0,0.123394953921818,0,0,0,0
"110949",292,0.901423171745086,0.00435236208363888,0,0.0942244661712753,0,0,0,0
"110950",294,0.9574980052102,0,0,0.0425019947898004,0,0,0,0
"110951",296,0.922942746804705,0.0082406358338582,0,0.0688166173614365,0,0,0,0
"110952",298,0.893188193586644,0.0236918646444206,0,0.0831199417689352,0,0,0,0
"110953",300,0.908134270310496,0.0199592625334675,0,0.071906467156037,0,0,0,0
"110954",302,0.85838597301165,0.017908718783369,0,0.123705308204981,0,0,0,0
"110955",304,0.897111794956332,0.031597908390431,0,0.0712902966532373,0,0,0,0
"110956",306,0.907839117697986,0.0206785893355092,0,0.071482292966505,0,0,0,0
"110957",308,0.909650307735718,0.0205181531912004,0,0.0698315390730819,0,0,0,0
"110958",310,0.887759414641148,0.0232718706033561,0,0.0889687147554954,0,0,0,0
"110959",312,0.900030411031166,0.0278727544356053,0,0.0720968345332288,0,0,0,0
"110960",314,0.927562033434598,0.0101050080295408,0,0.0623329585358613,0,0,0,0
"110961",316,0.918041985482499,0.0214741638966448,0,0.0604838506208562,0,0,0,0
"110962",318,0.928087513512603,0.0255903996383108,0,0.0463220868490863,0,0,0,0
"110963",320,0.932880540433417,0.00984543967541587,0,0.0572740198911671,0,0,0,0
"110964",322,0.891624917733886,0.0247096961567182,0,0.0836653861093961,0,0,0,0
"110965",324,0.910607079914175,0.0231136649037831,0,0.0662792551820424,0,0,0,0
"110966",326,0.906253898796181,0.0394111874354577,0,0.0543349137683617,0,0,0,0
"110967",328,0.869562884826048,0.0482774075354281,0,0.0821597076385242,0,0,0,0
"110968",330,0.903590458698937,0.0163289488239947,0,0.0800805924770688,0,0,0,0
"110969",332,0.89600466528985,0.0379207334290385,0,0.066074601281111,0,0,0,0
"110970",334,0.896858182113959,0.051612525312089,0,0.0515292925739518,0,0,0,0
"110971",336,0.870788675937377,0.0587900884973789,0,0.0704212355652443,0,0,0,0
"110972",338,0.864647796108184,0.0637451167734875,0,0.0716070871183284,0,0,0,0
"110973",340,0.900309722447743,0.0274853077206758,0,0.0722049698315814,0,0,0,0
"110974",342,0.919099179646487,0.0212486908002867,0,0.059652129553226,0,0,0,0
"110975",344,0.873404392305992,0.0382414514148031,0,0.0883541562792048,0,0,0,0
"110976",346,0.905209431292611,0.0225126411030097,0,0.0722779276043792,0,0,0,0
"110977",348,0.883552345949571,0.0158934252329756,0,0.100554228817454,0,0,0,0
"110978",350,0.883685017318946,0.0140942276656472,0,0.102220755015407,0,0,0,0
"110979",352,0.899916584594304,0.0096207236876597,0,0.0904626917180365,0,0,0,0
"110980",354,0.926320670972885,0.00321566537481322,0,0.0704636636523015,0,0,0,0
"110981",356,0.892331529564365,0.00474994050184905,0,0.102918529933786,0,0,0,0
"110982",358,0.907318863441808,0.0288857166062998,0,0.0637954199518924,0,0,0,0
"110983",360,0.894631175250002,0.00649616923530271,0,0.0988726555146949,0,0,0,0
"110984",362,0.894976901131962,0.0192577640548189,0,0.0857653348132192,0,0,0,0
"110985",364,0.906728800509562,0.0156956944111072,0,0.0775755050793313,0,0,0,0
"110986",366,0.934974365801148,0.0138199105245928,0,0.0512057236742591,0,0,0,0
"110987",368,0.92640880108819,0.0221710782187528,0,0.0514201206930574,0,0,0,0
"110988",370,0.88947982914621,0.0399990042103452,0,0.0705211666434446,0,0,0,0
"110989",372,0.942541786623154,0.022738527649988,0,0.0347196857268576,0,0,0,0
"110990",374,0.877732299602816,0.0242467830213464,0,0.0980209173758377,0,0,0,0
"110991",376,0.889532755947838,0.0141937488465698,0,0.0962734952055928,0,0,0,0
"110992",378,0.882088446070137,0.0447921060207935,0,0.0731194479090696,0,0,0,0
"110993",380,0.931991424117826,0.0260172430538806,0,0.0419913328282935,0,0,0,0
"110994",382,0.904222888173402,0.0533514038430586,0,0.0424257079835398,0,0,0,0
"110995",384,0.931602836552303,0.0479252306086695,0,0.020471932839027,0,0,0,0
"110996",386,0.941274297318786,0.0280756495515395,0,0.0306500531296745,0,0,0,0
"110997",388,0.950203198210326,0.0291652722484009,0,0.0206315295412734,0,0,0,0
"110998",390,0.884854667115763,0.0631573610667409,0,0.0519879718174957,0,0,0,0
"110999",392,0.93055308457207,0.0485711984968117,0,0.0208757169311182,0,0,0,0
"111000",394,0.896282748378632,0.0696180472138568,0,0.0340992044075112,0,0,0,0
"111001",396,0.901232035460436,0.05879903210016,0,0.0399689324394042,0,0,0,0
"111002",398,0.913670289532633,0.0556024167186611,0,0.0307272937487057,0,0,0,0
"111003",400,0.946701279974407,0.0329680318329055,0,0.0203306881926874,0,0,0,0
"111004",402,0.926570297826756,0.0532911839993861,0,0.0201385181738575,0,0,0,0
"111005",404,0.906993602720725,0.0591501703336684,0,0.033856226945607,0,0,0,0
"111006",406,0.919014913916604,0.0540014555651796,0,0.0269836305182162,0,0,0,0
"111007",408,0.934009668933314,0.0479620151607803,0,0.0180283159059057,0,0,0,0
"111008",410,0.899360651091057,0.0644565257710464,0,0.0361828231378962,0,0,0,0
"111009",412,0.89984670295907,0.0742164423650568,0,0.0259368546758734,0,0,0,0
"111010",414,0.944598352724732,0.0453814445924829,0,0.0100202026827849,0,0,0,0
"111011",416,0.91951507773368,0.0649610345495547,0,0.0155238877167653,0,0,0,0
"111012",418,0.908393931331221,0.0620350938708699,0,0.0295709747979094,0,0,0,0
"111013",420,0.896611645798595,0.0736711505549387,0,0.0297172036464661,0,0,0,0
"111014",422,0.923147386987018,0.0727754487988373,0,0.00407716421414482,0,0,0,0
"111015",424,0.91625127313526,0.0718102405426907,0,0.011938486322049,0,0,0,0
"111016",426,0.936162349364392,0.0546213496281907,0,0.00921630100741773,0,0,0,0
"111017",428,0.901371206316136,0.0814828921325118,0,0.017145901551352,0,0,0,0
"111018",430,0.889513466877398,0.0851379559999362,0,0.0253485771226656,0,0,0,0
"111019",432,0.916275641335548,0.0581244362978744,0,0.025599922366578,0,0,0,0
"111020",434,0.905910143681764,0.059548226096151,0,0.034541630222085,0,0,0,0
"111021",436,0.915542451837494,0.0661950260801052,0,0.0182625220824002,0,0,0,0
"111022",438,0.896318354001515,0.072527798802802,0,0.0311538471956824,0,0,0,0
"111023",440,0.892414157422569,0.0640070288043324,0,0.0435788137730982,0,0,0,0
"111024",442,0.89637397914717,0.0724024064265963,0,0.0312236144262336,0,0,0,0
"111025",444,0.920171376563373,0.0654692660365946,0,0.0143593574000324,0,0,0,0
"111026",446,0.928474197618725,0.0604057663035303,0,0.0111200360777448,0,0,0,0
"111027",448,0.90327308244385,0.0494679345192662,0,0.0472589830368839,0,0,0,0
"111028",450,0.90393099457893,0.0576451704729117,0,0.0384238349481585,0,0,0,0
"111029",452,0.925191987546506,0.0443070594657563,0,0.030500952987738,0,0,0,0
"111030",454,0.939710315943146,0.0463393459519412,0,0.0139503381049126,0,0,0,0
"111031",456,0.897524961847641,0.0677349170800176,0,0.0347401210723418,0,0,0,0
"111032",458,0.912890901551579,0.0622787094585438,0,0.0248303889898772,0,0,0,0
"111033",460,0.956583550413482,0.0268756990664223,0,0.0165407505200955,0,0,0,0
"111034",462,0.918276475403627,0.0521340207809258,0,0.0295895038154472,0,0,0,0
"111035",464,0.922590607614267,0.060859448958241,0,0.0165499434274919,0,0,0,0
"111036",466,0.915783399286005,0.0721908157760138,0,0.0120257849379809,0,0,0,0
"111037",468,0.932063517087978,0.0548632328402778,0,0.0130732500717443,0,0,0,0
"111038",470,0.925516132939015,0.0647806474883529,0,0.00970321957263222,0,0,0,0
"111039",472,0.906222042731923,0.085984874173828,0,0.00779308309424901,0,0,0,0
"111040",474,0.875703522765931,0.121511801476277,0,0.00278467575779267,0,0,0,0
"111041",476,0.891816109284106,0.10454095557355,0,0.00364293514234336,0,0,0,0
"111042",478,0.907801815314104,0.0834389940793097,0,0.00875919060658646,0,0,0,0
"111043",480,0.893609047003294,0.100235313050462,0,0.0061556399462441,0,0,0,0
"111044",482,0.878884160573805,0.115570638263757,0,0.00554520116243814,0,0,0,0
"111045",484,0.894321194406874,0.104023695927439,0,0.00165510966568747,0,0,0,0
"111046",486,0.871305928778212,0.127703580540322,0,0.000990490681466343,0,0,0,0
"111047",488,0.902984915114408,0.0952999976446014,0,0.00171508724099065,0,0,0,0
"111048",490,0.872481257997258,0.126846775479746,0,0.00067196652299599,0,0,0,0
"111049",492,0.887670553366948,0.107834429511481,0,0.0043452797148938,0,0,0,0.000149737406677021
"111050",494,0.86985424147409,0.126394374203269,0,0.00267756337919278,0,0,0,0.00107382094344765
"111051",496,0.879288917332393,0.109113250897897,0,0.00557515575213297,0,0,0,0.006022676017577
"111052",498,0.902945413678372,0.0729333156137009,0,0.00627432891353901,0,0,0,0.0178469417943886
"111053",500,0.868411118726738,0.0879342112456832,0,0.00355532020654628,0,0,0,0.040099349821032
"111054",502,0.837397625626701,0.0842955738030397,0,0.0081382666065596,0,0,0,0.0701685339636999
"111055",504,0.729983048662005,0.095787872177479,0,0.0208921534603626,0,0,0,0.153336925700154
"111056",506,0.573992829141696,0.0809200542492053,0,0.0313659731126374,0,0,0,0.313721143496461
"111057",508,0.568303742651535,0.14040741363792,0,0.0574333277886643,0,0,0,0.233855515921881
"111058",510,0.442384962116453,0.00299081494763972,0,0.101373463296026,0,0,0,0.453250759639881
"111059",512,0.444798219394035,0.0637873063911981,0,0.150226036792183,0,0,0,0.341188437422585
"111060",514,0.403409773547981,0.0198143094208276,0,0.217259457160818,0,0,0,0.359516459870374
"111061",516,0.350596252412052,0.131294209864035,0,0.35153321152132,0,0,0,0.166576326202593
"111062",518,0.310332352640385,0.0843498016817371,0,0.161978680172277,0,0,0,0.443339165505602
"111063",520,0.381034245182609,0.0714693170336865,0,0.307433447779515,0,0,0,0.240062990004189
"111064",522,0.419292881906508,0.0509648465937399,0,0.291707211103076,0,0,0,0.238035060396676
"111065",524,0.379344619968306,0.00523205491299377,0,0.276812539743689,0,0,0,0.338610785375011
"111066",526,0.401904916051589,0.0405480696769846,0,0.283025403203948,0,0,0,0.274521611067478
"111067",528,0.388902042248064,0.0217321009106509,0,0.278596571303353,0,0,0,0.310769285537932
"111068",530,0.362095086610799,0.0623928463802551,0,0.353541347472721,0,0,0,0.221970719536225
"111069",532,0.34980332666982,0.070581082754362,0,0.354949965798201,0,0,0,0.224665624777618
"111070",534,0.332843610564628,0.014315196899796,0,0.305480810316876,0,0,0,0.3473603822187
"111071",536,0.381454729425584,0.243730636668918,0,0.298410423544333,0,0,0,0.0764042103611642
"111072",538,0.329345647278756,0.0191203276737969,0,0.224074487881875,0,0,0,0.427459537165572
"111073",540,0.39191711923693,0.0262222917392388,0.000195852241345234,0.285861795006536,0,0,0,0.29580294177595
"111074",542,0.580055850002465,0.0557160337871064,0.0199674588211091,0.0469203094617715,0,0,0,0.297340347927548
"111075",544,0.397490086294257,0.0295483594873402,0.0115679817141397,0.273134467270348,0,0,0,0.288259105233915
"111076",546,0.397420236190178,0.096351341185554,0.0558276844593252,0.301735993124437,0,0,0,0.148664745040506
"111077",548,0.287893547733417,0.0357526603826945,0.00819073188009304,0.237385780408145,0,0,0,0.430777279595651
"111078",550,0.42432050261487,0.0815430493548533,0.0664196763801279,0.26680472665596,0,0,0,0.160912044994189
"111079",552,0.408442751898621,0.000128904020398508,0.0443043226237657,0.203739336390833,0,0,0,0.343384685066382
"111080",554,0.49864563848627,0.016823848020949,0.0980248383056603,0.0225146268085609,0,0,0,0.36399104837856
"111081",556,0.302573483554912,0.0167221322812823,0.0706032006264751,0.27226386365177,0,0,0,0.337837319885561
"111082",558,0.372470050735369,0.0534838393008767,0.139084984764605,0.249587906961628,0,0,0,0.185373218237521
"111083",560,0.246408828236757,0.0538804246419717,0.090691996955791,0.209389497708118,0,0,0,0.399629252457363
"111084",562,0.452076759304352,0.080241060816571,0.211742833088117,0.145338561813946,0,0,0,0.110600784977015
"111085",564,0.219282190130313,0.077455710877507,0.0871972572474409,0.172503798530064,0,0,0,0.443561043214674
"111086",566,0.418717168585376,0.026102029820025,0.246501855877624,0.11301496865158,0,0,0,0.195663977065394
"111087",568,0.373038376441072,0.0210293933669333,0.233873974751855,0.0138468043877001,0,0,0,0.358211451052439
"111088",570,0.411504613686128,0.030096471759289,0.285896374685389,0.0606528530226946,0,0,0,0.211849686846499
"111089",572,0.276237687564409,0.0609551371936711,0.132777530325456,0.0548885142465121,0,0,0,0.475141130669951
"111090",574,0.445119864749655,0.0383619927147655,0.288424404841924,0.0619737246289966,0,0,0,0.166120013064659
"111091",576,0.410234289061804,0.0155727445544275,0.190717829846313,0.0228552426097566,0,0,0,0.3606198939277
"111092",578,0.442892788288427,0.00659926631066896,0.18794445608364,0.0370694269705179,0,0,0,0.325494062346747
"111093",580,0.462593748102326,0.0126952305900083,0.186618784657642,0.0409264779562965,0,0,0,0.297165758693727
"111094",582,0.506332797406784,0.00553981257278818,0.182915205228715,0.0439789758860306,0,0,0,0.261233208905682
"111095",584,0.553067914042035,0.00168721619335568,0.156299227368051,0.0360677383736075,0,0,0,0.252877904022951
"111096",586,0.545528576812149,0.0192699763998477,0.112522666359698,0.0509399263902243,0,0,0,0.27173885403808
"111097",588,0.543748517608777,0.011194640831098,0.128784660451802,0.00753332941669586,0,0,0,0.308738851691627
"111098",590,0.530228567586876,0.0156678303995368,0.138012607550598,0.00201002616757504,0,0,0,0.314080968295413
"111099",592,0.554653915707517,0.00652099594563416,0.115972826586494,0,0,0,0,0.322852261760354
"111100",594,0.593845165435791,0.00342753128485692,0.0774508904415107,0,0,0,0,0.325276412837841
"111101",596,0.594638702232781,0.00702028862595738,0.0752286774527792,0,0,0,0,0.323112331688483
"111102",598,0.606634426121844,0.0153012802889794,0.0383835375957792,0,0,0,0,0.339680755993397
"111103",600,0.650051655475027,0.0105477490238168,0.0368448595610434,0,0,0,0,0.302555735940113
"111104",602,0.667889997412106,0.00380892243481877,0.0482825110097343,0,0,0,0,0.280018569143341
"111105",604,0.702221619114684,0.0104352425268268,0.0407266886461368,0,0,0,0,0.246616449712353
"111106",606,0.697167113686193,0.000253362787211893,0.0195857913255794,0,0,0,0,0.282993732201015
"111107",608,0.712513121168435,0.00328837046200788,0.0418669626451591,0,0,0,0,0.242331545724398
"111108",610,0.713329993931126,0.00224727754206241,0.0312600296252201,0,0,0,0,0.253162698901591
"111109",612,0.769286771187965,2.30949380584378e-05,0.00740957526514258,0,0,0,0,0.223280558608834
"111110",614,0.793988238745979,0.003910954978661,0.0225577015080953,0,0,0,0,0.179543104767264
"111111",616,0.760472657349136,0.0236478258326825,0.00658446996219445,0,0,0,0,0.209295046855987
"111112",618,0.828708048637521,0.0046930928951154,0.00365476411225514,0,0,0,0,0.162944094355108
"111113",620,0.852557072711038,0.00229791549345533,0.0069252700735147,0,0,0,0,0.138219741721992
"111114",622,0.880809438301909,0.00244652257731462,0.00711154118537651,0,0,0,0,0.1096324979354
"111115",624,0.865566956057804,0.0109139871163768,0.00198520489688775,0,0,0,0,0.121533851928932
"111116",626,0.896030305875057,0.00838448228914462,0.000730937681779374,0,0,0,0,0.094854274154019
