"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"136838",50,0.776002617884391,0.00722045949443199,0.0397647597751034,0.177012162846074,0,0,0,0
"136839",52,0.763618641849113,0.00312717391189973,0.0588551241771633,0.174399060061824,0,0,0,0
"136840",54,0.785111531339014,0.0213309257474995,0.04362633023729,0.149931212676197,0,0,0,0
"136841",56,0.781829502387566,0.00623838368599148,0.0599803727861438,0.151951741140298,0,0,0,0
"136842",58,0.844612368525442,0.00491258347783331,0.023690865902039,0.126784182094686,0,0,0,0
"136843",60,0.803149139857732,0.00535112805512346,0.0436602862674681,0.147839445819676,0,0,0,0
"136844",62,0.785337847833035,0.00565488599493748,0.0630805471568113,0.145926719015216,0,0,0,0
"136845",64,0.867164504174467,0.00591424252263241,0.0330905347425887,0.0938307185603118,0,0,0,0
"136846",66,0.806084265702174,0.0056974094742352,0.0414763664890313,0.14674195833456,0,0,0,0
"136847",68,0.813217187200137,0.00542706276221761,0.0531826524769374,0.128173097560708,0,0,0,0
"136848",70,0.839049718491512,0.00454554323162841,0.0243606903573575,0.132044047919502,0,0,0,0
"136849",72,0.834531091991291,0.00626876026937206,0.0739760813542627,0.0852240663850739,0,0,0,0
"136850",74,0.855682636677365,0.00514220412177061,0.0595008762673696,0.0796742829334944,0,0,0,0
"136851",76,0.850857092982758,0.00500615097387424,0.0154809491905205,0.128655806852848,0,0,0,0
"136852",78,0.867743899498513,0.00654356353377322,0.062097838252695,0.0636146987150189,0,0,0,0
"136853",80,0.822567313409953,0.005159326806139,0.0661367021071347,0.106136657676774,0,0,0,0
"136854",82,0.826713677765195,0.00468338868289873,0.0670119799139041,0.101590953638002,0,0,0,0
"136855",84,0.856646062393193,0.00525499291941934,0.0580833791122076,0.0800155655751795,0,0,0,0
"136856",86,0.846323120707056,0.00495799442724921,0.077508715913215,0.07121016895248,0,0,0,0
"136857",88,0.884710190518724,0.00416250813850514,0.0452512147782522,0.0658760865645182,0,0,0,0
"136858",90,0.904674451056357,0.0009326984881811,0.054010241255016,0.0403826092004455,0,0,0,0
"136859",92,0.881923191139174,0.00774620023183426,0.069112074187276,0.0412185344417156,0,0,0,0
"136860",94,0.871755179039913,0.0110010090503905,0.0751027044891333,0.0421411074205636,0,0,0,0
"136861",96,0.863875913180755,0.0114989755982755,0.0889460162210529,0.0356790949999163,0,0,0,0
"136862",98,0.892347074536403,0.0110008840500054,0.0749634933820293,0.0216885480315621,0,0,0,0
"136863",100,0.882985736615545,0.00873430022618031,0.0616307984936545,0.0466491646646206,0,0,0,0
"136864",102,0.903112662537698,0.00871020098915187,0.064291345169204,0.023885791303946,0,0,0,0
"136865",104,0.891486075225037,0.00733202060379909,0.0622841404880312,0.0388977636831331,0,0,0,0
"136866",106,0.906779973978364,0.00829887581782427,0.0786221927254115,0.00629895747840055,0,0,0,0
"136867",108,0.872042264853355,0.014150639585839,0.104545966116049,0.0092611294447575,0,0,0,0
"136868",110,0.913226018931048,0.0058919711364972,0.0731212339929874,0.00776077593946739,0,0,0,0
"136869",112,0.8792129779004,0.00673766674047616,0.103896513340223,0.0101528420189004,0,0,0,0
"136870",114,0.876993602571598,0.00624853707849347,0.110851577528713,0.00590628282119473,0,0,0,0
"136871",116,0.890428440081938,0.0105380823959816,0.0914701337944217,0.00756334372765864,0,0,0,0
"136872",118,0.916363166357947,0.00445756629767629,0.0498783716791807,0.0293008956651959,0,0,0,0
"136873",120,0.906816980196771,0,0.074280224731855,0.018902795071374,0,0,0,0
"136874",122,0.896079484541746,0.00384812907858678,0.0605881206338774,0.0394842657457896,0,0,0,0
"136875",124,0.925865200269267,0,0.0586731473679137,0.0154616523628195,0,0,0,0
"136876",126,0.91296180210118,0.00889523578341054,0.0188788504102002,0.0592641117052096,0,0,0,0
"136877",128,0.929821714478219,0.00358959232713436,0.0291300083128053,0.0374586848818412,0,0,0,0
"136878",130,0.907275581768451,0.00179236863411596,0.0136990358216931,0.0772330137757402,0,0,0,0
"136879",132,0.893795218412586,0.00423427570505873,0.0149324567441785,0.0870380491381766,0,0,0,0
"136880",134,0.872313956375699,0,0.0158866844297269,0.111799359194574,0,0,0,0
"136881",136,0.837740872393687,0.0108482231090407,0.00543830242669888,0.145972602070573,0,0,0,0
"136882",138,0.847421309749078,0.00678864423869049,0.00859716193106268,0.137192884081169,0,0,0,0
"136883",140,0.820242652383988,0.00159162989137753,0.0035302824986598,0.174635435225975,0,0,0,0
"136884",142,0.797182150121791,0,0.00160636386329996,0.201211486014909,0,0,0,0
"136885",144,0.797199295700925,0.00549324809826696,0.000412677461979722,0.196894778738828,0,0,0,0
"136886",146,0.800770985424858,0.00526568603640937,2.10287972060255e-07,0.19396311825076,0,0,0,0
"136887",148,0.787613896144905,0.00497809257011988,0,0.207408011284975,0,0,0,0
"136888",150,0.810420959627536,0,0,0.189579040372464,0,0,0,0
"136889",152,0.849479680532951,0.00503881873263732,0,0.145481500734412,0,0,0,0
"136890",154,0.849899696080689,0.00292947770111912,0,0.147170826218192,0,0,0,0
"136891",156,0.857313974423434,0,0,0.142686025576566,0,0,0,0
"136892",158,0.857249083477085,0.00237329603056022,0,0.140377620492355,0,0,0,0
"136893",160,0.868081923643752,0,0,0.131918076356247,0,0,0,0
"136894",162,0.821076460596785,0.00342682073038892,0,0.175496718672826,0,0,0,0
"136895",164,0.842668471873513,0.00319198727386982,0,0.154139540852617,0,0,0,0
"136896",166,0.849659249038301,0,0,0.150340750961699,0,0,0,0
"136897",168,0.835922959372939,0.0047409366521685,0,0.159336103974892,0,0,0,0
"136898",170,0.838065632044901,0,0,0.161934367955099,0,0,0,0
"136899",172,0.896013551497428,0.00213752835384301,0,0.101848920148729,0,0,0,0
"136900",174,0.859091575119974,0.00194634923158403,0,0.138962075648442,0,0,0,0
"136901",176,0.89066254736463,0,0,0.10933745263537,0,0,0,0
"136902",178,0.88089925651721,0.0023444561530913,0,0.116756287329699,0,0,0,0
"136903",180,0.879474305980989,0,0,0.120525694019011,0,0,0,0
"136904",182,0.900668133368176,0.00402988816231778,0,0.095301978469506,0,0,0,0
"136905",184,0.894220975967823,0.0022773338362125,0,0.103501690195964,0,0,0,0
"136906",186,0.898985543247396,0,0,0.101014456752604,0,0,0,0
"136907",188,0.866943483046341,0.00177100314066563,0,0.131285513812994,0,0,0,0
"136908",190,0.888758341764039,0,0,0.111241658235961,0,0,0,0
"136909",192,0.894775515973359,0.00781328130508092,0,0.0974112027215605,0,0,0,0
"136910",194,0.869634826134892,0,0,0.130365173865108,0,0,0,0
"136911",196,0.900019865747592,0.00403484051073643,0,0.0959452937416717,0,0,0,0
"136912",198,0.872375201792137,0.00174554136182788,0,0.125879256846035,0,0,0,0
"136913",200,0.871671736364921,0,0,0.128328263635079,0,0,0,0
"136914",202,0.831842115959008,0.00320349025094639,0,0.164954393790046,0,0,0,0
"136915",204,0.887332074529174,0,0,0.112667925470826,0,0,0,0
"136916",206,0.904269086861132,0.00196178281252959,0,0.0937691303263387,0,0,0,0
"136917",208,0.889322929094296,0.00186907097414556,0,0.108807999931558,0,0,0,0
"136918",210,0.906869747654727,0.00241601816161991,0,0.0907142341836534,0,0,0,0
"136919",212,0.870511465639844,0.00200317850297468,0,0.127485355857182,0,0,0,0
"136920",214,0.907524859270921,0,0,0.0924751407290786,0,0,0,0
"136921",216,0.894197008485225,0.00201681428356542,0,0.103786177231209,0,0,0,0
"136922",218,0.909455041166831,0.00145611417701733,0,0.0890888446561521,0,0,0,0
"136923",220,0.877304975039534,0,0,0.122695024960466,0,0,0,0
"136924",222,0.892538061678663,0.00203055172969288,0,0.105431386591644,0,0,0,0
"136925",224,0.891051529178043,0.00229091411513087,0,0.106657556706826,0,0,0,0
"136926",226,0.85930784389741,0.0026727967657123,0,0.138019359336877,0,0,0,0
"136927",228,0.879876297879423,0.00137929663841371,0,0.118744405482163,0,0,0,0
"136928",230,0.87818552069046,0,0,0.12181447930954,0,0,0,0
"136929",232,0.873299598652074,0.00198887665790498,0,0.124711524690021,0,0,0,0
"136930",234,0.894076787030861,0,0,0.105923212969139,0,0,0,0
"136931",236,0.857521491327585,0.00302410535920984,0,0.139454403313205,0,0,0,0
"136932",238,0.856593122364703,0.00493352826926234,0,0.138473349366035,0,0,0,0
"136933",240,0.875505452204421,0,0,0.124494547795579,0,0,0,0
"136934",242,0.852637199816714,0.00267877171447592,0,0.14468402846881,0,0,0,0
"136935",244,0.870510391351115,0,0,0.129489608648885,0,0,0,0
"136936",246,0.881712563678307,0.00219525070463317,0,0.11609218561706,0,0,0,0
"136937",248,0.900044687951324,0.0024273050371456,0,0.0975280070115303,0,0,0,0
"136938",250,0.886863808440573,0,0,0.113136191559427,0,0,0,0
"136939",252,0.891314786245149,0.0017231014003707,0,0.10696211235448,0,0,0,0
"136940",254,0.892056591922263,0,0,0.107943408077737,0,0,0,0
"136941",256,0.87945673745504,0.00188855623999953,0,0.118654706304961,0,0,0,0
"136942",258,0.869710083063984,0.00453358917246571,0,0.12575632776355,0,0,0,0
"136943",260,0.911683815783674,0,0,0.0883161842163259,0,0,0,0
"136944",262,0.907702947322741,0.00165631790206058,0,0.0906407347751979,0,0,0,0
"136945",264,0.890475717897835,0,0,0.109524282102165,0,0,0,0
"136946",266,0.905661295634736,0.00234490216658895,0,0.0919938021986747,0,0,0,0
"136947",268,0.878444358209626,0.00247527604940796,0,0.119080365740966,0,0,0,0
"136948",270,0.887513676211578,0.00228157391232443,0,0.110204749876098,0,0,0,0
"136949",272,0.887981542870679,0.00237581626115596,0,0.109642640868165,0,0,0,0
"136950",274,0.886642129146928,0,0,0.113357870853072,0,0,0,0
"136951",276,0.873732884778979,0.0022888212301385,0,0.123978293990883,0,0,0,0
"136952",278,0.910317245139659,0.00178205799729885,0,0.0879006968630417,0,0,0,0
"136953",280,0.882572696309839,0,0,0.11742730369016,0,0,0,0
"136954",282,0.886430717797489,0.00483389689419734,0,0.108735385308314,0,0,0,0
"136955",284,0.8983561275856,0,0,0.101643872414401,0,0,0,0
"136956",286,0.903539477372264,0.00904031099640102,0,0.0874202116313354,0,0,0,0
"136957",288,0.901254955060932,0.00547228670714729,0,0.0932727582319204,0,0,0,0
"136958",290,0.889541185073681,0.00647323603101995,0,0.103985578895299,0,0,0,0
"136959",292,0.897998589200212,0.00480647079590124,0,0.0971949400038868,0,0,0,0
"136960",294,0.987833197544268,0.00725391401853844,0,0.00491288843719304,0,0,0,0
"136961",296,0.976743875437745,0.00176430576503051,0,0.0214918187972243,0,0,0,0
"136962",298,0.871282393265395,0.00311909192759578,0,0.125598514807009,0,0,0,0
"136963",300,0.87096473803306,0.00972595756148467,0,0.119309304405455,0,0,0,0
"136964",302,0.824583308066586,0.00323546025871084,0,0.172181231674703,0,0,0,0
"136965",304,0.832024651916899,0.00589576065681543,0,0.162079587426285,0,0,0,0
"136966",306,0.900638908438085,0.000134659889692067,0,0.0992264316722226,0,0,0,0
"136967",308,0.892514319347586,0.00481536727969383,0,0.10267031337272,0,0,0,0
"136968",310,0.894972631788949,0.00956808319215413,0,0.0954592850188968,0,0,0,0
"136969",312,0.890775392927056,0.00488393953160332,0,0.104340667541341,0,0,0,0
"136970",314,0.856259849607175,0.00735303119887769,0,0.136387119193947,0,0,0,0
"136971",316,0.849772537493565,0.00929051741834985,0,0.140936945088085,0,0,0,0
"136972",318,0.867819270581363,0.00499756012151457,0,0.127183169297122,0,0,0,0
"136973",320,0.901669325268207,2.1959979163193e-05,0,0.0983087147526293,0,0,0,0
"136974",322,0.865083482436791,0.00436805707232246,0,0.130548460490887,0,0,0,0
"136975",324,0.849475192743134,0.00428344295907497,0,0.146241364297791,0,0,0,0
"136976",326,0.898882704820581,1.16893839166432e-05,0,0.101105605795502,0,0,0,0
"136977",328,0.877979405959275,0.00519232594067911,0,0.116828268100046,0,0,0,0
"136978",330,0.909596223672366,0.0122006085064101,0,0.0782031678212244,0,0,0,0
"136979",332,0.892664589551531,0.00421323185365528,0,0.103122178594814,0,0,0,0
"136980",334,0.906128377355228,0.00562212664398095,0,0.0882494960007911,0,0,0,0
"136981",336,0.913881683154779,0,0,0.0861183168452209,0,0,0,0
"136982",338,0.908528900139449,0.0035183804276115,0,0.0879527194329395,0,0,0,0
"136983",340,0.893382671155843,0.00934152998704344,0,0.0972757988571138,0,0,0,0
"136984",342,0.85854374078972,0.00377069845042459,0,0.137685560759856,0,0,0,0
"136985",344,0.898100750056895,0.00351904231445905,0,0.0983802076286456,0,0,0,0
"136986",346,0.882493984101493,0.00892891606517215,0,0.108577099833335,0,0,0,0
"136987",348,0.870726130443601,0.00347925442028952,0,0.125794615136109,0,0,0,0
"136988",350,0.90610374238923,0.00293837064138285,0,0.0909578869693869,0,0,0,0
"136989",352,0.90501487737326,0.00433155924137128,0,0.0906535633853685,0,0,0,0
"136990",354,0.873459080533374,0.00400663950797971,0,0.122534279958646,0,0,0,0
"136991",356,0.890836746577654,0,0,0.109163253422346,0,0,0,0
"136992",358,0.868701779053613,0.00425145699591248,0,0.127046763950474,0,0,0,0
"136993",360,0.91205226938681,2.12411087835181e-05,0,0.0879264895044069,0,0,0,0
"136994",362,0.889011057988038,0.00427334070110647,0,0.106715601310855,0,0,0,0
"136995",364,0.877457764359415,0.00407435154402463,0,0.11846788409656,0,0,0,0
"136996",366,0.904459822924314,2.15655569018401e-05,0,0.0955186115187841,0,0,0,0
"136997",368,0.914094524617067,0.00692546243114651,0,0.0789800129517862,0,0,0,0
"136998",370,0.904741235229906,2.03666152220421e-05,0,0.0952383981548718,0,0,0,0
"136999",372,0.863796812226149,0.00477274862333109,0,0.13143043915052,0,0,0,0
"137000",374,0.857953742742378,0.00405908670541761,0,0.137987170552204,0,0,0,0
"137001",376,0.905850136967839,2.09219016225682e-05,0,0.094128941130538,0,0,0,0
"137002",378,0.912010587904094,0.00507860427605156,0,0.0829108078198542,0,0,0,0
"137003",380,0.871047956757969,0.00139786969660933,0,0.127554173545422,0,0,0,0
"137004",382,0.893871809463258,0.00417868437097219,0,0.10194950616577,0,0,0,0
"137005",384,0.885131545315458,0.000134882046897868,0,0.114733572637644,0,0,0,0
"137006",386,0.895247210777093,0.00396081697234353,0,0.100791972250563,0,0,0,0
"137007",388,0.881279312182907,2.08000983564147e-05,0,0.118699887718737,0,0,0,0
"137008",390,0.918977397130843,0.00452894862289989,0,0.0764936542462571,0,0,0,0
"137009",392,0.875141417814481,0.00248610790118314,0,0.122372474284336,0,0,0,0
"137010",394,0.880606055497132,0.000432995637271467,0,0.118960948865597,0,0,0,0
"137011",396,0.906375962188333,0.0121153984068186,0,0.0815086394048481,0,0,0,0
"137012",398,0.886590960858693,0.00097551448965695,0,0.11243352465165,0,0,0,0
"137013",400,0.879315494073718,0.000280250354055673,0,0.120404255572226,0,0,0,0
"137014",402,0.90020343208428,0.00845925777668657,0,0.0913373101390337,0,0,0,0
"137015",404,0.92903632570248,0.00197513523818895,0,0.0689885390593316,0,0,0,0
"137016",406,0.848548075559539,0.0101664632253212,0,0.14128546121514,0,0,0,0
"137017",408,0.883263173291355,0.00208195134060714,0,0.114654875368038,0,0,0,0
"137018",410,0.871352075119594,0.0170685877669554,0,0.11157933711345,0,0,0,0
"137019",412,0.8857817159188,0.0156458256012303,0,0.0985724584799697,0,0,0,0
"137020",414,0.862706555760635,0.00641367487687084,0,0.130879769362494,0,0,0,0
"137021",416,0.888454558387463,0.0201452226987419,0,0.0914002189137952,0,0,0,0
"137022",418,0.903636563886218,0.017984433714269,0,0.0783790023995131,0,0,0,0
"137023",420,0.918643952432846,0.00263995364050003,0,0.078716093926654,0,0,0,0
"137024",422,0.864764449070846,0.0162743670066309,0,0.118961183922523,0,0,0,0
"137025",424,0.84586948233967,0.0153097254295764,0,0.138820792230754,0,0,0,0
"137026",426,0.888507197039119,0.00400110726374466,0,0.107491695697136,0,0,0,0
"137027",428,0.880248532438767,0.011211405783883,0,0.10854006177735,0,0,0,0
"137028",430,0.906034002243082,0.009987930278588,0,0.0839780674783296,0,0,0,0
"137029",432,0.921332553412188,0.00300504285436535,0,0.0756624037334467,0,0,0,0
"137030",434,0.871480350363665,0.00336128555591945,0,0.125158364080416,0,0,0,0
"137031",436,0.908199383421587,0.0137780006902288,0,0.0780226158881841,0,0,0,0
"137032",438,0.922916215324687,0.00794194785696094,0,0.0691418368183516,0,0,0,0
"137033",440,0.961723683109276,0.00214131737447938,0,0.0361349995162451,0,0,0,0
"137034",442,0.919489050217201,0.00569116382248435,0,0.0748197859603143,0,0,0,0
"137035",444,0.915432330313761,0.00931895074855729,0,0.0752487189376813,0,0,0,0
"137036",446,0.932374901116354,0.013534298145064,0,0.0540908007385819,0,0,0,0
"137037",448,0.929278118373384,0.0246411253743776,0,0.0460807562522381,0,0,0,0
"137038",450,0.942477516105873,0.0181479760132129,0,0.0393745078809139,0,0,0,0
"137039",452,0.925569196114385,0.0110905431281849,0,0.0633402607574297,0,0,0,0
"137040",454,0.952131003789897,0.00956659389660065,0,0.0383024023135019,0,0,0,0
"137041",456,0.948866233689764,0.0249254535493326,0,0.0262083127609035,0,0,0,0
"137042",458,0.946105513158489,0.0122449016834986,0,0.0416495851580128,0,0,0,0
"137043",460,0.956013915062728,0.0236858297159938,0,0.0203002552212786,0,0,0,0
"137044",462,0.93127875369834,0.0402709858304038,0,0.0284502604712565,0,0,0,0
"137045",464,0.96432231349277,0.0301458617861391,0,0.00553182472109054,0,0,0,0
"137046",466,0.975793860926165,0.018697871901715,0,0.00550826717211988,0,0,0,0
"137047",468,0.947229646758908,0.0253980553470162,0,0.027372297894076,0,0,0,0
"137048",470,0.945964160880803,0.0252304850586809,0,0.0288053540605156,0,0,0,0
"137049",472,0.923957649170292,0.0438598961614842,0,0.0321824546682239,0,0,0,0
"137050",474,0.933831965256339,0.0298953925326874,0,0.0362726422109737,0,0,0,0
"137051",476,0.940257514577695,0.0337398029647436,0,0.0258841129353671,0,0,0,0.000118569522194334
"137052",478,0.928650196839437,0.0382570541219882,0,0.0310626195071143,0,0,0,0.00203012953146052
"137053",480,0.924912541257673,0.0435067458438476,0,0.0245596284526872,0,0,0,0.00702108444579235
"137054",482,0.937173739299163,0.0305416005157488,0,0.0272675789515755,0,0,0,0.00501708123351294
"137055",484,0.932242146288785,0.0288459092315081,0,0.0124360435683727,0,0,0,0.0264759009113336
"137056",486,0.887355471459276,0.00161913734082214,0,0.0186347763010287,0,0,0,0.0923906148988734
"137057",488,0.788792416413311,0.0110521825669133,0,0.0506629450632238,0,0,0,0.149492455956552
"137058",490,0.610329777013491,0.0412178007630133,0,0.0867449554330638,0,0,0,0.261707466790432
"137059",492,0.580888710900929,0.0071785486168452,0,0.116085260463707,0,0,0,0.295847480018518
"137060",494,0.508622262855797,0.00765623426173583,0,0.124498942741139,0,0,0,0.359222560141329
"137061",496,0.563567619459286,0.00160430484173411,0,0.177799166469372,0,0,0,0.257028909229607
"137062",498,0.52028804366251,0.00238831156908034,0,0.175464418118853,0,0,0,0.301859226649557
"137063",500,0.511380418945454,0.00260532258852563,0,0.200080822502051,0,0,0,0.285933435963969
"137064",502,0.502055262536143,0.00109477160504891,0.000265022968484836,0.191261706898918,0,0,0,0.305323235991405
"137065",504,0.464702409451683,0.00576728408262005,0.0035640439232274,0.178502160189118,0,0,0,0.347464102353352
"137066",506,0.494004025130028,0.00801790084561152,0.0301629816182126,0.182654294253978,0,0,0,0.285160798152169
"137067",508,0.466037327141941,0.0218474588185419,0.00926730950010625,0.169737148022143,0,0,0,0.333110756517268
"137068",510,0.526242041288064,0.0131065489773699,0.0516339325778115,0.108792068077793,0,0,0,0.300225409078962
"137069",512,0.5251126226312,0.0126822760104152,0.0581662813820772,0.0741667335932163,0,0,0,0.329872086383091
"137070",514,0.552786839482748,0.0138319274572646,0.109265308888537,0.0108646595557881,0,0,0,0.313251264615663
"137071",516,0.548694504015596,0.0130642874587665,0.104718915813276,0.00910683824192264,0,0,0,0.324415454470439
"137072",518,0.513685082995005,0.0124452354267503,0.0833047738186189,0.0363883806503949,0,0,0,0.354176527109231
"137073",520,0.509390548744549,0.0192495281656596,0.133176436723443,0.00947665541649192,0,0,0,0.328706830949857
"137074",522,0.52760440809597,0.000216811580036842,0.17293963783512,0.00247809880942518,0,0,0,0.296761043679448
"137075",524,0.501783443281273,0.00699158190411532,0.204400590206373,0.0363124709288696,0,0,0,0.25051191367937
"137076",526,0.479704065667823,0.0233228462451178,0.175356652013757,0.000886385821679319,0,0,0,0.320730050251623
"137077",528,0.496977623053066,0.00734057828188543,0.182364785884204,0.017510871291435,0,0,0,0.29580614148941
"137078",530,0.462429165364518,0.00617411913478315,0.197822775612824,0.00186672867769407,0,0,0,0.331707211210181
"137079",532,0.418846703673417,0.0224526106438098,0.162604467078632,0.00739922253599537,0,0,0,0.388696996068146
"137080",534,0.484142412936054,0.00331047133099374,0.236890393023455,0.0234768922190317,0,0,0,0.252179830490466
"137081",536,0.44585569562879,0.00470270366764348,0.238472681426883,0.017451536897771,0,0,0,0.293517382378913
"137082",538,0.422853443621639,0.0105299152208402,0.222762836500327,0.000767060178488783,0,0,0,0.343086744478705
"137083",540,0.443264327043911,0.00143416906197718,0.26015188939494,0.00458589382106114,0,0,0,0.290563720678111
"137084",542,0.322255071848447,0.0031946901613269,0.171797865740334,0.0140376586502309,0,0,0,0.488714713599661
"137085",544,0.436241258740708,0.00036482173910077,0.30035632467567,0.0195199170724147,0,0,0,0.243517677772106
"137086",546,0.364257325144868,0.00935681528184178,0.213920538307427,0.00665441077862189,0,0,0,0.405810910487241
"137087",548,0.382281433762106,0.0155925494397494,0.226752486300782,0.000198602710931852,0,0,0,0.37517492778643
"137088",550,0.41367596815682,0.00282519222623925,0.232125241753429,0.00758972953942459,0,0,0,0.343783868324087
"137089",552,0.428174333687917,0.00322607002972687,0.275249182863289,0.0102329090948532,0,0,0,0.283117504324214
"137090",554,0.427586745784688,0.00931486754998503,0.237570890393423,0.00468458347443159,0,0,0,0.320842912797472
"137091",556,0.396541214301715,0.00922525048410872,0.198194258137288,0.00463300526839947,0,0,0,0.391406271808488
"137092",558,0.435537895548447,0.00687183323893439,0.242229084187695,0.010525022089689,0,0,0,0.304836164935235
"137093",560,0.440295954178928,0.00496467613023804,0.185679069277225,0.0107660348222582,0,0,0,0.358294265591351
"137094",562,0.463312191433645,0.00158221491399761,0.202469524883786,0.0222245518338952,0,0,0,0.310411516934676
"137095",564,0.481900230871909,0.0134292749754193,0.142081734687638,0.00762663000182557,0,0,0,0.354962129463208
"137096",566,0.532773397982797,0.0163203612869392,0.12156054079819,0.00690189415123312,0,0,0,0.32244380578084
"137097",568,0.573851738995972,0.0138916094127622,0.108474469295017,0.00374805538199674,0,0,0,0.300034126914252
"137098",570,0.601512210734408,0.014160448365243,0.118751628660987,0.0028467247669812,0,0,0,0.262728987472381
"137099",572,0.659335053217053,0.0234102504894527,0.089591864652185,0.00258334225036129,0,0,0,0.225079489390948
"137100",574,0.700340489156281,0.0230958157399352,0.0608114226941801,0.0107862486875502,0,0,0,0.204966023722053
"137101",576,0.788320699145163,0.0169011354633993,0.0384319185467921,0.0154154991901443,0,0,0,0.140930747654501
"137102",578,0.799246674908698,0.0101288321019631,0.0243739689161599,0.0180342481633813,0,0,0,0.148216275909798
"137103",580,0.882276073888992,0.00602532937624965,0.00980059855932323,0.017041850726003,0,0,0,0.0848561474494318
"137104",582,0.868091662634095,0.0023776178498865,0.0131385571615061,0.0143244830490864,0,0,0,0.102067679305426
"137105",584,0.901480998736835,0.00443462505023776,0.00260264456053078,0.00658662496351972,0,0,0,0.0848951066888764
"137106",586,0.903507474276078,0.00252385363382428,0.000612256377581753,0.0128149727233906,0,0,0,0.0805414429891252
"137107",588,0.902656168878585,0.000739767429222091,0.000144068703424139,0.0245558477898654,0,0,0,0.0719041471989031
"137108",590,0.899916956185482,0.00926849972986461,1.79832678253986e-05,0.0197835047467836,0,0,0,0.071013056070044
"137109",592,0.936012390037337,0.00877662379681086,0,0.0112627191943011,0,0,0,0.0439482669715505
"137110",594,0.927524837049957,0.0228381153594346,0,0.00950208571049801,0,0,0,0.0401349618801108
"137111",596,0.906200363629472,0.0309583201329974,0,0.00626735281987927,0,0,0,0.0565739634176515
"137112",598,0.902228154052457,0.0515880317862029,0,0.00483263441008651,0,0,0,0.041351179751254
"137113",600,0.92666382342945,0.0421165116911251,0,0.00434692973309689,0,0,0,0.0268727351463283
"137114",602,0.927355499042579,0.040549418448819,0,0.0038069093141353,0,0,0,0.028288173194467
"137115",604,0.932823690173777,0.0288994023043534,0,0.00666750041704041,0,0,0,0.031609407104829
"137116",606,0.928696310403113,0.0402291637539054,0,0.0030544578346629,0,0,0,0.0280200680083192
"137117",608,0.953337097539085,0.0261881082787811,0,0.00380991127969387,0,0,0,0.0166648829024398
"137118",610,0.943877791936476,0.0422472953728272,0,0.00394158179223244,0,0,0,0.00993333089846448
"137119",612,0.938697924596743,0.0480337067760124,0,0.00243269349338648,0,0,0,0.0108356751338578
"137120",614,0.951419973334335,0.0392554648214718,0,0.00454579193395295,0,0,0,0.00477876991024024
"137121",616,0.937277741337151,0.0566218208216813,0,0.00426745235548628,0,0,0,0.00183298548568113
"137122",618,0.947887455621455,0.0432191896778176,0,0.00732846889257344,0,0,0,0.00156488580815341
