"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"112973",272,0.874811806550597,0.00325999669274538,0,0.121928196756658,0,0,0,0
"112974",274,0.901696257224174,0,0,0.0983037427758257,0,0,0,0
"112975",276,0.873397769129715,0.00333731818054138,0,0.123264912689744,0,0,0,0
"112976",278,0.875902718542506,0.0032642971039638,0,0.12083298435353,0,0,0,0
"112977",280,0.882663362517136,0,0,0.117336637482864,0,0,0,0
"112978",282,0.905942203426048,0.0033619445924985,0,0.0906958519814539,0,0,0,0
"112979",284,0.882862696786431,0,0,0.117137303213569,0,0,0,0
"112980",286,0.892888871006984,0.00334791985802312,0,0.103763209134993,0,0,0,0
"112981",288,0.877757731653361,0.00637853981305497,0,0.115863728533585,0,0,0,0
"112982",290,0.893585223922223,0.00196120821627122,0,0.104453567861506,0,0,0,0
"112983",292,0.846702571800385,0.00196792070767223,0,0.151329507491943,0,0,0,0
"112984",294,0.925521857512966,0.0101505050970328,0,0.0643276373900015,0,0,0,0
"112985",296,0.913301984971612,0.00586601099092175,0,0.0808320040374661,0,0,0,0
"112986",298,0.809635066890996,0.0170107771494829,0,0.173354155959522,0,0,0,0
"112987",300,0.88132050596483,0.012074605156844,0,0.106604888878326,0,0,0,0
"112988",302,0.833910079630657,0.00451103947856143,0,0.161578880890782,0,0,0,0
"112989",304,0.864508210899299,0.0147824566191993,0,0.120709332481502,0,0,0,0
"112990",306,0.87823415963102,0.00478396843838246,0,0.116981871930598,0,0,0,0
"112991",308,0.82910683652857,0.0144344311754619,0,0.156458732295968,0,0,0,0
"112992",310,0.864952857167888,0.0108764463892225,0,0.12417069644289,0,0,0,0
"112993",312,0.844672274499652,0.00273932267856051,0,0.152588402821788,0,0,0,0
"112994",314,0.857197657935857,0.00355206686186022,0,0.139250275202283,0,0,0,0
"112995",316,0.889772941330765,0.00290694864226587,0,0.107320110026969,0,0,0,0
"112996",318,0.848282968225598,0.0100276513403783,0,0.141689380434024,0,0,0,0
"112997",320,0.852700335609777,0.00955877778562167,0,0.137740886604601,0,0,0,0
"112998",322,0.901626764214522,0.00280015151986854,0,0.0955730842656099,0,0,0,0
"112999",324,0.882818444949249,0.00893283167401344,0,0.108248723376737,0,0,0,0
"113000",326,0.863346936406337,0.00271755740796897,0,0.133935506185694,0,0,0,0
"113001",328,0.894278600743066,0.0090206298853591,0,0.0967007693715749,0,0,0,0
"113002",330,0.868621083398055,0.000758553806451412,0,0.130620362795493,0,0,0,0
"113003",332,0.897426731171339,0.00667381470725406,0,0.0958994541214071,0,0,0,0
"113004",334,0.882205471106243,0.0024830528768783,0,0.115311476016879,0,0,0,0
"113005",336,0.886683083086198,0.0117320418249952,0,0.101584875088806,0,0,0,0
"113006",338,0.866922233698055,0.000224185868149849,0,0.132853580433796,0,0,0,0
"113007",340,0.902718722603324,0.000809351170783324,0,0.0964719262258923,0,0,0,0
"113008",342,0.896125594685052,0.00728169738915059,0,0.0965927079257974,0,0,0,0
"113009",344,0.907552164191379,0.0067093395830746,0,0.0857384962255468,0,0,0,0
"113010",346,0.859897509241203,0.00265820100488303,0,0.137444289753914,0,0,0,0
"113011",348,0.87206627226943,0.008011147328176,0,0.119922580402394,0,0,0,0
"113012",350,0.891734557311955,0.00134463464516654,0,0.106920808042879,0,0,0,0
"113013",352,0.913452767830971,0.00592780899643641,0,0.0806194231725926,0,0,0,0
"113014",354,0.896856983725669,0.0034288828306789,0,0.0997141334436522,0,0,0,0
"113015",356,0.899731329750084,0.00984498646862961,0,0.0904236837812863,0,0,0,0
"113016",358,0.915512079474916,0.00324474434299633,0,0.0812431761820881,0,0,0,0
"113017",360,0.877187667890083,0.00154860354306527,0,0.121263728566851,0,0,0,0
"113018",362,0.865709455669264,0.00896321276422809,0,0.125327331566508,0,0,0,0
"113019",364,0.890673349536621,0.00721123454148001,0,0.102115415921899,0,0,0,0
"113020",366,0.925728265611648,0.000778488543356725,0,0.0734932458449949,0,0,0,0
"113021",368,0.87311364263502,0.00611696581069623,0,0.120769391554284,0,0,0,0
"113022",370,0.911418763986203,0.00141071916690555,0,0.0871705168468916,0,0,0,0
"113023",372,0.905303738888127,0.00704127376376787,0,0.0876549873481053,0,0,0,0
"113024",374,0.884363612570146,0.00595431641510034,0,0.109682071014754,0,0,0,0
"113025",376,0.904297160439529,0.0023765888556397,0,0.0933262507048308,0,0,0,0
"113026",378,0.915811715073148,0.00587492402335945,0,0.0783133609034924,0,0,0,0
"113027",380,0.890457452604735,0.000764901548277788,0,0.108777645846987,0,0,0,0
"113028",382,0.885898863500797,0.000304761433070912,0,0.113796375066132,0,0,0,0
"113029",384,0.870583607056439,0.00999512610049471,0,0.119421266843067,0,0,0,0
"113030",386,0.892602402507253,0.012106667617793,0,0.0952909298749541,0,0,0,0
"113031",388,0.908629542855002,0.000136643627765583,0,0.091233813517232,0,0,0,0
"113032",390,0.883807179542906,0.00068221797649419,0,0.1155106024806,0,0,0,0
"113033",392,0.865893229321905,0.00236634906194539,0,0.13174042161615,0,0,0,0
"113034",394,0.913533892717348,0.00224868350312259,0,0.0842174237795297,0,0,0,0
"113035",396,0.894767363028419,0.000715318263014957,0,0.104517318708566,0,0,0,0
"113036",398,0.938788465016193,0.00328498375601491,0,0.0579265512277926,0,0,0,0
"113037",400,0.887490344612107,0.00153616960740297,0,0.11097348578049,0,0,0,0
"113038",402,0.896534108832385,0.0107925793308246,0,0.0926733118367903,0,0,0,0
"113039",404,0.865426437776101,0.00234826549609298,0,0.132225296727806,0,0,0,0
"113040",406,0.911020750353673,0.00176312249950953,0,0.087216127146817,0,0,0,0
"113041",408,0.869731840597553,0.000795626538709756,0,0.129472532863738,0,0,0,0
"113042",410,0.912866351773935,0.000912360900337032,0,0.0862212873257281,0,0,0,0
"113043",412,0.886968533048594,0.000785877055006766,0,0.112245589896399,0,0,0,0
"113044",414,0.905305347436378,0.00903911215249416,0,0.0856555404111282,0,0,0,0
"113045",416,0.927487668287711,0.000925259786051786,0,0.0715870719262377,0,0,0,0
"113046",418,0.882605455006532,0.000600750135499405,0,0.116793794857968,0,0,0,0
"113047",420,0.882742623318795,0.000859634867180868,0,0.116397741814024,0,0,0,0
"113048",422,0.867235742331476,8.43188069108337e-06,0,0.132755825787833,0,0,0,0
"113049",424,0.916916416294682,0.0116206783951416,0,0.0714629053101763,0,0,0,0
"113050",426,0.903418114362956,0.000882604501633838,0,0.0956992811354104,0,0,0,0
"113051",428,0.938098534171096,0.00172938241080118,0,0.0601720834181031,0,0,0,0
"113052",430,0.924218288349977,0.000379338443186299,0,0.0754023732068364,0,0,0,0
"113053",432,0.913411113081273,0.00935529686937792,0,0.0772335900493492,0,0,0,0
"113054",434,0.879168410776749,0.00958875446245348,0,0.111242834760797,0,0,0,0
"113055",436,0.923039606981313,0.000476978415216948,0,0.0764834146034697,0,0,0,0
"113056",438,0.903261317683197,0.0191555359532019,0,0.0775831463636011,0,0,0,0
"113057",440,0.913382925978524,0.00814152138172156,0,0.0784755526397542,0,0,0,0
"113058",442,0.901062474970911,0.00366938603398988,0,0.0952681389950988,0,0,0,0
"113059",444,0.868639706679064,0.0131610658216988,0,0.118199227499237,0,0,0,0
"113060",446,0.927150087010598,0.00405434223248745,0,0.068795570756915,0,0,0,0
"113061",448,0.874031148967779,0.00834227063415336,0,0.117626580398068,0,0,0,0
"113062",450,0.867850744735661,0.0081189270950795,0,0.12403032816926,0,0,0,0
"113063",452,0.868079884076577,0.0216781203282692,0,0.110241995595154,0,0,0,0
"113064",454,0.903309939320691,0.00486092220083595,0,0.0918291384784733,0,0,0,0
"113065",456,0.918722922820209,0.00490076905662781,0,0.076376308123163,0,0,0,0
"113066",458,0.907758600864351,0.0181214580354651,0,0.0741199411001835,0,0,0,0
"113067",460,0.964118118515431,0.00041737940848056,0,0.0354645020760883,0,0,0,0
"113068",462,0.917064663525802,0.0193533645197837,0,0.0635819719544139,0,0,0,0
"113069",464,0.931136943712492,0.0149356390936178,0,0.0539274171938907,0,0,0,0
"113070",466,0.94590960318155,0.00572061638714024,0,0.0483697804313096,0,0,0,0
"113071",468,0.946795553929643,0.0156491903218593,0,0.037555255748498,0,0,0,0
"113072",470,0.90220405687605,0.0175020021617029,0,0.0802939409622472,0,0,0,0
"113073",472,0.911008308562521,0.014449136660707,0,0.0745094967369163,0,0,0,3.30580398553248e-05
"113074",474,0.927101233412178,0.0032195914910457,0,0.067174853545874,0,0,0,0.00250432155090249
"113075",476,0.924365034848197,0.00570809276471185,0,0.0605745885734193,0,0,0,0.00935228381367164
"113076",478,0.944884105505942,0.00223500229319286,0,0.0367530410292235,0,0,0,0.016127851171642
"113077",480,0.915253479336491,0.00344556761347356,0,0.0397618470421777,0,0,0,0.0415391060078578
"113078",482,0.896462663352733,0,0,0.0402239002709707,0,0,0,0.0633134363762964
"113079",484,0.816910196718836,0.00323808772233663,0,0.0519971060925832,0,0,0,0.127854609466244
"113080",486,0.66370760618548,0.0350444514049254,0,0.0828073234061078,0,0,0,0.218440619003487
"113081",488,0.620595691243233,0,0,0.113876630031248,0,0,0,0.265527678725519
"113082",490,0.529029691794569,0.00538925487984781,0,0.146965594358609,0,0,0,0.318615458966974
"113083",492,0.532066402074068,0,0,0.173316633345104,0,0,0,0.294616964580828
"113084",494,0.51594795343012,0.00786770035783087,0,0.197580621030547,0,0,0,0.278603725181503
"113085",496,0.4874138159491,0.015860568050792,0,0.227220194861663,0,0,0,0.269505421138444
"113086",498,0.492826909389074,0.00954439600138664,0.000490367828125358,0.251610896793751,0,0,0,0.245527429987663
"113087",500,0.469646038778633,0.00763774008647304,0.00423198507571235,0.237598836050298,0,0,0,0.280885400008884
"113088",502,0.478794625390632,0.0106531322907891,0.00856468651549212,0.217799822714948,0,0,0,0.284187733088138
"113089",504,0.451845777256439,0.0146194900407496,0.0199301631065073,0.201081829432176,0,0,0,0.312522740164128
"113090",506,0.477241715965633,0.0123543338253835,0.0494608658231797,0.156324740794206,0,0,0,0.304618343591598
"113091",508,0.47601010380577,0.0333267371714108,0.0701183154927471,0.112067254263961,0,0,0,0.308477589266112
"113092",510,0.489864627114657,0.0224299708407993,0.0658733435236585,0.0903959450011079,0,0,0,0.331436113519777
"113093",512,0.485422033364373,0.0170256232951836,0.103673209429216,0.0828074125933122,0,0,0,0.311071721317915
"113094",514,0.489404110419733,0.0164600632479427,0.0829174936181316,0.0949802727935416,0,0,0,0.316238059920651
"113095",516,0.521479335649021,0.00526662650313076,0.0739382175706492,0.0582907855341395,0,0,0,0.34102503474306
"113096",518,0.521579297456355,0.0108242064032235,0.0703505835367286,0.0608760637688523,0,0,0,0.33636984883484
"113097",520,0.539323368988705,0.0147384056928265,0.106521161978698,0.0159953184644443,0,0,0,0.323421744875326
"113098",522,0.562565570637862,0.0137259697461295,0.105103540163488,0.00493561304932536,0,0,0,0.313669306403196
"113099",524,0.524473844117369,0.00935539755276119,0.101086936605546,0.0346856381768234,0,0,0,0.3303981835475
"113100",526,0.520406669241594,0.0106489795147791,0.141887177755766,0.00368463975068836,0,0,0,0.323372533737173
"113101",528,0.520569004315297,0.0087643958076013,0.166392158601112,0.0255809191702401,0,0,0,0.278693522105749
"113102",530,0.512165108830154,0.0128801101424837,0.132054281466695,0.00311344718485825,0,0,0,0.339787052375809
"113103",532,0.518647861634351,0.0133799680035759,0.146297934320605,0.0124821023955907,0,0,0,0.309192133645878
"113104",534,0.47920627764742,0.0226515414830429,0.144571047698153,0.00434735622702267,0,0,0,0.349223776944362
"113105",536,0.497505022394083,0.0140553091434265,0.172546935157835,0.0151494784450096,0,0,0,0.300743254859646
"113106",538,0.472240015876515,0.00854002951758105,0.161054675319057,0.000326069255430637,0,0,0,0.357839210031416
"113107",540,0.483772121101169,0.00816632356499323,0.202531429204134,0.048212209045699,0,0,0,0.257317917084005
"113108",542,0.466402076525111,0.00664611397802562,0.205153574378261,0.0218514719030963,0,0,0,0.299946763215506
"113109",544,0.410987517984595,0.0261829252459111,0.157691935502558,0.0205864532908035,0,0,0,0.384551167976133
"113110",546,0.445354655040924,0.0128224655045422,0.202650126615098,0.0190721056256798,0,0,0,0.320100647213756
"113111",548,0.430893901427961,0.0102957929721487,0.162017858297502,8.95889943890734e-05,0,0,0,0.396702858307999
"113112",550,0.471069065004794,0.00209219625977453,0.206433466032927,0.0265400389036012,0,0,0,0.293865233798904
"113113",552,0.460157099872977,0.0349354790471198,0.23294853248893,0.022521693251033,0,0,0,0.24943719533994
"113114",554,0.436194692376642,0.00411421040485056,0.186484950264738,0.0101778761178892,0,0,0,0.36302827083588
"113115",556,0.459759987573521,0.0103190293556072,0.182019481041248,0.0109760771862242,0,0,0,0.336925424843399
"113116",558,0.474619357742208,0.000646005753215333,0.190622754136264,0.0301099429365621,0,0,0,0.30400193943175
"113117",560,0.492806093121956,0.0239195188351931,0.200941272136021,0.0410549956147926,0,0,0,0.241278120292037
"113118",562,0.518156481635569,0.00644607228117385,0.151334625205232,0.0119985660312835,0,0,0,0.312064254846741
"113119",564,0.56156850042775,0.0272929929844728,0.117906649213414,0.00437874549484839,0,0,0,0.288853111879516
"113120",566,0.601760565040734,0.0161649230993935,0.0816227559732403,0.00820883728527764,0,0,0,0.292242918601354
"113121",568,0.61229432913798,0.0339207377084801,0.0880567220970938,0.00692897128982439,0,0,0,0.258799239766621
"113122",570,0.676168333983738,0.0319775755404255,0.0599029032377015,0.0344118350557022,0,0,0,0.197539352182432
"113123",572,0.743508981442586,0.0290436652974049,0.032267685645436,0.0135792236110026,0,0,0,0.181600444003571
"113124",574,0.77692711044937,0.00863418146390708,0.0317825551794777,0.0249159909258988,0,0,0,0.157740161981347
"113125",576,0.829249270994937,0.000935438195706628,0.0112194606782198,0.0282249716655513,0,0,0,0.130370858465585
"113126",578,0.859542588098278,0.0104373315677239,0.00303122665651816,0.0412692507149069,0,0,0,0.0857196029625729
"113127",580,0.82233953592647,0.00480117231625388,0.0013461625969744,0.0296390334314205,0,0,0,0.141874095728881
"113128",582,0.821752019154921,0.0168989432495242,2.37212716094173e-05,0.0348124321396466,0,0,0,0.126512884184299
"113129",584,0.784532750320635,0.0419003367237531,0,0.0299394297218706,0,0,0,0.143627483233741
"113130",586,0.783055651122079,0.0447585988292616,0,0.024939330204216,0,0,0,0.147246419844444
"113131",588,0.778013551566873,0.044767513266709,0,0.011712898234307,0,0,0,0.165506036932111
"113132",590,0.786919554378433,0.0493686530996443,0,0.0157218062515409,0,0,0,0.147989986270382
"113133",592,0.769047919814107,0.0422829515180443,0,0.00947247790892419,0,0,0,0.179196650758925
"113134",594,0.726781135416674,0.0987395008820045,0,0.00509129992830744,0,0,0,0.169388063773014
"113135",596,0.727660688122275,0.066790892831319,0,0.00718688288179285,0,0,0,0.198361536164613
"113136",598,0.759541022912092,0.0635849593442869,0,0.00557850351794407,0,0,0,0.171295514225677
"113137",600,0.747699127671528,0.0834038960367771,0,0.00434033136626504,0,0,0,0.164556644925429
"113138",602,0.731982417285047,0.0842799143873039,0,0.00187359557612441,0,0,0,0.181864072751525
"113139",604,0.732462848359849,0.0580035335426151,0,0.0027854980106621,0,0,0,0.206748120086874
"113140",606,0.730063615825106,0.0812746524834271,0,0.00264174594083108,0,0,0,0.186019985750636
"113141",608,0.749126152056189,0.071278145989852,0,0.0038710351429951,0,0,0,0.175724666810964
"113142",610,0.796123192976121,0.06236876413086,0,0.00450965688478613,0,0,0,0.136998386008233
"113143",612,0.810366405457696,0.0627956897919279,0,0.00458757155798918,0,0,0,0.122250333192386
"113144",614,0.822623170723244,0.059170785757289,0,0.00573412942388075,0,0,0,0.112471914095587
"113145",616,0.831473230388489,0.064959983244015,0,0.00316016293727293,0,0,0,0.100406623430223
"113146",618,0.875964253599155,0.0409705056629549,0,0.00172435981667346,0,0,0,0.0813408809212164
"113147",620,0.808938526287518,0.102877844989765,0,0.0013901951991562,0,0,0,0.0867934335235605
