"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"32126",82,0.868226459070596,0.0131370137080315,0.11778659916144,0.000849928059932736,0,0,0,0
"32127",84,0.866915633560319,0.00689267666412067,0.125905727300318,0.000285962475242245,0,0,0,0
"32128",86,0.858439936452793,0.0130136926776811,0.12828040295867,0.000265967910855886,0,0,0,0
"32129",88,0.864277086088103,0.0117639824759104,0.123507051705167,0.000451879730819629,0,0,0,0
"32130",90,0.87750605841512,0.0107932099328274,0.111366650708056,0.000334080943995809,0,0,0,0
"32131",92,0.845893659002909,0.0117096440656835,0.142245605445056,0.000151091486350667,0,0,0,0
"32132",94,0.87599797601445,0.0085788493080502,0.114979288580236,0.000443886097263102,0,0,0,0
"32133",96,0.894859364406384,0.00944866829135114,0.095182820778095,0.000509146524170098,0,0,0,0
"32134",98,0.901656608302585,0.00802524806924108,0.089788966119272,0.000529177508902167,0,0,0,0
"32135",100,0.887086188797439,0.00727703731340422,0.105052820132742,0.000583953756415052,0,0,0,0
"32136",102,0.875221276524804,0.00822648598367209,0.116121248157095,0.000430989334428175,0,0,0,0
"32137",104,0.865871716217792,0.00742903394665257,0.126495783335176,0.000203466500379423,0,0,0,0
"32138",106,0.873334880664742,0.00707033243806463,0.119100732083376,0.00049405481381749,0,0,0,0
"32139",108,0.873736377306637,0.00638478023677069,0.119652543404584,0.000226299052008609,0,0,0,0
"32140",110,0.885422045025193,0.00626620361604873,0.107752565033834,0.000559186324924098,0,0,0,0
"32141",112,0.906327636563864,0.00469339603991108,0.0876097790378031,0.00136918835842173,0,0,0,0
"32142",114,0.899261387705275,0.00550011363200651,0.0938962658691282,0.00134223279359019,0,0,0,0
"32143",116,0.896909311134096,0.0103266813439498,0.0915836236248028,0.00118038389715094,0,0,0,0
"32144",118,0.910210104192894,0.0035824288591235,0.0847200808133811,0.00148738613460111,0,0,0,0
"32145",120,0.91699168348302,0.00334616030249771,0.0782083532492504,0.00145380296523167,0,0,0,0
"32146",122,0.946253297010481,0.00393137079261681,0.0472766601586065,0.00253867203829588,0,0,0,0
"32147",124,0.933030237123245,0,0.0630493152970371,0.00392044757971775,0,0,0,0
"32148",126,0.939903869822698,0.00673677458404489,0.046869067414584,0.00649028817867293,0,0,0,0
"32149",128,0.93687771595111,0,0.0486023593216277,0.0145199247272624,0,0,0,0
"32150",130,0.93726373057419,0.00226112732562623,0.0378336648835773,0.0226414772166065,0,0,0,0
"32151",132,0.956265028540252,0.00452078097594699,0.0224818604794001,0.0167323300044007,0,0,0,0
"32152",134,0.93036849620342,0,0.0250038862467513,0.0446276175498286,0,0,0,0
"32153",136,0.927574402285621,0.00894927155957899,0.00507171341779307,0.0584046127370065,0,0,0,0
"32154",138,0.935145109447456,0,0.0233036181752588,0.0415512723772849,0,0,0,0
"32155",140,0.921304338037937,0.00489252693388548,0.0167480665246913,0.0570550685034863,0,0,0,0
"32156",142,0.884639844294852,0.00331340351911852,0.00888036845993231,0.103166383726097,0,0,0,0
"32157",144,0.905470002142986,0,0.00480551027770828,0.0897244875793058,0,0,0,0
"32158",146,0.861975999334653,0.00287577140015132,0.00196189829491351,0.133186330970282,0,0,0,0
"32159",148,0.876939019963044,0,0.00166324138583079,0.121397738651125,0,0,0,0
"32160",150,0.849692320768949,0.0111867078946351,0.00041785729701721,0.138703114039399,0,0,0,0
"32161",152,0.855267373071739,0.00649345052272346,0.000320099646578364,0.137919076758959,0,0,0,0
"32162",154,0.829146232988582,0,0.00031008688240453,0.170543680129014,0,0,0,0
"32163",156,0.868731245078427,0.00345544704355175,0,0.127813307878021,0,0,0,0
"32164",158,0.856966728263954,0,0,0.143033271736046,0,0,0,0
"32165",160,0.870036671272268,0.00271339215638942,0,0.127249936571342,0,0,0,0
"32166",162,0.863317681137345,0.0030531109790336,0,0.133629207883622,0,0,0,0
"32167",164,0.861578208041639,0,0,0.138421791958361,0,0,0,0
"32168",166,0.856444965971386,0.00326295017794806,0,0.140292083850666,0,0,0,0
"32169",168,0.845594299554752,0.0100645528969301,0,0.144341147548318,0,0,0,0
"32170",170,0.868903397256386,0.00273520795493681,0,0.128361394788677,0,0,0,0
"32171",172,0.860885423889575,0.00261764329169261,0,0.136496932818732,0,0,0,0
"32172",174,0.896962750027507,0,0,0.103037249972493,0,0,0,0
"32173",176,0.850237579127032,0.00292496490276429,0,0.146837455970204,0,0,0,0
"32174",178,0.888239323688733,0,0,0.111760676311267,0,0,0,0
"32175",180,0.879258043665976,0.00491768951889819,0,0.115824266815126,0,0,0,0
"32176",182,0.874992975131404,0.00998820241134029,0,0.115018822457256,0,0,0,0
"32177",184,0.872936604217528,0.00734557023023027,0,0.119717825552242,0,0,0,0
"32178",186,0.874239069765534,0.010374105891412,0,0.115386824343054,0,0,0,0
"32179",188,0.876060927003845,0,0,0.123939072996155,0,0,0,0
"32180",190,0.873554092553293,0.00506915801660889,0,0.121376749430098,0,0,0,0
"32181",192,0.863824966869092,0.00222649555534649,0,0.133948537575561,0,0,0,0
"32182",194,0.855943633542609,0.00745144046450174,0,0.13660492599289,0,0,0,0
"32183",196,0.928168418501352,0.000814338908652,0,0.0710172425899965,0,0,0,0
"32184",198,0.897255263703251,0,0,0.102744736296749,0,0,0,0
"32185",200,0.891346625390656,0.00535393334752047,0,0.103299441261823,0,0,0,0
"32186",202,0.884271746779977,0.00265257849350352,0,0.113075674726519,0,0,0,0
"32187",204,0.905453316663785,0,0,0.0945466833362145,0,0,0,0
"32188",206,0.907344674214728,0.00111350653352451,0,0.0915418192517478,0,0,0,0
"32189",208,0.902992744350572,0.00746820407904623,0,0.0895390515703819,0,0,0,0
"32190",210,0.866601154812946,0.00211634956721529,0,0.131282495619838,0,0,0,0
"32191",212,0.904217969731875,0.00427122570354358,0,0.0915108045645815,0,0,0,0
"32192",214,0.889883645337449,0,0,0.110116354662551,0,0,0,0
"32193",216,0.934661852326159,0.000811131364040045,0,0.0645270163098014,0,0,0,0
"32194",218,0.887325214793085,0,0,0.112674785206915,0,0,0,0
"32195",220,0.868883720336393,0.00962050900516022,0,0.121495770658447,0,0,0,0
"32196",222,0.867250879385096,0.00411958485436207,0,0.128629535760542,0,0,0,0
"32197",224,0.931872395930911,0,0,0.0681276040690885,0,0,0,0
"32198",226,0.914878281294757,0.00116678826580271,0,0.0839549304394408,0,0,0,0
"32199",228,0.920083369245173,0,0,0.0799166307548267,0,0,0,0
"32200",230,0.873248245232874,0.00213350803367216,0,0.124618246733453,0,0,0,0
"32201",232,0.900606604776621,0.00210438267846337,0,0.0972890125449161,0,0,0,0
"32202",234,0.884481229905491,0.00997403643050114,0,0.105544733664007,0,0,0,0
"32203",236,0.896398285420081,0.00108699531337712,0,0.102514719266541,0,0,0,0
"32204",238,0.928532093997032,0,0,0.0714679060029678,0,0,0,0
"32205",240,0.892091108860314,0.0022036611211447,0,0.105705230018541,0,0,0,0
"32206",242,0.856940394485377,0.00271442424180142,0,0.140345181272821,0,0,0,0
"32207",244,0.878087643011561,0,0,0.121912356988439,0,0,0,0
"32208",246,0.877879518810023,0.00153190795932134,0,0.120588573230656,0,0,0,0
"32209",248,0.929567414973497,0.00285057104231172,0,0.0675820139841916,0,0,0,0
"32210",250,0.874684134129652,0.0100660947463193,0,0.115249771124029,0,0,0,0
"32211",252,0.904465562130324,0.00204680509831436,0,0.0934876327713617,0,0,0,0
"32212",254,0.923229565595175,0,0,0.0767704344048246,0,0,0,0
"32213",256,0.925831718433772,0.00155875074331297,0,0.0726095308229146,0,0,0,0
"32214",258,0.89596315420245,0,0,0.10403684579755,0,0,0,0
"32215",260,0.884039188469514,0.00531809858281183,0,0.110642712947674,0,0,0,0
"32216",262,0.86886793982921,0,0,0.13113206017079,0,0,0,0
"32217",264,0.922731975212475,0.00135992542764133,0,0.0759080993598837,0,0,0,0
"32218",266,0.881870719897123,0.00906920577213593,0,0.109060074330741,0,0,0,0
"32219",268,0.905137847422907,0,0,0.0948621525770932,0,0,0,0
"32220",270,0.920542247024066,0.000810083208806463,0,0.0786476697671274,0,0,0,0
"32221",272,0.882720149234046,0,0,0.117279850765954,0,0,0,0
"32222",274,0.895834005808609,0.00421570133250868,0,0.0999502928588829,0,0,0,0
"32223",276,0.930152712453436,0.000919001862587177,0,0.0689282856839765,0,0,0,0
"32224",278,0.918555424084168,0,0,0.0814445759158318,0,0,0,0
"32225",280,0.867278996023361,0.00887706866711675,0,0.123843935309522,0,0,0,0
"32226",282,0.88176337151515,0,0,0.118236628484849,0,0,0,0
"32227",284,0.878182678237752,0.00286615803677813,0,0.11895116372547,0,0,0,0
"32228",286,0.875155390087449,0.00472309801761907,0,0.120121511894932,0,0,0,0
"32229",288,0.897852715850796,0,0,0.102147284149204,0,0,0,0
"32230",290,0.886231139063333,0.00241641140787607,0,0.111352449528791,0,0,0,0
"32231",292,0.879322828917815,0,0,0.120677171082185,0,0,0,0
"32232",294,0.931992165751211,0.00681413310813281,0,0.0611937011406563,0,0,0,0
"32233",296,0.985732291161843,0.00217387778350792,0,0.0120938310546493,0,0,0,0
"32234",298,0.921183254679946,0.00201623253970351,0.00146666674132903,0.0753338460390212,0,0,0,0
"32235",300,0.896171182325963,0.00578876162350975,0.00146941149978031,0.0965706445507468,0,0,0,0
"32236",302,0.863987801876494,0.00663188681224815,0.000240762174716244,0.129139549136542,0,0,0,0
"32237",304,0.912007500312929,0.0135859848743365,0.00358040570896296,0.0708261091037711,0,0,0,0
"32238",306,0.929515793202469,0.00986948649242288,0.00113576829484541,0.0594789520102623,0,0,0,0
"32239",308,0.915242257780347,0.00332858195027051,0.000250291576240695,0.0811788686931421,0,0,0,0
"32240",310,0.913461391988629,0.00197826617121332,0.00146989935630188,0.0830904424838559,0,0,0,0
"32241",312,0.900983914283253,0.0063796097864017,0.00423517809960335,0.0884012978307417,0,0,0,0
"32242",314,0.882195836850436,0.000946659658891374,0.00349017799520451,0.113367325495469,0,0,0,0
"32243",316,0.88747061339586,0.0120638151701978,0.00360123331961397,0.0968643381143287,0,0,0,0
"32244",318,0.900085879740501,0.0187239359643495,0.00378165203607051,0.0774085322590793,0,0,0,0
"32245",320,0.925776232667017,0.0029462818780997,0.00445226290257297,0.0668252225523105,0,0,0,0
"32246",322,0.935251201518262,0.00647133885764548,0.00142385866614099,0.0568536009579513,0,0,0,0
"32247",324,0.94113347268147,0.00337088502338871,0.00145802418724212,0.0540376181078989,0,0,0,0
"32248",326,0.872387072000131,0.00838253841632588,0.00363060706838581,0.115599782515157,0,0,0,0
"32249",328,0.918303437500941,0.0241341252973669,0.00363023102423093,0.0539322061774611,0,0,0,0
"32250",330,0.888197791868886,0.00314059024401282,0.00136667909352652,0.107294938793575,0,0,0,0
"32251",332,0.931919542750987,0.00634254324033178,0.0013955203639889,0.0603423936446924,0,0,0,0
"32252",334,0.947965989664884,0.00478422598000472,0.00448927497874191,0.0427605093763694,0,0,0,0
"32253",336,0.896679579999679,0.0082027168586646,0.00341020940273408,0.0917074937389224,0,0,0,0
"32254",338,0.907143986702588,0.0119922044540472,0.00361886833804488,0.0772449405053201,0,0,0,0
"32255",340,0.906832351768928,0.00441169119630266,0.00412359851099521,0.0846323585237746,0,0,0,0
"32256",342,0.899064658093937,0.00900958813205092,0.00141280607509486,0.0905129476989168,0,0,0,0
"32257",344,0.889785614705888,0.00637288339649361,0.00306280268966602,0.100778699207953,0,0,0,0
"32258",346,0.921725270643086,0.021825745432943,0.003750446731885,0.0526985371920861,0,0,0,0
"32259",348,0.904082578275166,0.00852605726728789,0.0038030438927834,0.0835883205647624,0,0,0,0
"32260",350,0.892711938237041,0.00411220040378428,0.0038761384231624,0.0992997229360121,0,0,0,0
"32261",352,0.893487515251482,0.00427528656077946,0.00124973992108872,0.10098745826665,0,0,0,0
"32262",354,0.928113131385853,0.00438663217602671,0.0040869240377894,0.0634133124003304,0,0,0,0
"32263",356,0.893455007358193,0.0118749213878691,0.00331129597949164,0.091358775274446,0,0,0,0
"32264",358,0.931899406336064,0.0114346842866202,0.000892129340775229,0.0557737800365408,0,0,0,0
"32265",360,0.919158303133569,0.000417193279042931,0.00123307847639003,0.0791914251109977,0,0,0,0
"32266",362,0.973002871987071,0.00720878912011444,0.00130511500143838,0.0184832238913766,0,0,0,0
"32267",364,0.896136845792323,0.00246684993183534,0.00138130856222824,0.100014995713614,0,0,0,0
"32268",366,0.893875489997416,0.00510239287406349,0.000969458931746276,0.100052658196774,0,0,0,0
"32269",368,0.955832101082601,0.0017735552088718,0.000138050084877446,0.0422562936236494,0,0,0,0
"32270",370,0.918272475705507,0.00118491096495681,0.000229622778746666,0.0803129905507898,0,0,0,0
"32271",372,0.939333102006433,0.00746142870044779,0.00131076763531082,0.0518947016578088,0,0,0,0
"32272",374,0.935352359612199,0.00935601754999173,0.00112440646280023,0.0541672163750091,0,0,0,0
"32273",376,0.914481538440323,0.0098658052923015,0.00118442323909393,0.0744682330282817,0,0,0,0
"32274",378,0.976303191261189,0.0083578987265558,0.00393242397934625,0.0114064860329089,0,0,0,0
"32275",380,0.952617594463238,0.00662355992176657,0.0073521788829467,0.0334066667320487,0,0,0,0
"32276",382,0.890592936974342,0.00814745420878156,0.0041930538660694,0.0970665549508066,0,0,0,0
"32277",384,0.922991073128556,0.00597009217726949,0.00367568680355382,0.0673631478906204,0,0,0,0
"32278",386,0.958264501244349,0.00765969347523075,0.00435947681111329,0.0297163284693065,0,0,0,0
"32279",388,0.919706728321522,0.00946670372902874,0.00371451810924871,0.0671120498402008,0,0,0,0
"32280",390,0.921694263467457,0.00352847765602505,0.00380136421369966,0.0709758946628185,0,0,0,0
"32281",392,0.960861383911007,0.0143069399125489,0.00109658202309353,0.0237350941533509,0,0,0,0
"32282",394,0.928644948386221,0.0114558007375475,0.00104154544535723,0.0588577054308747,0,0,0,0
"32283",396,0.933064844042773,0.0139399291029563,0.00106015664045539,0.0519350702138158,0,0,0,0
"32284",398,0.929738558811297,0.00118264741438538,0.00103355669763322,0.0680452370766845,0,0,0,0
"32285",400,0.943193442499999,0.0126785279964808,0.00109145372139964,0.0430365757821205,0,0,0,0
"32286",402,0.919680521583762,0.013607933675876,0.00102373596064462,0.0656878087797171,0,0,0,0
"32287",404,0.948575325499967,0.0164574068834251,0.00307516763685595,0.0318920999797518,0,0,0,0
"32288",406,0.94952331503745,0.0176036879815995,0.000921669695081426,0.0319513272858692,0,0,0,0
"32289",408,0.972313963528263,0.00507528602082521,0.00351312949600537,0.0190976209549068,0,0,0,0
"32290",410,0.972063277712579,0.00904420514632214,0.00249282163209395,0.0163996955090049,0,0,0,0
"32291",412,0.962608093183277,0.015820802716389,0.000927982926262843,0.0206431211740706,0,0,0,0
"32292",414,0.964571939550699,0.0150840629636543,0.00296388720842744,0.0173801102772192,0,0,0,0
"32293",416,0.965410845266052,0.0150218368165133,0.00287976217490412,0.0166875557425308,0,0,0,0
"32294",418,0.950575514738172,0.0159605046327869,0.00110092159666382,0.0323630590323769,0,0,0,0
"32295",420,0.974910851832293,0.00639827447952145,0.000877413638716331,0.0178134600494693,0,0,0,0
"32296",422,0.953737492350324,0.0141640610939476,0.00109514321659676,0.031003303339132,0,0,0,0
"32297",424,0.956443363281742,0.016752712482208,0.000905921904565184,0.025898002331485,0,0,0,0
"32298",426,0.960961618356938,0.014947144044848,0.000863534447889024,0.0232277031503246,0,0,0,0
"32299",428,0.967878928171104,0.00737362059454268,0.000894944545584709,0.0238525066887688,0,0,0,0
"32300",430,0.958026873402037,0.0168968860785208,0.00292612644233339,0.0221501140771093,0,0,0,0
"32301",432,0.96197765782942,0.0139230705912531,0.000886291363855229,0.0232129802154719,0,0,0,0
"32302",434,0.970161065440301,0.00435597811706836,0.000177847638383179,0.0253051088042478,0,0,0,0
"32303",436,0.961163510425634,0.0166226656738585,0.000143448294923064,0.0220703756055842,0,0,0,0
"32304",438,0.95561863752931,0.0151950197344122,0.000201737234490729,0.0289846055017865,0,0,0,0
"32305",440,0.971079897853235,0.00273879320026652,0.000195412462441015,0.0259858964840571,0,0,0,0
"32306",442,0.961620518880684,0.0130699997319174,0.000194932116598853,0.0251145492707997,0,0,0,0
"32307",444,0.968383540925996,0.00842133356303154,0.000158991894901897,0.023036133616071,0,0,0,0
"32308",446,0.956511011306619,0.0212814882989868,3.15451798644421e-06,0.0222043458764081,0,0,0,0
"32309",448,0.968488178138117,0.00811324483636663,2.98008504729799e-06,0.0233955969404687,0,0,0,0
"32310",450,0.971166613352828,0.0078537730903476,0,0.020979613556825,0,0,0,0
"32311",452,0.965056998874401,0.0123421021999087,0,0.02260089892569,0,0,0,0
"32312",454,0.975838870078791,0.0133616047945239,0,0.010799525126685,0,0,0,0
"32313",456,0.974811837005585,0.0130276106507609,0,0.0121605523436541,0,0,0,0
"32314",458,0.97818827840615,0.0108971749018083,2.24809119210861e-06,0.01091229860085,0,0,0,0
"32315",460,0.976165321571476,0.0142997228934566,0,0.00953495553506698,0,0,0,0
"32316",462,0.981339709798021,0.00919408326908691,0,0.00946620693289218,0,0,0,0
"32317",464,0.988037076630547,0.00277434221427213,0,0.00918858115518047,0,0,0,0
"32318",466,0.982065042760933,0.00878054769030197,0,0.00915440954876492,0,0,0,0
"32319",468,0.982050933462874,0.0090226873051644,0,0.00892637923196114,0,0,0,0
"32320",470,0.990541235426456,0.000721709596381767,0,0.00873705497716176,0,0,0,0
"32321",472,0.988824612501966,0.00301359567754695,0,0.00816179182048721,0,0,0,0
"32322",474,0.991905087198865,0.00216331129581136,0,0.00593160150532374,0,0,0,0
"32323",476,0.991650378532925,0.00330516276379597,0,0.00504445870327868,0,0,0,0
"32324",478,0.991851993892401,0.00398498852755412,0,0.00416301758004494,0,0,0,0
"32325",480,0.986859643192075,0.0099737486368864,0,0.00314293804328115,0,0,0,2.36701277577429e-05
"32326",482,0.973008797084747,0.0233840822312738,0,0.00248484324502661,0,0,0,0.00112227743895231
"32327",484,0.958639305459478,0.0348094555678887,0,0.00191758696810069,0,0,0,0.0046336520045329
"32328",486,0.946221907358555,0.0346793681508224,0,0.0016054017494512,0,0,0,0.0174933227411715
"32329",488,0.938991133545847,0.024533464225664,0,0.00145344872985793,0,0,0,0.0350219534986307
"32330",490,0.864581856356484,0.0633298360034969,0,0.00160039401964659,0,0,0,0.0704879136203724
"32331",492,0.813607186275212,0.0566698050882505,0,0.00278932733691338,0,0,0,0.126933681299624
"32332",494,0.680409431587262,0.0685855570148953,0,0.00715046180843835,0,0,0,0.243854549589404
"32333",496,0.554849734184645,0.0203067088342152,0,0.0120263298605897,0,0,0,0.41281722712055
"32334",498,0.386226903818149,0.0611394637464372,0,0.0219822038374309,0,0,0,0.530651428597983
"32335",500,0.631941362434685,0.142983324518347,0,0.00823973880272709,0,0,0,0.21683557424424
"32336",502,0.510704274236113,0.0149440020524151,3.65959857149124e-05,0.072908468448909,0,0,0,0.401406659276848
"32337",504,0.523238436495485,0.00199122507304554,0.0075178393430484,0.0590594761636688,0,0,0,0.408193022924752
"32338",506,0.479271313766832,0.00584173375400429,0.026776522788558,0.0511203615869094,0,0,0,0.436990068103697
"32339",508,0.578786001645098,0.0251989083863519,0.0547752933166127,0.00883609223123481,0,0,0,0.332403704420702
"32340",510,0.382440631192505,0.0728351254791392,0.0299450742024751,0.0298184090963832,0,0,0,0.484960760029497
"32341",512,0.530561578142061,0.0439125241770474,0.126935634115613,0.00442412539341855,0,0,0,0.29416613817186
"32342",514,0.524143553965192,0.0177706731323422,0.14284325311324,0.000986693839362997,0,0,0,0.314255825949863
"32343",516,0.443011268071415,0.0325021832988509,0.0912314303923026,0.00592786250919967,0,0,0,0.427327255728232
"32344",518,0.496368677732475,0.0296864609558808,0.166918480782329,0.000294537489705892,0,0,0,0.306731843039609
"32345",520,0.455260653846488,0.0123584266585524,0.136111834415532,0.000172256522926905,0,0,0,0.3960968285565
"32346",522,0.50857709377417,0.0467647816032266,0.204722258598518,1.07036997740661e-05,0,0,0,0.239925162324312
"32347",524,0.486538690711144,0.00278011369989989,0.192059203210814,3.35338852360113e-05,0,0,0,0.318588458492907
"32348",526,0.423017984043712,0.0165415474466861,0.147869904838731,0,0,0,0,0.41257056367087
"32349",528,0.477165032061279,0.033792498872261,0.228009593803983,0,0,0,0,0.261032875262478
"32350",530,0.447389449529877,0.0138552580079789,0.182001841979853,0,0,0,0,0.356753450482291
"32351",532,0.452391386414461,0.0167180524960471,0.219522604986299,0,0,0,0,0.311367956103193
"32352",534,0.473898335576508,0.0430890272291893,0.291865225281781,0,0,0,0,0.191147411912521
"32353",536,0.372770396264768,0.00986746818404607,0.176202173158133,0,0,0,0,0.441159962393052
"32354",538,0.417451044804092,0.0113015606029238,0.24213123343038,0,0,0,0,0.329116161162604
"32355",540,0.437219881447397,0.023950564750738,0.269686103012149,0,0,0,0,0.269143450789715
"32356",542,0.36966042760638,0.0305672508320924,0.212903993337246,0,0,0,0,0.386868328224281
"32357",544,0.398866273171566,0.00163106685740332,0.258266072374941,0,0,0,0,0.341236587596089
"32358",546,0.430521368803584,0.0278433111875098,0.313960447748773,0,0,0,0,0.227674872260132
"32359",548,0.34363377235468,0.021234593111562,0.199492624710466,0,0,0,0,0.435639009823293
"32360",550,0.424116519762223,0.0064678251144985,0.304125055461552,0,0,0,0,0.265290599661727
"32361",552,0.353723550871265,0.00405912315280296,0.225984060337311,0,0,0,0,0.416233265638621
"32362",554,0.379390002413485,0.00316276041209309,0.250185133978913,0,0,0,0,0.36726210319551
"32363",556,0.41077017503209,0.0294036851325393,0.288932894175079,0,0,0,0,0.270893245660292
"32364",558,0.36816126844677,0.00603226583242249,0.229984859525201,0,0,0,0,0.395821606195607
"32365",560,0.3782893583297,0.0159446392984472,0.218580340639999,0,0,0,0,0.387185661731854
"32366",562,0.419538967823874,0.011425910374702,0.231188697090823,0,0,0,0,0.337846424710601
"32367",564,0.419260112448274,0.00438245535214956,0.231688235227985,0,0,0,0,0.344669196971592
"32368",566,0.443363785682407,0.00910254770494348,0.225202507404652,0,0,0,0,0.322331159207998
"32369",568,0.455516945709253,0.0172364240766112,0.208719793718429,0,0,0,0,0.318526836495707
"32370",570,0.47215078627498,0.00329812243841024,0.192788130714983,0,0,0,0,0.331762960571626
"32371",572,0.476827577445196,0.00643064265043065,0.188754863219023,0,0,0,0,0.32798691668535
"32372",574,0.509925695011476,0.00923820550120532,0.189372958996854,0,0,0,0,0.291463140490464
"32373",576,0.467762988372336,0.0236030900715304,0.132173441890142,0,0,0,0,0.376460479665991
"32374",578,0.493104198935919,0.0359021941172632,0.168227268540828,2.21122003950193e-05,0,0,0,0.302744226205595
"32375",580,0.540192311954984,0.0218814933536255,0.0997400499414078,0.000751243602516826,0,0,0,0.337434901147466
"32376",582,0.510153562464364,0.0383771243857572,0.0804011023122844,0,0,0,0,0.371068210837594
"32377",584,0.596852825857293,0.0134716003026517,0.0343500612241933,0.00335740532491486,0,0,0,0.351968107290947
"32378",586,0.546497725186928,0.0688187268037021,0.00590939063637081,0.00010454490853952,0,0,0,0.37866961246446
"32379",588,0.552357195621952,0.0815796313171408,6.27980542435097e-05,0.000926317468490177,0,0,0,0.365074057538174
"32380",590,0.566829575031149,0.0465440136900481,1.77372844204171e-05,0.000132882496274242,0,0,0,0.386475791498109
"32381",592,0.526786622554378,0.147780786776177,0,2.92315696418104e-06,0,0,0,0.325429667512481
"32382",594,0.574618514468744,0.0352343067710909,0,0,0,0,0,0.390147178760165
"32383",596,0.542480175009861,0.0442012881386094,0,0,0,0,0,0.413318536851529
"32384",598,0.544455345542161,0.0571467941211596,0,0,0,0,0,0.398397860336679
"32385",600,0.560397108081538,0.0969606250370491,0,2.01370914246768e-05,0,0,0,0.342622129789988
"32386",602,0.549458574865303,0.0375850050980414,0,0,0,0,0,0.412956420036656
"32387",604,0.53794078893899,0.0585545931529945,0,0,0,0,0,0.403504617908016
