"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"68207",214,0.887770614091312,0.00261526626629703,0,0.109614119642391,0,0,0,0
"68208",216,0.892009361296206,0,0,0.107990638703794,0,0,0,0
"68209",218,0.909565703320878,0.00341470492868928,0,0.0870195917504328,0,0,0,0
"68210",220,0.906332792645899,0.00310770843994622,0,0.0905594989141544,0,0,0,0
"68211",222,0.894456291175384,0.0020657941837182,0,0.103477914640898,0,0,0,0
"68212",224,0.89820792309902,0.00303112423370371,0,0.0987609526672759,0,0,0,0
"68213",226,0.928822789477228,0,0,0.0711772105227721,0,0,0,0
"68214",228,0.903260900073997,0.00233342417789436,0,0.0944056757481087,0,0,0,0
"68215",230,0.91422954767876,0.00379127260172776,0,0.0819791797195124,0,0,0,0
"68216",232,0.874594151608737,0,0,0.125405848391263,0,0,0,0
"68217",234,0.908023161650942,0.00308215211862466,0,0.0888946862304331,0,0,0,0
"68218",236,0.909208786269058,0,0,0.090791213730942,0,0,0,0
"68219",238,0.894383937790096,0.00248016203118391,0,0.10313590017872,0,0,0,0
"68220",240,0.91968200604401,0.0024593274323178,0,0.0778586665236718,0,0,0,0
"68221",242,0.886996728807338,0,0,0.113003271192662,0,0,0,0
"68222",244,0.889098062424881,0.0037950220561755,0,0.107106915518944,0,0,0,0
"68223",246,0.890659865071391,0,0,0.109340134928609,0,0,0,0
"68224",248,0.865817127245608,0.00396959102191266,0,0.130213281732479,0,0,0,0
"68225",250,0.904170655429013,0,0,0.0958293445709874,0,0,0,0
"68226",252,0.859623631195839,0.00402706820911307,0,0.136349300595048,0,0,0,0
"68227",254,0.897280787227588,0.00601023919748391,0,0.0967089735749284,0,0,0,0
"68228",256,0.915198645071549,0,0,0.0848013549284511,0,0,0,0
"68229",258,0.85116376183319,0.00444748605737214,0,0.144388752109438,0,0,0,0
"68230",260,0.903512315529357,0,0,0.0964876844706433,0,0,0,0
"68231",262,0.894239249037462,0.00303765830971836,0,0.102723092652819,0,0,0,0
"68232",264,0.900142960167108,0.00393330088856807,0,0.0959237389443243,0,0,0,0
"68233",266,0.872836284014194,0,0,0.127163715985807,0,0,0,0
"68234",268,0.892242461499314,0.0039284869634376,0,0.103829051537248,0,0,0,0
"68235",270,0.864348418577105,0,0,0.135651581422895,0,0,0,0
"68236",272,0.867785933402728,0.00297377730045589,0,0.129240289296816,0,0,0,0
"68237",274,0.858528448913938,0,0,0.141471551086062,0,0,0,0
"68238",276,0.864880778497665,0.00419916626902782,0,0.130920055233308,0,0,0,0
"68239",278,0.897429226904329,0.00342259503219515,0,0.0991481780634755,0,0,0,0
"68240",280,0.894026597080898,0,0,0.105973402919102,0,0,0,0
"68241",282,0.860143482226169,0.00395621575086945,0,0.135900302022961,0,0,0,0
"68242",284,0.870884102689731,0,0,0.129115897310269,0,0,0,0
"68243",286,0.875952631786299,0.00273920749567849,0,0.121308160718022,0,0,0,0
"68244",288,0.87619554819734,0.00508621153924524,0,0.118718240263415,0,0,0,0
"68245",290,0.884064645620359,0,0,0.115935354379641,0,0,0,0
"68246",292,0.87311196198609,0.00422918741344997,0,0.12265885060046,0,0,0,0
"68247",294,0.944673380872712,0,0,0.0553266191272878,0,0,0,0
"68248",296,0.965621002768421,0.000866940158236417,0,0.0335120570733428,0,0,0,0
"68249",298,0.887829574531856,0.00539918585522216,0,0.106771239612922,0,0,0,0
"68250",300,0.878967094677186,0.0147638936119328,0,0.106269011710881,0,0,0,0
"68251",302,0.877101055665811,0.00458348735008244,0,0.118315456984107,0,0,0,0
"68252",304,0.831676763777588,0.014865492055905,0,0.153457744166507,0,0,0,0
"68253",306,0.837451316107561,0.00459039708104675,0,0.157958286811393,0,0,0,0
"68254",308,0.874506482560564,0.0119069801936901,0,0.113586537245746,0,0,0,0
"68255",310,0.890165291475142,0.0117740821424821,0,0.0980606263823763,0,0,0,0
"68256",312,0.896414611228587,0.0046421130170363,0,0.0989432757543767,0,0,0,0
"68257",314,0.866494631026007,0.00976381047394461,0,0.123741558500048,0,0,0,0
"68258",316,0.859481224067177,0.00296739512242103,0,0.137551380810402,0,0,0,0
"68259",318,0.897884007630342,0.0101281949921321,0,0.091987797377526,0,0,0,0
"68260",320,0.874633919229239,0.000524708988620972,0,0.12484137178214,0,0,0,0
"68261",322,0.866408101060952,0.00289075302166248,0,0.130701145917386,0,0,0,0
"68262",324,0.892661011936827,0.00785473504454942,0,0.0994842530186238,0,0,0,0
"68263",326,0.881922075604139,0.00390440468553924,0,0.114173519710321,0,0,0,0
"68264",328,0.89815455740006,0.00796019326099224,0,0.0938852493389478,0,0,0,0
"68265",330,0.866716790836277,0.00150615677252749,0,0.131777052391196,0,0,0,0
"68266",332,0.860852382368205,0.00731815008561592,0,0.131829467546179,0,0,0,0
"68267",334,0.859015238576607,0.00708222551791047,0,0.133902535905483,0,0,0,0
"68268",336,0.889592884660743,0.00039325148801982,0,0.110013863851238,0,0,0,0
"68269",338,0.873980314897656,0.00662048719556862,0,0.119399197906776,0,0,0,0
"68270",340,0.868839274188623,0.000390089755522554,0,0.130770636055854,0,0,0,0
"68271",342,0.859302967300763,0.00591512641872182,0,0.134781906280516,0,0,0,0
"68272",344,0.904607767972787,0.000147749701908337,0,0.0952444823253049,0,0,0,0
"68273",346,0.88628155833091,0.000810196895169014,0,0.11290824477392,0,0,0,0
"68274",348,0.874294252593981,0.00631778339787862,0,0.119387964008141,0,0,0,0
"68275",350,0.872537372871763,0.000757082238116264,0,0.126705544890121,0,0,0,0
"68276",352,0.853032562980747,0.00629325860152532,0,0.140674178417728,0,0,0,0
"68277",354,0.892658723923828,0.00616441727758491,0,0.101176858798587,0,0,0,0
"68278",356,0.877986183694016,0.000354893910313934,0,0.12165892239567,0,0,0,0
"68279",358,0.939402215160781,0.00449120111960105,0,0.0561065837196182,0,0,0,0
"68280",360,0.891321510889343,0.0090094732793042,0,0.0996690158313532,0,0,0,0
"68281",362,0.895009684098948,0.00360861925089083,0,0.101381696650161,0,0,0,0
"68282",364,0.902032590368779,0.00507772325586514,0,0.092889686375356,0,0,0,0
"68283",366,0.898255708360418,0.000308012036169156,0,0.101436279603413,0,0,0,0
"68284",368,0.901247826349516,0.00802220350207968,0,0.0907299701484044,0,0,0,0
"68285",370,0.866378758229976,0.000112708543473695,0,0.13350853322655,0,0,0,0
"68286",372,0.865960630960167,0.00560341134080963,0,0.128435957699024,0,0,0,0
"68287",374,0.877399756672927,0.000121650657455012,0,0.122478592669618,0,0,0,0
"68288",376,0.8552927949095,0.00575923100256692,0,0.138947974087933,0,0,0,0
"68289",378,0.858751287462819,0.00196260223590568,0,0.139286110301275,0,0,0,0
"68290",380,0.889510840275673,0.000321512666213814,0,0.110167647058113,0,0,0,0
"68291",382,0.905602345938878,0.00546066044608475,0,0.0889369936150377,0,0,0,0
"68292",384,0.860890872414222,0.0130313189577206,0,0.126077808628058,0,0,0,0
"68293",386,0.91285695501486,0.00704752902740324,0,0.0800955159577372,0,0,0,0
"68294",388,0.902222341798469,0.0124158813520613,0,0.0853617768494696,0,0,0,0
"68295",390,0.876749679346603,1.77806432442412e-05,0,0.123232540010153,0,0,0,0
"68296",392,0.862246625110027,0.00464409923655142,0,0.133109275653421,0,0,0,0
"68297",394,0.85449918321861,0.000292471756998836,0,0.145208345024391,0,0,0,0
"68298",396,0.84226749269828,0.0077575347948262,0,0.149974972506894,0,0,0,0
"68299",398,0.898354205465445,0.0129501912641646,0,0.0886956032703901,0,0,0,0
"68300",400,0.911115866417505,0.00030494246531061,0,0.0885791911171848,0,0,0,0
"68301",402,0.899890546763859,0.0119391039569968,0,0.0881703492791447,0,0,0,0
"68302",404,0.902560296213116,0.000107583174414427,0,0.0973321206124699,0,0,0,0
"68303",406,0.869196500631706,0.000704826462562651,0,0.130098672905732,0,0,0,0
"68304",408,0.874545602585377,8.15267266392388e-05,0,0.125372870687984,0,0,0,0
"68305",410,0.873265518130417,0.006742328173803,0,0.11999215369578,0,0,0,0
"68306",412,0.889345318063575,0.00473841322039819,0,0.105916268716027,0,0,0,0
"68307",414,0.879214539901184,0.00333773979730933,0,0.117447720301507,0,0,0,0
"68308",416,0.881755375176459,1.06656583054084e-05,0,0.118233959165236,0,0,0,0
"68309",418,0.876710054091927,0.00527608631009777,0,0.118013859597975,0,0,0,0
"68310",420,0.882695725404437,0.00491193204477405,0,0.112392342550789,0,0,0,0
"68311",422,0.884623516683335,0.000295919006316003,0,0.115080564310348,0,0,0,0
"68312",424,0.85246381436676,0.00480511090417073,0,0.142731074729069,0,0,0,0
"68313",426,0.891186829860979,7.93487082945342e-05,0,0.108733821430727,0,0,0,0
"68314",428,0.864357540723013,0.00130887928958903,0,0.134333579987398,0,0,0,0
"68315",430,0.896581767732131,0.00360991674102218,0,0.0998083155268465,0,0,0,0
"68316",432,0.875440243649361,8.17824491773598e-05,0,0.124477973901462,0,0,0,0
"68317",434,0.871503049983874,0.00309594051615348,0,0.125401009499973,0,0,0,0
"68318",436,0.919954967309932,0.000688713854808106,0,0.0793563188352597,0,0,0,0
"68319",438,0.885509345340247,0.00447724464215546,0,0.110013410017598,0,0,0,0
"68320",440,0.873532800661429,8.49729227610581e-05,0,0.12638222641581,0,0,0,0
"68321",442,0.860801288648899,8.57881338537352e-05,0,0.139112923217247,0,0,0,0
"68322",444,0.857697641619422,0.00323960557343152,0,0.139062752807147,0,0,0,0
"68323",446,0.854091601103696,0.0021753937606427,0,0.143733005135661,0,0,0,0
"68324",448,0.885199534132459,0.00199232825566891,0,0.112808137611873,0,0,0,0
"68325",450,0.902417206702749,0.000343119101454163,0,0.0972396741957969,0,0,0,0
"68326",452,0.8808307915921,0.00259737800043817,0,0.116571830407462,0,0,0,0
"68327",454,0.880534262755908,0.00234554160540759,0,0.117120195638685,0,0,0,0
"68328",456,0.920664094674923,0.000356062658634036,0,0.0789798426664429,0,0,0,0
"68329",458,0.881765880608115,0.00121970936225846,0,0.117014410029626,0,0,0,0
"68330",460,0.910685672744847,0.00868190983104777,0,0.0806324174241055,0,0,0,0
"68331",462,0.898505430808294,0.00115586625432775,0,0.100338702937378,0,0,0,0
"68332",464,0.92033694175516,0.000988044350987383,0,0.0786750138938524,0,0,0,0
"68333",466,0.887133460200778,0.000347212131619862,0,0.112519327667603,0,0,0,0
"68334",468,0.90499033035478,0.00318839330078246,0,0.0918212763444376,0,0,0,0
"68335",470,0.889447783706284,2.1519107358339e-05,0,0.110530697186358,0,0,0,0
"68336",472,0.841460284985144,0.032627390846646,0,0.12591232416821,0,0,0,0
"68337",474,0.883116499168817,0.0231433327689329,0,0.0937401680622503,0,0,0,0
"68338",476,0.900805135311038,0.0198110756708076,0,0.0786370940632307,0,0,0,0.000746694954923847
"68339",478,0.836229797414135,0.0384089657231934,0,0.119464730243159,0,0,0,0.00589650661951263
"68340",480,0.858154957132133,0.0226000646870308,0,0.0993056083473478,0,0,0,0.0199393698334886
"68341",482,0.893361712720732,0.0157961943007772,0,0.0564787846298047,0,0,0,0.0343633083486866
"68342",484,0.922463080000794,0.00986232738617511,0,0.032361124949872,0,0,0,0.0353134676631587
"68343",486,0.863957193596462,0.0193543659533646,0,0.0449365495171144,0,0,0,0.0717518909330587
"68344",488,0.792647463762785,0.0154770458360242,0,0.0689760154055438,0,0,0,0.122899474995647
"68345",490,0.703852962846746,0.0199093376318765,0,0.0813855055821086,0,0,0,0.194852193939269
"68346",492,0.60355927177411,0.0217705553173034,0,0.0980944330114035,0,0,0,0.276575739897183
"68347",494,0.624641573759298,0.00062887152317611,0,0.108081241629507,0,0,0,0.26664831308802
"68348",496,0.584703244792058,0.0110508928964478,0,0.156358950566182,0,0,0,0.247886911745312
"68349",498,0.551731292251376,0.000785332552734746,0,0.183017457278441,0,0,0,0.264465917917448
"68350",500,0.533091909992134,0.00390410004950529,0,0.189116416565875,0,0,0,0.273887573392486
"68351",502,0.518143759820026,0.00778520610933377,0,0.177335650163931,0,0,0,0.296735383906709
"68352",504,0.506838094771074,0.00826539524501009,0,0.200863331453187,0,0,0,0.28403317853073
"68353",506,0.542019979491232,0.00914583200025347,0.000357259760830577,0.17862371220342,0,0,0,0.269853216544264
"68354",508,0.530223140563424,0.00317925244211767,0.000305401166496412,0.168609947528004,0,0,0,0.297682258299958
"68355",510,0.569463414598932,0.00450106227027441,0.00405774397801831,0.124597557907,0,0,0,0.297380221245776
"68356",512,0.561555644097262,0.00600817003012503,0.00396187092514761,0.114876223034492,0,0,0,0.313598091912973
"68357",514,0.56000136461328,0.00315264080172366,0.00919980125759574,0.111960124684879,0,0,0,0.315686068642522
"68358",516,0.592737762517959,0.00719140617436215,0.00366563159103951,0.0788397847285113,0,0,0,0.317565414988128
"68359",518,0.676138266410294,0.0451616221488749,0.0241991246161983,0.00686254630662849,0,0,0,0.247638440518005
"68360",520,0.614721016897091,0.0354063446062525,0.0196897466188066,0.0420028807006479,0,0,0,0.288180011177202
"68361",522,0.609814939020162,0.0633448136526907,0.0478536517739243,0.0578481427844313,0,0,0,0.221138452768792
"68362",524,0.615144471312689,0.0358000107049442,0.0521253750432164,0.00481739499898745,0,0,0,0.292112747940162
"68363",526,0.599629520002017,0.0214222101923988,0.0707916357142827,0.0402504993865761,0,0,0,0.267906134704726
"68364",528,0.565536432070857,0.0299555087461859,0.076680728922868,0.0081502935729556,0,0,0,0.319677036687134
"68365",530,0.474095576200989,0.00687526462365904,0.0771131963818219,0.0573995432235277,0,0,0,0.384516419570003
"68366",532,0.513202675970777,0.0534270517479386,0.14024627503279,0.0822914213192131,0,0,0,0.210832575929281
"68367",534,0.409820857005949,0.0305051733860121,0.0811372073359515,0.0860316862095162,0,0,0,0.392505076062571
"68368",536,0.444629651989989,0.00712046620598998,0.130809262983753,0.0473494318215298,0,0,0,0.370091186998738
"68369",538,0.456824069402725,0.0130602183665815,0.181334998420156,0.0487834097930497,0,0,0,0.299997304017488
"68370",540,0.361374658136734,0.0319224643515318,0.158585643780738,0.0865382481948192,0,0,0,0.361578985536176
"68371",542,0.341299518083932,0.0455782731283097,0.230713185848616,0.167570532596122,0,0,0,0.214838490343019
"68372",544,0.194592824484605,0.129798186055413,0.0865381394269388,0.22323291604189,0,0,0,0.365837933991154
"68373",546,0.510087844922326,0.127835892871359,0.248318356358744,0.0703882522634769,0,0,0,0.0433696535840943
"68374",548,0.369383106108473,0.0141206716631051,0.142772943636432,0.0771901568168175,0,0,0,0.396533121775172
"68375",550,0.413166542699109,0.0535714538990525,0.245455055538258,0.11291559427477,0,0,0,0.17489135358881
"68376",552,0.279956491641597,0.0599166276816894,0.10076462678325,0.0793447628516898,0,0,0,0.480017491041774
"68377",554,0.428196140990798,0.019835347162091,0.224166779198757,0.0659983386342021,0,0,0,0.261803394014153
"68378",556,0.443587102662648,0.00682272497651454,0.199023032991986,0.0498310766077562,0,0,0,0.300736062761096
"68379",558,0.431175371309544,0.00444713463117058,0.204980572620109,0.0285435647975158,0,0,0,0.330853356641661
"68380",560,0.460480628859209,0.0300735960873621,0.231816345634767,0.0629141887162124,0,0,0,0.21471524070245
"68381",562,0.486581061706821,0.00226196087120693,0.186396575107436,0.0451680001006788,0,0,0,0.279592402213858
"68382",564,0.52111673435784,0.0201287574732894,0.15694185986571,0.0280143513333388,0,0,0,0.273798296969822
"68383",566,0.522107829756203,0.0129051924811153,0.157631479979663,0.0422290083448484,0,0,0,0.26512648943817
"68384",568,0.581612438312269,0.0202617800384814,0.107878132474035,0.00917267584308631,0,0,0,0.281074973332129
"68385",570,0.605416311381455,0.0341019206150743,0.0931004918042203,0.0021183407973027,0,0,0,0.265262935401948
"68386",572,0.644292359606343,0.00971466779030992,0.107398903812584,0.0667685507303161,0,0,0,0.171825518060447
"68387",574,0.725249284990361,0.019745958071454,0.0729163621256706,0.00957201916334473,0,0,0,0.17251637564917
"68388",576,0.725744202258991,0.0113717027683404,0.0222323295587153,0.0670243728805279,0,0,0,0.173627392533426
"68389",578,0.826276145374701,0.0166113782049032,0.0234661341413667,0.0357789534553821,0,0,0,0.0978673888236468
"68390",580,0.796195757936055,0.0117435162568851,0.00421019218991299,0.087480058834447,0,0,0,0.1003704747827
"68391",582,0.872553517158347,0.00181640533987752,0.00315061076331422,0.050462452712362,0,0,0,0.0720170140260988
"68392",584,0.885287125793048,0.00192294952423345,0.000112589292838659,0.0426940379115041,0,0,0,0.069983297478376
"68393",586,0.866724220780072,0.00924574956251407,0,0.0536259718164706,0,0,0,0.070404057840943
"68394",588,0.897453095498528,0.0236014323430762,0,0.0456594709135355,0,0,0,0.0332860012448601
"68395",590,0.84176332359262,0.0371750433552626,0,0.0518855520565273,0,0,0,0.0691760809955902
"68396",592,0.849834661736988,0.0436969239404783,0,0.052832492258063,0,0,0,0.0536359220644704
"68397",594,0.845500396738633,0.0445729397509885,0,0.052177452276504,0,0,0,0.0577492112338747
"68398",596,0.777279355048849,0.0839876828687793,0,0.0478437612797451,0,0,0,0.0908892008026271
"68399",598,0.761502376705321,0.10206681385676,0,0.0372150838636079,0,0,0,0.0992157255743106
"68400",600,0.734179428204711,0.0956242860441836,0,0.0461727509248539,0,0,0,0.124023534826252
"68401",602,0.732290524342782,0.102252083231917,0,0.0481282288724272,0,0,0,0.117329163552874
"68402",604,0.766964488663222,0.0928098138363412,0,0.0355476981318291,0,0,0,0.104677999368608
"68403",606,0.796436184687728,0.0673031692992653,0,0.0425255517126296,0,0,0,0.0937350943003769
"68404",608,0.793960658447385,0.0818404864345643,0,0.0528336381804149,0,0,0,0.071365216937636
"68405",610,0.801339819089434,0.0799060564107141,0,0.0502426174203834,0,0,0,0.0685115070794681
"68406",612,0.833964089951976,0.056778457612745,0,0.060073386531332,0,0,0,0.0491840659039472
"68407",614,0.85246560754052,0.0694548600736472,0,0.0582919970209994,0,0,0,0.0197875353648339
"68408",616,0.847996530403944,0.0786882154257543,0,0.0469965655438959,0,0,0,0.0263186886264059
"68409",618,0.854520846999954,0.0858155824478924,0,0.0476863661342832,0,0,0,0.0119772044178701
"68410",620,0.855647904630124,0.0896792858812816,0,0.0433994035353746,0,0,0,0.0112734059532197
"68411",622,0.846863454935516,0.106427574172386,0,0.0435489670808036,0,0,0,0.00316000381129426
