"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"35111",82,0.827109752500313,0.00277855982169376,0.0654172345275535,0.104694453150439,0,0,0,0
"35112",84,0.888821748112325,0.00804750646500751,0.0420074326425218,0.0611233127801459,0,0,0,0
"35113",86,0.852231194872367,0.00862090040518233,0.0594358224063984,0.0797120823160525,0,0,0,0
"35114",88,0.869835257358825,0.00825585138109056,0.0651051244525838,0.0568037668075009,0,0,0,0
"35115",90,0.857124799716961,0.000347219430703886,0.0950480140231696,0.0474799668291654,0,0,0,0
"35116",92,0.897051325631912,0.00843603657353135,0.0513830064522079,0.0431296313423484,0,0,0,0
"35117",94,0.851636732775102,0.000817457571844313,0.109888910683239,0.037656898969814,0,0,0,0
"35118",96,0.867082443500458,0.00878635956042759,0.100806462125451,0.0233247348136639,0,0,0,0
"35119",98,0.865052754948547,4.39826892029148e-05,0.116282426213225,0.0186208361490245,0,0,0,0
"35120",100,0.872446953758364,0.00755778169629274,0.0730317063628774,0.0469635581824655,0,0,0,0
"35121",102,0.860213599230642,0.00132680541318825,0.0962901817859842,0.0421694135701858,0,0,0,0
"35122",104,0.877389810298042,0.00845330676690867,0.0897422825749276,0.0244146003601217,0,0,0,0
"35123",106,0.896332430652755,0.00752733264959964,0.0771158814785563,0.0190243552190889,0,0,0,0
"35124",108,0.908524607711719,0.00157774211422239,0.0698091633502264,0.0200884868238324,0,0,0,0
"35125",110,0.911768933404863,0.00623490434546518,0.0537037455333302,0.0282924167163414,0,0,0,0
"35126",112,0.925133665847798,0.00607060163487327,0.0436665024186779,0.0251292300986511,0,0,0,0
"35127",114,0.937121622232994,0.00302377175621413,0.0393654373054833,0.0204891687053081,0,0,0,0
"35128",116,0.931888382901906,0.00482597589497116,0.0169393282910445,0.0463463129120787,0,0,0,0
"35129",118,0.923958361999975,0.00355404501102937,0.025234295859899,0.0472532971290965,0,0,0,0
"35130",120,0.942877943111987,0.00222436911972568,0.0118871716432268,0.0430105161250608,0,0,0,0
"35131",122,0.922922207512324,0,0.0240567624779522,0.053021030009724,0,0,0,0
"35132",124,0.86376332115968,0.00405928536638498,0.0235778371430792,0.108599556330856,0,0,0,0
"35133",126,0.857464148367434,0.00515587101074408,0.0143751745231561,0.123004806098666,0,0,0,0
"35134",128,0.87579048939354,0.00424972040756644,0.00888189487914388,0.11107789531975,0,0,0,0
"35135",130,0.884106375006905,0.00389029174913025,0.00461527661249439,0.10738805663147,0,0,0,0
"35136",132,0.885735731144032,0.00217338294048544,0.00225825949620208,0.10983262641928,0,0,0,0
"35137",134,0.910830079389147,0,0.000644615745590025,0.0885253048652629,0,0,0,0
"35138",136,0.84395453450379,0.00511037240274701,0.000496677822620767,0.150438415270842,0,0,0,0
"35139",138,0.880134129143876,0.00182023322348745,0,0.118045637632636,0,0,0,0
"35140",140,0.89871269022864,0,0,0.10128730977136,0,0,0,0
"35141",142,0.872664971143872,0.00255026090225666,0,0.124784767953871,0,0,0,0
"35142",144,0.901626018265145,0,0,0.0983739817348547,0,0,0,0
"35143",146,0.863887531784788,0.00252362053737162,0,0.133588847677841,0,0,0,0
"35144",148,0.916023253678382,0.00193766051345013,0,0.0820390858081682,0,0,0,0
"35145",150,0.87921827228573,0,0,0.12078172771427,0,0,0,0
"35146",152,0.878259447333628,0.00179684178210203,0,0.11994371088427,0,0,0,0
"35147",154,0.881798382855572,0,0,0.118201617144428,0,0,0,0
"35148",156,0.90069111889972,0.00260065460145829,0,0.0967082264988217,0,0,0,0
"35149",158,0.879254042735322,0,0,0.120745957264678,0,0,0,0
"35150",160,0.857921146585896,0.0116068783886372,0,0.130471975025467,0,0,0,0
"35151",162,0.896146096876255,0.0101410038339203,0,0.0937128992898246,0,0,0,0
"35152",164,0.858104977644334,0.0097097708422323,0,0.132185251513433,0,0,0,0
"35153",166,0.859974727601744,0.00987584545006665,0,0.13014942694819,0,0,0,0
"35154",168,0.862106779796138,0,0,0.137893220203862,0,0,0,0
"35155",170,0.851118808413466,0.00917114013154497,0,0.139710051454989,0,0,0,0
"35156",172,0.855278789024905,0,0,0.144721210975095,0,0,0,0
"35157",174,0.884634549081209,0.0091922363065878,0,0.106173214612203,0,0,0,0
"35158",176,0.891972457440393,0.00899113537600878,0,0.0990364071835986,0,0,0,0
"35159",178,0.875524118886287,0,0,0.124475881113713,0,0,0,0
"35160",180,0.834037854588336,0.00881290836790386,0,0.15714923704376,0,0,0,0
"35161",182,0.898017082270298,0,0,0.101982917729702,0,0,0,0
"35162",184,0.867757194565997,0.00874682618450731,0,0.123495979249496,0,0,0,0
"35163",186,0.869946910822759,0.00830280015541114,0,0.12175028902183,0,0,0,0
"35164",188,0.849130520104291,0.00138708332261323,0,0.149482396573096,0,0,0,0
"35165",190,0.887102993466664,0.0155110172533201,0,0.0973859892800155,0,0,0,0
"35166",192,0.874919510104881,0.00708931700585349,0,0.117991172889266,0,0,0,0
"35167",194,0.896688795539891,0,0,0.103311204460109,0,0,0,0
"35168",196,0.88528989760213,0.00703138079807209,0,0.107678721599798,0,0,0,0
"35169",198,0.896420082671879,0,0,0.103579917328121,0,0,0,0
"35170",200,0.910436608031432,0.00649314764512763,0,0.0830702443234404,0,0,0,0
"35171",202,0.898792032730173,0.00602156386504569,0,0.0951864034047811,0,0,0,0
"35172",204,0.872371555267091,0,0,0.127628444732909,0,0,0,0
"35173",206,0.903184025741643,0.00616378736504693,0,0.0906521868933101,0,0,0,0
"35174",208,0.901958490582887,0,0,0.0980415094171134,0,0,0,0
"35175",210,0.894950024047779,0.00607436230135043,0,0.0989756136508701,0,0,0,0
"35176",212,0.890298715587756,0.0057476625838608,0,0.103953621828383,0,0,0,0
"35177",214,0.883516199755334,0.00186157435470289,0,0.114622225889963,0,0,0,0
"35178",216,0.867416930194928,0.00579410426464937,0,0.126788965540423,0,0,0,0
"35179",218,0.846909328503932,0.00737834053035899,0,0.145712330965709,0,0,0,0
"35180",220,0.877021627572048,0.00631693705840438,0,0.116661435369548,0,0,0,0
"35181",222,0.859622161644806,0.00638029434091854,0,0.133997544014275,0,0,0,0
"35182",224,0.893360495701897,0,0,0.106639504298103,0,0,0,0
"35183",226,0.837845194415273,0.00593840131337245,0,0.156216404271354,0,0,0,0
"35184",228,0.863171853542925,0,0,0.136828146457074,0,0,0,0
"35185",230,0.857691057526111,0.0143791845189627,0,0.127929757954926,0,0,0,0
"35186",232,0.863010174611049,0.00451118172390284,0,0.132478643665048,0,0,0,0
"35187",234,0.876015756285289,0,0,0.12398424371471,0,0,0,0
"35188",236,0.884376345758837,0.00477109885169268,0,0.11085255538947,0,0,0,0
"35189",238,0.87483492787932,0,0,0.12516507212068,0,0,0,0
"35190",240,0.850816578019005,0.0070476688500142,0,0.142135753130981,0,0,0,0
"35191",242,0.840136423689789,0.0118910897015141,0,0.147972486608697,0,0,0,0
"35192",244,0.863694983231915,0,0,0.136305016768086,0,0,0,0
"35193",246,0.886570834242227,0.00450220476084154,0,0.108926960996931,0,0,0,0
"35194",248,0.893828092720597,0,0,0.106171907279403,0,0,0,0
"35195",250,0.879538943269545,0.00377661508406187,0,0.116684441646393,0,0,0,0
"35196",252,0.878967792463927,0.00368224937134989,0,0.117349958164723,0,0,0,0
"35197",254,0.907528863553375,0,0,0.0924711364466253,0,0,0,0
"35198",256,0.886635354403563,0.0127224107592309,0,0.100642234837206,0,0,0,0
"35199",258,0.875470232167428,0,0,0.124529767832572,0,0,0,0
"35200",260,0.849358495009817,0.00446250066909511,0,0.146179004321088,0,0,0,0
"35201",262,0.830880946631224,0.00480205092155259,0,0.164317002447223,0,0,0,0
"35202",264,0.891439558233716,0,0,0.108560441766284,0,0,0,0
"35203",266,0.857329787883953,0.00432362196057035,0,0.138346590155477,0,0,0,0
"35204",268,0.886185792233745,0.0126165529245999,0,0.101197654841655,0,0,0,0
"35205",270,0.880777441621351,0,0,0.119222558378649,0,0,0,0
"35206",272,0.870050447496302,0.00331146568443695,0,0.126638086819261,0,0,0,0
"35207",274,0.910260655023093,0,0,0.0897393449769073,0,0,0,0
"35208",276,0.878688791946668,0.00357278363866792,0,0.117738424414664,0,0,0,0
"35209",278,0.860948125890866,0.00967297542254143,0,0.129378898686592,0,0,0,0
"35210",280,0.895759037767111,0,0,0.104240962232889,0,0,0,0
"35211",282,0.884899537943925,0.00465272696064091,0,0.110447735095435,0,0,0,0
"35212",284,0.908065668783529,0,0,0.0919343312164711,0,0,0,0
"35213",286,0.88423930664368,0.00318044434366599,0,0.112580249012654,0,0,0,0
"35214",288,0.902727125361614,0.00914024948414922,0,0.0881326251542367,0,0,0,0
"35215",290,0.871401042395257,0,0,0.128598957604743,0,0,0,0
"35216",292,0.876421474414859,0.00480213952372128,0,0.11877638606142,0,0,0,0
"35217",294,0.972558898089476,0,0,0.0274411019105244,0,0,0,0
"35218",296,0.956111809309516,0.000143653906582444,0,0.043744536783902,0,0,0,0
"35219",298,0.842907300921726,0.0215217450909804,0,0.135570953987293,0,0,0,0
"35220",300,0.833880019275828,0.0162637088682993,0,0.149856271855873,0,0,0,0
"35221",302,0.862982092881026,0.00569539798925569,0,0.131322509129719,0,0,0,0
"35222",304,0.860227314088317,0.0146620656337837,0,0.1251106202779,0,0,0,0
"35223",306,0.853788284399365,0.00764024072435203,0,0.138571474876283,0,0,0,0
"35224",308,0.854796623949607,0.0240789863250283,0,0.121124389725365,0,0,0,0
"35225",310,0.894996339141511,0.0144058705129076,0,0.0905977903455811,0,0,0,0
"35226",312,0.8815056436507,0.00545063918288161,0,0.113043717166418,0,0,0,0
"35227",314,0.843338581780612,0.0125070351415926,0,0.144154383077795,0,0,0,0
"35228",316,0.885680367116684,0.0140581791274867,0,0.100261453755829,0,0,0,0
"35229",318,0.869188486467564,0.0128901709376562,0,0.11792134259478,0,0,0,0
"35230",320,0.86600681419696,0.00804533911347923,0,0.125947846689561,0,0,0,0
"35231",322,0.851127872422532,0.00359185937343871,0,0.145280268204029,0,0,0,0
"35232",324,0.872607905866163,0.0155652800003294,0,0.111826814133508,0,0,0,0
"35233",326,0.861160910568488,0.00518117310352967,0,0.133657916327982,0,0,0,0
"35234",328,0.853808372546225,0.00944036561017404,0,0.136751261843602,0,0,0,0
"35235",330,0.876630940908039,0.00438828469754412,0,0.118980774394417,0,0,0,0
"35236",332,0.870860932987893,0.011934427953935,0,0.117204639058172,0,0,0,0
"35237",334,0.848679016033157,0.00723182201926505,0,0.144089161947578,0,0,0,0
"35238",336,0.89813738673303,0.00114606213918893,0,0.100716551127781,0,0,0,0
"35239",338,0.877190569969616,0.0046805976042872,0,0.118128832426096,0,0,0,0
"35240",340,0.869092135013881,0.0109053018773317,0,0.120002563108787,0,0,0,0
"35241",342,0.920781379810651,0.00105517952462448,0,0.078163440664725,0,0,0,0
"35242",344,0.902012667180499,0.00528251147898984,0,0.0927048213405112,0,0,0,0
"35243",346,0.893663313112591,0.000876800506146817,0,0.105459886381262,0,0,0,0
"35244",348,0.867924265084031,0.00246079275571266,0,0.129614942160256,0,0,0,0
"35245",350,0.868409472538047,0.000443553278040985,0,0.131146974183912,0,0,0,0
"35246",352,0.912392738683887,0.00979450285336702,0,0.0778127584627457,0,0,0,0
"35247",354,0.898219669165962,0.00416368118105023,0,0.097616649652988,0,0,0,0
"35248",356,0.921639539918278,0.000875717621465003,0,0.0774847424602568,0,0,0,0
"35249",358,0.870319575891893,0.00973466945921949,0,0.119945754648887,0,0,0,0
"35250",360,0.896695148987741,0.005373284439509,0,0.0979315665727502,0,0,0,0
"35251",362,0.871075241809736,0.00015084310629689,0,0.128773915083967,0,0,0,0
"35252",364,0.872263994743035,0.0100334148176471,0,0.117702590439317,0,0,0,0
"35253",366,0.913463184433719,8.88035907435704e-05,0,0.0864480119755371,0,0,0,0
"35254",368,0.911971214871711,0.00397338801127834,0,0.084055397117011,0,0,0,0
"35255",370,0.879139576703934,0.00192483112831312,0,0.118935592167753,0,0,0,0
"35256",372,0.879265816503091,2.51935663863707e-05,0,0.120708989930523,0,0,0,0
"35257",374,0.914672636964619,0.0101474259789375,0,0.0751799370564435,0,0,0,0
"35258",376,0.917211568915693,0.000160415424703332,0,0.082628015659604,0,0,0,0
"35259",378,0.872328355374963,0.0049197264005847,0,0.122751918224453,0,0,0,0
"35260",380,0.856131032943196,0.00352458698582497,0,0.140344380070979,0,0,0,0
"35261",382,0.843182673276119,0.000473703788287151,0,0.156343622935594,0,0,0,0
"35262",384,0.887709146039918,0.00245984515236079,0,0.109831008807722,0,0,0,0
"35263",386,0.858858032699707,0.00879673999675989,0,0.132345227303533,0,0,0,0
"35264",388,0.869601650557988,0.00269277338593921,0,0.127705576056073,0,0,0,0
"35265",390,0.883128717426076,0.00482223488652549,0,0.112049047687398,0,0,0,0
"35266",392,0.871349360966301,0.00827634942358618,0,0.120374289610112,0,0,0,0
"35267",394,0.905599924602489,0.0035972838790448,0,0.0908027915184665,0,0,0,0
"35268",396,0.913755067804897,0.00015161836285006,0,0.0860933138322533,0,0,0,0
"35269",398,0.890813751645146,0.00967107307940445,0,0.09951517527545,0,0,0,0
"35270",400,0.868875227386918,0.00398964079491191,0,0.12713513181817,0,0,0,0
"35271",402,0.892419270091927,9.14101893534886e-05,0,0.107489319718719,0,0,0,0
"35272",404,0.909453974227049,0.0097204459174159,0,0.0808255798555355,0,0,0,0
"35273",406,0.915289625299264,0.00450170420267545,0,0.0802086704980605,0,0,0,0
"35274",408,0.919697066272465,1.09670341375092e-05,0,0.0802919666933977,0,0,0,0
"35275",410,0.914704036699985,0.00087636874324714,0,0.0844195945567683,0,0,0,0
"35276",412,0.890247892261162,9.89209893432781e-08,0,0.109752008817848,0,0,0,0
"35277",414,0.871423059031819,0.00900332271763467,0,0.119573618250546,0,0,0,0
"35278",416,0.887929405497356,0.00188470213541715,0,0.110185892367227,0,0,0,0
"35279",418,0.877506709258833,0,0,0.122493290741167,0,0,0,0
"35280",420,0.871004583961518,0.0211413167221877,0,0.107854099316294,0,0,0,0
"35281",422,0.868782286729766,0.0173395443189032,0,0.11387816895133,0,0,0,0
"35282",424,0.881886293186101,0.0195304027499747,0,0.0985833040639238,0,0,0,0
"35283",426,0.901107854962075,0.0170100481491524,0,0.0818820968887722,0,0,0,0
"35284",428,0.898250341327139,0.0199615377455632,0,0.0817881209272983,0,0,0,0
"35285",430,0.927542705899759,1.13533129665193e-07,0,0.0724571805671119,0,0,0,0
"35286",432,0.911154299539377,0.0210267534967265,0,0.0678189469638966,0,0,0,0
"35287",434,0.88462378365575,0.0192910552944045,0,0.0960851610498452,0,0,0,0
"35288",436,0.922839037808162,0.0204327828250676,0,0.0567281793667707,0,0,0,0
"35289",438,0.911721240113928,4.71084727069351e-06,0,0.0882740490388014,0,0,0,0
"35290",440,0.926324291766408,0.0203108630606327,0,0.0533648451729596,0,0,0,0
"35291",442,0.925253868919049,0.0197216730163275,0,0.0550244580646231,0,0,0,0
"35292",444,0.908652727169937,0.0164524441703187,0,0.0748948286597444,0,0,0,0
"35293",446,0.929558975089944,0.000344924801522648,0,0.0700961001085337,0,0,0,0
"35294",448,0.916631335527343,0.00013046701681256,0,0.083238197455844,0,0,0,0
"35295",450,0.87679467709568,0.0290893500946228,0,0.0941159728096972,0,0,0,0
"35296",452,0.85204784668251,0.0292244165170815,0,0.118727736800409,0,0,0,0
"35297",454,0.869779010618361,0.0300863832034263,0,0.100134606178212,0,0,0,0
"35298",456,0.93852393673258,0.0144827976156352,0,0.0469932656517852,0,0,0,0
"35299",458,0.944233884778166,0.00266158807587802,0,0.0531045271459556,0,0,0,0
"35300",460,0.912221616639163,0.00187987416529418,0,0.0858985091955425,0,0,0,0
"35301",462,0.925485851004058,0.00374195268363991,0,0.0707721963123024,0,0,0,0
"35302",464,0.917331876156092,0.0154639195355994,0,0.0672042043083081,0,0,0,0
"35303",466,0.908298691133876,0.00900653325630166,0,0.0826947756098225,0,0,0,0
"35304",468,0.925541878840749,0.0115656396990942,0,0.0628924814601568,0,0,0,0
"35305",470,0.95279167215353,0.00843059468894847,0,0.0387777331575218,0,0,0,0
"35306",472,0.926211640882512,0.00436382845876871,0,0.0694245306587193,0,0,0,0
"35307",474,0.950002143369869,0.00914282470540018,0,0.0404564199016799,0,0,0,0.000398612023050518
"35308",476,0.935631558954662,0.00569927954610428,0,0.0540580094197246,0,0,0,0.00461115207950943
"35309",478,0.931259160091982,0.00438566250141757,0,0.0534147281172289,0,0,0,0.0109404492893719
"35310",480,0.945868183785218,0.0106924093833889,0,0.0266350626554412,0,0,0,0.0168043441759514
"35311",482,0.919152893263019,0.00684657183134336,0,0.0393936717633337,0,0,0,0.0346068631423041
"35312",484,0.889581071096332,0.00755148498894584,0,0.0377567575248604,0,0,0,0.0651106863898617
"35313",486,0.706935444173309,0.0343052305695912,0,0.0930257866867241,0,0,0,0.165733538570376
"35314",488,0.557767317401629,0.0539497918561652,0,0.142956293846334,0,0,0,0.245326596895872
"35315",490,0.389064234736002,0,0,0.114343744299443,0,0,0,0.496592020964555
"35316",492,0.651528695750035,0.000825865824097557,0,0.251605481113069,0,0,0,0.0960399573127982
"35317",494,0.459249529983964,0.0329086067924499,0,0.270790535236547,0,0,0,0.23705132798704
"35318",496,0.433190066092034,0.0263037937246186,0,0.262346373983042,0,0,0,0.278159766200305
"35319",498,0.458570738803781,0.00344497364822371,0,0.287205335122933,0,0,0,0.250778952425063
"35320",500,0.4348797475742,0.0182835713329657,0,0.282391974386275,0,0,0,0.264444706706559
"35321",502,0.40788378630396,0,0,0.253858021615411,0,0,0,0.338258192080628
"35322",504,0.420929595081632,0.0075907333042753,0.00382151415692113,0.314779167863161,0,0,0,0.252878989594011
"35323",506,0.409272763035603,0,0.00459472641131223,0.255304036186414,0,0,0,0.330828474366671
"35324",508,0.397889196674282,0.00867471774807816,0.0428129754967305,0.246437711350675,0,0,0,0.304185398730234
"35325",510,0.385123310527094,0,0.0429869419566476,0.267408085583124,0,0,0,0.304481661933135
"35326",512,0.376148288094943,0.0104534069545107,0.0440363584692223,0.2434823126726,0,0,0,0.325879633808724
"35327",514,0.394335425381219,0.0009037357115782,0.0414550811008789,0.230092762661854,0,0,0,0.33321299514447
"35328",516,0.380792091190818,0.003808875927906,0.0357295447787756,0.223613066930925,0,0,0,0.356056421171576
"35329",518,0.398890497360436,0.010899211713881,0.055656395941836,0.191465214174085,0,0,0,0.343088680809762
"35330",520,0.372622028233847,0.00205117556377692,0.0530596942624726,0.240702413874402,0,0,0,0.331564688065502
"35331",522,0.376472156422238,0.00785300887205665,0.0470465935405176,0.248086345358505,0,0,0,0.320541895806683
"35332",524,0.374351857340901,0.0036659696959399,0.0468991437871695,0.245852094909756,0,0,0,0.329230934266234
"35333",526,0.367877425219506,0.00588642550626797,0.070025555226905,0.202603208044281,0,0,0,0.35360738600304
"35334",528,0.375733620800033,0.0116842364789901,0.0713774545233904,0.198512227069385,0,0,0,0.342692461128202
"35335",530,0.402416140212987,0.000722740266375048,0.0662089117421857,0.163202743138468,0,0,0,0.367449464639984
"35336",532,0.387619406625719,0.00612451219970483,0.0766212956724775,0.179656277532664,0,0,0,0.349978507969435
"35337",534,0.38470471138755,0.00628916218843672,0.068201643189889,0.186173523791021,0,0,0,0.354630959443103
"35338",536,0.336189004159463,0.0048242480655204,0.0442204198435353,0.242712676995335,0,0,0,0.372053650936146
"35339",538,0.377000095729003,0.0120289100849157,0.0768483124995592,0.174134071565564,0,0,0,0.359988610120959
"35340",540,0.334413072889629,0.00495576561891026,0.0597657063610643,0.260979064662464,0,0,0,0.339886390467932
"35341",542,0.351896173980563,0.00542091572937983,0.0658544828952964,0.224581368249976,0,0,0,0.352247059144785
"35342",544,0.42192341814792,0.0132878846809283,0.110376040952418,0.0962904535027829,0,0,0,0.358122202715951
"35343",546,0.342585207719953,0.0109925341259655,0.0936383618239077,0.188074822283976,0,0,0,0.364709074046198
"35344",548,0.283986647876545,0.000585517159498225,0.0594325743688901,0.282029257156968,0,0,0,0.373966003438099
"35345",550,0.306913273387529,9.38485936543674e-05,0.10249894100897,0.217966241429495,0,0,0,0.372527695580351
"35346",552,0.36310860013168,0.00898372862331376,0.146354861673327,0.0930187263527608,0,0,0,0.388534083218918
"35347",554,0.364829944040252,0.0115521534532353,0.188808718040388,0.0798840296212153,0,0,0,0.354925154844909
"35348",556,0.337630183859345,0.00990440890862118,0.201397730548463,0.12058678013694,0,0,0,0.33048089654663
"35349",558,0.386105944108981,0.00428754413396867,0.18015830482348,0.0569172337503547,0,0,0,0.372530973183216
"35350",560,0.322101180923318,0.0112404164851056,0.167315914868761,0.0199351527699734,0,0,0,0.479407334952842
"35351",562,0.367407962289017,0.00145918803478685,0.246050488945312,0.0281189217954893,0,0,0,0.356963438935395
"35352",564,0.367433296248947,0.0040470045763639,0.275422434752481,0.0415922451920446,0,0,0,0.311505019230164
"35353",566,0.390890579604195,0.0093815182430123,0.199366181883064,0.0453178498978822,0,0,0,0.355043870371846
"35354",568,0.420199332973348,0.00258874067760372,0.22130863915586,0.0275889018972987,0,0,0,0.32831438529589
"35355",570,0.429173847176181,0.0255023611485919,0.149794186525855,0.00432839252355772,0,0,0,0.391201212625814
"35356",572,0.465491679886677,0.0175278082177288,0.158797900872765,0.0273408438558435,0,0,0,0.330841767166986
"35357",574,0.523736040463464,0.00648516532452103,0.123171639055851,0.00670193389655319,0,0,0,0.339905221259611
"35358",576,0.565197305923677,0.00454375325014953,0.129001442218969,0.00397080091463672,0,0,0,0.297286697692567
"35359",578,0.605852868524677,0.00314613270776514,0.093588045156894,0.0139681186803564,0,0,0,0.283444834930307
"35360",580,0.652004638049586,0.00520205654350748,0.0767621683634043,0.019633351027916,0,0,0,0.246397786015586
"35361",582,0.622580026768102,0.0101674200489839,0.0603580880704967,0.0394144571240419,0,0,0,0.267480007988376
"35362",584,0.753297684102687,0.0170767404445439,0.0157354218583647,0.020273355722205,0,0,0,0.193616797872199
"35363",586,0.769609362155956,0.00760435330685679,0.00732522448322525,0.0232015334378506,0,0,0,0.192259526616111
"35364",588,0.78938191610772,0.0478282296109786,0.0025493273987904,0.0290975908813226,0,0,0,0.131142936001188
"35365",590,0.771708957210505,0.0197688436085103,0.000166652858309455,0.0445225993311956,0,0,0,0.163832946991479
"35366",592,0.795948446528612,0.0387539911892618,0,0.0322133010875717,0,0,0,0.133084261194555
"35367",594,0.811551033508654,0.0563549715204262,0,0.0205643636612518,0,0,0,0.111529631309668
"35368",596,0.810112917081506,0.0495305523793607,0,0.00787830626466925,0,0,0,0.132478224274464
"35369",598,0.820686640489173,0.041757502939448,0,0.00755458733123973,0,0,0,0.130001269240139
"35370",600,0.841165456719619,0.0556645666201305,0,0.0014308914307456,0,0,0,0.101739085229505
"35371",602,0.837853499868089,0.0556819152627038,0,0.000702301432686453,0,0,0,0.105762283436521
"35372",604,0.856120600741375,0.0581425370054439,0,7.25386647387273e-05,0,0,0,0.0856643235884424
"35373",606,0.879435937875518,0.0387420917990199,0,4.14783686090656e-06,0,0,0,0.0818178224886012
"35374",608,0.857504446499738,0.0817777834287492,0,0,0,0,0,0.0607177700715132
"35375",610,0.885631213174905,0.0600508352397786,0,0,0,0,0,0.0543179515853159
"35376",612,0.878590209872826,0.0576424114716354,0,0,0,0,0,0.0637673786555386
"35377",614,0.899595890798898,0.0422383059808999,0,0,0,0,0,0.0581658032202025
"35378",616,0.915041551708737,0.0532454029927364,0,0,0,0,0,0.0317130452985269
"35379",618,0.917382603331091,0.0545531239856116,0,0,0,0,0,0.0280642726832971
"35380",620,0.944304989551645,0.032971754842297,0,0,0,0,0,0.0227232556060575
"35381",622,0.940209607470114,0.0374309935457829,0,0,0,0,0,0.0223593989841034
"35382",624,0.94462904880327,0.0316299477107845,0,0,0,0,0,0.0237410034859458
"35383",626,0.968995159900191,0.0225650911294502,0,0,0,0,0,0.00843974897035847
