"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"90025",130,0.865599138133603,0.00592948853417076,0.00539097929492658,0.1230803940373,0,0,0,0
"90026",132,0.844833703571666,0,0.00489264666027652,0.150273649768058,0,0,0,0
"90027",134,0.848875171056502,0.00655393906081481,0.00254026594717941,0.142030623935504,0,0,0,0
"90028",136,0.84636553292322,0,0.000828911486006116,0.152805555590774,0,0,0,0
"90029",138,0.831218466948419,0.00601925798164361,1.49216715148454e-05,0.162747353398423,0,0,0,0
"90030",140,0.86434092767322,0.000778314224467346,0,0.134880758102313,0,0,0,0
"90031",142,0.849884200165659,0.00660314311351835,0,0.143512656720823,0,0,0,0
"90032",144,0.825264191908492,0.000704792751661226,0,0.174031015339846,0,0,0,0
"90033",146,0.832896112709386,0,0,0.167103887290614,0,0,0,0
"90034",148,0.819536588218434,0.00628175368805007,0,0.174181658093516,0,0,0,0
"90035",150,0.844840526247244,0,0,0.155159473752756,0,0,0,0
"90036",152,0.838863964999878,0.00475502563393207,0,0.15638100936619,0,0,0,0
"90037",154,0.862611779823881,0.00463930274879379,0,0.132748917427325,0,0,0,0
"90038",156,0.88187099278459,0,0,0.11812900721541,0,0,0,0
"90039",158,0.857180496193495,0.0022352761472064,0,0.140584227659299,0,0,0,0
"90040",160,0.870689156316298,0,0,0.129310843683702,0,0,0,0
"90041",162,0.858560984391009,0.00484134863279758,0,0.136597666976193,0,0,0,0
"90042",164,0.894884927569159,0.00421663555407413,0,0.100898436876767,0,0,0,0
"90043",166,0.831044440351185,0,0,0.168955559648815,0,0,0,0
"90044",168,0.82513318242714,0.00559186673102032,0,0.16927495084184,0,0,0,0
"90045",170,0.867363177584503,0,0,0.132636822415497,0,0,0,0
"90046",172,0.883978603242443,0.00202548988673106,0,0.113995906870826,0,0,0,0
"90047",174,0.855427822345718,0.00449830976415874,0,0.140073867890123,0,0,0,0
"90048",176,0.880543857236942,0,0,0.119456142763058,0,0,0,0
"90049",178,0.845128506379266,0.00482982645979577,0,0.150041667160938,0,0,0,0
"90050",180,0.848913626272298,0,0,0.151086373727702,0,0,0,0
"90051",182,0.84078845191349,0.00479152793311043,0,0.154420020153399,0,0,0,0
"90052",184,0.844257181915225,0.000907590110555662,0,0.15483522797422,0,0,0,0
"90053",186,0.858144642759454,0.00801117220155531,0,0.133844185038991,0,0,0,0
"90054",188,0.885662798613741,0.00259521958205691,0,0.111741981804202,0,0,0,0
"90055",190,0.900085275953993,0,0,0.0999147240460066,0,0,0,0
"90056",192,0.912249771580663,0.00300979557835491,0,0.084740432840982,0,0,0,0
"90057",194,0.877963322460218,0.00342142725845327,0,0.118615250281329,0,0,0,0
"90058",196,0.864781301765453,0,0,0.135218698234547,0,0,0,0
"90059",198,0.875323177153277,0.00336625138472993,0,0.121310571461993,0,0,0,0
"90060",200,0.895438110581204,0.00656861316722945,0,0.0979932762515664,0,0,0,0
"90061",202,0.877909356242895,0.00438588129905031,0,0.117704762458055,0,0,0,0
"90062",204,0.859639601086967,0.0042095582531999,0,0.136150840659833,0,0,0,0
"90063",206,0.898995258140387,0,0,0.101004741859613,0,0,0,0
"90064",208,0.897162992846971,0.00369497585274061,0,0.099142031300288,0,0,0,0
"90065",210,0.881077477775352,0,0,0.118922522224648,0,0,0,0
"90066",212,0.885727880515943,0.00340846353526794,0,0.110863655948789,0,0,0,0
"90067",214,0.899293464641175,0,0,0.100706535358824,0,0,0,0
"90068",216,0.885408754318854,0.00354440303456096,0,0.111046842646586,0,0,0,0
"90069",218,0.912409379448447,0.00348299589501463,0,0.0841076246565389,0,0,0,0
"90070",220,0.886425769417348,0.00177881804542707,0,0.111795412537224,0,0,0,0
"90071",222,0.879290188727551,0.00354875554239593,0,0.117161055730053,0,0,0,0
"90072",224,0.918714347539373,0,0,0.0812856524606271,0,0,0,0
"90073",226,0.878512118860314,0.00296635490123526,0,0.11852152623845,0,0,0,0
"90074",228,0.892184682475326,0.00352773073731,0,0.104287586787364,0,0,0,0
"90075",230,0.893832320054021,0,0,0.106167679945979,0,0,0,0
"90076",232,0.889850253501283,0.00438653748498341,0,0.105763209013734,0,0,0,0
"90077",234,0.880769917822708,0,0,0.119230082177292,0,0,0,0
"90078",236,0.86108597834013,0.00413759597650079,0,0.134776425683369,0,0,0,0
"90079",238,0.911855700679733,0.00541570245283012,0,0.0827285968674368,0,0,0,0
"90080",240,0.8875493762886,0,0,0.1124506237114,0,0,0,0
"90081",242,0.883516530435965,0.00330175071250203,0,0.113181718851533,0,0,0,0
"90082",244,0.875841007388584,0,0,0.124158992611416,0,0,0,0
"90083",246,0.902635282926833,0.00326359472665673,0,0.0941011223465105,0,0,0,0
"90084",248,0.875943360174584,0.00364430691109287,0,0.120412332914324,0,0,0,0
"90085",250,0.909467920174931,0,0,0.090532079825069,0,0,0,0
"90086",252,0.914256556062235,0.0043776728154278,0,0.0813657711223367,0,0,0,0
"90087",254,0.921342057698594,0.00636052725569804,0,0.0722974150457076,0,0,0,0
"90088",256,0.948893890768709,0.00267375001843297,0,0.0484323592128585,0,0,0,0
"90089",258,0.936284381932352,6.82427315738658e-05,0,0.0636473753360738,0,0,0,0
"90090",260,0.888573704009117,0,0,0.111426295990883,0,0,0,0
"90091",262,0.906559136249303,0.00348993037754049,0,0.0899509333731568,0,0,0,0
"90092",264,0.898301982612953,0.00191337240077945,0,0.0997846449862677,0,0,0,0
"90093",266,0.882648229550293,0.00339071593608699,0,0.11396105451362,0,0,0,0
"90094",268,0.910710274527188,0.00273212621506361,0,0.0865575992577484,0,0,0,0
"90095",270,0.904666049983747,0,0,0.0953339500162534,0,0,0,0
"90096",272,0.921631096112219,0.00356042761072975,0,0.0748084762770514,0,0,0,0
"90097",274,0.891015845919715,0.00652113518148719,0,0.102463018898798,0,0,0,0
"90098",276,0.871291872372226,0.00287934792836277,0,0.125828779699411,0,0,0,0
"90099",278,0.876287798986688,0,0,0.123712201013312,0,0,0,0
"90100",280,0.863617182034658,0.00448373218932848,0,0.131899085776014,0,0,0,0
"90101",282,0.871218357954491,0.00433288881231544,0,0.124448753233193,0,0,0,0
"90102",284,0.89536863677857,0.00184340087324199,0,0.102787962348188,0,0,0,0
"90103",286,0.899436321921737,0.00371415767644169,0,0.0968495204018218,0,0,0,0
"90104",288,0.89587166598262,0,0,0.10412833401738,0,0,0,0
"90105",290,0.924751820490584,0.0030652254697293,0,0.072182954039687,0,0,0,0
"90106",292,0.870079098917497,0.00328456571659522,0,0.126636335365908,0,0,0,0
"90107",294,0.931087621246747,0,0,0.068912378753253,0,0,0,0
"90108",296,0.959382732941452,0.00355894411463409,0,0.0370583229439144,0,0,0,0
"90109",298,0.811495862412603,0.00787211860353698,0,0.18063201898386,0,0,0,0
"90110",300,0.83461670021284,4.06758716296117e-05,0,0.165342623915531,0,0,0,0
"90111",302,0.833955046542809,0.00862405049146579,0,0.157420902965725,0,0,0,0
"90112",304,0.860779591037524,0.000411042606741314,0,0.138809366355735,0,0,0,0
"90113",306,0.869742409038217,0.000173440081767112,0,0.130084150880016,0,0,0,0
"90114",308,0.881874824025582,0.00778613332705763,0,0.11033904264736,0,0,0,0
"90115",310,0.879945739110714,0.00914187887055903,0,0.110912382018726,0,0,0,0
"90116",312,0.893902494436633,0.00275907192624468,0,0.103338433637123,0,0,0,0
"90117",314,0.884332209035808,0.00686600127064422,0,0.108801789693548,0,0,0,0
"90118",316,0.880184437598327,3.99689776664211e-05,0,0.119775593424007,0,0,0,0
"90119",318,0.862692115768544,0.0063267046915665,0,0.130981179539889,0,0,0,0
"90120",320,0.852316143613806,0.00201160382604748,0,0.145672252560146,0,0,0,0
"90121",322,0.849920920722107,0.00618715469472402,0,0.143891924583169,0,0,0,0
"90122",324,0.867836035988736,0.00594206770498065,0,0.126221896306284,0,0,0,0
"90123",326,0.867677494216176,0,0,0.132322505783824,0,0,0,0
"90124",328,0.878289702216951,0.0024126552842194,0,0.11929764249883,0,0,0,0
"90125",330,0.86742714712409,0.00884054568672003,0,0.12373230718919,0,0,0,0
"90126",332,0.845568027965121,0.00191626236460314,0,0.152515709670276,0,0,0,0
"90127",334,0.85599083484933,0.00576336161137176,0,0.138245803539299,0,0,0,0
"90128",336,0.866869169340391,4.19773726206718e-05,0,0.133088853286988,0,0,0,0
"90129",338,0.847521211199649,0.00660514288211365,0,0.145873645918237,0,0,0,0
"90130",340,0.847713212273002,4.28802729007478e-05,0,0.152243907454097,0,0,0,0
"90131",342,0.866615354534314,0.00892944680638397,0,0.124455198659302,0,0,0,0
"90132",344,0.889908310877872,0.00622000250121323,0,0.103871686620915,0,0,0,0
"90133",346,0.895147774462756,3.0464501321932e-06,0,0.104849179087111,0,0,0,0
"90134",348,0.898017278001069,0.00254539238078742,0,0.0994373296181436,0,0,0,0
"90135",350,0.882691706789845,0.00856360494527138,0,0.108744688264884,0,0,0,0
"90136",352,0.896196725762196,0.00253300716226609,0,0.101270267075538,0,0,0,0
"90137",354,0.857518476446296,0.00600553302803482,0,0.13647599052567,0,0,0,0
"90138",356,0.911804061919234,0,0,0.0881959380807665,0,0,0,0
"90139",358,0.87996506646329,0.00573245395925699,0,0.114302479577453,0,0,0,0
"90140",360,0.895221554532971,0,0,0.104778445467029,0,0,0,0
"90141",362,0.851125091982805,0.00584492159408441,0,0.143029986423111,0,0,0,0
"90142",364,0.901617736354236,0.00344961159055081,0,0.0949326520552137,0,0,0,0
"90143",366,0.884755822607393,0,0,0.115244177392607,0,0,0,0
"90144",368,0.890453840040583,0.00577156958006559,0,0.103774590379352,0,0,0,0
"90145",370,0.879248037057993,2.96703100661372e-06,0,0.120748995911,0,0,0,0
"90146",372,0.897822074381352,0.00500132150273639,0,0.0971766041159118,0,0,0,0
"90147",374,0.909938233796728,0,0,0.0900617662032726,0,0,0,0
"90148",376,0.881258112132089,0.00772015988434134,0,0.11102172798357,0,0,0,0
"90149",378,0.855177833331411,0.00546847551147557,0,0.139353691157114,0,0,0,0
"90150",380,0.901642902047345,0,0,0.0983570979526552,0,0,0,0
"90151",382,0.853428468245596,0.0055987957174579,0,0.140972736036946,0,0,0,0
"90152",384,0.884750272381513,0,0,0.115249727618487,0,0,0,0
"90153",386,0.868884504960089,0.00305352908028778,0,0.128061965959623,0,0,0,0
"90154",388,0.894866345053074,0.00447677032794108,0,0.100656884618985,0,0,0,0
"90155",390,0.879613229452232,0,0,0.120386770547768,0,0,0,0
"90156",392,0.907866039678411,0.00494945080207344,0,0.0871845095195151,0,0,0,0
"90157",394,0.906247407654162,0.00241948716270914,0,0.0913331051831287,0,0,0,0
"90158",396,0.883449088855296,0.00475273558955008,0,0.111798175555154,0,0,0,0
"90159",398,0.872654799589068,0.00443168364542806,0,0.122913516765504,0,0,0,0
"90160",400,0.915097940051658,0,0,0.0849020599483419,0,0,0,0
"90161",402,0.909702219463619,0.00375813594689321,0,0.0865396445894874,0,0,0,0
"90162",404,0.919172306227365,0,0,0.0808276937726353,0,0,0,0
"90163",406,0.873643241260752,0.00529275681174816,0,0.1210640019275,0,0,0,0
"90164",408,0.878939809529605,0.00456633859236471,0,0.11649385187803,0,0,0,0
"90165",410,0.910168439151688,0,0,0.0898315608483125,0,0,0,0
"90166",412,0.909492241619888,0.00461531067903069,0,0.0858924477010811,0,0,0,0
"90167",414,0.904115537992346,0.00236336946986967,0,0.0935210925377847,0,0,0,0
"90168",416,0.924170039593057,0.00408993877372464,0,0.0717400216332184,0,0,0,0
"90169",418,0.91065639711505,0.00363793034747968,0,0.0857056725374699,0,0,0,0
"90170",420,0.867034598719215,0.00802767382023763,0,0.124937727460548,0,0,0,0
"90171",422,0.901600325812582,0.00274402343935266,0,0.0956556507480652,0,0,0,0
"90172",424,0.857713842001615,0,0,0.142286157998385,0,0,0,0
"90173",426,0.898320043999556,0.00479071136053336,0,0.096889244639911,0,0,0,0
"90174",428,0.913425947435807,0.00545056236869671,0,0.0811234901954966,0,0,0,0
"90175",430,0.877156941741442,0,0,0.122843058258558,0,0,0,0
"90176",432,0.887716199022052,0.0058104171231192,0,0.106473383854829,0,0,0,0
"90177",434,0.892249547972777,0,0,0.107750452027223,0,0,0,0
"90178",436,0.898342660326535,0.00320177744356859,0,0.0984555622298964,0,0,0,0
"90179",438,0.857208068086042,0.00591807532367254,0,0.136873856590286,0,0,0,0
"90180",440,0.905326533953203,0.00234627194817601,0,0.0923271940986208,0,0,0,0
"90181",442,0.889218949632919,0.00603194628367663,0,0.104749104083405,0,0,0,0
"90182",444,0.857912310723967,0,0,0.142087689276033,0,0,0,0
"90183",446,0.869680542185134,0.00232205076464429,0,0.127997407050222,0,0,0,0
"90184",448,0.882431603747028,0,0,0.117568396252972,0,0,0,0
"90185",450,0.856581611994722,0.000680321796514231,0,0.142738066208764,0,0,0,0
"90186",452,0.889707728118709,0.0117581047797226,0,0.0985341671015684,0,0,0,0
"90187",454,0.874978253994092,0.00219884244874983,0,0.122822903557158,0,0,0,0
"90188",456,0.868341288929457,0,0,0.131658711070543,0,0,0,0
"90189",458,0.905406185199318,0.0178139807470028,0,0.0767798340536794,0,0,0,0
"90190",460,0.896530534652643,0.0232255230911988,0,0.0802439422561578,0,0,0,0
"90191",462,0.909421871237642,0.015346832241487,0,0.0752312965208713,0,0,0,0
"90192",464,0.917816925951976,0.0187868760165804,0,0.0633961980314433,0,0,0,0
"90193",466,0.891278723273666,0.0289512538925759,0,0.0797700228337581,0,0,0,0
"90194",468,0.86065958854994,0.0450135207980962,0,0.094326890651964,0,0,0,0
"90195",470,0.853110366523482,0.0293366593490245,0,0.117552974127493,0,0,0,0
"90196",472,0.871971315732032,0.0285099519777188,0,0.099518732290249,0,0,0,0
"90197",474,0.871484142239918,0.0570468656172007,0,0.0712210816422883,0,0,0,0.00024791050059313
"90198",476,0.918655999524945,0.0257409323545889,0,0.0511510868021752,0,0,0,0.00445198131829058
"90199",478,0.930373298570516,0.0137314950590763,0,0.0433348636579775,0,0,0,0.0125603427124306
"90200",480,0.939039898901781,0.00748583075783043,0,0.0302612199789535,0,0,0,0.0232130503614352
"90201",482,0.908904368883699,0.0207859299031001,0,0.0312728715828709,0,0,0,0.0390368296303299
"90202",484,0.873009825001389,0.0340668522604631,0,0.0399636319602285,0,0,0,0.0529596907779192
"90203",486,0.759497237387871,0.0359624404810311,0,0.100676401989921,0,0,0,0.103863920141176
"90204",488,0.437608627276334,0.0731943815612002,0,0.211576158936842,0,0,0,0.277620832225624
"90205",490,0.323591308412449,0.0729736624405839,0,0.16245136856596,0,0,0,0.440983660581008
"90206",492,0.560756820230775,0.024298013290172,0,0.308328029283939,0,0,0,0.106617137195114
"90207",494,0.411265287747012,0.0128593521752812,0,0.306491966355527,0,0,0,0.269383393722179
"90208",496,0.401731115329681,0,0,0.302744386455503,0,0,0,0.295524498214816
"90209",498,0.419358272666511,0.0157943305955001,0,0.342061561459705,0,0,0,0.222785835278284
"90210",500,0.391890245557326,0.0178868472231236,0,0.312138653104004,0,0,0,0.278084254115546
"90211",502,0.365062705652191,0.0221043613311275,0.00336578542404657,0.292100341343911,0,0,0,0.317366806248723
"90212",504,0.432369445133705,0.0130976813085228,0.051582585256564,0.258728067899826,0,0,0,0.244222220401382
"90213",506,0.394390632945389,0.0116132613251189,0.0424743389759007,0.260275209454183,0,0,0,0.291246557299409
"90214",508,0.40955128729893,0.00487709683072765,0.0574084378085103,0.214736134707349,0,0,0,0.313427043354484
"90215",510,0.445613858645169,0.00978499809435883,0.0973567223815475,0.13594102712509,0,0,0,0.311303393753835
"90216",512,0.47494294826095,0.0199058694626131,0.101580438683257,0.0726632405804521,0,0,0,0.330907503012728
"90217",514,0.535290125842128,0.013129950126702,0.147502475952702,0.00565079736735919,0,0,0,0.298426650711109
"90218",516,0.498569813248353,0.00681370687175904,0.127350842994248,0.0318589526333113,0,0,0,0.335406684252329
"90219",518,0.483639993378666,0.0140914458887479,0.151123675378889,0.0219682581445791,0,0,0,0.329176627209118
"90220",520,0.517893324241495,0.00417484638187141,0.169737512783939,0.00277830947232877,0,0,0,0.305416007120366
"90221",522,0.480585479353431,0.0120123896267165,0.210340470252366,0.0107472060042842,0,0,0,0.286314454763202
"90222",524,0.483248730631583,0.00409737686955204,0.156482064473877,0.0121255963484676,0,0,0,0.344046231676521
"90223",526,0.479295219296188,0.0187209233385952,0.211626665411169,0.0262810621806877,0,0,0,0.26407612977336
"90224",528,0.472626019449621,0.00394455384467467,0.199644232812311,0.00175153267086388,0,0,0,0.322033661222529
"90225",530,0.467932323582572,0.0194794464599226,0.242622961587048,0.0298195693016779,0,0,0,0.24014569906878
"90226",532,0.474312852273774,0,0.225685634052264,0.0175715351521313,0,0,0,0.282429978521831
"90227",534,0.472527931390596,0.0130495760364996,0.22222821098262,0.00295169643955841,0,0,0,0.289242585150726
"90228",536,0.420782019497657,0.00423886670327862,0.191726837422506,0.00844185642220594,0,0,0,0.374810419954353
"90229",538,0.402325163526214,0.028428423447597,0.187966189184335,0.00861748151658573,0,0,0,0.372662742325268
"90230",540,0.469020999452684,0.00393869132848311,0.248338384644173,0.0155579221031493,0,0,0,0.263144002471511
"90231",542,0.423784573923659,0.0261694813292456,0.222113930233343,0.00119301121155327,0,0,0,0.326739003302198
"90232",544,0.441385330932974,0.00421630220484178,0.227852205021445,0.00469916151625446,0,0,0,0.321847000324485
"90233",546,0.389360944620037,0.019579988660966,0.205983216337161,0.00306093166341196,0,0,0,0.382014918718424
"90234",548,0.421158629586722,0,0.219737711188101,0.00189480226501237,0,0,0,0.357208856960164
"90235",550,0.424368012535372,0.0123244504773109,0.254553757491425,0.00618854882445585,0,0,0,0.302565230671436
"90236",552,0.42642037383158,0,0.248232977800009,0.0048784878444179,0,0,0,0.320468160523993
"90237",554,0.389909355918059,0.0151295105370536,0.227420569663598,0.00375605028238465,0,0,0,0.363784513598905
"90238",556,0.41410080408731,0.0012186749098688,0.222651811132134,0.00416295100683373,0,0,0,0.357865758863854
"90239",558,0.411063098003919,0.00329488744290181,0.243152265612782,0.00452968176890375,0,0,0,0.337960067171493
"90240",560,0.423669909347552,0.0025518716847215,0.198894727056539,0.00924006688939635,0,0,0,0.365643425021791
"90241",562,0.424211282555305,0.010043561464137,0.177392344049474,0.00873321312923942,0,0,0,0.379619598801844
"90242",564,0.450111476424943,0.00590604196343447,0.194715785026243,0.0125582589165764,0,0,0,0.336708437668803
"90243",566,0.474861466176201,0.00809988769794671,0.172610642295387,0.0135843800391622,0,0,0,0.330843623791303
"90244",568,0.505476080467237,0.00446141393071545,0.207315331652332,0.0179624407962714,0,0,0,0.264784733153443
"90245",570,0.558582484565093,0.0105205560867788,0.137848198319679,0.00636927180780495,0,0,0,0.286679489220644
"90246",572,0.60114187651875,0.0003021624192783,0.130980540643197,0.000405539128890622,0,0,0,0.267169881289885
"90247",574,0.567183616693663,0.0084493152303764,0.139654802299826,0.00572502146978596,0,0,0,0.278987244306349
"90248",576,0.671130140792869,0.0113995791805639,0.0823923801938752,0.0152421930897515,0,0,0,0.21983570674294
"90249",578,0.724346430516555,0.00235260820974964,0.0489743351037456,0.0167254642706117,0,0,0,0.207601161899338
"90250",580,0.736170756793079,0.0077936440092619,0.0160645258210219,0.0383255985386349,0,0,0,0.201645474838002
"90251",582,0.797539609213942,0.000394197551209841,0.00959306432905212,0.0442500559831188,0,0,0,0.148223072922678
"90252",584,0.82031248860122,0.00142603102339682,0.00521290765363819,0.0478384358510016,0,0,0,0.125210136870744
"90253",586,0.829416566042728,0.00690068963050174,0.00260651786022683,0.0330156292597635,0,0,0,0.12806059720678
"90254",588,0.852399441683319,0.00718191813213382,0,0.0429657920458089,0,0,0,0.0974528481387383
"90255",590,0.900328361582917,0.0118228041678653,0,0.0222952943078162,0,0,0,0.0655535399414012
"90256",592,0.924238837200624,0.00469566640799606,0,0.0162353150610305,0,0,0,0.0548301813303495
"90257",594,0.9060768424943,0.0139359692218283,0,0.0157990908121973,0,0,0,0.0641880974716739
"90258",596,0.910536972842719,0.0258939313638327,0,0.0123521773992408,0,0,0,0.0512169183942073
"90259",598,0.916024659212756,0.0268797100089481,0,0.0173928262791102,0,0,0,0.0397028044991862
"90260",600,0.919535878269579,0.0300264767072519,0,0.0105920287846643,0,0,0,0.0398456162385051
"90261",602,0.914756903959937,0.0365739533736242,0,0.0113922487785474,0,0,0,0.0372768938878915
"90262",604,0.936549597022673,0.0245703325828034,0,0.00751202632077421,0,0,0,0.0313680440737491
"90263",606,0.924428614955941,0.0365224393128189,0,0.00989664387080212,0,0,0,0.0291523018604383
"90264",608,0.90690870476325,0.053816175848981,0,0.0106934505702898,0,0,0,0.0285816688174796
"90265",610,0.928202053069081,0.0427190131895689,0,0.008180648776704,0,0,0,0.0208982849646461
"90266",612,0.921705016558939,0.0496386793499796,0,0.00908595541255522,0,0,0,0.0195703486785262
"90267",614,0.942948047993709,0.0377600644131414,0,0.0100329830286476,0,0,0,0.00925890456450185
"90268",616,0.926821510040341,0.0585981786449271,0,0.0100177108793051,0,0,0,0.00456260043542669
"90269",618,0.941110665166349,0.0467340495591221,0,0.0105305346372228,0,0,0,0.00162475063730643
"90270",620,0.947419756472632,0.0459554299961857,0,0.00662481353118217,0,0,0,0
"90271",622,0.942089771948115,0.0509757370833573,0,0.00693449096852748,0,0,0,0
"90272",624,0.940734052008394,0.0513448783473115,0,0.00792106964429486,0,0,0,0
"90273",626,0.947483975861337,0.0410072426350118,0,0.0115087815036515,0,0,0,0
"90274",628,0.947304122636188,0.0414809790356528,0,0.0112148983281591,0,0,0,0
