"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"105968",218,0.895236728830656,0.00231559628044113,0,0.102447674888903,0,0,0,0
"105969",220,0.878579089989607,0,0,0.121420910010393,0,0,0,0
"105970",222,0.896697741231082,0.00186124278610462,0,0.101441015982813,0,0,0,0
"105971",224,0.865659390398448,0,0,0.134340609601552,0,0,0,0
"105972",226,0.856868501329624,0.0032255923030382,0,0.139905906367338,0,0,0,0
"105973",228,0.871005331524296,0.00305001509908784,0,0.125944653376616,0,0,0,0
"105974",230,0.863689813233592,0,0,0.136310186766408,0,0,0,0
"105975",232,0.852458190872934,0.0051437889244918,0,0.142398020202575,0,0,0,0
"105976",234,0.874347387481561,0,0,0.125652612518439,0,0,0,0
"105977",236,0.853110532522696,0.00326922377072344,0,0.143620243706581,0,0,0,0
"105978",238,0.881826180268759,0.00350869307099089,0,0.11466512666025,0,0,0,0
"105979",240,0.875389543332705,0,0,0.124610456667295,0,0,0,0
"105980",242,0.879464708384974,0.00339401007580679,0,0.117141281539219,0,0,0,0
"105981",244,0.87149577734772,0,0,0.12850422265228,0,0,0,0
"105982",246,0.876352876885673,0.00284410591022123,0,0.120803017204106,0,0,0,0
"105983",248,0.907772320346203,0.00159735516114818,0,0.0906303244926484,0,0,0,0
"105984",250,0.895618978548741,0,0,0.104381021451259,0,0,0,0
"105985",252,0.894718610114005,0.00222354308971974,0,0.103057846796275,0,0,0,0
"105986",254,0.932927108377698,0,0,0.0670728916223018,0,0,0,0
"105987",256,0.889138399933337,0.00439149723569736,0,0.106470102830966,0,0,0,0
"105988",258,0.912432795496133,0.00272833142828441,0,0.084838873075583,0,0,0,0
"105989",260,0.916694769844153,0,0,0.0833052301558469,0,0,0,0
"105990",262,0.882039907934912,0.00244103597406688,0,0.115519056091021,0,0,0,0
"105991",264,0.878282998280473,0,0,0.121717001719527,0,0,0,0
"105992",266,0.907863265777946,0.0048452512773613,0,0.0872914829446931,0,0,0,0
"105993",268,0.901804502493394,0,0,0.0981954975066056,0,0,0,0
"105994",270,0.884488202641889,0.00316724471889064,0,0.112344552639221,0,0,0,0
"105995",272,0.904688093801516,0.00311256514927313,0,0.092199341049211,0,0,0,0
"105996",274,0.895532512642455,0,0,0.104467487357545,0,0,0,0
"105997",276,0.888287526249453,0.00313949012607845,0,0.108572983624469,0,0,0,0
"105998",278,0.899777033468245,0.00227233311905674,0,0.0979506334126985,0,0,0,0
"105999",280,0.915222763694063,0.00272856011133161,0,0.0820486761946051,0,0,0,0
"106000",282,0.928258762400022,0.00184019715870359,0,0.069901040441274,0,0,0,0
"106001",284,0.92150466524496,0,0,0.0784953347550404,0,0,0,0
"106002",286,0.898219016203606,0.001688954386467,0,0.100092029409927,0,0,0,0
"106003",288,0.893607293756971,0,0,0.106392706243029,0,0,0,0
"106004",290,0.87192017937095,0.00309322955755608,0,0.124986591071494,0,0,0,0
"106005",292,0.873736053245918,0.00294548257943246,0,0.123318464174649,0,0,0,0
"106006",294,0.948710778714539,0,0,0.0512892212854614,0,0,0,0
"106007",296,0.944898992636466,0.00770916963874227,0,0.0473918377247914,0,0,0,0
"106008",298,0.868561918536934,0.014178032531713,0,0.117260048931353,0,0,0,0
"106009",300,0.853382794176103,0.00467041486284431,0,0.141946790961053,0,0,0,0
"106010",302,0.832528668774147,0.0118721157735832,0,0.155599215452269,0,0,0,0
"106011",304,0.839719044866099,0.00954746175716616,0,0.150733493376734,0,0,0,0
"106012",306,0.874190537118233,0.00312042565283316,0,0.122689037228934,0,0,0,0
"106013",308,0.853446825898973,0.0118284522983765,0,0.13472472180265,0,0,0,0
"106014",310,0.8263654457672,0.00442983078975777,0,0.169204723443042,0,0,0,0
"106015",312,0.854519041672079,0.0109052178167071,0,0.134575740511213,0,0,0,0
"106016",314,0.894864615915318,0.00656915876126909,0,0.0985662253234128,0,0,0,0
"106017",316,0.872288043838561,0.0101038759193233,0,0.117608080242115,0,0,0,0
"106018",318,0.909651841084984,0.000254984436300349,0,0.0900931744787157,0,0,0,0
"106019",320,0.892099816996332,0.0133948616819988,0,0.0945053213216688,0,0,0,0
"106020",322,0.896944892193795,0.0015076779995307,0,0.101547429806674,0,0,0,0
"106021",324,0.880411149248034,0.00403084196838489,0,0.115558008783581,0,0,0,0
"106022",326,0.85797498305459,0.0066792733864455,0,0.135345743558964,0,0,0,0
"106023",328,0.857224000075158,0.0097876624676435,0,0.132988337457198,0,0,0,0
"106024",330,0.831409585950542,0.00260296595365798,0,0.1659874480958,0,0,0,0
"106025",332,0.875223436923703,0.00870225489194067,0,0.116074308184356,0,0,0,0
"106026",334,0.8842784092986,0.00142070905696068,0,0.11430088164444,0,0,0,0
"106027",336,0.878254016981331,0.00615858225301022,0,0.115587400765659,0,0,0,0
"106028",338,0.894398632049066,0.00893289902741796,0,0.0966684689235165,0,0,0,0
"106029",340,0.842762000952037,0.0016402279899803,0,0.155597771057983,0,0,0,0
"106030",342,0.842582228297044,0.00657866060673567,0,0.150839111096221,0,0,0,0
"106031",344,0.880664278291098,0.00416389941547525,0,0.115171822293427,0,0,0,0
"106032",346,0.887591086471001,0.00671465829753081,0,0.105694255231468,0,0,0,0
"106033",348,0.884810716355146,0.0056706759576708,0,0.109518607687183,0,0,0,0
"106034",350,0.904998047914284,0.00143309394709857,0,0.0935688581386174,0,0,0,0
"106035",352,0.898609773621573,0.00632598949047518,0,0.0950642368879519,0,0,0,0
"106036",354,0.873954323899774,0.000662038008556638,0,0.125383638091669,0,0,0,0
"106037",356,0.897611193008668,0.00303955175040408,0,0.0993492552409282,0,0,0,0
"106038",358,0.88025349315824,0.00594657113074411,0,0.113799935711016,0,0,0,0
"106039",360,0.89711402519302,0.000713565639258553,0,0.102172409167721,0,0,0,0
"106040",362,0.861758355876525,0.00783069885494707,0,0.130410945268528,0,0,0,0
"106041",364,0.927306254570187,0.000685308612032542,0,0.0720084368177804,0,0,0,0
"106042",366,0.906030798417685,0.00146337014016558,0,0.0925058314421498,0,0,0,0
"106043",368,0.904676577189873,0.000701352509686047,0,0.0946220703004413,0,0,0,0
"106044",370,0.880950333581404,0.0191376006470562,0,0.0999120657715396,0,0,0,0
"106045",372,0.896965217062859,0.00510171196721757,0,0.0979330709699238,0,0,0,0
"106046",374,0.906049618658712,0.00376426559295849,0,0.0901861157483296,0,0,0,0
"106047",376,0.878678302153547,0.000250195020120475,0,0.121071502826332,0,0,0,0
"106048",378,0.910787125438578,0.00448153917857181,0,0.0847313353828499,0,0,0,0
"106049",380,0.863160973945469,0.0149659745902499,0,0.121873051464281,0,0,0,0
"106050",382,0.923275465440087,0.000238358619107517,0,0.076486175940806,0,0,0,0
"106051",384,0.918194517208581,0.00302776483512323,0,0.0787777179562953,0,0,0,0
"106052",386,0.906156151599984,0.000656956239790493,0,0.0931868921602251,0,0,0,0
"106053",388,0.883350468285774,0.00286083676605187,0,0.113788694948174,0,0,0,0
"106054",390,0.90215611095611,0.00378013081040924,0,0.0940637582334805,0,0,0,0
"106055",392,0.888479787459898,0.00022806086044397,0,0.111292151679658,0,0,0,0
"106056",394,0.896805483739142,0.0117350287842985,0,0.0914594874765597,0,0,0,0
"106057",396,0.897139544214871,0.0030096221062081,0,0.0998508336789211,0,0,0,0
"106058",398,0.8920503926917,0.00448863313303456,0,0.103460974175266,0,0,0,0
"106059",400,0.903254803865824,0.00442034920030277,0,0.0923248469338729,0,0,0,0
"106060",402,0.881080591674929,0.000619983921115362,0,0.118299424403956,0,0,0,0
"106061",404,0.890401439956514,0.0126429488761958,0,0.0969556111672899,0,0,0,0
"106062",406,0.887885217040986,0.000611241400703839,0,0.11150354155831,0,0,0,0
"106063",408,0.884978060310194,0.005751443104823,0,0.109270496584983,0,0,0,0
"106064",410,0.882619091065641,0.00410862030565278,0,0.113272288628707,0,0,0,0
"106065",412,0.911470307206604,0.000235038358755088,0,0.0882946544346409,0,0,0,0
"106066",414,0.879954514459929,0.010999653249678,0,0.109045832290393,0,0,0,0
"106067",416,0.90372907069795,0.005783298037015,0,0.0904876312650349,0,0,0,0
"106068",418,0.893439642213822,0.00112081640507805,0,0.1054395413811,0,0,0,0
"106069",420,0.906374378695594,0.00397007518112905,0,0.0896555461232768,0,0,0,0
"106070",422,0.86687677547385,0.000221786455086181,0,0.132901438071064,0,0,0,0
"106071",424,0.871691044253449,0.00918708415251084,0,0.11912187159404,0,0,0,0
"106072",426,0.909380267943425,0.000233127096676552,0,0.0903866049598985,0,0,0,0
"106073",428,0.912144734888617,0.00645547995113773,0,0.0813997851602454,0,0,0,0
"106074",430,0.859101791436114,0.0005426576066502,0,0.140355550957236,0,0,0,0
"106075",432,0.881528262657309,0.000173781286378303,0,0.118297956056313,0,0,0,0
"106076",434,0.845445004808719,0.0198305682100447,0,0.134724426981236,0,0,0,0
"106077",436,0.869186088317452,0.018961711235302,0,0.111852200447246,0,0,0,0
"106078",438,0.840757786003252,0.0187273122123179,0,0.14051490178443,0,0,0,0
"106079",440,0.886663784397846,0.0217308196775681,0,0.091605395924586,0,0,0,0
"106080",442,0.861894415374706,0.0177051680803472,0,0.120400416544947,0,0,0,0
"106081",444,0.87714605186067,0.0317792756272579,0,0.0910746725120725,0,0,0,0
"106082",446,0.882375744863288,0.0195078936053504,0,0.0981163615313613,0,0,0,0
"106083",448,0.862249321990662,0.0274268456468752,0,0.110323832362463,0,0,0,0
"106084",450,0.851494503452818,0.0154863771225341,0,0.133019119424648,0,0,0,0
"106085",452,0.885820557196294,0.0233947411546821,0,0.0907847016490234,0,0,0,0
"106086",454,0.870238061944122,0.0232351401705339,0,0.106526797885344,0,0,0,0
"106087",456,0.891993656460313,0.0102125558371943,0,0.0977937877024926,0,0,0,0
"106088",458,0.876787113809464,0.00707878620502393,0,0.116134099985513,0,0,0,0
"106089",460,0.8903712805977,0.0215078721208091,0,0.0881208472814913,0,0,0,0
"106090",462,0.882154781840126,0.00520528912105319,0,0.112639929038821,0,0,0,0
"106091",464,0.923799548839606,0.0112233579699068,0,0.0649770931904876,0,0,0,0
"106092",466,0.898247301838684,0.0180326304405156,0,0.0837200677208002,0,0,0,0
"106093",468,0.903224895295088,0.00562696247107257,0,0.0911481422338398,0,0,0,0
"106094",470,0.887006522194858,0.0184035160038459,0,0.0945899618012958,0,0,0,0
"106095",472,0.920298523864608,0.000549410703550425,0,0.0791520654318416,0,0,0,0
"106096",474,0.918314067406458,0.010801059136098,0,0.0708848734574439,0,0,0,0
"106097",476,0.943246653291332,0.0261681834071346,0,0.0305851633015331,0,0,0,0
"106098",478,0.973337192680058,0.0180090476246583,0,0.00865371288942456,0,0,0,4.68058590705535e-08
"106099",480,0.945917872454979,0.0114656408626318,0,0.0417006897747283,0,0,0,0.000915796907660516
"106100",482,0.951853173270919,0.0296208294044993,0,0.0135639731512118,0,0,0,0.00496202417337006
"106101",484,0.945810153471176,0.012991659246429,0,0.0288788932167021,0,0,0,0.0123192940656926
"106102",486,0.946795380886767,0.020090651894834,0,0.0123406208470221,0,0,0,0.0207733463713767
"106103",488,0.917375665862161,0.00439757393858686,0,0.0225057955435312,0,0,0,0.0557209646557207
"106104",490,0.882376945475859,0.0146742778755796,0,0.0169506031028459,0,0,0,0.0859981735457158
"106105",492,0.800524818079415,0.0365981036170258,0,0.0200141618968319,0,0,0,0.142862916406727
"106106",494,0.751843882325675,0.0123414302047462,0,0.034217109380259,0,0,0,0.20159757808932
"106107",496,0.679342197272048,0.021798597438989,0,0.0464659188300486,0,0,0,0.252393286458915
"106108",498,0.637005950160164,0.0302854501780397,0,0.0394778432757939,0,0,0,0.293230756386003
"106109",500,0.64166422501958,0.02439885385438,0,0.0663021643546558,0,0,0,0.267634756771384
"106110",502,0.581742356652376,0.0287189558663851,0,0.0658427244754027,0,0,0,0.323695963005836
"106111",504,0.612026074403725,0.0494837987541191,0,0.0657442832842254,0,0,0,0.272745843557931
"106112",506,0.629264660076209,0.043479308812829,0,0.0739022199844896,0,0,0,0.253353811126472
"106113",508,0.629852332575166,0.030511724668861,0,0.0844938650645004,0,0,0,0.255142077691472
"106114",510,0.653333753572294,0.0347551942872217,0,0.0744407398055623,0,0,0,0.237470312334922
"106115",512,0.62757356156817,0.0537767983320492,0,0.063797544944847,0,0,0,0.254852095154934
"106116",514,0.618438495833047,0.0338947695467826,0.000347944452993793,0.0707969908706592,0,0,0,0.276521799296518
"106117",516,0.672233411420018,0.0561809986748419,0.0021296379318469,0.035944522117087,0,0,0,0.233511429856206
"106118",518,0.605821745379423,0.0298490398359547,0.000374460392888549,0.0807999236720865,0,0,0,0.283154830719648
"106119",520,0.659203760287093,0.0880389978427164,0.00182849523612864,0.0184581902061068,0,0,0,0.232470556427955
"106120",522,0.600244887812161,0.0753694116694454,0.00190319342577173,0.0459818371212737,0,0,0,0.276500669971348
"106121",524,0.615026128353745,0.0873892123588259,0.00674110969886992,0.0171484640082559,0,0,0,0.273695085580303
"106122",526,0.465986588143641,0.00543502117493188,0.00181689235656203,0.137194603383936,0,0,0,0.389566894940929
"106123",528,0.401435558732317,0.0984568475836253,0.0128782153595829,0.285920542939467,0,0,0,0.201308835385008
"106124",530,0.327547649223325,0.0703499737468048,0.0117407439783473,0.154973436088044,0,0,0,0.435388196963478
"106125",532,0.475398342401956,0.105880399619123,0.0563583519290583,0.16969711999992,0,0,0,0.192665786049943
"106126",534,0.458150575220281,0.0743125270652026,0.0978397682658604,0.123853489245083,0,0,0,0.245843640203573
"106127",536,0.369164146349115,0.0432828357040032,0.0333501600328424,0.132840812747148,0,0,0,0.421362045166892
"106128",538,0.501435193821083,0.0311389092719278,0.0961788960483927,0.0158721976219181,0,0,0,0.355374803236678
"106129",540,0.324029398043746,0.0100680727687158,0.103651563299462,0.276261999445372,0,0,0,0.285988966442704
"106130",542,0.364432565210473,0.0340405070476902,0.173414690428045,0.185263692047786,0,0,0,0.242848545266006
"106131",544,0.2241033760701,0.093091411817825,0.104999887661247,0.266876487995309,0,0,0,0.310928836455519
"106132",546,0.255375391392174,0.289378087760507,0.296390127650898,0.0930649788809127,0,0,0,0.0657914143155083
"106133",548,0.251655840329778,0.0524471028085751,0.0193163988690096,0.13160705368025,0,0,0,0.544973604312387
"106134",550,0.490944866128392,0.00675815590107846,0.142311233089331,0.0249354789208174,0,0,0,0.335050265960381
"106135",552,0.4691005778997,0.0212102735566295,0.128799331811054,0.0125278101546704,0,0,0,0.368362006577946
"106136",554,0.46879840916256,0.00679820535260355,0.170127340958227,0.0671437293332849,0,0,0,0.287132315193325
"106137",556,0.454101097588595,0.040654021830006,0.224093215594574,0.111846934488819,0,0,0,0.169304730498006
"106138",558,0.446262187555263,0.0161684614977073,0.155972527614927,0.00529713969613199,0,0,0,0.376299683635971
"106139",560,0.454368991532349,0.00376392834818512,0.182100391830301,0.0778683012645251,0,0,0,0.28189838702464
"106140",562,0.46884691746631,0.0089027293165737,0.199524716041208,0.0643333403899397,0,0,0,0.258392296785968
"106141",564,0.491419257121517,0.00778389959910592,0.170217634659541,0.0304919317063208,0,0,0,0.300087276913515
"106142",566,0.479429746499276,0.00847955937229117,0.184072325937745,0.0739449881795212,0,0,0,0.254073380011167
"106143",568,0.513839672513795,0.0106136455548907,0.149062217377721,0.0373010579537086,0,0,0,0.289183406599884
"106144",570,0.534045645950674,0.00639702723005623,0.139188858594866,0.0372907905582951,0,0,0,0.283077677666109
"106145",572,0.581890565341571,0.0323468080266803,0.112427430680015,0.0062164249586536,0,0,0,0.267118770993079
"106146",574,0.617851863575292,0.0374566588188421,0.101766046766688,0.0464159150166878,0,0,0,0.196509515822491
"106147",576,0.682657443613966,0.0113266726231816,0.07462958285774,0.00697594180673137,0,0,0,0.224410359098381
"106148",578,0.706287392688215,0.048288158060691,0.0357420561933719,0.0281863208195388,0,0,0,0.181496072238183
"106149",580,0.766997339951341,0.0178791237812579,0.0314519165177444,0.0360101334382563,0,0,0,0.1476614863114
"106150",582,0.738641492003384,0.0304367416333852,0.0255724569828277,0.0621708132023079,0,0,0,0.143178496178095
"106151",584,0.785571270309698,0.0317594636097592,0.00473001489668962,0.0636516193953659,0,0,0,0.114287631788487
"106152",586,0.800808163169916,0.00669100509623655,0.00585333560186886,0.044192371681249,0,0,0,0.142455124450729
"106153",588,0.846390141435248,0.0042251542993688,0.00122923419022547,0.0489196254962642,0,0,0,0.0992358445788937
"106154",590,0.796733947603459,0.00277860594506358,0,0.0609520445321989,0,0,0,0.139535401919278
"106155",592,0.797592102216586,0.00891755666552962,0,0.0538344076349256,0,0,0,0.139655933482959
"106156",594,0.809618135982216,0.021602440251668,0,0.0392251223125392,0,0,0,0.129554301453577
"106157",596,0.805843795590046,0.00491987327298167,0,0.0394096118287599,0,0,0,0.149826719308213
"106158",598,0.823032337875898,0.00413599794726315,0,0.0212098624675244,0,0,0,0.151621801709315
"106159",600,0.85043900564221,0.00652892315304172,0,0.0288829697021093,0,0,0,0.114149101502639
"106160",602,0.850804153946507,0.014463612314286,0,0.0216164058024888,0,0,0,0.113115827936718
"106161",604,0.871497891223835,0.00692678832274326,0,0.0303992184707968,0,0,0,0.0911761019826248
"106162",606,0.884948489741839,0.0106235688669403,0,0.0298710408504107,0,0,0,0.0745569005408097
"106163",608,0.922308643220965,0.0141202942869286,0,0.0159966139812478,0,0,0,0.0475744485108583
"106164",610,0.886667311564449,0.0390765322633015,0,0.0280232174615944,0,0,0,0.0462329387106552
"106165",612,0.902628734531504,0.0341684598953343,0,0.0374813469934029,0,0,0,0.0257214585797586
"106166",614,0.902720477347718,0.0440603355209881,0,0.0180148200075145,0,0,0,0.035204367123779
"106167",616,0.894497004132809,0.0647120543541964,0,0.0384648363288714,0,0,0,0.0023261051841236
"106168",618,0.900984546512768,0.0672484178023457,0,0.0244327422910941,0,0,0,0.00733429339379179
"106169",620,0.910059980960555,0.0571601478888967,0,0.0305007677909376,0,0,0,0.00227910335961126
"106170",622,0.884552770957839,0.0866266423374448,0,0.0287280138568584,0,0,0,9.25728478573739e-05
"106171",624,0.892824429290066,0.0808866111542707,0,0.0262889595556635,0,0,0,0
