"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"43246",62,0.7618543202729,0.00719782299282374,0.0161276413894682,0.214820215344808,0,0,0,0
"43247",64,0.807707247624198,0.00524816251621544,0.0175714857430376,0.169473104116549,0,0,0,0
"43248",66,0.765414698238234,0.00608548231268457,0.0495692064452525,0.178930613003829,0,0,0,0
"43249",68,0.839482800433027,0.00637152495285429,0.0362061396343989,0.11793953497972,0,0,0,0
"43250",70,0.848544563863086,0.00688457146997483,0.0266489740088291,0.11792189065811,0,0,0,0
"43251",72,0.812760299211123,0.00350340843743566,0.0361333891865872,0.147602903164854,0,0,0,0
"43252",74,0.840321103281576,0.00760922505515658,0.00995557951400112,0.142114092149266,0,0,0,0
"43253",76,0.836588304073215,0.00333027975279509,0.0325460035783921,0.127535412595598,0,0,0,0
"43254",78,0.865377725018847,0.00657951309481663,0.0250728529365616,0.102969908949774,0,0,0,0
"43255",80,0.799888513903847,0.00722237982617734,0.0620871348034186,0.130801971466557,0,0,0,0
"43256",82,0.855171256067856,0.00222822526453273,0.0461319402591981,0.0964685784084131,0,0,0,0
"43257",84,0.888339622774399,0.00564876863001548,0.0336783088061191,0.0723332997894666,0,0,0,0
"43258",86,0.862364327428007,0.00359726113454181,0.0229377181519721,0.111100693285479,0,0,0,0
"43259",88,0.855627242791147,0.00449275828577894,0.038803617006842,0.101076381916232,0,0,0,0
"43260",90,0.852270918149861,0.00544526134908368,0.0521684661728515,0.0901153543282039,0,0,0,0
"43261",92,0.869850461576197,0.00322347229284215,0.0651195702852639,0.061806495845697,0,0,0,0
"43262",94,0.903475046754462,0.00578345279993161,0.0509976308632654,0.0397438695823407,0,0,0,0
"43263",96,0.912124356497972,0.00538567094682844,0.0453946973227889,0.0370952752324104,0,0,0,0
"43264",98,0.87873454745379,0.0047818625254254,0.0603276611568381,0.0561559288639468,0,0,0,0
"43265",100,0.90287731576616,0.00298657481684619,0.0372354723324549,0.056900637084539,0,0,0,0
"43266",102,0.877139168096893,0.00524317298345475,0.0622497654406662,0.0553678934789859,0,0,0,0
"43267",104,0.917230682282022,0.00390118034383695,0.0449850087351546,0.0338831286389861,0,0,0,0
"43268",106,0.867553842053413,0.00168491099034354,0.0800548769735771,0.0507063699826667,0,0,0,0
"43269",108,0.914999833255039,0.00499015305500949,0.0506931223714031,0.0293168913185488,0,0,0,0
"43270",110,0.911088735060888,0.000713813581677039,0.0763102381145964,0.0118872132428385,0,0,0,0
"43271",112,0.897762847663227,0,0.0792140250121923,0.0230231273245805,0,0,0,0
"43272",114,0.872203435789436,0.00575483364389919,0.0894983316834115,0.0325433988832537,0,0,0,0
"43273",116,0.883251690781061,0.00158966645984601,0.082205443201906,0.0329531995571872,0,0,0,0
"43274",118,0.892623436534096,0.00656690104918507,0.0631904461061765,0.0376192163105423,0,0,0,0
"43275",120,0.910709787761597,0.0028278453755679,0.043903625964367,0.0425587408984682,0,0,0,0
"43276",122,0.905235556344454,0.000847861747059744,0.0450160210241092,0.0489005608843769,0,0,0,0
"43277",124,0.924409263885605,0.00209731701544961,0.0146369098273921,0.0588565092715536,0,0,0,0
"43278",126,0.91532013657627,0.00249541627136349,0.0130811676849454,0.0691032794674209,0,0,0,0
"43279",128,0.859312539808958,0,0.0118898754728977,0.128797584718145,0,0,0,0
"43280",130,0.890306853704731,0.00480974008626416,0.00729970749349984,0.0975836987155047,0,0,0,0
"43281",132,0.868503516899718,0.00806551244900937,0.0035738177810972,0.119857152870176,0,0,0,0
"43282",134,0.838833626172562,0.00455962352091114,0.00128901361412989,0.155317736692397,0,0,0,0
"43283",136,0.836396022914493,0.00288094048240011,3.4289245725875e-05,0.160688747357381,0,0,0,0
"43284",138,0.821878080857408,0,2.88490288699381e-05,0.178093070113722,0,0,0,0
"43285",140,0.817810918466461,0.00460713187525907,0,0.17758194965828,0,0,0,0
"43286",142,0.863622307660667,0,0,0.136377692339333,0,0,0,0
"43287",144,0.873608281933037,0.00321548459315069,0,0.123176233473813,0,0,0,0
"43288",146,0.880420972640718,0,0,0.119579027359282,0,0,0,0
"43289",148,0.859899704523779,0.00505049192148943,0,0.135049803554731,0,0,0,0
"43290",150,0.843928063288667,0.00270418893763403,0,0.153367747773699,0,0,0,0
"43291",152,0.900728060888008,0,0,0.0992719391119919,0,0,0,0
"43292",154,0.885010213777783,0.00277514238461926,0,0.112214643837598,0,0,0,0
"43293",156,0.885029735429023,0,0,0.114970264570977,0,0,0,0
"43294",158,0.887028465928026,0.00532801044066003,0,0.107643523631314,0,0,0,0
"43295",160,0.906817399318095,0.00126637172239794,0,0.0919162289595067,0,0,0,0
"43296",162,0.894869354068134,0,0,0.105130645931866,0,0,0,0
"43297",164,0.864689633870314,0.00449925231174596,0,0.13081111381794,0,0,0,0
"43298",166,0.842888144839006,0,0,0.157111855160994,0,0,0,0
"43299",168,0.871371232132902,0.00401811254845472,0,0.124610655318643,0,0,0,0
"43300",170,0.906192348633354,0.0059458224378351,0,0.0878618289288109,0,0,0,0
"43301",172,0.883076884779613,0,0,0.116923115220387,0,0,0,0
"43302",174,0.857984295322432,0.00538771105553206,0,0.136627993622036,0,0,0,0
"43303",176,0.865761959329594,0,0,0.134238040670406,0,0,0,0
"43304",178,0.857357283037995,0.00322203036054179,0,0.139420686601463,0,0,0,0
"43305",180,0.918979427433462,0.0063534956731893,0,0.0746670768933488,0,0,0,0
"43306",182,0.90643030887582,0.00157645533845078,0,0.0919932357857294,0,0,0,0
"43307",184,0.908174811244006,0,0,0.0918251887559935,0,0,0,0
"43308",186,0.909395839689307,0.00150706320577055,0,0.0890970971049222,0,0,0,0
"43309",188,0.881277543991425,0.0011004127763974,0,0.117622043232178,0,0,0,0
"43310",190,0.86462746265072,0.00241311207808799,0,0.132959425271192,0,0,0,0
"43311",192,0.88462358106704,0,0,0.11537641893296,0,0,0,0
"43312",194,0.886250465230318,0.00223268231932432,0,0.111516852450358,0,0,0,0
"43313",196,0.899358840687277,0.00534122599422366,0,0.0952999333184997,0,0,0,0
"43314",198,0.858902892773841,0.00838535516388934,0,0.13271175206227,0,0,0,0
"43315",200,0.863184041430454,0.00455286644333483,0,0.132263092126211,0,0,0,0
"43316",202,0.89287896102447,0,0,0.10712103897553,0,0,0,0
"43317",204,0.862889797624601,0.00274424886224556,0,0.134365953513153,0,0,0,0
"43318",206,0.884076493108772,0.00195542367445002,0,0.113968083216778,0,0,0,0
"43319",208,0.905593438460045,0,0,0.0944065615399551,0,0,0,0
"43320",210,0.887737316881764,0.00147488088814512,0,0.110787802230091,0,0,0,0
"43321",212,0.921270796263522,0.00138428150037673,0,0.0773449222361008,0,0,0,0
"43322",214,0.936296411836276,0.00151426182613423,0,0.0621893263375893,0,0,0,0
"43323",216,0.938050028002464,0,0,0.0619499719975358,0,0,0,0
"43324",218,0.890998204841818,0.00601940919633273,0,0.102982385961849,0,0,0,0
"43325",220,0.892295932637699,0.00187461147277582,0,0.105829455889525,0,0,0,0
"43326",222,0.899594913769225,0,0,0.100405086230775,0,0,0,0
"43327",224,0.877525592420127,0.00260109617090058,0,0.119873311408972,0,0,0,0
"43328",226,0.911762415171996,0,0,0.0882375848280043,0,0,0,0
"43329",228,0.918932700530335,0.00140134230449622,0,0.079665957165169,0,0,0,0
"43330",230,0.87896829380753,0.00255355647382231,0,0.118478149718647,0,0,0,0
"43331",232,0.89591245739377,0,0,0.10408754260623,0,0,0,0
"43332",234,0.884892262061164,0.00525633429699101,0,0.109851403641845,0,0,0,0
"43333",236,0.85191228701782,0.00877548303792345,0,0.139312229944256,0,0,0,0
"43334",238,0.881095298578903,0.00511782540716327,0,0.113786876013934,0,0,0,0
"43335",240,0.885147033022804,0.00310792886250156,0,0.111745038114694,0,0,0,0
"43336",242,0.898893533596348,0,0,0.101106466403652,0,0,0,0
"43337",244,0.927404280659164,0.00265840638675872,0,0.0699373129540777,0,0,0,0
"43338",246,0.895743552365037,0,0,0.104256447634963,0,0,0,0
"43339",248,0.891154563315562,0.00258775224151327,0,0.106257684442924,0,0,0,0
"43340",250,0.912189807681673,0,0,0.087810192318327,0,0,0,0
"43341",252,0.879448861710458,0.0024666275648258,0,0.118084510724716,0,0,0,0
"43342",254,0.864715511515974,0.00301165046924707,0,0.132272838014779,0,0,0,0
"43343",256,0.912360209332548,0,0,0.0876397906674518,0,0,0,0
"43344",258,0.879477495885197,0.00306037001775105,0,0.117462134097052,0,0,0,0
"43345",260,0.886222325410009,0,0,0.113777674589991,0,0,0,0
"43346",262,0.866457787433777,0.00191166754097472,0,0.131630545025248,0,0,0,0
"43347",264,0.91478146139785,0.00122471829002095,0,0.0839938203121292,0,0,0,0
"43348",266,0.900799762707522,0,0,0.0992002372924781,0,0,0,0
"43349",268,0.883120547105835,0.0141891671434417,0,0.102690285750724,0,0,0,0
"43350",270,0.868530985793648,0.00526827622434663,0,0.126200737982005,0,0,0,0
"43351",272,0.88339058019882,0.0124232113744302,0,0.10418620842675,0,0,0,0
"43352",274,0.883692202983564,0,0,0.116307797016436,0,0,0,0
"43353",276,0.910238900251431,0.0131799617752162,0,0.0765811379733528,0,0,0,0
"43354",278,0.929861519548124,0.00497030098852695,0,0.0651681794633494,0,0,0,0
"43355",280,0.874129426463109,1.02109783822677e-07,0,0.125870471427108,0,0,0,0
"43356",282,0.901048126877836,0.0124372872149711,0,0.0865145859071927,0,0,0,0
"43357",284,0.891737750361906,8.6760788849062e-08,0,0.108262162877305,0,0,0,0
"43358",286,0.876977692128716,0.0122079308642206,0,0.110814377007063,0,0,0,0
"43359",288,0.915593569967085,0.0021721984092814,0,0.0822342316236339,0,0,0,0
"43360",290,0.916632717878242,1.22338363181638e-05,0,0.0833550482854401,0,0,0,0
"43361",292,0.883183527570685,0.0164636840420606,0,0.100352788387254,0,0,0,0
"43362",294,0.921522855465992,0.0260380441804006,0,0.0524391003536076,0,0,0,0
"43363",296,0.963163285283714,0.0183973119471965,0,0.0184394027690894,0,0,0,0
"43364",298,0.880211204731188,0.0577271492803023,0,0.0620616459885094,0,0,0,0
"43365",300,0.86911024001239,0.0591755624266156,0,0.0717141975609941,0,0,0,0
"43366",302,0.867219021641046,0.035066789357645,0,0.0977141890013087,0,0,0,0
"43367",304,0.844959996647513,0.0645381669316667,0,0.0905018364208199,0,0,0,0
"43368",306,0.901550846685374,0.0269951813346552,0,0.071453971979971,0,0,0,0
"43369",308,0.845678690759576,0.0640214616767933,0,0.0902998475636311,0,0,0,0
"43370",310,0.868477865177553,0.0430714376777875,0,0.0884506971446596,0,0,0,0
"43371",312,0.852033606671032,0.0524463416604616,0,0.095520051668506,0,0,0,0
"43372",314,0.875418253291405,0.0125261510645879,0,0.112055595644007,0,0,0,0
"43373",316,0.879987958581703,0.0425528595939082,0,0.0774591818243886,0,0,0,0
"43374",318,0.842370960983872,0.0610815134926571,0,0.0965475255234714,0,0,0,0
"43375",320,0.866468144269095,0.0395314219625768,0,0.0940004337683281,0,0,0,0
"43376",322,0.871701269399536,0.0122250728199024,0,0.116073657780561,0,0,0,0
"43377",324,0.876975716424347,0.0260939572067991,0,0.0969303263688541,0,0,0,0
"43378",326,0.881097779095601,0.0498244072273355,0,0.0690778136770637,0,0,0,0
"43379",328,0.894645716280975,0.0174447116866401,0,0.0879095720323844,0,0,0,0
"43380",330,0.876637801174369,0.0267176490294038,0,0.0966445497962275,0,0,0,0
"43381",332,0.868794815078073,0.0241799278215295,0,0.107025257100398,0,0,0,0
"43382",334,0.917504797281929,0.010847905346341,0,0.0716472973717304,0,0,0,0
"43383",336,0.910726720108107,0.0124584331249878,0,0.0768148467669053,0,0,0,0
"43384",338,0.862667005040739,0.0211663973237943,0,0.116166597635467,0,0,0,0
"43385",340,0.877404212589689,0.012549779132299,0,0.110046008278012,0,0,0,0
"43386",342,0.835436903766852,0.0552202488417302,0,0.109342847391418,0,0,0,0
"43387",344,0.835926606798296,0.0201928083073655,0,0.143880584894339,0,0,0,0
"43388",346,0.907079182532483,0.0101640518711437,0,0.0827567655963729,0,0,0,0
"43389",348,0.8668735120129,0.0368845657703593,0,0.0962419222167409,0,0,0,0
"43390",350,0.891999624777315,0.0172734223607067,0,0.0907269528619782,0,0,0,0
"43391",352,0.881335409615659,0.0151151753986424,0,0.103549414985699,0,0,0,0
"43392",354,0.850325510757793,0.01450635944088,0,0.135168129801327,0,0,0,0
"43393",356,0.849195284300675,0.0216119670816584,0,0.129192748617666,0,0,0,0
"43394",358,0.86618715896802,0.00197972284978013,0,0.1318331181822,0,0,0,0
"43395",360,0.828696968662966,0.0216050332318573,0,0.149697998105177,0,0,0,0
"43396",362,0.860223645870637,0.0114343538550674,0,0.128342000274295,0,0,0,0
"43397",364,0.873859459740555,0.00100016010800412,0,0.125140380151441,0,0,0,0
"43398",366,0.841807257267022,0.0180966228096212,0,0.140096119923357,0,0,0,0
"43399",368,0.846631985768384,0.0178437217034946,0,0.135524292528121,0,0,0,0
"43400",370,0.889236423049696,0.000820144847761431,0,0.109943432102543,0,0,0,0
"43401",372,0.863541488981831,0.00899157697530725,0,0.127466934042862,0,0,0,0
"43402",374,0.890672442054681,0.000114119504222642,0,0.109213438441096,0,0,0,0
"43403",376,0.849618057517034,0.0152677749919632,0,0.135114167491003,0,0,0,0
"43404",378,0.861267413494079,0.0167147902823478,0,0.122017796223573,0,0,0,0
"43405",380,0.920456139754494,8.20436783143779e-06,0,0.0795356558776742,0,0,0,0
"43406",382,0.887236686895552,0.000316002752508921,0,0.112447310351939,0,0,0,0
"43407",384,0.881835501962442,0.00636964573112285,0,0.111794852306435,0,0,0,0
"43408",386,0.864049298650646,0.015715706441908,0,0.120234994907446,0,0,0,0
"43409",388,0.884874115411207,0.0156035225206359,0,0.0995223620681568,0,0,0,0
"43410",390,0.862355883142395,0.0115266270184912,0,0.126117489839114,0,0,0,0
"43411",392,0.865277771532601,0.0139885463028666,0,0.120733682164533,0,0,0,0
"43412",394,0.857497830856035,0.0139803623741716,0,0.128521806769794,0,0,0,0
"43413",396,0.847237296712749,0,0,0.152762703287251,0,0,0,0
"43414",398,0.876968954916326,0.0194743435908321,0,0.103556701492842,0,0,0,0
"43415",400,0.862298633768464,0.00266144850160809,0,0.135039917729928,0,0,0,0
"43416",402,0.877752261812728,0,0,0.122247738187272,0,0,0,0
"43417",404,0.867205211229492,0.00935748293254226,0,0.123437305837965,0,0,0,0
"43418",406,0.855651500825526,0.0122681741688873,0,0.132080325005587,0,0,0,0
"43419",408,0.877371574459101,0.00638015087018331,0,0.116248274670716,0,0,0,0
"43420",410,0.836574451830355,0.011192376702212,0,0.152233171467433,0,0,0,0
"43421",412,0.852981792492644,0.0118315683085856,0,0.13518663919877,0,0,0,0
"43422",414,0.863483436835477,0.00555371343341113,0,0.130962849731112,0,0,0,0
"43423",416,0.879491364013311,0.0118680952765828,0,0.108640540710106,0,0,0,0
"43424",418,0.882867722040725,0,0,0.117132277959275,0,0,0,0
"43425",420,0.866167818051813,0.0116653219639645,0,0.122166859984222,0,0,0,0
"43426",422,0.906630039322258,0.00537114057507438,0,0.0879988201026671,0,0,0,0
"43427",424,0.899681140247162,0,0,0.100318859752838,0,0,0,0
"43428",426,0.910097976009032,0.0124211180982539,0,0.0774809058927146,0,0,0,0
"43429",428,0.893107051643017,0.00769238109608312,0,0.0992005672608995,0,0,0,0
"43430",430,0.882463674919799,0.00306856268260421,0,0.114467762397596,0,0,0,0
"43431",432,0.877134373626799,0.0137353450209434,0,0.109130281352257,0,0,0,0
"43432",434,0.890404099414355,0.0143478879998725,0,0.0952480125857725,0,0,0,0
"43433",436,0.898662549514857,0,0,0.101337450485143,0,0,0,0
"43434",438,0.899502875470631,0.011223095529836,0,0.0892740289995326,0,0,0,0
"43435",440,0.88583220688064,0.00593347196350561,0,0.108234321155854,0,0,0,0
"43436",442,0.900166792515311,0.00260512252157177,0,0.097228084963117,0,0,0,0
"43437",444,0.882115590004605,0.0137965735519996,0,0.104087836443395,0,0,0,0
"43438",446,0.876791442390048,0.0129924198998841,0,0.110216137710068,0,0,0,0
"43439",448,0.892468076952961,1.82090966570728e-05,0,0.107513713950382,0,0,0,0
"43440",450,0.901770315843869,0.0108515530528959,0,0.0873781311032347,0,0,0,0
"43441",452,0.906334041134913,1.85033010222898e-05,0,0.0936474555640651,0,0,0,0
"43442",454,0.883259461183137,0.0123596001580633,0,0.1043809386588,0,0,0,0
"43443",456,0.881313367265123,0.0120352395704235,0,0.106651393164453,0,0,0,0
"43444",458,0.890880663183181,0.0007906802240443,0,0.108328656592774,0,0,0,0
"43445",460,0.880017812416821,0.0110969755930086,0,0.108885211990171,0,0,0,0
"43446",462,0.873225173076175,0.0135114524661993,0,0.113263374457626,0,0,0,0
"43447",464,0.914841841637587,0.0121260254075171,0,0.073032132954896,0,0,0,0
"43448",466,0.883474634999882,0.0106031858806054,0,0.105922179119513,0,0,0,0
"43449",468,0.931940308468939,0.000620125088186174,0,0.0674395664428748,0,0,0,0
"43450",470,0.887041869205122,0.00827805523142072,0,0.104680075563457,0,0,0,0
"43451",472,0.901562799740902,0.000235891830553072,0,0.0980401338163742,0,0,0,0.000161174612170672
"43452",474,0.922742102544737,7.82524399981069e-05,0,0.0723097293717906,0,0,0,0.00486991564347384
"43453",476,0.913556819135817,0.00783085360399654,0,0.0670094290525325,0,0,0,0.0116028982076534
"43454",478,0.932520008671639,0.00559266957644189,0,0.0560250169400595,0,0,0,0.00586230481185931
"43455",480,0.920053142373329,0.00715287264221105,0,0.0357679137191025,0,0,0,0.0370260712653573
"43456",482,0.893074962314122,0.00966770747057843,0,0.0416776880478555,0,0,0,0.0555796421674437
"43457",484,0.819236506663702,0,0,0.0771245332133012,0,0,0,0.103638960122996
"43458",486,0.686491837118142,0.0275729633938956,0,0.137486351939884,0,0,0,0.148448847548079
"43459",488,0.461574638643758,0,0,0.185857877851511,0,0,0,0.352567483504731
"43460",490,0.571834199577715,0.00616550698237646,0,0.331669718832223,0,0,0,0.0903305746076855
"43461",492,0.403600733715746,0.00215448423351397,0,0.258687717315467,0,0,0,0.335557064735273
"43462",494,0.475897764515461,0.0205700060553377,0,0.366859780820166,0,0,0,0.136672448609036
"43463",496,0.316126477585668,0.00206136406027647,0,0.184765683474078,0,0,0,0.497046474879977
"43464",498,0.531559322269404,0.00609463754871291,0,0.403914878911023,0,0,0,0.0584311612708605
"43465",500,0.393059105543396,0.0136177423632312,0,0.296395179479603,0,0,0,0.29692797261377
"43466",502,0.409048611494552,0.0107693948360949,0,0.326419551691525,0,0,0,0.253762441977827
"43467",504,0.409193225572184,0.00945629651707415,0,0.325130393157396,0,0,0,0.256220084753346
"43468",506,0.359832756587776,0.00471980863110058,0.00130551586098193,0.267258740110666,0,0,0,0.366883178809476
"43469",508,0.385349472758782,0.0140549200212695,0.0198560600176532,0.327230934453926,0,0,0,0.25350861274837
"43470",510,0.388305302571141,0.0127992603722752,0.0519588441900619,0.288239197912275,0,0,0,0.258697394954247
"43471",512,0.381234620163897,0.011628685118648,0.0457723488905814,0.266639754278576,0,0,0,0.294724591548298
"43472",514,0.375975795194824,0.00637391311395369,0.0596057361514342,0.247556242614436,0,0,0,0.310488312925352
"43473",516,0.384896046803985,0.00857170742358512,0.0688648415069937,0.215862507724524,0,0,0,0.321804896540912
"43474",518,0.375078279090382,0.00659823856831913,0.0741607659538674,0.191389957173741,0,0,0,0.35277275921369
"43475",520,0.419685984381364,0.0122106469322713,0.12233387034077,0.122090688727188,0,0,0,0.323678809618407
"43476",522,0.414873121040128,0.0120937428647977,0.0882081183092046,0.147393284574323,0,0,0,0.337431733211546
"43477",524,0.399062186376911,0.00792053238552765,0.0806658420466925,0.151548345395758,0,0,0,0.360803093795111
"43478",526,0.420659729904386,0.0044293996398663,0.112697790276327,0.109133210074544,0,0,0,0.353079870104877
"43479",528,0.405403531466353,0.0131486220792238,0.0976597668520654,0.130586798088592,0,0,0,0.353201281513766
"43480",530,0.424843563418196,0.00629980659557103,0.119088544707233,0.126647970497479,0,0,0,0.323120114781521
"43481",532,0.440742415452114,0.0132427322293847,0.13350722364806,0.0954401631690101,0,0,0,0.317067465501431
"43482",534,0.422408536071458,0.00699995507363215,0.118698004317979,0.117480826821281,0,0,0,0.334412677715651
"43483",536,0.496890547505549,0.0189447043935369,0.165238953626218,0.00506332349446334,0,0,0,0.313862470980233
"43484",538,0.462869708375896,0.0239637938224683,0.113726461305296,0.0914602762627665,0,0,0,0.307979760233573
"43485",540,0.478316641798063,0.0212471183165003,0.151473659065916,0.0255960262500888,0,0,0,0.323366554569432
"43486",542,0.482324056425188,0.00253006552306666,0.182692333950383,0.0480003557162471,0,0,0,0.284453188385115
"43487",544,0.466290915876095,0.0124529909043348,0.13317531035904,0.0558400917651698,0,0,0,0.33224069109536
"43488",546,0.437679386009506,0,0.110053645332258,0.0876092044785389,0,0,0,0.364657764179697
"43489",548,0.470921328679623,0.0115906380964729,0.186560690630078,0.0532813886998467,0,0,0,0.277645953893979
"43490",550,0.463335008587344,0,0.153639748439649,0.0305160468516563,0,0,0,0.352509196121351
"43491",552,0.475612166311503,0.0125456104073019,0.179602329127523,0.00543958959582536,0,0,0,0.326800304557846
"43492",554,0.429037289686638,0,0.135548796721993,0.0535755170476852,0,0,0,0.381838396543685
"43493",556,0.444025270070235,0.0164015322198128,0.190087319285458,0.000584170513138019,0,0,0,0.348901707911356
"43494",558,0.450698067330021,0.00338882765647957,0.213218273693287,0.0393728852094314,0,0,0,0.293321946110782
"43495",560,0.434789760039803,0.0103471400336336,0.199771939812037,0.0419009222537684,0,0,0,0.313190237860758
"43496",562,0.412650914711733,0.0157905194702425,0.172583266094637,0.00510339745882441,0,0,0,0.393871902264562
"43497",564,0.442450048453725,0,0.174312385331063,0.0188823920234354,0,0,0,0.364355174191776
"43498",566,0.414389293882561,0.0142340995414379,0.203433999598406,0.0158186133519512,0,0,0,0.352123993625645
"43499",568,0.428135057177312,0.000382819619524921,0.19449680114339,0.0217027604958723,0,0,0,0.355282561563901
"43500",570,0.440360037450841,0.0115624932892426,0.185506245590267,0.0131024264617556,0,0,0,0.349468797207894
"43501",572,0.450641942337923,0.00358000741778476,0.209751563586709,0.0179026988745037,0,0,0,0.31812378778308
"43502",574,0.476546290097909,0.00820334582699356,0.159279511744645,0.00501658733948515,0,0,0,0.350954264990967
"43503",576,0.513294728901459,0.00355951168452152,0.165884921925737,0.0199524563217462,0,0,0,0.297308381166535
"43504",578,0.535243282367569,0.0135094469126321,0.0933523731505012,0.0488175366544208,0,0,0,0.309077360914877
"43505",580,0.558759670448039,0.00135080008578649,0.0952278574382078,0.0366148505376159,0,0,0,0.308046821490351
"43506",582,0.529895643756678,0.00194212286389699,0.106417997349723,0.0458649069842896,0,0,0,0.315879329045413
"43507",584,0.629473874650661,0.0115683477310234,0.0763145309309084,0.0409889637333169,0,0,0,0.24165428295409
"43508",586,0.642138743894622,0.0130812139961116,0.0216371517149029,0.0801615034744438,0,0,0,0.24298138691992
"43509",588,0.634454995402701,0.0185430172767067,0.0123845331523453,0.0954348751174221,0,0,0,0.239182579050825
"43510",590,0.665690404240907,0.014192373925117,0.00511045454827727,0.112585644746261,0,0,0,0.202421122539438
"43511",592,0.690979857229223,0.0268744656800588,0,0.1207361251278,0,0,0,0.161409551962918
"43512",594,0.700241049518759,0.0170674327670496,0,0.127648498658884,0,0,0,0.155043019055308
"43513",596,0.60184149339901,0.0359214206728816,0,0.194698696080235,0,0,0,0.167538389847874
"43514",598,0.738535373901741,0.055622880889157,0,0.13412590853409,0,0,0,0.0717158366750127
"43515",600,0.457208835789423,0.0563555625108583,0,0.279885871854995,0,0,0,0.206549729844723
"43516",602,0.899505585761626,0.0248597750250312,0,0.0442027167920713,0,0,0,0.0314319224212718
"43517",604,0.916961591387286,0.0237082989769675,0,0.0483770525345443,0,0,0,0.0109530571012024
"43518",606,0.942833895412925,0.00810883959942364,0,0.0335812459226417,0,0,0,0.01547601906501
"43519",608,0.92728736556366,0.0304403453317617,0,0.0320336511662619,0,0,0,0.0102386379383165
"43520",610,0.955272889075925,0.0210091160740757,0,0.0208845445893769,0,0,0,0.00283345026062214
"43521",612,0.9407227077391,0.0187515629753062,0,0.0396244156078568,0,0,0,0.000901313677737295
"43522",614,0.938974816342165,0.0261992735542279,0,0.0346525461300464,0,0,0,0.000173363973561069
"43523",616,0.95104164215791,0.0187185562094173,0,0.0302398016326733,0,0,0,0
"43524",618,0.933818754972107,0.028870679568028,0,0.0373105654598651,0,0,0,0
"43525",620,0.953301272015313,0.0216075359534928,0,0.0250911920311937,0,0,0,0
"43526",622,0.971457850022153,0.0129188680373319,0,0.0156232819405146,0,0,0,0
"43527",624,0.910637407572224,0.0485949586570815,0,0.0407676337706946,0,0,0,0
