"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"92942",120,0.910744970741197,0.00782851013216361,0.0476089194267553,0.0338175996998843,0,0,0,0
"92943",122,0.893244413324582,0.00790101228470335,0.0427230427827007,0.0561315316080139,0,0,0,0
"92944",124,0.869151857721222,0.00823009472564907,0.0397307495066231,0.0828872980465058,0,0,0,0
"92945",126,0.887185060512029,0,0.0236864438804025,0.0891284956075681,0,0,0,0
"92946",128,0.881083997970215,0.00768372743594389,0.0157880248941289,0.0954442496997124,0,0,0,0
"92947",130,0.853383953941928,0.00776171426677435,0.0090828924629701,0.129771439328327,0,0,0,0
"92948",132,0.866167106505343,0,0.00894750177223331,0.124885391722424,0,0,0,0
"92949",134,0.84463157834454,0.0132674854937785,0.00277912849033236,0.139321807671349,0,0,0,0
"92950",136,0.865205574646421,0,0.000978809376252711,0.133815615977326,0,0,0,0
"92951",138,0.839565346252437,0.00676063295310964,0.000879585002779083,0.152794435791674,0,0,0,0
"92952",140,0.855503218141365,0.00144726163668484,0.000153962914699862,0.14289555730725,0,0,0,0
"92953",142,0.824958559362479,0.00651019974426589,7.52065630317877e-06,0.168523720236951,0,0,0,0
"92954",144,0.848129801969432,0.00541256784456678,0,0.146457630186001,0,0,0,0
"92955",146,0.856841638796605,0,0,0.143158361203395,0,0,0,0
"92956",148,0.870413748884852,0.0116900143678273,0,0.11789623674732,0,0,0,0
"92957",150,0.839422205293872,0,0,0.160577794706128,0,0,0,0
"92958",152,0.844796489311485,0.0057467398656286,0,0.149456770822886,0,0,0,0
"92959",154,0.856552680616581,0.00472712694661467,0,0.138720192436805,0,0,0,0
"92960",156,0.868461933667781,0.00173965539565277,0,0.129798410936566,0,0,0,0
"92961",158,0.81566970688675,0.0119928795549707,0,0.172337413558279,0,0,0,0
"92962",160,0.85359969312838,0.00633128795479283,0,0.140069018916828,0,0,0,0
"92963",162,0.854782963936946,0.0111485617235519,0,0.134068474339502,0,0,0,0
"92964",164,0.874998980324361,0.00420152701461596,0,0.120799492661023,0,0,0,0
"92965",166,0.844401602960524,0,0,0.155598397039476,0,0,0,0
"92966",168,0.847653608862939,0.0122889026982068,0,0.140057488438854,0,0,0,0
"92967",170,0.876408541466839,0,0,0.123591458533161,0,0,0,0
"92968",172,0.866042644191677,0.00385098356429776,0,0.130106372244025,0,0,0,0
"92969",174,0.863601247088372,0.00290598636810745,0,0.133492766543521,0,0,0,0
"92970",176,0.867457370165461,0,0,0.132542629834539,0,0,0,0
"92971",178,0.876856613297921,0.00927115561386774,0,0.113872231088212,0,0,0,0
"92972",180,0.891320400552292,0.00453058344499566,0,0.104149016002713,0,0,0,0
"92973",182,0.90096111254996,0,0,0.0990388874500403,0,0,0,0
"92974",184,0.882946377760835,0.00783592985138827,0,0.109217692387777,0,0,0,0
"92975",186,0.896277885364436,0,0,0.103722114635564,0,0,0,0
"92976",188,0.904180284202666,0.00188885858525512,0,0.0939308572120794,0,0,0,0
"92977",190,0.910040629317548,0.00404189568418304,0,0.0859174749982691,0,0,0,0
"92978",192,0.88824658839513,0,0,0.11175341160487,0,0,0,0
"92979",194,0.884427139403545,0.00756706055185168,0,0.108005800044603,0,0,0,0
"92980",196,0.881703834642091,0,0,0.118296165357909,0,0,0,0
"92981",198,0.883657998001041,0.00223987010913017,0,0.114102131889828,0,0,0,0
"92982",200,0.885016381489947,0.00984377549066394,0,0.105139843019389,0,0,0,0
"92983",202,0.875780127429768,0,0,0.124219872570232,0,0,0,0
"92984",204,0.917850485258134,0.000846366127729208,0,0.0813031486141365,0,0,0,0
"92985",206,0.921730715046127,0,0,0.0782692849538729,0,0,0,0
"92986",208,0.881515944026818,0.00943919086784181,0,0.10904486510534,0,0,0,0
"92987",210,0.885475162331322,0.00123537519350362,0,0.113289462475174,0,0,0,0
"92988",212,0.884812734741297,0,0,0.115187265258703,0,0,0,0
"92989",214,0.907338941435281,0.00721563540363056,0,0.0854454231610883,0,0,0,0
"92990",216,0.895337282217956,0.00205181975319356,0,0.102610898028851,0,0,0,0
"92991",218,0.899739774196088,0.00711892007064917,0,0.0931413057332627,0,0,0,0
"92992",220,0.920940864552319,0.000379736317615602,0,0.0786793991300655,0,0,0,0
"92993",222,0.921250543143786,0,0,0.0787494568562141,0,0,0,0
"92994",224,0.921293231534681,0.00269056216577895,0,0.0760162062995402,0,0,0,0
"92995",226,0.891295654621993,0.0058867426342344,0,0.102817602743772,0,0,0,0
"92996",228,0.892415130672589,0.000274137310554458,0,0.107310732016856,0,0,0,0
"92997",230,0.926692314296018,0.00767179885798013,0,0.0656358868460023,0,0,0,0
"92998",232,0.882342292285703,0,0,0.117657707714297,0,0,0,0
"92999",234,0.894726211687849,0.00063514509579866,0,0.104638643216352,0,0,0,0
"93000",236,0.905683435084901,0,0,0.0943165649150985,0,0,0,0
"93001",238,0.892207912252848,0.00760407078352013,0,0.100188016963632,0,0,0,0
"93002",240,0.906721203191527,0.000491553843210851,0,0.0927872429652619,0,0,0,0
"93003",242,0.899231912720388,0,0,0.100768087279612,0,0,0,0
"93004",244,0.904456107216259,0.000630571038180339,0,0.0949133217455602,0,0,0,0
"93005",246,0.910843195514431,0.00571097804604382,0,0.0834458264395249,0,0,0,0
"93006",248,0.885448063397316,0.00256419658854393,0,0.11198774001414,0,0,0,0
"93007",250,0.897005830891527,0.00589885038516991,0,0.0970953187233029,0,0,0,0
"93008",252,0.916986494721864,0,0,0.0830135052781358,0,0,0,0
"93009",254,0.903739973346767,0.00255293812074839,0,0.093707088532485,0,0,0,0
"93010",256,0.905790678700584,0,0,0.0942093212994157,0,0,0,0
"93011",258,0.885445366390771,0.00604956710344658,0,0.108505066505783,0,0,0,0
"93012",260,0.913549132057639,0.00201429181161292,0,0.0844365761307486,0,0,0,0
"93013",262,0.912800212529052,0,0,0.087199787470948,0,0,0,0
"93014",264,0.881172287806104,0.00585109838449293,0,0.112976613809403,0,0,0,0
"93015",266,0.8971165052937,0.000212361871325355,0,0.102671132834974,0,0,0,0
"93016",268,0.918509873490261,0.00228200746670951,0,0.0792081190430293,0,0,0,0
"93017",270,0.906693999261704,0.00581627063327105,0,0.087489730105025,0,0,0,0
"93018",272,0.903468729240731,0,0,0.096531270759269,0,0,0,0
"93019",274,0.878092611102007,0.00755170015861303,0,0.11435568873938,0,0,0,0
"93020",276,0.919027182921207,6.64009388280413e-05,0,0.080906416139965,0,0,0,0
"93021",278,0.907448460906541,0,0,0.0925515390934587,0,0,0,0
"93022",280,0.914778686712344,0.000198365855144582,0,0.085022947432511,0,0,0,0
"93023",282,0.885027174982791,0.00552123486154891,0,0.10945159015566,0,0,0,0
"93024",284,0.866050667615519,0.00276196773094137,0,0.131187364653539,0,0,0,0
"93025",286,0.889970863418739,0.000675771682869697,0,0.109353364898391,0,0,0,0
"93026",288,0.897785667894416,0.00565861273601634,0,0.0965557193695673,0,0,0,0
"93027",290,0.896030267847894,0.00219022052927129,0,0.101779511622835,0,0,0,0
"93028",292,0.88626001717108,0,0,0.11373998282892,0,0,0,0
"93029",294,0.947490063021944,0.00316834524487926,0,0.0493415917331762,0,0,0,0
"93030",296,0.964101481871894,0.00322256856944257,0,0.0326759495586634,0,0,0,0
"93031",298,0.80913640902279,0,0,0.19086359097721,0,0,0,0
"93032",300,0.7920413298526,0.0128386983058951,0,0.195119971841505,0,0,0,0
"93033",302,0.801839116170784,0.00345323900725267,0,0.194707644821964,0,0,0,0
"93034",304,0.836547746969468,0.00226845316891845,0,0.161183799861613,0,0,0,0
"93035",306,0.858114904206206,0.00935135009420081,0,0.132533745699593,0,0,0,0
"93036",308,0.867297289686752,0.00204551761465557,0,0.130657192698592,0,0,0,0
"93037",310,0.821414469644807,0,0,0.178585530355193,0,0,0,0
"93038",312,0.874904470295558,0.0107785346230571,0,0.114316995081385,0,0,0,0
"93039",314,0.867419314805596,0,0,0.132580685194404,0,0,0,0
"93040",316,0.882747489086898,0.00148932498383904,0,0.115763185929263,0,0,0,0
"93041",318,0.853682068063659,0.0110263822930352,0,0.135291549643306,0,0,0,0
"93042",320,0.881518123959352,0,0,0.118481876040648,0,0,0,0
"93043",322,0.897037383744629,0.000952295012977081,0,0.102010321242394,0,0,0,0
"93044",324,0.886460800126378,0,0,0.113539199873621,0,0,0,0
"93045",326,0.880967687633027,0.00793637679251612,0,0.111095935574456,0,0,0,0
"93046",328,0.903710358864722,0.00263112860569415,0,0.0936585125295843,0,0,0,0
"93047",330,0.883979668514819,0,0,0.116020331485181,0,0,0,0
"93048",332,0.85284704617502,0.00810080716481532,0,0.139052146660165,0,0,0,0
"93049",334,0.8827202466193,0,0,0.1172797533807,0,0,0,0
"93050",336,0.885324690354668,0.0101073865301601,0,0.104567923115172,0,0,0,0
"93051",338,0.921298461883346,9.97836616218912e-05,0,0.0786017544550322,0,0,0,0
"93052",340,0.886524772919819,0,0,0.11347522708018,0,0,0,0
"93053",342,0.86308079876273,0.00976462761533006,0,0.127154573621939,0,0,0,0
"93054",344,0.909964164168653,0,0,0.0900358358313465,0,0,0,0
"93055",346,0.910299540358701,4.74833619290911e-05,0,0.0896529762793698,0,0,0,0
"93056",348,0.925241792550881,0.00893397117923487,0,0.0658242362698839,0,0,0,0
"93057",350,0.911160154654938,0,0,0.0888398453450614,0,0,0,0
"93058",352,0.894923995155661,0.00126099689113095,0,0.103815007953208,0,0,0,0
"93059",354,0.90763052900375,0.00277148605674609,0,0.0895979849395035,0,0,0,0
"93060",356,0.884870533022365,0.00842763258321821,0,0.106701834394417,0,0,0,0
"93061",358,0.845141632982184,0.015396988069257,0,0.139461378948559,0,0,0,0
"93062",360,0.862733632685468,0.00587860449315049,0,0.131387762821382,0,0,0,0
"93063",362,0.883727557038077,0.0139977790357077,0,0.102274663926215,0,0,0,0
"93064",364,0.907037077702279,0,0,0.0929629222977212,0,0,0,0
"93065",366,0.882155065568445,0,0,0.117844934431554,0,0,0,0
"93066",368,0.852449520923946,0.00391633780319073,0,0.143634141272864,0,0,0,0
"93067",370,0.870749894753919,0.00351637495721696,0,0.125733730288864,0,0,0,0
"93068",372,0.876699330951693,0.0138185969600513,0,0.109482072088256,0,0,0,0
"93069",374,0.84637426971482,0.00276410344744212,0,0.150861626837738,0,0,0,0
"93070",376,0.862729552928218,0,0,0.137270447071782,0,0,0,0
"93071",378,0.864739071819909,0.00642863550611368,0,0.128832292673977,0,0,0,0
"93072",380,0.89256510472413,0.00356787603428438,0,0.103867019241585,0,0,0,0
"93073",382,0.872434660315036,0,0,0.127565339684964,0,0,0,0
"93074",384,0.858804354725588,0.00472787935410844,0,0.136467765920303,0,0,0,0
"93075",386,0.881520436471962,0.00931137274378618,0,0.109168190784252,0,0,0,0
"93076",388,0.902368439357582,0,0,0.0976315606424177,0,0,0,0
"93077",390,0.860274135885389,0.00503272788768273,0,0.134693136226928,0,0,0,0
"93078",392,0.910389324733052,0,0,0.0896106752669481,0,0,0,0
"93079",394,0.886248737047474,0.00440736089886922,0,0.109343902053656,0,0,0,0
"93080",396,0.885429073132761,0.00139461041129871,0,0.11317631645594,0,0,0,0
"93081",398,0.894477216455671,0,0,0.105522783544328,0,0,0,0
"93082",400,0.87493653200589,0.0120291702830083,0,0.113034297711102,0,0,0,0
"93083",402,0.865939142353344,0.00751240228696123,0,0.126548455359695,0,0,0,0
"93084",404,0.904941217272808,0.0125220112443904,0,0.0825367714828014,0,0,0,0
"93085",406,0.889118612958342,0.00133762502775911,0,0.109543762013899,0,0,0,0
"93086",408,0.879498212026438,0,0,0.120501787973562,0,0,0,0
"93087",410,0.92411386344498,0.00427999763846822,0,0.0716061389165516,0,0,0,0
"93088",412,0.885104708542295,0.0113706561532308,0,0.103524635304474,0,0,0,0
"93089",414,0.891026159959482,0,0,0.108973840040518,0,0,0,0
"93090",416,0.892297098990078,0.00307190774220704,0,0.104630993267715,0,0,0,0
"93091",418,0.907257903342291,0,0,0.0927420966577088,0,0,0,0
"93092",420,0.882418504976386,0.0028232103095325,0,0.114758284714081,0,0,0,0
"93093",422,0.869690893270507,0.0103956505424432,0,0.11991345618705,0,0,0,0
"93094",424,0.928518509376162,0,0,0.0714814906238375,0,0,0,0
"93095",426,0.875797573430912,0.00117821493800394,0,0.123024211631084,0,0,0,0
"93096",428,0.893121512978094,0,0,0.106878487021906,0,0,0,0
"93097",430,0.839356954131691,0.00896305099365151,0,0.151679994874657,0,0,0,0
"93098",432,0.915236713750099,0.0103933641400093,0,0.0743699221098913,0,0,0,0
"93099",434,0.886752201098793,0.00873182843320583,0,0.104515970468001,0,0,0,0
"93100",436,0.898277478090007,0.00990559461893458,0,0.0918169272910582,0,0,0,0
"93101",438,0.906704331448327,0.00210080634192005,0,0.0911948622097525,0,0,0,0
"93102",440,0.92183418261104,0.00327985543081039,0,0.0748859619581493,0,0,0,0
"93103",442,0.899292166564677,0,0,0.100707833435323,0,0,0,0
"93104",444,0.905924229195869,0.0102963343578699,0,0.0837794364462605,0,0,0,0
"93105",446,0.923605248376336,0.00116830739246325,0,0.0752264442312006,0,0,0,0
"93106",448,0.924494840515073,0,0,0.075505159484927,0,0,0,0
"93107",450,0.876105748461304,0.00925765146313999,0,0.114636600075556,0,0,0,0
"93108",452,0.898609123340118,0,0,0.101390876659882,0,0,0,0
"93109",454,0.903872407232552,0.000630336731692791,0,0.0954972560357549,0,0,0,0
"93110",456,0.915357976735038,0.00942039379166455,0,0.0752216294732978,0,0,0,0
"93111",458,0.898274006126374,1.1534820541786e-06,0,0.101724840391572,0,0,0,0
"93112",460,0.92386942076923,0.00923284426256418,0,0.0668977349682058,0,0,0,0
"93113",462,0.92840059408042,0.00944730769226912,0,0.0621520982273114,0,0,0,0
"93114",464,0.913954293279216,0.00203344856773982,0,0.0840122581530445,0,0,0,0
"93115",466,0.932210513905877,1.28619020859788e-06,0,0.0677881999039148,0,0,0,0
"93116",468,0.908026159776409,0.0231069737016415,0,0.0688668665219492,0,0,0,0
"93117",470,0.851132909376361,0.0419803091420727,0,0.106886781481566,0,0,0,0
"93118",472,0.879038761742196,0.0226851926869767,0,0.0982760455708273,0,0,0,0
"93119",474,0.899212038411791,0.011791365781674,0,0.0889965958065354,0,0,0,0
"93120",476,0.911151885087703,0.0243753106246204,0,0.0644728042876766,0,0,0,0
"93121",478,0.869526482745987,0.000671938123778797,0,0.129801579130234,0,0,0,0
"93122",480,0.837984685428617,0.0237814473572783,0,0.138233867214104,0,0,0,0
"93123",482,0.841037040461379,0.0514643988984004,0,0.10749856064022,0,0,0,0
"93124",484,0.850743022298742,0.0336234712164234,0,0.115633506484835,0,0,0,0
"93125",486,0.8825146598735,0.0304401539320464,0,0.0870390245943487,0,0,0,6.16160010468274e-06
"93126",488,0.853074992736347,0.0164560192740115,0,0.129402940632488,0,0,0,0.00106604735715333
"93127",490,0.874982797794547,0.0294505232295898,0,0.0863906632398801,0,0,0,0.00917601573598265
"93128",492,0.86647591468281,0.0255398676187957,0,0.082212057483495,0,0,0,0.0257721602148991
"93129",494,0.804710470281446,0.00404546544152429,0,0.10130997459535,0,0,0,0.0899340896816805
"93130",496,0.795542618885755,0.0117597679835007,0,0.085558820606137,0,0,0,0.107138792524608
"93131",498,0.810960992444266,0.00294413123354875,0,0.079288920831049,0,0,0,0.106805955491137
"93132",500,0.82210823809649,0.00013186460782346,0,0.0535615034987405,0,0,0,0.124198393796946
"93133",502,0.739239519158738,0.00155822210279382,0,0.0833279623711886,0,0,0,0.175874296367279
"93134",504,0.705797259756021,0.0123240504938946,0,0.0974411423655013,0,0,0,0.184437547384583
"93135",506,0.591806595839684,0.0194159029422006,0,0.118089604225738,0,0,0,0.270687896992377
"93136",508,0.612481466510834,0.0427401781497834,0,0.111378546087935,0,0,0,0.233399809251447
"93137",510,0.520776106898131,0.0439525947712286,0,0.121246693704965,0,0,0,0.314024604625675
"93138",512,0.571442745459202,0.0877619381945413,0,0.102085306232681,0,0,0,0.238710010113575
"93139",514,0.487097763947066,0.0866972667919068,0,0.144216636931882,0,0,0,0.281988332329145
"93140",516,0.406730996530114,0.128470733907108,0,0.251118137533717,0,0,0,0.21368013202906
"93141",518,0.335364690405854,0.062032468892554,0,0.330805225920295,0,0,0,0.271797614781296
"93142",520,0.272298689797058,0.0910291591803157,0,0.159551295472312,0,0,0,0.477120855550315
"93143",522,0.343168699462649,0.416034282354498,0,0.215872653847343,0,0,0,0.0249243643355104
"93144",524,0.359194019152056,0.0145187707408335,0,0.323118335841188,0,0,0,0.303168874265923
"93145",526,0.368707855139663,0.0519211358872389,0,0.362934883617005,0,0,0,0.216436125356093
"93146",528,0.357999879908771,0.0678100753021624,0,0.393463321104471,0,0,0,0.180726723684595
"93147",530,0.347776173856086,0.0412537399429501,0,0.370926321247692,0,0,0,0.240043764953271
"93148",532,0.335877605074165,0.0282039546701342,0,0.357193872998041,0,0,0,0.27872456725766
"93149",534,0.322648911350486,0.0248081231627903,0,0.359562921601263,0,0,0,0.29298004388546
"93150",536,0.353513937421475,0.0814997183472698,0,0.399002274334159,0,0,0,0.165984069897096
"93151",538,0.280566110429995,0.0332018523831675,0,0.30506215848787,0,0,0,0.381169878698967
"93152",540,0.37295396009397,0.087672694699108,0.0118617314151282,0.381734675991818,0,0,0,0.145776937799976
"93153",542,0.314457477855878,0.000354360412387182,0.0113811866150833,0.380655125448814,0,0,0,0.293151849667838
"93154",544,0.384224771527657,0.0756636518698493,0.0559891360687362,0.330933612436775,0,0,0,0.153188828096982
"93155",546,0.25673383220695,0.0474743738842175,0.0087020691799084,0.281500465079959,0,0,0,0.405589259648965
"93156",548,0.465775008189453,0.0820961813717903,0.114221659082545,0.220417676904862,0,0,0,0.117489474451349
"93157",550,0.309350202039814,0.0241810990038181,0.059832173872023,0.296550437631755,0,0,0,0.31008608745259
"93158",552,0.417892227966423,0.0315071535292073,0.113550306984562,0.231374772994124,0,0,0,0.205675538525683
"93159",554,0.371320779692294,0.018019066633483,0.12442475452522,0.140033925017011,0,0,0,0.346201474131992
"93160",556,0.396254162506828,0.0163180083022209,0.169514423979308,0.153413121918939,0,0,0,0.264500283292705
"93161",558,0.27255592552293,0.0633066757061092,0.107698725581472,0.137257192311704,0,0,0,0.419181480877785
"93162",560,0.440783581269451,0.0636755340981768,0.250670564725952,0.115856232719886,0,0,0,0.129014087186535
"93163",562,0.389140140356027,0.00722976728659752,0.174665641614507,0.0372001052245407,0,0,0,0.391764345518328
"93164",564,0.363238217119909,0.0438813878770978,0.156507308106425,0.0356538523515249,0,0,0,0.400719234545043
"93165",566,0.440078714769328,0.0138638876085117,0.205467909973024,0.0693897372911556,0,0,0,0.271199750357981
"93166",568,0.430596398497613,0.0196560950242022,0.181862586885118,0.0154203086275602,0,0,0,0.352464610965507
"93167",570,0.45358148241468,5.59747660872366e-05,0.215577402639965,0.0588035064849388,0,0,0,0.271981633694329
"93168",572,0.467959350179948,0.035837976323949,0.148585071689618,0.00805248676528353,0,0,0,0.339565115041201
"93169",574,0.502709332341341,0.0154923800995057,0.196482392135413,0.0391044966089248,0,0,0,0.246211398814816
"93170",576,0.494890185612728,0.041664733412663,0.157875212521508,0.0042422150344133,0,0,0,0.301327653418688
"93171",578,0.564244705081835,0.04212060223508,0.119324001033819,0.00335643518457065,0,0,0,0.270954256464695
"93172",580,0.628693504610342,0.0545213847597492,0.104617100986631,0.00120367281564831,0,0,0,0.210964336827629
"93173",582,0.710164818919212,0.0288232256338224,0.0964209781877926,0.0163739178350604,0,0,0,0.148217059424113
"93174",584,0.681469213050723,0.0523178102314127,0.0699781930431019,0.025651229294616,0,0,0,0.170583554380146
"93175",586,0.726241374395986,0.0329433227553963,0.0740016380629929,0.00934924317614843,0,0,0,0.157464421609476
"93176",588,0.796418446598182,0.0321506945607804,0.0386640851187487,0.0229158331060602,0,0,0,0.109850940616229
"93177",590,0.765898973330473,0.0387689477080707,0.0245542218876822,0.031533313053492,0,0,0,0.139244544020282
"93178",592,0.805307914259289,0.0311888226833336,0.011363476565096,0.0412507277134944,0,0,0,0.110889058778787
"93179",594,0.807216290939403,0.0371179663597839,0.00848501510549732,0.03680399533626,0,0,0,0.110376732259056
"93180",596,0.829025297864787,0.032042492592119,0.00435922482313423,0.0378827078189665,0,0,0,0.0966902769009934
"93181",598,0.892671001701559,0.00637163502657005,0.00475323961041744,0.0209499140788657,0,0,0,0.0752542095825881
"93182",600,0.828587720743925,0.0400464868076925,0.000191941359370482,0.0508746202970218,0,0,0,0.0802992307919898
"93183",602,0.881836748432508,0.0170002911991717,0,0.0416724731134754,0,0,0,0.059490487254845
"93184",604,0.91906327858751,0.00195746820301989,0,0.0418856295835872,0,0,0,0.0370936236258825
"93185",606,0.842211347467347,0.0585004283203648,0,0.043263516730732,0,0,0,0.0560247074815563
"93186",608,0.64173390430399,0.191595910844237,0,0.123452442543781,0,0,0,0.0432177423079917
"93187",610,0.300718808810776,0.58749648290133,0,0.106741429349776,0,0,0,0.00504327893811762
"93188",612,0.23899592170755,0.699146894672094,0,0.0484027282275086,0,0,0,0.0134544553928471
"93189",614,0.87060307483949,0.0222317283111409,0,0.0411289171651474,0,0,0,0.0660362796842218
"93190",616,0.903185033119893,0.00977837142913054,0,0.04052908872709,0,0,0,0.0465075067238866
"93191",618,0.882427901460384,0.0374007963901443,0,0.0344820395330265,0,0,0,0.0456892626164455
"93192",620,0.879074689050328,0.0547556711718694,0,0.0319426197644794,0,0,0,0.0342270200133232
"93193",622,0.906130736248393,0.0534458723534149,0,0.0218223883493567,0,0,0,0.0186010030488357
"93194",624,0.893104831698296,0.0592163140863964,0,0.024942000510251,0,0,0,0.0227368537050562
"93195",626,0.87897791148957,0.0868932620410845,0,0.0260277542385018,0,0,0,0.00810107223084347
"93196",628,0.907651582654751,0.065753707849677,0,0.0226789202609626,0,0,0,0.00391578923460902
"93197",630,0.88839425449839,0.0905297417179743,0,0.0196549054027499,0,0,0,0.00142109838088535
"93198",632,0.917014730748946,0.0694908854399556,0,0.0132175565723453,0,0,0,0.000276827238752897
