"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"153879",106,0.894040038771643,0.00443895780603305,0.100772590095222,0.000748413327101686,0,0,0,0
"153880",108,0.830497689343748,0.00702605289314065,0.162303027723039,0.000173230040072973,0,0,0,0
"153881",110,0.870592713538474,0.00518322095413516,0.123963594037203,0.000260471470188084,0,0,0,0
"153882",112,0.881487003663891,0.0107896969421545,0.107460418865019,0.000262880528935024,0,0,0,0
"153883",114,0.87844194414376,0.00453557661857735,0.116774710011106,0.000247769226556265,0,0,0,0
"153884",116,0.874157426505658,0.00425301105773456,0.120995361629978,0.000594200806629636,0,0,0,0
"153885",118,0.918994226049849,0.00290582997379582,0.0773626746287297,0.000737269347625674,0,0,0,0
"153886",120,0.906905751995938,0,0.0916834589759455,0.00141078902811688,0,0,0,0
"153887",122,0.905840701076058,0.00451171384294537,0.0872594929087011,0.00238809217229498,0,0,0,0
"153888",124,0.901153574306584,0.00297851648186811,0.0935077732089044,0.00236013600264357,0,0,0,0
"153889",126,0.927101677346183,0,0.0672602819622174,0.00563804069159993,0,0,0,0
"153890",128,0.906586564808667,0.00339392800106423,0.0850860088132489,0.00493349837702032,0,0,0,0
"153891",130,0.918831363772772,0,0.0711439119060416,0.0100247243211865,0,0,0,0
"153892",132,0.916103696400969,0.0030019951776474,0.0659971943640384,0.0148971140573448,0,0,0,0
"153893",134,0.928415300327674,0.00458076093892457,0.0348820940525198,0.0321218446808818,0,0,0,0
"153894",136,0.906711286812935,0,0.0507505525875483,0.0425381605995171,0,0,0,0
"153895",138,0.884400282398638,0.00883569565967587,0.0210935182416903,0.0856705036999962,0,0,0,0
"153896",140,0.873034452205172,0,0.0138602948326692,0.113105252962159,0,0,0,0
"153897",142,0.874911006671494,0.00153000587140982,0.00430635016657613,0.11925263729052,0,0,0,0
"153898",144,0.830182056579219,0.00502416752912688,0.00363242064104345,0.16116135525061,0,0,0,0
"153899",146,0.835611065383549,0,0.00644878080404291,0.157940153812408,0,0,0,0
"153900",148,0.822487274124055,0.00313948065788615,0.00122744434848411,0.173145800869575,0,0,0,0
"153901",150,0.826236348692463,0,0.000189528402365965,0.173574122905171,0,0,0,0
"153902",152,0.840939403380367,0.00315929626258335,2.60397809279371e-06,0.155898696378957,0,0,0,0
"153903",154,0.821731787687386,0.00350300429068197,2.35602071359644e-07,0.174764972419861,0,0,0,0
"153904",156,0.808401543610253,0,2.34343786960327e-07,0.19159822204596,0,0,0,0
"153905",158,0.782376920866065,0.0059528409863491,0,0.211670238147586,0,0,0,0
"153906",160,0.852645486490065,0,0,0.147354513509935,0,0,0,0
"153907",162,0.830961979662067,0.00318332352167921,0,0.165854696816254,0,0,0,0
"153908",164,0.818283460998034,0.00329304199454997,0,0.178423497007417,0,0,0,0
"153909",166,0.880176031917081,0,0,0.119823968082919,0,0,0,0
"153910",168,0.853952154823055,0.00463820380506388,0,0.141409641371881,0,0,0,0
"153911",170,0.859590983267316,0,0,0.140409016732684,0,0,0,0
"153912",172,0.863556419344393,0.00172938001614077,0,0.134714200639466,0,0,0,0
"153913",174,0.894159612957043,0.00128089135933209,0,0.104559495683625,0,0,0,0
"153914",176,0.864449684921853,0,0,0.135550315078147,0,0,0,0
"153915",178,0.875966320818221,0.00175203341618293,0,0.122281645765596,0,0,0,0
"153916",180,0.879248426915553,0.00747652860545574,0,0.113275044478991,0,0,0,0
"153917",182,0.885189827869635,0.00563663374024098,0,0.109173538390124,0,0,0,0
"153918",184,0.881504892154123,0.0104209981262658,0,0.108074109719612,0,0,0,0
"153919",186,0.883825314996222,0.00190481241662642,0,0.114269872587151,0,0,0,0
"153920",188,0.90102643573251,0.00104175779308292,0,0.0979318064744067,0,0,0,0
"153921",190,0.873711131355276,0,0,0.126288868644724,0,0,0,0
"153922",192,0.888193541538324,0.00118945989637575,0,0.1106169985653,0,0,0,0
"153923",194,0.860278445569415,0,0,0.139721554430585,0,0,0,0
"153924",196,0.870035920224094,0.00155392062719169,0,0.128410159148715,0,0,0,0
"153925",198,0.880669818595409,0.00485790741117458,0,0.114472273993416,0,0,0,0
"153926",200,0.903065476105986,0,0,0.0969345238940136,0,0,0,0
"153927",202,0.862392769525389,0.00176392569526809,0,0.135843304779343,0,0,0,0
"153928",204,0.881495258040485,0,0,0.118504741959515,0,0,0,0
"153929",206,0.866093216520929,0.00213670853809199,0,0.131770074940979,0,0,0,0
"153930",208,0.874297187287332,0.00534097032346734,0,0.1203618423892,0,0,0,0
"153931",210,0.876778143535545,0,0,0.123221856464455,0,0,0,0
"153932",212,0.854160481970231,0.00270073107122632,0,0.143138786958543,0,0,0,0
"153933",214,0.89833855185247,0.00830107221474656,0,0.0933603759327836,0,0,0,0
"153934",216,0.877819849698038,0.00188112209326915,0,0.120299028208692,0,0,0,0
"153935",218,0.883677502159706,0.0054379744518783,0,0.110884523388416,0,0,0,0
"153936",220,0.855431686113699,0.00266787423219502,0,0.141900439654106,0,0,0,0
"153937",222,0.878705254173185,0.00326931521289706,0,0.118025430613918,0,0,0,0
"153938",224,0.888129067165261,0.00897580046528159,0,0.102895132369457,0,0,0,0
"153939",226,0.862464630404802,0.00250176171237996,0,0.135033607882818,0,0,0,0
"153940",228,0.874581295666929,0.00281480823940916,0,0.122603896093662,0,0,0,0
"153941",230,0.860110087859392,0,0,0.139889912140608,0,0,0,0
"153942",232,0.904190888428757,0.0026173645311296,0,0.0931917470401134,0,0,0,0
"153943",234,0.881415753150201,0,0,0.118584246849799,0,0,0,0
"153944",236,0.85541261532006,0.00307904502357075,0,0.141508339656369,0,0,0,0
"153945",238,0.881282589891648,0.00548281525668258,0,0.11323459485167,0,0,0,0
"153946",240,0.882328677030487,0,0,0.117671322969513,0,0,0,0
"153947",242,0.873327306229983,0.00302617602166804,0,0.123646517748349,0,0,0,0
"153948",244,0.857653893427943,0,0,0.142346106572057,0,0,0,0
"153949",246,0.873549713779234,0.00271255092373738,0,0.123737735297029,0,0,0,0
"153950",248,0.898938123736462,0.00594051845044414,0,0.0951213578130942,0,0,0,0
"153951",250,0.878175120262629,0,0,0.121824879737371,0,0,0,0
"153952",252,0.884702742552237,0.00201751198798229,0,0.11327974545978,0,0,0,0
"153953",254,0.889841316446097,0,0,0.110158683553903,0,0,0,0
"153954",256,0.85337137832214,0.00372914544926041,0,0.142899476228599,0,0,0,0
"153955",258,0.859931110158113,0.00366169265778582,0,0.136407197184101,0,0,0,0
"153956",260,0.881863661319181,0,0,0.118136338680819,0,0,0,0
"153957",262,0.878053654099185,0.00306241724494332,0,0.118883928655872,0,0,0,0
"153958",264,0.93030113282523,0.00308617259556623,0,0.0666126945792038,0,0,0,0
"153959",266,0.866247392062125,0.0041971604382012,0,0.129555447499674,0,0,0,0
"153960",268,0.863166677665228,0.00403831939070692,0,0.132795002944066,0,0,0,0
"153961",270,0.889738465123789,0.00888771173904007,0,0.101373823137171,0,0,0,0
"153962",272,0.878240175548723,0.00360709677678312,0,0.118152727674493,0,0,0,0
"153963",274,0.886919564688962,0,0,0.113080435311038,0,0,0,0
"153964",276,0.895389935975247,0.00626215098293914,0,0.0983479130418137,0,0,0,0
"153965",278,0.860956967164556,0.00419731949974961,0,0.134845713335695,0,0,0,0
"153966",280,0.893057938321151,0,0,0.106942061678849,0,0,0,0
"153967",282,0.869463859339814,0.00377044196012428,0,0.126765698700062,0,0,0,0
"153968",284,0.89809280931545,0,0,0.10190719068455,0,0,0,0
"153969",286,0.915418125921805,0.00384707926229511,0,0.0807347948158994,0,0,0,0
"153970",288,0.88901957918048,0.00615446190069089,0,0.104825958918829,0,0,0,0
"153971",290,0.891164396753749,0,0,0.108835603246251,0,0,0,0
"153972",292,0.908946221621947,0.00441799175081276,0,0.0866357866272405,0,0,0,0
"153973",294,0.969430768537209,5.88522276897046e-05,0,0.0305103792351017,0,0,0,0
"153974",296,0.992419323188821,0.000903316636678097,0,0.00667736017450051,0,0,0,0
"153975",298,0.960081494974147,0.0165610439076985,0.0125120334655559,0.0108454276525982,0,0,0,0
"153976",300,0.955434719467945,0.0167960215609289,0.0188194904177066,0.00894976855341931,0,0,0,0
"153977",302,0.950472060413546,0.0129032900118274,0.0275011495024002,0.00912350007222636,0,0,0,0
"153978",304,0.957216421955704,0.0192778310585735,0.0121764153625017,0.0113293316232209,0,0,0,0
"153979",306,0.958053806340762,0.0157548769880881,0.0175852818305464,0.00860603484060352,0,0,0,0
"153980",308,0.946091490936135,0.0334306621690074,0.0067555429308786,0.0137223039639787,0,0,0,0
"153981",310,0.943843277714927,0.0291480723926654,0.00572384069435072,0.0212848091980566,0,0,0,0
"153982",312,0.964539367242075,0.0142140682196055,0.00727447625514564,0.0139720882831736,0,0,0,0
"153983",314,0.958139275868171,0.0166315275073584,0.00897356664165178,0.0162556299828189,0,0,0,0
"153984",316,0.962089231175143,0.0165429391833885,0.00377741290429226,0.017590416737176,0,0,0,0
"153985",318,0.959807185804366,0.0173946203179991,0.00440233501445968,0.0183958588631756,0,0,0,0
"153986",320,0.958015939594675,0.0192460269152393,0.00435797177238816,0.0183800617176974,0,0,0,0
"153987",322,0.964704581194173,0.0113901155571969,0.00491216877668665,0.0189931344719431,0,0,0,0
"153988",324,0.960623825420414,0.0173865749842608,0.00363866095136616,0.0183509386439594,0,0,0,0
"153989",326,0.956495614454742,0.0176433216013019,0.00961700230763669,0.0162440616363192,0,0,0,0
"153990",328,0.957950293124669,0.0142203513220475,0.014876838166915,0.012952517386368,0,0,0,0
"153991",330,0.95942978407818,0.0158059970547657,0.00869503337528696,0.0160691854917676,0,0,0,0
"153992",332,0.960015055637693,0.0126793821830455,0.00980482557181411,0.0175007366074478,0,0,0,0
"153993",334,0.960027156317663,0.0134214283445412,0.00971570617205013,0.0168357091657458,0,0,0,0
"153994",336,0.963354241859451,0.0107339655423016,0.00850337438454861,0.0174084182136983,0,0,0,0
"153995",338,0.958232844646576,0.0172613910036933,0.011931822817716,0.0125739415320151,0,0,0,0
"153996",340,0.968080175431688,0.0120255979957641,0.0123846227284825,0.00750960384406525,0,0,0,0
"153997",342,0.964772777424006,0.0149261419483783,0.012654413248864,0.00764666737875161,0,0,0,0
"153998",344,0.958214517005075,0.0138313278517335,0.0147848911069593,0.0131692640362326,0,0,0,0
"153999",346,0.963136000873752,0.0102093644147099,0.00974558632012901,0.016909048391409,0,0,0,0
"154000",348,0.955294606376626,0.0170782727919658,0.00890197253926142,0.0187251482921469,0,0,0,0
"154001",350,0.959659383849367,0.00923512589845368,0.0101910966273244,0.0209143936248547,0,0,0,0
"154002",352,0.9678338306539,0.0121774011286376,0.00941160381154918,0.0105771644059131,0,0,0,0
"154003",354,0.967280176632223,0.0124343664948565,0.00938295406208562,0.0109025028108349,0,0,0,0
"154004",356,0.970788601262585,0.0100198698615764,0.00808823277543008,0.0111032961004083,0,0,0,0
"154005",358,0.968073486500945,0.0137336349938097,0.00463687992152956,0.0135559985837156,0,0,0,0
"154006",360,0.971333010516323,0.00990715925341958,0.00805974294233964,0.0107000872879181,0,0,0,0
"154007",362,0.956579979704158,0.0144329659879635,0.00973885037579978,0.0192482039320788,0,0,0,0
"154008",364,0.960567918667577,0.0115706044005032,0.00915456886352226,0.0187069080683979,0,0,0,0
"154009",366,0.978530659897341,0.000972261802490153,0.00972953151639787,0.0107675467837712,0,0,0,0
"154010",368,0.974596490660785,0.00641816666454369,0.00952393521693613,0.00946140745773531,0,0,0,0
"154011",370,0.976064999571955,0.0100372459405998,0.00353803276290454,0.0103597217245403,0,0,0,0
"154012",372,0.982518984029357,0.00394981745870244,0.00348694451074831,0.010044254001192,0,0,0,0
"154013",374,0.970481354302393,0.0149574972360288,0.00649470522186851,0.00806644323971003,0,0,0,0
"154014",376,0.971103737700599,0.015147368821983,0.00632501042326006,0.00742388305415821,0,0,0,0
"154015",378,0.957649957885352,0.0306370608258317,0.00511763425407204,0.00659534703474462,0,0,0,0
"154016",380,0.971630594652529,0.0164495820127598,0.00307351331198832,0.00884631002272324,0,0,0,0
"154017",382,0.977983414390597,0.013298712057182,0.00372852476812848,0.00498934878409218,0,0,0,0
"154018",384,0.988191811035634,0.00477243630974814,0.00163841614834471,0.00539733650627299,0,0,0,0
"154019",386,0.979073474735947,0.0150034634141206,0.00111563037131267,0.00480743147861968,0,0,0,0
"154020",388,0.983163610530094,0.0106615505873404,0.000323691583825901,0.00585114729873982,0,0,0,0
"154021",390,0.965940083490689,0.0287116142228652,0.000230784409154578,0.00511751787729128,0,0,0,0
"154022",392,0.985231963411066,0.00879284964006075,0.00115266470504479,0.00482252224382821,0,0,0,0
"154023",394,0.980005510676239,0.0146992115019012,0.00101057214099641,0.00428470568086376,0,0,0,0
"154024",396,0.974313291126447,0.0151045349205818,0.00138361242509045,0.00919856152788027,0,0,0,0
"154025",398,0.97308128654932,0.0150947511470626,0.00148850710310552,0.0103354552005116,0,0,0,0
"154026",400,0.974392872129443,0.0150073923506364,0.00137807896850862,0.00922165655141172,0,0,0,0
"154027",402,0.979697041340993,0.00827946453915036,0.00150455598820355,0.0105189381316534,0,0,0,0
"154028",404,0.97331190138614,0.0154214806319481,0.00146500473580921,0.00980161324610229,0,0,0,0
"154029",406,0.972465867694661,0.0157659104271365,0.00379527795443716,0.00797294392376531,0,0,0,0
"154030",408,0.978505305191607,0.0132441544193504,0.004239092560166,0.00401144782887629,0,0,0,0
"154031",410,0.976804881024275,0.0159318145863108,0.00372280023077034,0.00354050415864381,0,0,0,0
"154032",412,0.979856017524501,0.0134952968156054,0.00338727058150147,0.00326141507839212,0,0,0,0
"154033",414,0.979365032215459,0.015489072729086,0.00151176465423031,0.00363413040122435,0,0,0,0
"154034",416,0.97845913452242,0.0153199071811125,0.00355648603194693,0.00266447226452021,0,0,0,0
"154035",418,0.985125048723266,0.0103508365656835,0.00117784301718787,0.00334627169386261,0,0,0,0
"154036",420,0.978569295136541,0.0158482119268924,0.00283838066520594,0.00274411227136034,0,0,0,0
"154037",422,0.976274205552539,0.0193744354201208,0.00105595268583014,0.00329540634151058,0,0,0,0
"154038",424,0.97543058639518,0.0202747946575137,0.00115306501765597,0.00314155392965028,0,0,0,0
"154039",426,0.977251643850457,0.0174195914161709,0.00286685493632562,0.0024619097970463,0,0,0,0
"154040",428,0.971345614026754,0.0244731509723711,0.00111512978232837,0.00306610521854601,0,0,0,0
"154041",430,0.962787297037841,0.0319856378622888,0.00298613278012038,0.00224093231974976,0,0,0,0
"154042",432,0.956938572026745,0.0359444298027272,0.00545543366041363,0.00166156451011439,0,0,0,0
"154043",434,0.964876462082558,0.0301946611761571,0.00262424133945259,0.00230463540183193,0,0,0,0
"154044",436,0.964131940671058,0.0286868184285249,0.00523973041061553,0.00194151048980168,0,0,0,0
"154045",438,0.976159345545739,0.0185174078104467,0.00278752035971364,0.00253572628410092,0,0,0,0
"154046",440,0.979347385191502,0.0155174427143518,0.00271183539128323,0.0024233367028631,0,0,0,0
"154047",442,0.991781794328725,0.00403775997972825,0.00109962997775115,0.00308081571379561,0,0,0,0
"154048",444,0.986657044188712,0.00886183259382181,0.00107960542579344,0.00340151779167302,0,0,0,0
"154049",446,0.981637727054313,0.0138368833091771,3.08583880212641e-05,0.00449453124848847,0,0,0,0
"154050",448,0.985923898194215,0.0102007466518799,0.000159837881260562,0.00371551727264483,0,0,0,0
"154051",450,0.986078464776813,0.00985347797381049,0.00016929371947924,0.00389876352989735,0,0,0,0
"154052",452,0.982639018137773,0.0132345708481969,1.17531003859104e-05,0.00411465791364411,0,0,0,0
"154053",454,0.98172568930144,0.0142847380756374,1.14769376846465e-05,0.00397809568523775,0,0,0,0
"154054",456,0.987225262713338,0.0087087585477893,1.17758108077149e-05,0.00405420292806511,0,0,0,0
"154055",458,0.981954561026223,0.0140821830510986,1.13450576511915e-05,0.00395191086502752,0,0,0,0
"154056",460,0.980745652418618,0.0150937144329408,0,0.00416063314844165,0,0,0,0
"154057",462,0.979186320764658,0.0139130148601433,9.63770363868212e-06,0.00689102667155999,0,0,0,0
"154058",464,0.976914960941908,0.0154312060948479,8.64710967817452e-06,0.00764518585356592,0,0,0,0
"154059",466,0.982203066883936,0.0112083978895961,9.24353476873058e-06,0.00657929169169916,0,0,0,0
"154060",468,0.96554369537132,0.0280592061231076,8.86532585425198e-06,0.00638823317971844,0,0,0,0
"154061",470,0.986645725410181,0.00622047838675144,8.74250954020808e-07,0.00713292195211318,0,0,0,0
"154062",472,0.955984337592854,0.0372630693291648,8.47231768534772e-07,0.00675174584621222,0,0,0,0
"154063",474,0.986327873111076,0.00640462610284491,8.98813700896617e-07,0.00726660197237808,0,0,0,0
"154064",476,0.986206258002475,0.00661305962130808,0,0.00718068237621666,0,0,0,0
"154065",478,0.981916297638459,0.0118240085733466,0,0.00625969378819432,0,0,0,0
"154066",480,0.980121072564686,0.0141759468482261,1.40653321491894e-06,0.00570157405387332,0,0,0,0
"154067",482,0.969596351012582,0.024906089449639,0,0.00549755953777859,0,0,0,0
"154068",484,0.969905689229658,0.0254537615110142,0,0.00463621452614539,0,0,0,4.33473318217726e-06
"154069",486,0.979626662734471,0.0157104540560552,0,0.00420894555348971,0,0,0,0.000453937655984509
"154070",488,0.948687586127755,0.0455316762915603,0,0.00317532735981319,0,0,0,0.00260541022087099
"154071",490,0.958045422994548,0.0283677939994875,0,0.0028452351037205,0,0,0,0.010741547902244
"154072",492,0.912098898064213,0.0531313295889051,0,0.00225905964610738,0,0,0,0.0325107127007745
"154073",494,0.89336483628031,0.0627816740525777,0,0.00238937229458143,0,0,0,0.0414641173725304
"154074",496,0.858749894958658,0.0641773107989502,0,0.00304085285829196,0,0,0,0.0740319413841002
"154075",498,0.817841865048884,0.05377778417369,0,0.00416453693284354,0,0,0,0.124215813844582
"154076",500,0.775218160810641,0.0611402834347515,0,0.00505498652644045,0,0,0,0.158586569228167
"154077",502,0.707686196394842,0.0845168839520662,0,0.00446972640051911,0,0,0,0.203327193252573
"154078",504,0.651035498351437,0.100962820833771,0,0.00538856583606069,0,0,0,0.242613114978731
"154079",506,0.617747179748866,0.153518480885412,0,0.00181555028233376,0,0,0,0.226918789083389
"154080",508,0.556892021537763,0.17737192140386,0,0.00220358827797228,0,0,0,0.263532468780406
"154081",510,0.500888638642181,0.00021239350357379,0,0.00337134150149283,0,0,0,0.495527626352752
"154082",512,0.48978810241078,0.24966509104542,0,0.0124560949574246,0,0,0,0.248090711586375
"154083",514,0.335710271165396,0.0936891742333888,0,0.00679866197523468,0,0,0,0.56380189262598
"154084",516,0.452150492686799,0.343758238487737,0,0.0935073849369319,0,0,0,0.110583883888532
"154085",518,0.360494443886028,0.0627370542206033,0,0.05073908390972,0,0,0,0.526029417983649
"154086",520,0.472830670556148,0.0560901745014676,0,0.121472797766193,0,0,0,0.349606357176191
"154087",522,0.458165201986555,0.11639024699693,0,0.125528437531356,0,0,0,0.299916113485159
"154088",524,0.362849116816973,0.0533821232664434,0,0.122145451746156,0,0,0,0.461623308170428
"154089",526,0.355802984304848,0.269014350253012,0,0.28107947688624,0,0,0,0.0941031885559007
"154090",528,0.287141520956427,0.071305918104716,0,0.0617840218955449,0,0,0,0.579768539043312
"154091",530,0.499145327506168,0.00708806100633827,0.00208322625820384,0.106233979714975,0,0,0,0.385449405514315
"154092",532,0.532535925315274,0.018686092410202,0.00623762767905505,0.0910421048650242,0,0,0,0.351498249730444
"154093",534,0.548910019744001,0.0391791331124149,0.0121863342071285,0.0459687053135376,0,0,0,0.353755807622917
"154094",536,0.516474556896913,0.00764809561408537,0.0246903755527094,0.0516699476535231,0,0,0,0.399517024282769
"154095",538,0.543588325310463,0.0286493510209444,0.0698835939167841,0.00629836803865096,0,0,0,0.351580361713158
"154096",540,0.509092973984328,0.0714228126406783,0.117352802272252,0.0405855869907851,0,0,0,0.261545824111957
"154097",542,0.406610862297062,0.0331831012899395,0.0895195498468565,0.0289656406129335,0,0,0,0.441720845953208
"154098",544,0.463386289044584,0.010970674780248,0.176656763829277,0.00311217669872201,0,0,0,0.345874095647169
"154099",546,0.455234977309542,0.0559507691773578,0.223522081587585,0.0176224856146421,0,0,0,0.247669686310873
"154100",548,0.336610197685418,0.0676731283147925,0.105510771244491,0.0199787440063101,0,0,0,0.470227158748988
"154101",550,0.463915244791266,0.0549418195703956,0.244357021998136,0.00835128080335603,0,0,0,0.228434632836847
"154102",552,0.428669864318148,0.00400312058705713,0.245350193444222,0.00302803339314696,0,0,0,0.318948788257426
"154103",554,0.403865572517132,0.00604596748547572,0.232393614965241,0.0005301501132346,0,0,0,0.357164694918917
"154104",556,0.403030301238171,0.00902914577141596,0.249578040468854,0.000527740784895073,0,0,0,0.337834771736664
"154105",558,0.411817278167891,0.0478988841981749,0.302905592060329,0.000900556926281181,0,0,0,0.236477688647324
"154106",560,0.322869731843705,0.0562292224010978,0.150590589459385,0.00134138881777145,0,0,0,0.468969067478041
"154107",562,0.439364597438825,0.0161672448152085,0.259075658867525,0.000631915236718687,0,0,0,0.284760583641723
"154108",564,0.436255765370163,0.0281797902891286,0.256430906227613,0.00182226015105669,0,0,0,0.277311277962039
"154109",566,0.369035278662803,0.0509375109570689,0.144741634948056,0.000233334025477143,0,0,0,0.435052241406595
"154110",568,0.468709206696123,0.00899347376468723,0.236972979980067,0.00153557077206092,0,0,0,0.283788768787062
"154111",570,0.462273905540538,0.00720312018090576,0.194071912112516,0.00393796355809468,0,0,0,0.332513098607945
"154112",572,0.47675613212779,0.0141512449912955,0.176585714722012,0.00530953811544932,0,0,0,0.327197370043453
"154113",574,0.550927428168845,0.0175456035971681,0.146793168275216,0.00707951400586721,0,0,0,0.277654285952903
"154114",576,0.603758275973196,0.0121674936852197,0.115747176980769,0.0101661507891969,0,0,0,0.258160902571618
"154115",578,0.619620223916994,0.028949263819299,0.088941717819051,0.00384930620262359,0,0,0,0.258639488242033
"154116",580,0.692555497764043,0.0320409016699028,0.0581018885745,0.00607110751807889,0,0,0,0.211230604473476
"154117",582,0.773433605844723,0.0179537252039486,0.0491182506758459,0.00672771568154749,0,0,0,0.152766702593935
"154118",584,0.789551156934731,0.00579493164532893,0.0290176209032488,0.0120012431504557,0,0,0,0.163635047366235
"154119",586,0.809897022994813,0.014075161993329,0.00905737220456656,0.0270073219316055,0,0,0,0.139963120875686
"154120",588,0.801752706011438,0.00597499634368616,0.00517500608115306,0.0421039781552636,0,0,0,0.144993313408459
"154121",590,0.86226452436591,0.0109224203425382,0.00224043002538511,0.0321573374786442,0,0,0,0.0924152877875222
"154122",592,0.839897321044422,0.0209183039494714,3.91407854092205e-05,0.0415835745754647,0,0,0,0.0975616596452327
"154123",594,0.847360647797516,0.0546911767187345,0,0.0213803193345281,0,0,0,0.0765678561492216
