"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"37236",198,0.871817763564024,0.00102450857853298,0,0.127157727857443,0,0,0,0
"37237",200,0.882684376397867,0.0054553756948577,0,0.111860247907275,0,0,0,0
"37238",202,0.87983125648896,0,0,0.12016874351104,0,0,0,0
"37239",204,0.899145509454632,0.000985752690916127,0,0.0998687378544519,0,0,0,0
"37240",206,0.903874567572495,0,0,0.0961254324275046,0,0,0,0
"37241",208,0.866107734663658,0.00190801060522319,0,0.131984254731119,0,0,0,0
"37242",210,0.906058326647997,0.00252695732186365,0,0.0914147160301392,0,0,0,0
"37243",212,0.895425660117559,0.00670912936142199,0,0.097865210521019,0,0,0,0
"37244",214,0.887919802128804,0.00526224283757814,0,0.106817955033618,0,0,0,0
"37245",216,0.883546509934661,0,0,0.116453490065339,0,0,0,0
"37246",218,0.906904641976598,0.00181751716625037,0,0.0912778408571519,0,0,0,0
"37247",220,0.896666523331632,0.00241129226948895,0,0.10092218439888,0,0,0,0
"37248",222,0.888178578580245,0,0,0.111821421419755,0,0,0,0
"37249",224,0.894610338238313,0.0023601221206339,0,0.103029539641053,0,0,0,0
"37250",226,0.916691008632528,0,0,0.0833089913674721,0,0,0,0
"37251",228,0.921085695997474,0.00512310631137704,0,0.0737911976911486,0,0,0,0
"37252",230,0.90113451303233,0.00492452483162426,0,0.0939409621360457,0,0,0,0
"37253",232,0.882734261142225,0,0,0.117265738857775,0,0,0,0
"37254",234,0.89527504654702,0.00303156650105823,0,0.101693386951922,0,0,0,0
"37255",236,0.858660049271605,0,0,0.141339950728395,0,0,0,0
"37256",238,0.878125422667734,0.00377323086501378,0,0.118101346467252,0,0,0,0
"37257",240,0.921195781812622,0.0026581845882664,0,0.0761460335991115,0,0,0,0
"37258",242,0.906272831057932,0,0,0.0937271689420675,0,0,0,0
"37259",244,0.883452654965957,0.00279749784362883,0,0.113749847190415,0,0,0,0
"37260",246,0.928941735064724,0,0,0.0710582649352755,0,0,0,0
"37261",248,0.866881339080547,0.00351665586675479,0,0.129602005052698,0,0,0,0
"37262",250,0.874387048211128,0,0,0.125612951788872,0,0,0,0
"37263",252,0.876070686877446,0.00352324071410905,0,0.120406072408444,0,0,0,0
"37264",254,0.886234394271917,0.00358314954691626,0,0.110182456181166,0,0,0,0
"37265",256,0.893053038223802,0,0,0.106946961776197,0,0,0,0
"37266",258,0.916582076402794,0.00246077537417485,0,0.0809571482230309,0,0,0,0
"37267",260,0.902756409090493,0,0,0.0972435909095074,0,0,0,0
"37268",262,0.893714397625964,0.00515460985715099,0,0.101130992516885,0,0,0,0
"37269",264,0.875837967888069,0.00327049861619625,0,0.120891533495735,0,0,0,0
"37270",266,0.862158503936477,0,0,0.137841496063523,0,0,0,0
"37271",268,0.862054887777406,0.00380633635167733,0,0.134138775870917,0,0,0,0
"37272",270,0.893446700814799,0,0,0.106553299185201,0,0,0,0
"37273",272,0.91695500407186,0.00266713875945767,0,0.0803778571686821,0,0,0,0
"37274",274,0.916698475536902,0.00370939348796581,0,0.0795921309751324,0,0,0,0
"37275",276,0.918700126323668,0,0,0.0812998736763317,0,0,0,0
"37276",278,0.863136431059308,0.00411216599018316,0,0.132751402950509,0,0,0,0
"37277",280,0.870567235736204,0,0,0.129432764263796,0,0,0,0
"37278",282,0.880739110427804,0.005084621087924,0,0.114176268484273,0,0,0,0
"37279",284,0.868460497688906,0.00241390286366251,0,0.129125599447432,0,0,0,0
"37280",286,0.866659532573479,0,0,0.133340467426521,0,0,0,0
"37281",288,0.884140295711139,0.00500829668489605,0,0.110851407603965,0,0,0,0
"37282",290,0.866335614132731,0,0,0.133664385867269,0,0,0,0
"37283",292,0.881645093061906,0.00508125139625155,0,0.113273655541843,0,0,0,0
"37284",294,0.967073342796241,0,0,0.0329266572037585,0,0,0,0
"37285",296,0.965236701737007,0.00673664188890923,0,0.0280266563740834,0,0,0,0
"37286",298,0.887551862103686,0.0249609915813212,0,0.087487146314993,0,0,0,0
"37287",300,0.858619870443885,0.0235291579655577,0,0.117850971590557,0,0,0,0
"37288",302,0.867507008987518,0.0156530827316566,0,0.116839908280826,0,0,0,0
"37289",304,0.862087414717605,0.0151055461201786,0,0.122807039162216,0,0,0,0
"37290",306,0.879322446222315,0.0274783685735966,0,0.0931991852040881,0,0,0,0
"37291",308,0.872063194269567,0.0109939955884269,0,0.116942810142006,0,0,0,0
"37292",310,0.881537352166295,0.020406070260694,0,0.0980565775730106,0,0,0,0
"37293",312,0.870701305526265,0.00978428292834872,0,0.119514411545387,0,0,0,0
"37294",314,0.855744490984157,0.0143729395218915,0,0.129882569493951,0,0,0,0
"37295",316,0.870440374720615,0.00940036657116567,0,0.12015925870822,0,0,0,0
"37296",318,0.849915201142178,0.00744371768572506,0,0.142641081172097,0,0,0,0
"37297",320,0.864125593704706,0.0203283768551512,0,0.115546029440143,0,0,0,0
"37298",322,0.865079073821678,0.0132455554597386,0,0.121675370718584,0,0,0,0
"37299",324,0.872963775503351,0.0108518991945969,0,0.116184325302052,0,0,0,0
"37300",326,0.871887058560942,0.00727763095170993,0,0.120835310487348,0,0,0,0
"37301",328,0.935054022272565,0.00135321014395443,0,0.0635927675834805,0,0,0,0
"37302",330,0.900218184870103,0.0128114292710379,0,0.0869703858588592,0,0,0,0
"37303",332,0.888910422308289,0.0181887110933284,0,0.0929008665983821,0,0,0,0
"37304",334,0.876913438041273,0.0112066582985359,0,0.111879903660191,0,0,0,0
"37305",336,0.915625711229929,0.01342020575617,0,0.0709540830139008,0,0,0,0
"37306",338,0.885218792594404,0.0078341509076229,0,0.106947056497973,0,0,0,0
"37307",340,0.879360401796222,0.00936969491137862,0,0.1112699032924,0,0,0,0
"37308",342,0.912457829476131,0.00754528411610976,0,0.0799968864077594,0,0,0,0
"37309",344,0.919390736926645,0.00935554612845832,0,0.071253716944897,0,0,0,0
"37310",346,0.954400740855524,0.0075189177516219,0,0.0380803413928539,0,0,0,0
"37311",348,0.906514640275826,0.00480923924353849,0,0.0886761204806353,0,0,0,0
"37312",350,0.903658290749182,0.0119272903599318,0,0.0844144188908863,0,0,0,0
"37313",352,0.91919448968628,0.00179957709643493,0,0.0790059332172847,0,0,0,0
"37314",354,0.951139058199037,0.0136426048253368,0,0.0352183369756263,0,0,0,0
"37315",356,0.906616889348601,0.013612541896727,0,0.0797705687546716,0,0,0,0
"37316",358,0.924923776795009,0.0133831191625128,0,0.0616931040424779,0,0,0,0
"37317",360,0.877108401886983,0.0136397485448608,0,0.109251849568156,0,0,0,0
"37318",362,0.896284587544981,0.0172144405695207,0,0.0865009718854988,0,0,0,0
"37319",364,0.913351497669578,0.0182049591025118,0,0.06844354322791,0,0,0,0
"37320",366,0.928256795371364,0.0147102658430729,0,0.0570329387855632,0,0,0,0
"37321",368,0.909745866249403,0.00870234224625302,0,0.0815517915043436,0,0,0,0
"37322",370,0.892616261683914,0.0173173305631913,0,0.0900664077528942,0,0,0,0
"37323",372,0.909304209920942,0.0191011955348655,0,0.0715945945441929,0,0,0,0
"37324",374,0.882598457874,0.0211137810818051,0,0.0962877610441944,0,0,0,0
"37325",376,0.873841573304782,0.0239350286841898,0,0.102223398011029,0,0,0,0
"37326",378,0.914334665905337,0.0143538809076155,0,0.0713114531870474,0,0,0,0
"37327",380,0.895246004745428,0.0257287850069362,0,0.0790252102476358,0,0,0,0
"37328",382,0.903082283582905,0.0132690231452929,0,0.0836486932718024,0,0,0,0
"37329",384,0.907838663918902,0.021303140533955,0,0.0708581955471425,0,0,0,0
"37330",386,0.9020483580726,0.0377010226007595,0,0.0602506193266403,0,0,0,0
"37331",388,0.889351457263869,0.0264066393958892,0,0.0842419033402422,0,0,0,0
"37332",390,0.92241932139548,0.0276914283266238,0,0.0498892502778965,0,0,0,0
"37333",392,0.927395622610992,0.0247755581884285,0,0.0478288192005795,0,0,0,0
"37334",394,0.915103033933786,0.0237600315822712,0,0.0611369344839428,0,0,0,0
"37335",396,0.932319187750082,0.00608368476137269,0,0.0615971274885452,0,0,0,0
"37336",398,0.917369272519503,0.023659387124533,0,0.0589713403559643,0,0,0,0
"37337",400,0.869961499778607,0.026761587834141,0,0.103276912387252,0,0,0,0
"37338",402,0.886197134424382,0.0214084937200712,0,0.0923943718555464,0,0,0,0
"37339",404,0.907982712142981,0.0179891654501889,0,0.0740281224068301,0,0,0,0
"37340",406,0.944682231792515,0.0187528262855252,0,0.0365649419219594,0,0,0,0
"37341",408,0.91912676521678,0.0262737510756579,0,0.0545994837075618,0,0,0,0
"37342",410,0.913039100327497,0.0256399553307932,0,0.0613209443417093,0,0,0,0
"37343",412,0.933268003449076,0.0256404812543661,0,0.0410915152965582,0,0,0,0
"37344",414,0.908758528237183,0.0371734767282398,0,0.0540679950345771,0,0,0,0
"37345",416,0.913146965903268,0.0209567169019042,0,0.0658963171948275,0,0,0,0
"37346",418,0.901638563194257,0.0496440084732389,0,0.048717428332504,0,0,0,0
"37347",420,0.897205755726966,0.048226024095828,0,0.054568220177206,0,0,0,0
"37348",422,0.899827863669392,0.0259333479312474,0,0.0742387883993604,0,0,0,0
"37349",424,0.897232605624261,0.045839625327212,0,0.0569277690485272,0,0,0,0
"37350",426,0.910958607125651,0.0391772663958256,0,0.0498641264785238,0,0,0,0
"37351",428,0.9045263094165,0.0199732562364952,0,0.0755004343470047,0,0,0,0
"37352",430,0.900324106006645,0.0216633124836651,0,0.0780125815096899,0,0,0,0
"37353",432,0.928354104386664,0.0404135480407279,0,0.0312323475726077,0,0,0,0
"37354",434,0.952846529037909,0.0127447702323867,0,0.0344087007297041,0,0,0,0
"37355",436,0.942673954980645,0.0256361059344589,0,0.0316899390848957,0,0,0,0
"37356",438,0.950332368368879,0.023545621687316,0,0.0261220099438046,0,0,0,0
"37357",440,0.959671170294402,0.0112934536615136,0,0.0290353760440848,0,0,0,0
"37358",442,0.920132944028979,0.0328234798025678,0,0.0470435761684531,0,0,0,0
"37359",444,0.933863702951898,0.0247417251741307,0,0.0413945718739708,0,0,0,0
"37360",446,0.939839000023031,0.0262724141870886,0,0.0338885857898807,0,0,0,0
"37361",448,0.921839101640993,0.0576684895341949,0,0.0204924088248119,0,0,0,0
"37362",450,0.926386041774702,0.0253722845953281,0,0.04824167362997,0,0,0,0
"37363",452,0.958711846924402,0.0226746812346791,0,0.0186134718409186,0,0,0,0
"37364",454,0.920925000790812,0.0327153235976371,0,0.0463596756115513,0,0,0,0
"37365",456,0.937494546916171,0.0166731663003914,0,0.0458322867834381,0,0,0,0
"37366",458,0.913417114482459,0.0469952603073564,0,0.0395876252101847,0,0,0,0
"37367",460,0.932605955959245,0.0332311023576237,0,0.0341629416831314,0,0,0,0
"37368",462,0.920565344173471,0.0471940381914637,0,0.0322406176350652,0,0,0,0
"37369",464,0.935744528200463,0.0145455017805715,0,0.0497099700189654,0,0,0,0
"37370",466,0.973481023450063,0.000661955908381558,0,0.0258570206415558,0,0,0,0
"37371",468,0.965462567154692,0.00690842401202734,0,0.0276290088332803,0,0,0,0
"37372",470,0.969959682775446,0.0126362449147766,0,0.0174040723097769,0,0,0,0
"37373",472,0.946296398070193,0.0132089127568893,0,0.0404946891729179,0,0,0,0
"37374",474,0.927202309365431,0.0412729120537893,0,0.0312085190758626,0,0,0,0.000316259504916772
"37375",476,0.966341728031558,0.0141060210977416,0,0.0160387735657423,0,0,0,0.003513477304958
"37376",478,0.945574294367156,0.0115635481749456,0,0.0326193717847065,0,0,0,0.0102427856731923
"37377",480,0.945368547722913,0.0140434529455069,0,0.0200975857387411,0,0,0,0.0204904135928394
"37378",482,0.920604271317142,0.00328090353916439,0,0.0262401830008086,0,0,0,0.0498746421428855
"37379",484,0.816050969520368,0.0268857863645643,0,0.0477190760159063,0,0,0,0.109344168099161
"37380",486,0.61764064927242,0.049285241535951,0,0.14206511290112,0,0,0,0.191008996290509
"37381",488,0.282040481710862,0.0225800705540198,0,0.0995219993028556,0,0,0,0.595857448432263
"37382",490,0.69862076794189,0.0180997723642027,0,0.218619285042204,0,0,0,0.0646601746517033
"37383",492,0.449765932774521,0.0418375216814921,0,0.358097776505952,0,0,0,0.150298769038035
"37384",494,0.289460258495048,0.0227585234504798,0,0.191636705415843,0,0,0,0.496144512638629
"37385",496,0.518210244111,0.00473813649185587,0,0.391385291698665,0,0,0,0.0856663276984799
"37386",498,0.441798465455725,0.011370615765348,0,0.390839906883319,0,0,0,0.155991011895608
"37387",500,0.354435038419791,0.0263656819926894,0,0.324919608150891,0,0,0,0.294279671436628
"37388",502,0.378955367026538,0.0180443236864153,0,0.377133687146525,0,0,0,0.225866622140521
"37389",504,0.346312610792992,0.0191871304772621,0.000215596451397028,0.327530735666873,0,0,0,0.306753926611475
"37390",506,0.355753271396519,0.0101868084957172,0.0195490084577332,0.352378785713405,0,0,0,0.262132125936626
"37391",508,0.346470168895695,0.0216796054337984,0.0131173591512697,0.318133827595662,0,0,0,0.300599038923574
"37392",510,0.394697096209995,0.020863870389204,0.056180259668252,0.229092886305691,0,0,0,0.299165887426858
"37393",512,0.446149896300956,0.0229774924727159,0.101180212208153,0.111988949129745,0,0,0,0.317703449888431
"37394",514,0.487724535269409,0.00408509658515541,0.152876017982178,0.0359867546957961,0,0,0,0.319327595467462
"37395",516,0.485516472232788,0.0113559802595493,0.211011791300207,0.0164463303804117,0,0,0,0.275669425827044
"37396",518,0.467157064521918,0.0201204021138631,0.182968724784298,0.0120084393800198,0,0,0,0.317745369199901
"37397",520,0.468565055497608,0.00393160435848643,0.193609824612094,0.00939124239745845,0,0,0,0.324502273134353
"37398",522,0.49614134673348,0.0112473381089846,0.199964031275855,0.0096137154514054,0,0,0,0.283033568430275
"37399",524,0.470770824190355,0,0.202566516769529,0.0100072862498886,0,0,0,0.316655372790227
"37400",526,0.47667555316609,0.00889229908835338,0.236173781874235,0.02929248879023,0,0,0,0.248965877081092
"37401",528,0.479719979946138,0,0.222358724452198,0.00514818747766207,0,0,0,0.292773108124001
"37402",530,0.457241850685145,0.00424354353417882,0.233968293094893,0.00385783251751406,0,0,0,0.300688480168269
"37403",532,0.467931912931791,0.00814486917003149,0.227265791587725,0.00340475093736323,0,0,0,0.29325267537309
"37404",534,0.47148641668254,0.00414663165513005,0.228815985840882,0.00622493143884165,0,0,0,0.289326034382606
"37405",536,0.406436066696652,0.021258690057617,0.213410791333664,0.00332587192864538,0,0,0,0.355568579983422
"37406",538,0.469344470981449,0,0.273355765839197,0.00719883461671444,0,0,0,0.25010092856264
"37407",540,0.424581296409365,0.00758678199385122,0.260797768188576,0.00171347713415415,0,0,0,0.305320676274054
"37408",542,0.444000237842432,0,0.253931214601957,0.00230450765994668,0,0,0,0.299764039895664
"37409",544,0.36068902887455,0.0189722150348566,0.187695556057252,0.00626108584296552,0,0,0,0.426382114190375
"37410",546,0.439813787096772,0,0.268592146330764,0.00353527376281624,0,0,0,0.288058792809649
"37411",548,0.369411973532759,0.0254848701749831,0.205590814505269,0.00310501862576262,0,0,0,0.396407323161227
"37412",550,0.399162913328419,0,0.222238722303939,0.000234028560115911,0,0,0,0.378364335807526
"37413",552,0.436881841793087,0.00736406560069192,0.300871609570994,0.00547175242786677,0,0,0,0.24941073060736
"37414",554,0.3697723326167,0,0.153633393330569,0.00398285207269215,0,0,0,0.472611421980039
"37415",556,0.402827900727122,0.0196791168447205,0.257484159416662,0.00554805697112519,0,0,0,0.314460766040371
"37416",558,0.402515822652466,0.00024229596026773,0.269643629522584,0.00502676443778239,0,0,0,0.3225714874269
"37417",560,0.397172582211975,0.00257890773790739,0.197715678154345,0.00377206587670772,0,0,0,0.398760766019064
"37418",562,0.406731731849978,0.00744450220256013,0.251578864397205,0.00450850864628557,0,0,0,0.329736392903971
"37419",564,0.405009505782246,0.00730744223602979,0.21785290170993,0.00756336516883225,0,0,0,0.362266785102962
"37420",566,0.437634751067676,0.00840999997603227,0.231418939264745,0.0122555912381476,0,0,0,0.310280718453399
"37421",568,0.459176972187381,0.0112330354504868,0.160744219997583,0.00776965321220857,0,0,0,0.36107611915234
"37422",570,0.522616782998682,0.00024946043626971,0.153523927011767,0.0095595142680197,0,0,0,0.314050315285262
"37423",572,0.545398508170214,0.0122395718993584,0.137927042716965,0.00435857442124764,0,0,0,0.300076302792215
"37424",574,0.60712472204754,0.0113414240796585,0.109094545484476,0.00484085934887873,0,0,0,0.267598449039446
"37425",576,0.682901142761895,0.00233232662342857,0.093500873247602,0.00247650871767055,0,0,0,0.218789148649404
"37426",578,0.637811518024293,0.0130660723404041,0.0651296226281757,0.0530007112436972,0,0,0,0.23099207576343
"37427",580,0.707737597453254,0.00407225332548058,0.0619382009489467,0.0374578930484522,0,0,0,0.188794055223866
"37428",582,0.740870628772487,0.0121389343616578,0.0388891002270881,0.0258889262929145,0,0,0,0.182212410345852
"37429",584,0.833268230900359,0.00523247711723394,0.0178104222148248,0.0161430650562919,0,0,0,0.127545804711291
"37430",586,0.829453059194721,0.00100692593157743,0.0125657267519176,0.0234679953904797,0,0,0,0.133506292731304
"37431",588,0.841124531169647,0.00630176488463089,0.00633353690893142,0.0390231247912687,0,0,0,0.107217042245521
"37432",590,0.895398120577676,0.00458864741925915,0.000374503372188898,0.0178352102804451,0,0,0,0.0818035183504312
"37433",592,0.869670218849086,0.00296298809094107,0,0.0573994862527034,0,0,0,0.0699673068072694
"37434",594,0.875637617267131,0.0057094011596166,0,0.0174231401859355,0,0,0,0.101229841387317
"37435",596,0.914667311086467,0.0111568665879249,0,0.00677583596667724,0,0,0,0.0673999863589311
"37436",598,0.902795819009191,0.0205525986414755,0,0.025264460804009,0,0,0,0.0513871215453247
"37437",600,0.912390610048438,0.0120750734641357,0,0.0218843818052691,0,0,0,0.0536499346821575
"37438",602,0.931463811620856,0.0233243452346109,0,0.0146135803646976,0,0,0,0.0305982627798355
"37439",604,0.936147040249077,0.0386577824043072,0,0.00714737522182368,0,0,0,0.018047802124792
"37440",606,0.905597769929749,0.0393605052815222,0,0.02523233330683,0,0,0,0.0298093914818987
"37441",608,0.939628331182183,0.0310809183392714,0,0.0143106719731137,0,0,0,0.014980078505432
"37442",610,0.92952362354779,0.0363109551180598,0,0.0169446017068391,0,0,0,0.0172208196273115
"37443",612,0.944105096081939,0.0356108665668804,0,0.0157065875544604,0,0,0,0.00457744979671973
"37444",614,0.954222315474559,0.0296879548410245,0,0.0124895199803636,0,0,0,0.00360020970405336
"37445",616,0.942271335554022,0.0426136601467128,0,0.0137038972887472,0,0,0,0.00141110701051794
"37446",618,0.929944965598062,0.0432181699665825,0,0.0266082623113812,0,0,0,0.000228602123974001
"37447",620,0.931169205680901,0.0469028387149622,0,0.021927955604137,0,0,0,0
"37448",622,0.937296031162285,0.0470149298248973,0,0.0156890390128178,0,0,0,0
"37449",624,0.925461440384681,0.0467517699762173,0,0.0277867896391012,0,0,0,0
