"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"167104",264,0.882960745048914,0,0,0.117039254951086,0,0,0,0
"167105",266,0.877862147073632,0.00841204134206288,0,0.113725811584306,0,0,0,0
"167106",268,0.891619878530579,0,0,0.108380121469421,0,0,0,0
"167107",270,0.899480774049905,0.000767605428387568,0,0.0997516205217071,0,0,0,0
"167108",272,0.880317281109595,0.00539857685330424,0,0.114284142037101,0,0,0,0
"167109",274,0.888992439262572,0,0,0.111007560737427,0,0,0,0
"167110",276,0.884563038733512,0.00719778726270483,0,0.108239174003783,0,0,0,0
"167111",278,0.869326379595614,0,0,0.130673620404386,0,0,0,0
"167112",280,0.86866909116956,0.000508138949901852,0,0.130822769880538,0,0,0,0
"167113",282,0.909019334092164,0.00798832547628312,0,0.0829923404315532,0,0,0,0
"167114",284,0.875677504386831,0,0,0.124322495613169,0,0,0,0
"167115",286,0.862825793123997,0.00586362723260983,0,0.131310579643393,0,0,0,0
"167116",288,0.887416851444068,0,0,0.112583148555932,0,0,0,0
"167117",290,0.870689222779087,0.00220442852575899,0,0.127106348695154,0,0,0,0
"167118",292,0.875437721204831,0.00641466588323361,0,0.118147612911935,0,0,0,0
"167119",294,0.97534841566768,0.00362776413322642,0,0.0210238201990931,0,0,0,0
"167120",296,0.966903904243459,0.00213890727990852,0,0.0309571884766326,0,0,0,0
"167121",298,0.880357268823583,0.00950340420397042,0,0.110139326972447,0,0,0,0
"167122",300,0.882504202443015,0.00431678337785412,0,0.113179014179131,0,0,0,0
"167123",302,0.851775749309252,0.00812763895662102,0,0.140096611734127,0,0,0,0
"167124",304,0.876420610847336,0.00322339462010595,0,0.120355994532558,0,0,0,0
"167125",306,0.916390814547446,5.07362755212483e-05,0,0.0835584491770332,0,0,0,0
"167126",308,0.902549184112851,0.00525123660694836,0,0.0921995792802009,0,0,0,0
"167127",310,0.871324765020471,5.57127918191993e-05,0,0.12861952218771,0,0,0,0
"167128",312,0.906570981194621,3.83545950553012e-05,0,0.0933906642103234,0,0,0,0
"167129",314,0.897382254284683,0.00540349187045172,0,0.0972142538448657,0,0,0,0
"167130",316,0.894041949911079,0.000151554661146346,0,0.105806495427775,0,0,0,0
"167131",318,0.899499628767556,0.00772129385907194,0,0.0927790773733724,0,0,0,0
"167132",320,0.888849129052862,3.97543907729749e-06,0,0.11114689550806,0,0,0,0
"167133",322,0.881558872540823,0.00356386541118096,0,0.114877262047996,0,0,0,0
"167134",324,0.909083020622969,0.00794532022444069,0,0.0829716591525903,0,0,0,0
"167135",326,0.864588049074645,5.02040271047074e-05,0,0.13536174689825,0,0,0,0
"167136",328,0.849845479070141,0.00211848968232904,0,0.14803603124753,0,0,0,0
"167137",330,0.92597684972415,5.41623573428119e-05,0,0.0739689879185071,0,0,0,0
"167138",332,0.870667903185358,0.00440011616750247,0,0.124931980647139,0,0,0,0
"167139",334,0.929280378762698,0.000844477453757227,0,0.0698751437835451,0,0,0,0
"167140",336,0.897690128533222,2.79767212936766e-05,0,0.102281894745484,0,0,0,0
"167141",338,0.853424423020566,0.00609923482335661,0,0.140476342156078,0,0,0,0
"167142",340,0.921949049723483,5.55312171426287e-05,0,0.077995419059374,0,0,0,0
"167143",342,0.880156714904295,0.00693940719759148,0,0.112903877898113,0,0,0,0
"167144",344,0.933273210500285,0.0016122694218937,0,0.065114520077821,0,0,0,0
"167145",346,0.933999400793859,0.00343166713531132,0,0.0625689320708299,0,0,0,0
"167146",348,0.882502945309023,0.00194776367940195,0,0.115549291011575,0,0,0,0
"167147",350,0.946802540346003,0,0,0.0531974596539968,0,0,0,0
"167148",352,0.915341580853576,0.00738649855173823,0,0.0772719205946859,0,0,0,0
"167149",354,0.897796320559903,0.00617018985223927,0,0.0960334895878574,0,0,0,0
"167150",356,0.914551650021241,0.00943875853736393,0,0.0760095914413955,0,0,0,0
"167151",358,0.930876819972533,0.00645286449716316,0,0.0626703155303034,0,0,0,0
"167152",360,0.872207797290668,5.5713955305191e-05,0,0.127736488754027,0,0,0,0
"167153",362,0.916553250117983,0.0028963324846565,0,0.0805504173973609,0,0,0,0
"167154",364,0.919461378400465,0.00264481760268571,0,0.0778938039968496,0,0,0,0
"167155",366,0.885150911025016,5.48936062812887e-05,0,0.114794195368703,0,0,0,0
"167156",368,0.892944079729004,0.00559938817432878,0,0.101456532096667,0,0,0,0
"167157",370,0.888843845842844,0.00026249777942692,0,0.11089365637773,0,0,0,0
"167158",372,0.91392197515493,0.00517414745776143,0,0.0809038773873085,0,0,0,0
"167159",374,0.892096212356678,0.00971589975882741,0,0.0981878878844948,0,0,0,0
"167160",376,0.873026229470417,0.0050085252450937,0,0.121965245284489,0,0,0,0
"167161",378,0.898289305173685,0.0047584709001523,0,0.0969522239261623,0,0,0,0
"167162",380,0.878004442521699,0.000267965412651365,0,0.12172759206565,0,0,0,0
"167163",382,0.914884123419493,0.00511242283078117,0,0.0800034537497258,0,0,0,0
"167164",384,0.912375668492529,0.000278673361005373,0,0.0873456581464651,0,0,0,0
"167165",386,0.890051363974816,0.00479013265733666,0,0.105158503367847,0,0,0,0
"167166",388,0.92022418077033,0.00547357094207315,0,0.0743022482875967,0,0,0,0
"167167",390,0.906192996427928,0.00035553830795969,0,0.093451465264112,0,0,0,0
"167168",392,0.905991052938666,0.00520579159611534,0,0.0888031554652188,0,0,0,0
"167169",394,0.894000682831365,0.000328356541896227,0,0.105670960626739,0,0,0,0
"167170",396,0.910512318853707,0.00465668743911476,0,0.0848309937071785,0,0,0,0
"167171",398,0.936929044620012,0.0044747061508007,0,0.0585962492291877,0,0,0,0
"167172",400,0.94140614059428,0.00153175133679064,0,0.0570621080689295,0,0,0,0
"167173",402,0.928539431197171,0.00301520066888701,0,0.0684453681339419,0,0,0,0
"167174",404,0.914230017848597,0.00150562066687292,0,0.0842643614845306,0,0,0,0
"167175",406,0.91985001391274,0.00640830570670392,0,0.0737416803805556,0,0,0,0
"167176",408,0.940448208684997,0.00375526971432713,0,0.055796521600676,0,0,0,0
"167177",410,0.945297862368606,0.00458764932461357,0,0.0501144883067801,0,0,0,0
"167178",412,0.92395562588619,0.00594726528261576,0,0.0700971088311945,0,0,0,0
"167179",414,0.925824084370797,0.000361006910558564,0,0.0738149087186449,0,0,0,0
"167180",416,0.92948055936447,0.00399706075321599,0,0.0665223798823137,0,0,0,0
"167181",418,0.945139351381768,0.000367670951819747,0,0.0544929776664119,0,0,0,0
"167182",420,0.898817468214918,0.00371105787180304,0,0.0974714739132785,0,0,0,0
"167183",422,0.945261259351229,0.00606359271347486,0,0.0486751479352959,0,0,0,0
"167184",424,0.888282739196963,0.000131652153812363,0,0.111585608649224,0,0,0,0
"167185",426,0.901256371339057,0.00361576341328728,0,0.0951278652476561,0,0,0,0
"167186",428,0.933585721608438,0.000377184275193454,0,0.0660370941163688,0,0,0,0
"167187",430,0.935592010262411,0.00275232910419641,0,0.0616556606333928,0,0,0,0
"167188",432,0.922656823295255,0.00752701254004765,0,0.0698161641646973,0,0,0,0
"167189",434,0.941521869186591,0.000920868956348748,0,0.0575572618570602,0,0,0,0
"167190",436,0.894895210056741,0.00245831155129769,0,0.102646478391961,0,0,0,0
"167191",438,0.927855831231044,0.000893508055590474,0,0.0712506607133655,0,0,0,0
"167192",440,0.95622823912165,0.00156543612659985,0,0.0422063247517502,0,0,0,0
"167193",442,0.933291681675369,0.00921129706343812,0,0.0574970212611924,0,0,0,0
"167194",444,0.909984786029061,0.000422194843607825,0,0.0895930191273316,0,0,0,0
"167195",446,0.919789783947874,0.00699161748863389,0,0.0732185985634925,0,0,0,0
"167196",448,0.934061862200176,0.00110845987827953,0,0.0648296779215448,0,0,0,0
"167197",450,0.922054957318901,0.00146236218915808,0,0.0764826804919407,0,0,0,0
"167198",452,0.903399310986666,0.000400442938354495,0,0.0962002460749795,0,0,0,0
"167199",454,0.93262021734904,0.0020011256276141,0,0.065378657023346,0,0,0,0
"167200",456,0.927426122104652,0.00890075354908744,0,0.0636731243462603,0,0,0,0
"167201",458,0.931055814408082,0.000711308215402672,0,0.0682328773765148,0,0,0,0
"167202",460,0.902139064872874,0.00334470218389349,0,0.0945162329432322,0,0,0,0
"167203",462,0.927803182013138,0.0024422274610321,0,0.0697545905258296,0,0,0,0
"167204",464,0.928463076670015,0.00222525636473081,0,0.0693116669652543,0,0,0,0
"167205",466,0.884125077219453,0.00232678917976993,0,0.113548133600777,0,0,0,0
"167206",468,0.898891787720652,0.00991465092023452,0,0.0911935613591136,0,0,0,0
"167207",470,0.883641835709091,0.00209804149994826,0,0.11426012279096,0,0,0,0
"167208",472,0.941696333756623,0.000959615262604396,0,0.0573440509807726,0,0,0,0
"167209",474,0.91188387453296,0.00214754724286581,0,0.085968578224174,0,0,0,0
"167210",476,0.924106020433022,0.0066706778397096,3.40537034255697e-06,0.0692198963569258,0,0,0,0
"167211",478,0.949022629685053,0.00215647987553645,3.66301576526143e-06,0.0488172274236451,0,0,0,0
"167212",480,0.878587625797259,0.0275424188306211,0.000193800806576561,0.0936761545655429,0,0,0,0
"167213",482,0.900042989374316,0.0301641149173489,0.00117541959128175,0.0686174761170528,0,0,0,0
"167214",484,0.896744304190671,0.0303996067730801,0.00370430620553768,0.0691517828307111,0,0,0,0
"167215",486,0.911855306646009,0.0299080172651754,0.00422011978383869,0.0540165563049766,0,0,0,0
"167216",488,0.901162584340466,0.0335121346103562,0.00339480829753482,0.0619304727516426,0,0,0,0
"167217",490,0.892275755617603,0.0324298504701449,0.00783182232391088,0.0674625715883414,0,0,0,0
"167218",492,0.90370230355623,0.0292313057815927,0.0177997409702376,0.0492666496919396,0,0,0,0
"167219",494,0.945035326851986,0.0293454596615623,0.0106850468432416,0.0149341666432103,0,0,0,0
"167220",496,0.941483294090754,0.0126905805781175,0.00779460739939888,0.0380315179317293,0,0,0,0
"167221",498,0.961372773165005,0.00640457932320331,0.0148406085730602,0.0173820389387311,0,0,0,0
"167222",500,0.954119153461021,0.0112190570838112,0.00376501472761159,0.0307873777871565,0,0,0,0.000109396940399814
"167223",502,0.961887509284678,0.0261609379935781,0.000747089868907845,0.00867046099786226,0,0,0,0.00253400185497421
"167224",504,0.941278115892353,0.046214808969184,0.000516782055612683,0.00164689951435216,0,0,0,0.0103433935684978
"167225",506,0.876246677825739,0.0616911512849322,0,0.0292024897148586,0,0,0,0.0328596811744706
"167226",508,0.859090166296857,0.0803309730805735,0,0.0106762196772199,0,0,0,0.0499026409453499
"167227",510,0.810024934064655,0.114096351746721,0,0.00687276288940518,0,0,0,0.0690059512992188
"167228",512,0.741309718633056,0.116503376969911,0,0.016076978335133,0,0,0,0.1261099260619
"167229",514,0.682518950576801,0.146567012349899,0,0.0141902122437969,0,0,0,0.156723824829503
"167230",516,0.600881945468557,0.196408402874257,0,0.00110322399831839,0,0,0,0.201606427658867
"167231",518,0.476488089523948,0.0904569861387413,0,0.0925102176563708,0,0,0,0.34054470668094
"167232",520,0.487590935256386,0.187193532482166,0,0.0357479375436638,0,0,0,0.289467594717785
"167233",522,0.325980069761054,0.110523446432458,0,0.072046818236103,0,0,0,0.491449665570385
"167234",524,0.337678114753345,0.528765814195797,0,0.103974965720402,0,0,0,0.0295811053304568
"167235",526,0.349012485655485,0.0488432158661066,0,0.0938695831789213,0,0,0,0.508274715299488
"167236",528,0.479715186771665,0.100126385136474,0,0.212077741085818,0,0,0,0.208080687006043
"167237",530,0.360690677047076,0.0717460340029565,0,0.315316227640945,0,0,0,0.252247061309023
"167238",532,0.357672861248481,0.0224122957924884,0,0.29353803636726,0,0,0,0.326376806591771
"167239",534,0.338070092762336,0.149856751290938,0,0.339722806175462,0,0,0,0.172350349771264
"167240",536,0.264395454836383,0.104624173390518,0,0.200161339996757,0,0,0,0.430819031776342
"167241",538,0.366831119181255,0.118584495409074,0,0.369442430276163,0,0,0,0.145141955133509
"167242",540,0.356164259385565,0.0341613114858464,0,0.334821819338594,0,0,0,0.274852609789995
"167243",542,0.354895319583315,0.0443707761371428,0,0.336352595064439,0,0,0,0.264381309215103
"167244",544,0.348100693263737,0.0628382671460083,0,0.356108097554534,0,0,0,0.232952942035721
"167245",546,0.250914785316791,0.0865002435388557,0,0.251333398230371,0,0,0,0.411251572913982
"167246",548,0.373150607569684,0.0623669504181312,0.00215883064720936,0.403331882499209,0,0,0,0.158991728865767
"167247",550,0.342949674889108,0.00234746824222972,0.00264732686147538,0.335901329038857,0,0,0,0.31615420096833
"167248",552,0.325777849739429,0.00177945755736725,0.0281060409094067,0.375614232067309,0,0,0,0.268722419726488
"167249",554,0.330615359382167,0.0218194660074793,0.0395923094595467,0.385237175661377,0,0,0,0.22273568948943
"167250",556,0.335302409134148,0.0178854804852561,0.0707422231911877,0.275830452422908,0,0,0,0.3002394347665
"167251",558,0.319488376605928,0.0312746671191453,0.103971562890547,0.338096646743434,0,0,0,0.207168746640946
"167252",560,0.287944730600597,0.0113706835069509,0.14629452626483,0.333900895726224,0,0,0,0.220489163901398
"167253",562,0.336645734516102,0.0571121413569549,0.212364438622141,0.225384436430082,0,0,0,0.16849324907472
"167254",564,0.301611748913279,0.0617647923861661,0.103420145972068,0.147769883829086,0,0,0,0.385433428899401
"167255",566,0.372750705152851,0.0894788538949954,0.243646730835234,0.16605638363302,0,0,0,0.1280673264839
"167256",568,0.242770951633847,0.11992106623858,0.0436413351541042,0.116538169123636,0,0,0,0.477128477849833
"167257",570,0.458535307489906,0.0314697610925748,0.179011385849218,0.090801155397654,0,0,0,0.240182390170646
"167258",572,0.484939272841389,0.0218363594972318,0.181503245540389,0.0941016698102348,0,0,0,0.217619452310755
"167259",574,0.485489980470725,0.00929384892901831,0.178162915409921,0.055846693312555,0,0,0,0.271206561877781
"167260",576,0.521450109351038,0.00485314457917379,0.149290616982228,0.0348232200274005,0,0,0,0.28958290906016
"167261",578,0.513077846149523,0.00746042455634642,0.167604960999451,0.0831642763131383,0,0,0,0.228692491981541
"167262",580,0.56026611888014,0.00776428966053679,0.151201421048754,0.0741040945718072,0,0,0,0.206664075838762
"167263",582,0.604305387359192,0.0271357523761123,0.102613512667482,0.0348789952413071,0,0,0,0.231066352355907
"167264",584,0.684622924903205,0.0161534936522906,0.0804471838615884,0.00861141376380224,0,0,0,0.210164983819114
"167265",586,0.69527567499238,0.00508062472902841,0.0839084642000855,0.0337829165798725,0,0,0,0.181952319498634
"167266",588,0.749437780727813,0.00259112701241119,0.0548510201187378,0.0398824787498564,0,0,0,0.153237593391181
"167267",590,0.794854647242367,0.0039313049622067,0.0318907948050814,0.0439849711891307,0,0,0,0.125338281801214
"167268",592,0.868319534100555,0.00702229507117816,0.00877073203463354,0.0547882896153201,0,0,0,0.0610991491783137
"167269",594,0.809797177435843,0.0214945069795893,0.00276777531209044,0.0850768131546305,0,0,0,0.0808637271178472
"167270",596,0.805122576953718,0.0454468480613544,0,0.0948443855513622,0,0,0,0.0545861894335655
"167271",598,0.767822310341211,0.0889576258675443,0,0.0695808782200336,0,0,0,0.0736391855712107
"167272",600,0.734549967489563,0.125403679883252,0,0.0626053419124447,0,0,0,0.0774410107147403
"167273",602,0.706745524387244,0.157048172202324,0,0.00173953331281872,0,0,0,0.134466770097614
"167274",604,0.626811319370487,0.122836796964094,0,0.0808705782342476,0,0,0,0.169481305431171
"167275",606,0.627379368711694,0.114911460870373,0,0.0700831274002569,0,0,0,0.187626043017676
"167276",608,0.633274906045102,0.0983372236681027,0,0.0600667388282599,0,0,0,0.208321131458535
"167277",610,0.609083449651471,0.101986110035758,0,0.0382084995864922,0,0,0,0.250721940726279
"167278",612,0.569031640392996,0.158661947380681,0,0.00687219003151166,0,0,0,0.265434222194812
"167279",614,0.577328308952841,0.113334558492171,0,0.0168309524252728,0,0,0,0.292506180129715
"167280",616,0.586709058329776,0.113475549652383,0,0.00346123972012157,0,0,0,0.29635415229772
"167281",618,0.61109242832557,0.0944637940109978,0,0.00644282118091435,0,0,0,0.288000956482518
"167282",620,0.609432326804479,0.122619407053163,0,0.00596237543410662,0,0,0,0.261985890708252
"167283",622,0.581287002575048,0.188364297656044,0,0.00354617154399494,0,0,0,0.226802528224913
