"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"25199",292,0.900287231927879,0.00877988201047959,0,0.0909328860616417,0,0,0,0
"25200",294,0.951268380904522,0.00160961942026139,0,0.0471219996752168,0,0,0,0
"25201",296,0.953761551985657,0.00160149491681183,0,0.0446369530975307,0,0,0,0
"25202",298,0.827895612422416,0.000129202120586228,0,0.171975185456997,0,0,0,0
"25203",300,0.793516109046046,0.00735901506855479,0,0.199124875885399,0,0,0,0
"25204",302,0.841963777846512,0.00886625824693088,0,0.149169963906557,0,0,0,0
"25205",304,0.848520502968082,0.000342702760875886,0,0.151136794271042,0,0,0,0
"25206",306,0.836956284806387,0.00592352747839615,0,0.157120187715217,0,0,0,0
"25207",308,0.875009114527626,0.000327133417366238,0,0.124663752055008,0,0,0,0
"25208",310,0.824342273929796,0.0155095907474916,0,0.160148135322713,0,0,0,0
"25209",312,0.878222629821341,0.00746175350189375,0,0.114315616676765,0,0,0,0
"25210",314,0.900436662463853,0.000343855547351319,0,0.0992194819887954,0,0,0,0
"25211",316,0.867957908704917,0.00592697388274536,0,0.126115117412337,0,0,0,0
"25212",318,0.857848043588158,0.00442935767833127,0,0.137722598733511,0,0,0,0
"25213",320,0.851687745939163,0.000312667374907418,0,0.14799958668593,0,0,0,0
"25214",322,0.876572796757499,0.00557252585075915,0,0.117854677391742,0,0,0,0
"25215",324,0.865551680561641,8.6545024709373e-05,0,0.134361774413649,0,0,0,0
"25216",326,0.908617225993328,0.00622237481240721,0,0.0851603991942643,0,0,0,0
"25217",328,0.894101962362033,5.39735591056852e-05,0,0.105844064078861,0,0,0,0
"25218",330,0.850675683132244,0.00454690236315906,0,0.144777414504597,0,0,0,0
"25219",332,0.875304123796437,0.00392009247996414,0,0.120775783723599,0,0,0,0
"25220",334,0.857780559999261,8.404272799725e-05,0,0.142135397272742,0,0,0,0
"25221",336,0.869588203990676,0.00307802710258189,0,0.127333768906742,0,0,0,0
"25222",338,0.867494168107897,8.44850651755679e-05,0,0.132421346826927,0,0,0,0
"25223",340,0.921067442909645,0.0037429909335653,0,0.0751895661567901,0,0,0,0
"25224",342,0.884163110970159,0.00354617044770097,0,0.11229071858214,0,0,0,0
"25225",344,0.846220380767329,0.0118721100449447,0,0.141907509187727,0,0,0,0
"25226",346,0.868150225579836,0.00407322244021558,0,0.127776551979949,0,0,0,0
"25227",348,0.864201102198333,8.22000901961808e-05,0,0.135716697711471,0,0,0,0
"25228",350,0.871100649471408,0.00340237192736456,0,0.125496978601228,0,0,0,0
"25229",352,0.863027655112975,0.00586487766133224,0,0.131107467225692,0,0,0,0
"25230",354,0.907622197448619,1.08009475450174e-05,0,0.0923670016038357,0,0,0,0
"25231",356,0.906288525939996,0.00268251184167916,0,0.0910289622183245,0,0,0,0
"25232",358,0.923417578631908,5.43958346352285e-05,0,0.0765280255334563,0,0,0,0
"25233",360,0.897593463516474,0.00341936571631126,0,0.0989871707672144,0,0,0,0
"25234",362,0.857659382057572,0.00355704216220959,0,0.138783575780218,0,0,0,0
"25235",364,0.851368853131258,8.6122140175729e-05,0,0.148545024728566,0,0,0,0
"25236",366,0.849612719714279,0.0124930936123387,0,0.137894186673382,0,0,0,0
"25237",368,0.892596622255071,5.38167364560122e-05,0,0.107349561008473,0,0,0,0
"25238",370,0.833899413120136,0.00636510477532801,0,0.159735482104536,0,0,0,0
"25239",372,0.909724164454853,0.00253550428258072,0,0.087740331262566,0,0,0,0
"25240",374,0.875191144837133,8.31353274537073e-05,0,0.124725719835413,0,0,0,0
"25241",376,0.870044842835089,0.00404823823970027,0,0.12590691892521,0,0,0,0
"25242",378,0.880946165103398,8.27204492532812e-05,0,0.118971114447349,0,0,0,0
"25243",380,0.839383133512318,0.00387258717899128,0,0.156744279308691,0,0,0,0
"25244",382,0.855574892385594,0.003523014608799,0,0.140902093005607,0,0,0,0
"25245",384,0.901841590136109,5.55897021366195e-05,0,0.0981028201617542,0,0,0,0
"25246",386,0.865485481186375,0.00658995208861409,0,0.12792456672501,0,0,0,0
"25247",388,0.861780309450134,0.000241875268010488,0,0.137977815281856,0,0,0,0
"25248",390,0.885459834441437,0.00296667367279113,0,0.111573491885771,0,0,0,0
"25249",392,0.875547703499919,0.00501611149225518,0,0.119436185007826,0,0,0,0
"25250",394,0.883449588937526,5.11603301460302e-05,0,0.116499250732328,0,0,0,0
"25251",396,0.871403170898751,0.0024000025517623,0,0.126196826549487,0,0,0,0
"25252",398,0.91121088520682,0.00927408665243393,0,0.0795150281407457,0,0,0,0
"25253",400,0.900164457529272,0.0029026133955075,0,0.0969329290752202,0,0,0,0
"25254",402,0.891031633976492,0.00621253212404863,0,0.10275583389946,0,0,0,0
"25255",404,0.882686095134772,0.000222820685781043,0,0.117091084179447,0,0,0,0
"25256",406,0.877434678356749,0.00282681525023507,0,0.119738506393016,0,0,0,0
"25257",408,0.884026510112118,0.000223633783589505,0,0.115749856104292,0,0,0,0
"25258",410,0.867107211302553,0.00390236805414487,0,0.128990420643302,0,0,0,0
"25259",412,0.899758192452192,0.00465136582107924,0,0.0955904417267284,0,0,0,0
"25260",414,0.86935313740906,0.00295756170579171,0,0.127689300885148,0,0,0,0
"25261",416,0.862288600847064,0.00412906924871539,0,0.13358232990422,0,0,0,0
"25262",418,0.887235482119968,0.00849324390669561,0,0.104271273973337,0,0,0,0
"25263",420,0.895880650355278,0.00551571295768988,0,0.0986036366870321,0,0,0,0
"25264",422,0.863269733471766,0.0115423517323192,0,0.125187914795915,0,0,0,0
"25265",424,0.913432706680345,0.000237125168166308,0,0.0863301681514885,0,0,0,0
"25266",426,0.883436008039299,0.00698249157000965,0,0.109581500390692,0,0,0,0
"25267",428,0.888249083578305,0.000229793199792969,0,0.111521123221902,0,0,0,0
"25268",430,0.876153937361155,0.000252612282304019,0,0.123593450356541,0,0,0,0
"25269",432,0.880032259379598,0.000675149577728178,0,0.119292591042674,0,0,0,0
"25270",434,0.865140860409248,0.00192013687297495,0,0.132939002717777,0,0,0,0
"25271",436,0.852983732343593,0.0132188693602153,0,0.133797398296192,0,0,0,0
"25272",438,0.91976240656874,0.0052134814009047,0,0.0750241120303554,0,0,0,0
"25273",440,0.897082856502669,5.91187021149646e-05,0,0.102858024795217,0,0,0,0
"25274",442,0.871661427202948,0.00147820265128122,0,0.126860370145771,0,0,0,0
"25275",444,0.898868238228508,0.00429418249631279,0,0.0968375792751786,0,0,0,0
"25276",446,0.917452056044708,6.05441050479326e-05,0,0.0824873998502438,0,0,0,0
"25277",448,0.902372873427442,0.0139815717258996,0,0.0836455548466584,0,0,0,0
"25278",450,0.879197939528987,0.000274892759803388,0,0.12052716771121,0,0,0,0
"25279",452,0.878064161753902,0.00435037730140593,0,0.117585460944692,0,0,0,0
"25280",454,0.884996191975138,0.000768289516475008,0,0.114235518508387,0,0,0,0
"25281",456,0.861390350130907,0.000729757913204867,0,0.137879891955888,0,0,0,0
"25282",458,0.889310650418004,0.0115504697394854,0,0.0991388798425112,0,0,0,0
"25283",460,0.887649064672899,0.000745048822271663,0,0.111605886504829,0,0,0,0
"25284",462,0.849967302796505,0.00130581245803079,0,0.148726884745464,0,0,0,0
"25285",464,0.858277655250821,0.00775725224771711,0,0.133965092501462,0,0,0,0
"25286",466,0.898500058777924,0.00167673518321525,0,0.0998232060388609,0,0,0,0
"25287",468,0.898875616854079,0.000555847687082358,0,0.100568535458839,0,0,0,0
"25288",470,0.896055752493712,0.00298768732462161,0,0.100956560181666,0,0,0,0
"25289",472,0.889225880319096,0.0077890643545545,0,0.10298505532635,0,0,0,0
"25290",474,0.851098227245197,0.00268632797909091,0,0.146215444775712,0,0,0,0
"25291",476,0.895477466790139,0.0030860458525289,0,0.101436487357332,0,0,0,0
"25292",478,0.861134285395567,0.00723728510324173,0,0.131628429501191,0,0,0,0
"25293",480,0.90130049246133,0.00296552750018137,0,0.0957339800384888,0,0,0,0
"25294",482,0.869943931114248,0.00519778372531692,0,0.124858285160435,0,0,0,0
"25295",484,0.865611759782462,0.013822984883581,0,0.120565255333957,0,0,0,0
"25296",486,0.86348757503089,0.0196569841367066,0,0.116855440832403,0,0,0,0
"25297",488,0.826694368350133,0.00404014123652068,0,0.169265490413346,0,0,0,0
"25298",490,0.862331086452905,0.00545404388228391,0,0.132214869664811,0,0,0,0
"25299",492,0.834322085239212,0.00364998348596632,0,0.162022752939098,0,0,0,5.17833572360567e-06
"25300",494,0.836047109595485,0.00731991119538528,0,0.156232369523071,0,0,0,0.000400609686058729
"25301",496,0.811145823618763,0.0189446722003168,0,0.168993288876735,0,0,0,0.000916215304185413
"25302",498,0.805069096484276,0.0163217914556913,0,0.177080973136654,0,0,0,0.00152813892337823
"25303",500,0.773235152509108,0.0319854357828018,0,0.190076882768508,0,0,0,0.00470252893958152
"25304",502,0.757354401428722,0.0204706049054716,0,0.21177149463251,0,0,0,0.0104034990332963
"25305",504,0.82691474189141,0.0287083118521113,0,0.121936835142238,0,0,0,0.0224401111142415
"25306",506,0.778124560232494,0.0134386733229068,0,0.17564942220533,0,0,0,0.0327873442392695
"25307",508,0.757938714669967,0.0223909623318983,0,0.179054925918388,0,0,0,0.0406153970797466
"25308",510,0.637647047945201,0.024904360400213,0,0.170140128857664,0,0,0,0.167308462796922
"25309",512,0.76437482584644,0.0385690734827481,0,0.134259554149178,0,0,0,0.0627965465216341
"25310",514,0.769471476707336,0.00595396401765979,0,0.153854388509683,0,0,0,0.0707201707653208
"25311",516,0.796878149395266,0.0183842205514876,0,0.104376726219276,0,0,0,0.0803609038339704
"25312",518,0.666535788522376,0.0219874839825502,0,0.191415990404895,0,0,0,0.120060737090179
"25313",520,0.806498495889345,0.0369225202143379,0,0.112733367388673,0,0,0,0.0438456165076445
"25314",522,0.662746406077323,0.0956526472280841,0,0.106032602535853,0,0,0,0.135568344158739
"25315",524,0.663238565383995,0.0926022999983057,0,0.0942138935896845,0,0,0,0.149945241028015
"25316",526,0.765227831043812,0.0910206789359127,0,0.0355105350114613,0,0,0,0.108240955008814
"25317",528,0.760947965554576,0.0772691037956503,0,0.0437316985695777,0,0,0,0.118051232080196
"25318",530,0.747158654202268,0.133198421994049,0,0.00603323085427135,0,0,0,0.113609692949411
"25319",532,0.659013962330232,0.188318218280256,0,0.0358740956608532,0,0,0,0.116793723728658
"25320",534,0.652905065217423,0.0967563641783845,0,0.0435647360062761,0,0,0,0.206773834597917
"25321",536,0.606559526246973,0.151514600530675,0,0.0185677864228347,0,0,0,0.223358086799517
"25322",538,0.541222292188112,0.204427768591664,0,0.0338509712951345,0,0,0,0.220498967925089
"25323",540,0.415584710249265,0.0195001354326747,0,0.110372627708669,0,0,0,0.454542526609391
"25324",542,0.306793021167193,0.53655198900465,0,0.10970023988175,0,0,0,0.0469547499464073
"25325",544,0.385486034346966,0.0313912006705434,0,0.228231362037688,0,0,0,0.354891402944803
"25326",546,0.357443741960461,0.138406238640072,0,0.361825230213836,0,0,0,0.142324789185631
"25327",548,0.294608244597751,0.0467182871398722,0,0.244803184869043,0,0,0,0.413870283393333
"25328",550,0.280506905784735,0.443525694813692,0,0.218431694329524,0,0,0,0.0575357050720488
"25329",552,0.327927579135045,0.0129126474099685,0,0.352282179733543,0,0,0,0.306877593721443
"25330",554,0.350055173362324,0.0474962133044864,0,0.377373688104848,0,0,0,0.225074925228342
"25331",556,0.3466420282203,0.0787616019677105,0,0.355778752290074,0,0,0,0.218817617521915
"25332",558,0.29207103997402,0.0187207854616166,0,0.323837412430561,0,0,0,0.365370762133803
"25333",560,0.337381522598965,0.3415440052476,0,0.295524195892516,0,0,0,0.0255502762609183
"25334",562,0.128855491959763,0.162590345532311,0,0.0818816496350353,0,0,0,0.626672512872891
"25335",564,0.293832364711609,0.00391677780870154,0,0.380023297651902,0,0,0,0.322227559827788
"25336",566,0.308777702398429,0.0139779522316457,0,0.413295674621436,0,0,0,0.26394867074849
"25337",568,0.31166729173753,0.00740082582825154,0,0.390934511010937,0,0,0,0.289997371423282
"25338",570,0.333574714330228,0.00225653971894105,0,0.428673873671372,0,0,0,0.235494872279459
"25339",572,0.324249871027291,0.0201518970418966,0.0058108035011254,0.439634792552476,0,0,0,0.210152635877211
"25340",574,0.248611338018524,0.0882000032485356,0.0488305951138613,0.33758195226276,0,0,0,0.276776111356319
"25341",576,0.35872755154179,0.0120227847671489,0.126360608124748,0.378127151594099,0,0,0,0.124761903972215
"25342",578,0.305075122619281,0.0254794101699391,0.10896602821405,0.355682507585295,0,0,0,0.204796931411434
"25343",580,0.342204123704149,0.0183823380704756,0.126341150408397,0.377061354013594,0,0,0,0.136011033803384
"25344",582,0.347713662582343,0.0190779019792041,0.0992435415342223,0.363248953368814,0,0,0,0.170715940535417
"25345",584,0.296524362683342,0.0703517190613954,0.07491380887816,0.369990532782916,0,0,0,0.188219576594187
"25346",586,0.418945012271562,0.0149425211866447,0.170280902870839,0.274962520876074,0,0,0,0.12086904279488
"25347",588,0.561102551688495,0.0292067796035249,0.0858811743750107,0.222565771201097,0,0,0,0.101243723131872
"25348",590,0.395128179167569,0.0525464690341913,0.0320379975821732,0.476946708685395,0,0,0,0.0433406455306709
"25349",592,0.614422461193141,0.0159283916551984,0.0599228150365912,0.247001866861481,0,0,0,0.0627244652535886
"25350",594,0.407713940633796,0.0422055787496188,0.0552955098075959,0.435759339388885,0,0,0,0.0590256314201038
"25351",596,0.270506638538398,0.040097950087517,0.254935621809674,0.266381752594077,0,0,0,0.168078036970334
"25352",598,0.2646487990277,0.0806238114042736,0.240140570954525,0.259900276979784,0,0,0,0.154686541633716
"25353",600,0.316968703122597,0.063146872381098,0.0147481349505489,0.289645336146475,0,0,0,0.315490953399281
"25354",602,0.0979205642736811,0.57178130103873,0.000551217287468972,0.0796079621462712,0,0,0,0.250138955253849
"25355",604,0.52048990964639,0.0324957964160927,0,0.119694232714854,0,0,0,0.327320061222664
"25356",606,0.607682439720569,0.00351292247467632,0,0.135741538859464,0,0,0,0.253063098945291
"25357",608,0.643317370772699,0.00345063423411757,0,0.125389338661158,0,0,0,0.227842656332025
"25358",610,0.685485762834388,0.00227609962859548,0,0.106234614913976,0,0,0,0.20600352262304
"25359",612,0.665404060178457,0.00794138235491157,0,0.103068063652085,0,0,0,0.223586493814546
"25360",614,0.692204307213771,0.0199440254051674,0,0.103616727303203,0,0,0,0.184234940077858
"25361",616,0.703892136326449,0.0369444280514813,0,0.0862021059864623,0,0,0,0.172961329635607
"25362",618,0.719557529840606,0.0246300661971096,0,0.0888077493399066,0,0,0,0.167004654622378
"25363",620,0.709569885311122,0.0182550395791725,0,0.0810575653580712,0,0,0,0.191117509751634
"25364",622,0.683980968810568,0.025773479034459,0,0.098716013788141,0,0,0,0.191529538366832
"25365",624,0.702081844744766,0.0312496486285706,0,0.104910934200137,0,0,0,0.161757572426527
"25366",626,0.720265488416543,0.033366410610936,0,0.0893994402577752,0,0,0,0.156968660714746
"25367",628,0.679275332550388,0.0488892983426021,0,0.1138864613327,0,0,0,0.157948907774309
"25368",630,0.714143798059435,0.0280476340112571,0,0.0800621813044451,0,0,0,0.177746386624862
"25369",632,0.722577838608243,0.049574005711999,0,0.115967891435199,0,0,0,0.111880264244559
