"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"70150",44,0.842593130762129,0.00885527819741951,0.147144776355722,0.00140681468472911,0,0,0,0
"70151",46,0.866700975218061,0.0137467692278258,0.117288276703079,0.00226397885103407,0,0,0,0
"70152",48,0.892202724774933,0.0123685531648787,0.0937547796301374,0.00167394243005079,0,0,0,0
"70153",50,0.885862823350262,0.0029820098240879,0.110076385922445,0.00107878090320451,0,0,0,0
"70154",52,0.89634939238495,0.0162892828079008,0.0800834766934329,0.00727784811371616,0,0,0,0
"70155",54,0.881810640888719,0.0075352696512691,0.108509340551114,0.00214474890889823,0,0,0,0
"70156",56,0.905564993632214,0.0122820275217161,0.0767128498131875,0.00544012903288285,0,0,0,0
"70157",58,0.910657189793157,0.00404176686405087,0.0832672809636363,0.00203376237915612,0,0,0,0
"70158",60,0.905075095607589,0.0125754252683529,0.0768610701901956,0.00548840893386245,0,0,0,0
"70159",62,0.894768459862711,0.0137130983517393,0.0888648577713758,0.00265358401417399,0,0,0,0
"70160",64,0.890481237720021,0.00220751842244353,0.104000411680151,0.00331083217738492,0,0,0,0
"70161",66,0.877511875723916,0.0169017580352884,0.101470990965528,0.00411537527526796,0,0,0,0
"70162",68,0.889621204179695,0.00414620313753738,0.0981349842732955,0.00809760840947175,0,0,0,0
"70163",70,0.923709080550262,0.0118672730960491,0.0435638430499343,0.0208598033037543,0,0,0,0
"70164",72,0.892848629730902,0.010561242090126,0.0763844164920603,0.0202057116869117,0,0,0,0
"70165",74,0.910563472398239,0.00939322173483872,0.0460091835838962,0.0340341222830262,0,0,0,0
"70166",76,0.88234782236196,0.0273103715409358,0.0836483885910818,0.00669341750602236,0,0,0,0
"70167",78,0.875013584850412,0.0219039216571023,0.0701308570644481,0.0329516364280372,0,0,0,0
"70168",80,0.893502603028718,0.019875783314427,0.0734558558185128,0.0131657578383424,0,0,0,0
"70169",82,0.895888101592457,0.0193027789700448,0.0736783240543673,0.0111307953831311,0,0,0,0
"70170",84,0.893698788799448,0.0146742818130448,0.073737701782989,0.0178892276045178,0,0,0,0
"70171",86,0.930445453281213,0.0151072395954402,0.0423460477940796,0.0121012593292671,0,0,0,0
"70172",88,0.918913111776858,0.0220346292687033,0.0249443786949849,0.0341078802594542,0,0,0,0
"70173",90,0.899199458613008,0.0126821458779771,0.0740549372685391,0.0140634582404759,0,0,0,0
"70174",92,0.892051252425385,0.0113168864030001,0.0540174020893599,0.0426144590822548,0,0,0,0
"70175",94,0.913584701746409,0.0186121141198324,0.0457553082014269,0.022047875932332,0,0,0,0
"70176",96,0.890944932351003,0.0078491145169784,0.0633957911635094,0.0378101619685096,0,0,0,0
"70177",98,0.905880900681649,0.0178192939924309,0.0360874538117877,0.0402123515141322,0,0,0,0
"70178",100,0.899696414566896,0.0157201087588607,0.0665412630365292,0.0180422136377136,0,0,0,0
"70179",102,0.899245795895693,0.00585332884860432,0.0604000050340309,0.0345008702216713,0,0,0,0
"70180",104,0.884416579192187,0.0160077609744702,0.0766617396726217,0.0229139201607211,0,0,0,0
"70181",106,0.903483632381115,0.00701144575396003,0.0589821683978392,0.0305227534670862,0,0,0,0
"70182",108,0.892486480773194,0.0124095501983095,0.0714183793207767,0.0236855897077195,0,0,0,0
"70183",110,0.869640840567116,0.00778805388387589,0.0952336258453619,0.0273374797036466,0,0,0,0
"70184",112,0.88841232354462,0.0123087840263129,0.0743941806421294,0.0248847117869374,0,0,0,0
"70185",114,0.893981478991128,0.00540174084764432,0.0807464615526141,0.0198703186086132,0,0,0,0
"70186",116,0.926190267885811,0.0120656573286526,0.0460452881842652,0.0156987866012709,0,0,0,0
"70187",118,0.879966590108136,0.0093630722686256,0.0712871257617325,0.0393832118615063,0,0,0,0
"70188",120,0.917150803623749,0.00449748608292227,0.0549414381018139,0.0234102721915151,0,0,0,0
"70189",122,0.92538389190491,0.00917797169468364,0.0570419733064617,0.00839616309394506,0,0,0,0
"70190",124,0.896201014587935,0.00985549663704866,0.0527320591961235,0.0412114295788931,0,0,0,0
"70191",126,0.923012311407459,0.00773868285299336,0.0261991222154695,0.0430498835240783,0,0,0,0
"70192",128,0.91969785460244,0.00435093236655386,0.0272044187002511,0.0487467943307546,0,0,0,0
"70193",130,0.904729369699829,0.00791865341355308,0.0224253955518365,0.0649265813347815,0,0,0,0
"70194",132,0.927422445865687,0,0.03266569788709,0.0399118562472235,0,0,0,0
"70195",134,0.877499035009293,0.0102792723939514,0.014596743994169,0.0976249486025869,0,0,0,0
"70196",136,0.871353024017518,0,0.00864620362668941,0.120000772355792,0,0,0,0
"70197",138,0.895620856939016,0.0112871665466791,0.00530531635314005,0.0877866601611643,0,0,0,0
"70198",140,0.892613598603909,0.000840809731538137,0.000622458663432814,0.10592313300112,0,0,0,0
"70199",142,0.859855394765951,0.00698985020245253,5.32170025725443e-05,0.133101538029024,0,0,0,0
"70200",144,0.878965572348191,0.00333236485979253,5.15120382993434e-05,0.117650550753717,0,0,0,0
"70201",146,0.853933513925811,0,3.0222144112661e-05,0.146036263930076,0,0,0,0
"70202",148,0.820960623796553,0.0114864706499272,3.11302559538956e-05,0.167521775297566,0,0,0,0
"70203",150,0.826354308163013,0.00821480954134928,0,0.165430882295638,0,0,0,0
"70204",152,0.838826341235405,0,0,0.161173658764596,0,0,0,0
"70205",154,0.829688541288053,0.00360184025342919,0,0.166709618458518,0,0,0,0
"70206",156,0.853026139279476,0.00723898416257019,0,0.139734876557954,0,0,0,0
"70207",158,0.807425922725563,0.00166402769817624,0,0.190910049576261,0,0,0,0
"70208",160,0.811928278355614,0.010394042468371,0,0.177677679176015,0,0,0,0
"70209",162,0.865065220056064,0,0,0.134934779943936,0,0,0,0
"70210",164,0.837453213634449,0.00945892053064998,0,0.153087865834901,0,0,0,0
"70211",166,0.879162486209444,0,0,0.120837513790556,0,0,0,0
"70212",168,0.889040987409465,0.00689544754386669,0,0.104063565046668,0,0,0,0
"70213",170,0.879753873319398,0.00229300333359665,0,0.117953123347005,0,0,0,0
"70214",172,0.885601905993084,0,0,0.114398094006916,0,0,0,0
"70215",174,0.899000747291006,0.00602972917492062,0,0.0949695235340735,0,0,0,0
"70216",176,0.904081167634412,0,0,0.0959188323655877,0,0,0,0
"70217",178,0.874510698126703,0.00948433196857666,0,0.11600496990472,0,0,0,0
"70218",180,0.870298801397256,0.00804662574298891,0,0.121654572859755,0,0,0,0
"70219",182,0.863332750324776,0,0,0.136667249675224,0,0,0,0
"70220",184,0.84932532097821,8.37631551305386e-05,0,0.150590915866659,0,0,0,0
"70221",186,0.857093154541512,0.00891534950819141,0,0.133991495950297,0,0,0,0
"70222",188,0.881450669668957,0,0,0.118549330331043,0,0,0,0
"70223",190,0.851996830767573,0.00608426783622612,0,0.141918901396201,0,0,0,0
"70224",192,0.875428554663831,0,0,0.124571445336169,0,0,0,0
"70225",194,0.90956915824346,0.00135031541453066,0,0.0890805263420092,0,0,0,0
"70226",196,0.862641146849791,0.00550411219520471,0,0.131854740955004,0,0,0,0
"70227",198,0.894547321567447,0,0,0.105452678432553,0,0,0,0
"70228",200,0.890475874408193,0.00864863486128187,0,0.100875490730525,0,0,0,0
"70229",202,0.907728723317888,0,0,0.0922712766821123,0,0,0,0
"70230",204,0.882143191030202,0.00884597089964152,0,0.109010838070157,0,0,0,0
"70231",206,0.918951932807058,0.00212429131913141,0,0.078923775873811,0,0,0,0
"70232",208,0.88494071630608,0.00656078647284902,0,0.108498497221071,0,0,0,0
"70233",210,0.896466184661413,0.00124822560482643,0,0.102285589733761,0,0,0,0
"70234",212,0.909508353214854,0,0,0.0904916467851465,0,0,0,0
"70235",214,0.859540959725553,0.00562458022181991,0,0.134834460052627,0,0,0,0
"70236",216,0.893225885554821,0.00786425601611868,0,0.0989098584290604,0,0,0,0
"70237",218,0.901935516185069,0,0,0.098064483814931,0,0,0,0
"70238",220,0.888410965157061,0.0011065675563438,0,0.110482467286596,0,0,0,0
"70239",222,0.885824298433748,0,0,0.114175701566252,0,0,0,0
"70240",224,0.891392210516899,0.00872920911190265,0,0.099878580371198,0,0,0,0
"70241",226,0.899239878741242,0.00496363100241034,0,0.0957964902563482,0,0,0,0
"70242",228,0.899703610338698,0,0,0.100296389661303,0,0,0,0
"70243",230,0.902227474313586,0.00177222730556661,0,0.0960002983808469,0,0,0,0
"70244",232,0.925208226182165,0.00670552737213316,0,0.068086246445702,0,0,0,0
"70245",234,0.885106609259812,0.00154380317846757,0,0.113349587561721,0,0,0,0
"70246",236,0.866088715220787,0.00816824091139205,0,0.125743043867821,0,0,0,0
"70247",238,0.90999709466508,0,0,0.0900029053349196,0,0,0,0
"70248",240,0.899449724527987,0.00501005002806685,0,0.095540225443946,0,0,0,0
"70249",242,0.892662273253899,0,0,0.107337726746101,0,0,0,0
"70250",244,0.915719963627996,0.00143393907631217,0,0.0828460972956918,0,0,0,0
"70251",246,0.913703836113378,0.00740981786532694,0,0.0788863460212952,0,0,0,0
"70252",248,0.924262999551436,0,0,0.0757370004485639,0,0,0,0
"70253",250,0.889373609316549,0.00416980165185821,0,0.106456589031593,0,0,0,0
"70254",252,0.896924907369242,0,0,0.103075092630758,0,0,0,0
"70255",254,0.895953279843174,0.00803656708428071,0,0.0960101530725457,0,0,0,0
"70256",256,0.904424534735631,0.00162163507473341,0,0.0939538301896355,0,0,0,0
"70257",258,0.890705527016302,0,0,0.109294472983698,0,0,0,0
"70258",260,0.899773358659566,0.00738820937927526,0,0.0928384319611589,0,0,0,0
"70259",262,0.887756463038595,0,0,0.112243536961405,0,0,0,0
"70260",264,0.91995139700921,0.0045068198932939,0,0.0755417830974963,0,0,0,0
"70261",266,0.921614204122051,0.00106797732385112,0,0.0773178185540978,0,0,0,0
"70262",268,0.930765757421474,0,0,0.0692342425785259,0,0,0,0
"70263",270,0.892130654259293,0.00380215008412085,0,0.104067195656586,0,0,0,0
"70264",272,0.918778858351155,0.00748375301575882,0,0.0737373886330865,0,0,0,0
"70265",274,0.891384116980138,0,0,0.108615883019862,0,0,0,0
"70266",276,0.898123000666081,0.00421077398264833,0,0.0976662253512707,0,0,0,0
"70267",278,0.888659185654494,0.0028583948280176,0,0.108482419517489,0,0,0,0
"70268",280,0.899103683197731,0.00132202354695909,0,0.0995742932553094,0,0,0,0
"70269",282,0.895671691262649,0.00716564482155131,0,0.0971626639157995,0,0,0,0
"70270",284,0.902856307717842,0,0,0.0971436922821584,0,0,0,0
"70271",286,0.866511749198999,0.00541721235096089,0,0.12807103845004,0,0,0,0
"70272",288,0.925225233084464,0,0,0.0747747669155363,0,0,0,0
"70273",290,0.899667519370716,0.00808760211200832,0,0.0922448785172757,0,0,0,0
"70274",292,0.870693519560309,0.00155174594094891,0,0.127754734498742,0,0,0,0
"70275",294,0.949135045670896,0,0,0.0508649543291043,0,0,0,0
"70276",296,0.962857743277893,0.00560751433351179,0,0.0315347423885956,0,0,0,0
"70277",298,0.910306180168396,0.00912052544785279,0,0.0805732943837509,0,0,0,0
"70278",300,0.897518921303844,0.00484418353084982,0,0.0976368951653064,0,0,0,0
"70279",302,0.907108602493515,0.00859961278661174,0,0.0842917847198735,0,0,0,0
"70280",304,0.90704708980426,0.00376932699404313,0,0.0891835832016969,0,0,0,0
"70281",306,0.894582877359461,0.000354119070387177,0,0.105063003570152,0,0,0,0
"70282",308,0.905321345226095,0.00848221676885552,0,0.0861964380050497,0,0,0,0
"70283",310,0.89723137550388,0.000832977672596691,0,0.101935646823523,0,0,0,0
"70284",312,0.907372076613929,0.000918489327600992,0,0.09170943405847,0,0,0,0
"70285",314,0.897809205825874,0.00147722915000526,0,0.10071356502412,0,0,0,0
"70286",316,0.898675847906619,0.00539937616923861,0,0.0959247759241424,0,0,0,0
"70287",318,0.850515087056344,0.0130981058798902,0,0.136386807063765,0,0,0,0
"70288",320,0.896953878655798,0.0155572137047657,0,0.0874889076394365,0,0,0,0
"70289",322,0.85929752251295,0.00301265417782944,0,0.13768982330922,0,0,0,0
"70290",324,0.910087469653537,0.0116094686362134,0,0.07830306171025,0,0,0,0
"70291",326,0.93097652565275,0.0128033123103554,0,0.0562201620368943,0,0,0,0
"70292",328,0.887134505352102,0.00378194646700837,0,0.109083548180889,0,0,0,0
"70293",330,0.901185942932162,0.00995143175559736,0,0.0888626253122404,0,0,0,0
"70294",332,0.862043382560284,0.0122337053751302,0,0.125722912064585,0,0,0,0
"70295",334,0.883466544085402,0.0165498509017514,0,0.0999836050128467,0,0,0,0
"70296",336,0.91091346512796,0.00770432908597745,0,0.081382205786063,0,0,0,0
"70297",338,0.8838023995519,0.0098909549761358,0,0.106306645471964,0,0,0,0
"70298",340,0.929160398536359,0.00610035942462284,0,0.0647392420390184,0,0,0,0
"70299",342,0.917074625770914,0.00812512669881549,0,0.0748002475302704,0,0,0,0
"70300",344,0.90815782286906,0.00669033032886768,0,0.0851518468020726,0,0,0,0
"70301",346,0.887041010311379,0.0073575995886761,0,0.105601390099945,0,0,0,0
"70302",348,0.942495805653688,0.00307726020988307,0,0.0544269341364292,0,0,0,0
"70303",350,0.920622772254054,0.00967365785452608,0,0.0697035698914199,0,0,0,0
"70304",352,0.903082879048453,0.00746880040295749,0,0.0894483205485899,0,0,0,0
"70305",354,0.968454458036959,0.00319239014081299,0,0.028353151822228,0,0,0,0
"70306",356,0.913293294946698,0.00962508653060926,0,0.0770816185226924,0,0,0,0
"70307",358,0.959894145600906,0.00167349108697389,0,0.0384323633121204,0,0,0,0
"70308",360,0.935068859831679,0.0131118425010211,0,0.0518192976672998,0,0,0,0
"70309",362,0.917100073748444,0.00701889308080572,0,0.0758810331707499,0,0,0,0
"70310",364,0.936186039123028,0.00771370260525866,0,0.0561002582717137,0,0,0,0
"70311",366,0.910876511093695,0.0139917750819279,0,0.0751317138243772,0,0,0,0
"70312",368,0.914805917511243,0.00500648745851289,0,0.0801875950302445,0,0,0,0
"70313",370,0.918675714095122,0.0188282399686695,0,0.0624960459362087,0,0,0,0
"70314",372,0.926758871712076,0.0114327463454884,0,0.0618083819424361,0,0,0,0
"70315",374,0.955608125233345,0.0150543252088216,0,0.0293375495578333,0,0,0,0
"70316",376,0.959726727297396,0.0226251928443987,0,0.0176480798582048,0,0,0,0
"70317",378,0.911454686380313,0.0210051396836136,0,0.0675401739360734,0,0,0,0
"70318",380,0.908083384707985,0.0399821343278772,0,0.0519344809641375,0,0,0,0
"70319",382,0.939517426934535,0.0350728613522148,0,0.0254097117132504,0,0,0,0
"70320",384,0.958672027110486,0.01901001994187,0,0.0223179529476438,0,0,0,0
"70321",386,0.943347603490958,0.0322258229798915,0,0.0244265735291509,0,0,0,0
"70322",388,0.944282153952114,0.0149392731019888,0,0.0407785729458969,0,0,0,0
"70323",390,0.959534800504526,0.00994776636108416,0,0.0305174331343901,0,0,0,0
"70324",392,0.949115071406036,0.016511401463704,0,0.0343735271302598,0,0,0,0
"70325",394,0.948821583054502,0.0336594115207612,0,0.0175190054247368,0,0,0,0
"70326",396,0.963876004489809,0.0185047334158172,0,0.0176192620943743,0,0,0,0
"70327",398,0.955755341316393,0.0123407634389095,0,0.0319038952446977,0,0,0,0
"70328",400,0.940386731660133,0.0412854343715826,0,0.0183278339682847,0,0,0,0
"70329",402,0.952202118077694,0.0296658635563317,0,0.0181320183659745,0,0,0,0
"70330",404,0.959945911714378,0.0232142483981977,0,0.016839839887424,0,0,0,0
"70331",406,0.969279295694205,0.0141503664053288,0,0.0165703379004664,0,0,0,0
"70332",408,0.95780046236848,0.0252138842942074,0,0.0169856533373126,0,0,0,0
"70333",410,0.936612401707374,0.0494382920846017,0,0.0139493062080245,0,0,0,0
"70334",412,0.963757325239332,0.0207746865735369,0,0.015467988187131,0,0,0,0
"70335",414,0.961366445524574,0.0261730171041035,0,0.0124605373713229,0,0,0,0
"70336",416,0.95183407242287,0.0364120341311884,0,0.0117538934459418,0,0,0,0
"70337",418,0.931591563005986,0.0580983621030503,0,0.0103100748909635,0,0,0,0
"70338",420,0.955168071580436,0.0341339539124286,0,0.0106979745071357,0,0,0,0
"70339",422,0.961347915548205,0.0276882403787945,0,0.0109638440730003,0,0,0,0
"70340",424,0.934802800345145,0.0501442698487598,0,0.0150529298060956,0,0,0,0
"70341",426,0.952617601214853,0.0340015713890808,0,0.0133808273960661,0,0,0,0
"70342",428,0.949686679100022,0.036452203393463,0,0.0138611175065153,0,0,0,0
"70343",430,0.953022459760006,0.0332730088975408,0,0.0137045313424528,0,0,0,0
"70344",432,0.945212755788827,0.0417787999807161,0,0.0130084442304567,0,0,0,0
"70345",434,0.944633606703244,0.0419466160385611,0,0.0134197772581951,0,0,0,0
"70346",436,0.951994177250382,0.0369042139101947,0,0.0111016088394234,0,0,0,0
"70347",438,0.954896287814789,0.0337140383780781,0,0.0113896738071332,0,0,0,0
"70348",440,0.948776704420161,0.0403922392002902,0,0.0108310563795487,0,0,0,0
"70349",442,0.927834190738616,0.0651726854540352,0,0.00699312380734925,0,0,0,0
"70350",444,0.937288326951304,0.0567097480831776,0,0.00600192496551798,0,0,0,0
"70351",446,0.930421080999587,0.0644831051412209,0,0.00509581385919248,0,0,0,0
"70352",448,0.942932920538915,0.0513384356414935,0,0.00572864381959207,0,0,0,0
"70353",450,0.94487869753471,0.0496401033531796,0,0.00548119911211004,0,0,0,0
"70354",452,0.949333732336292,0.0450994698145675,0,0.00556679784914033,0,0,0,0
"70355",454,0.933562368094273,0.0619073533473339,0,0.00453027855839343,0,0,0,0
"70356",456,0.929846794135923,0.0658998381062399,0,0.00425336775783748,0,0,0,0
"70357",458,0.938453266446259,0.0574928719009243,0,0.00405386165281633,0,0,0,0
"70358",460,0.952426780267242,0.0435121948064138,0,0.00406102492634446,0,0,0,0
"70359",462,0.951446152969709,0.0430317395312539,0,0.00552210749903706,0,0,0,0
"70360",464,0.960833823417014,0.0353438633089645,0,0.00382231327402142,0,0,0,0
"70361",466,0.950010044793812,0.0454078937590628,0,0.00458206144712547,0,0,0,0
"70362",468,0.960903033919211,0.034951340953633,0,0.00414562512715623,0,0,0,0
"70363",470,0.96400187103484,0.0319027818921281,0,0.00409534707303199,0,0,0,0
"70364",472,0.953650533023803,0.04183577531024,0,0.00451369166595691,0,0,0,0
"70365",474,0.963603916666498,0.032556220834363,0,0.00383986249913928,0,0,0,0
"70366",476,0.94621799275178,0.0504653999506168,0,0.00331660729760289,0,0,0,0
"70367",478,0.944443444145519,0.0528596630620787,0,0.00269689279240278,0,0,0,0
"70368",480,0.940190365303399,0.0577888790137434,0,0.00202075568285751,0,0,0,0
"70369",482,0.94973740610633,0.0479645081022868,0,0.00229808579138271,0,0,0,0
"70370",484,0.936543497192579,0.0613173768189988,0,0.00209698464279171,0,0,0,4.21413456308856e-05
"70371",486,0.928010640892292,0.0691513942235448,0,0.00176452845980354,0,0,0,0.00107343642435916
"70372",488,0.935803008413582,0.0586255889351652,0,0.00178351119685117,0,0,0,0.00378789145440169
"70373",490,0.943044683326736,0.0443587490353503,0,0.00155722030389414,0,0,0,0.0110393473340195
"70374",492,0.927656451190737,0.0377879334930707,0,0.00244619711814949,0,0,0,0.0321094181980427
"70375",494,0.920503786665771,0.00403775900776009,0,0.00339549973885082,0,0,0,0.0720629545876178
"70376",496,0.816704423971383,0,0,0.00408378230318783,0,0,0,0.17921179372543
"70377",498,0.279226710246129,0.0208445424933419,0,0.0181828982341932,0,0,0,0.681745849026335
"70378",500,0.827335522587604,0.0250253522105334,0,0.0756470869907159,0,0,0,0.0719920382111462
"70379",502,0.7005462727664,0.0282866072325337,0,0.197111695425732,0,0,0,0.0740554245753348
"70380",504,0.137706171770139,0.0271222881296096,0,0.0270609284950382,0,0,0,0.808110611605213
"70381",506,0.834356179345135,0.00989794624402373,0,0.148065925750037,0,0,0,0.00767994866080444
"70382",508,0.484597792660181,0.00361449850552907,0,0.481152009428025,0,0,0,0.0306356994062647
"70383",510,0.430576082842735,0.0032438498376973,0,0.439168594855857,0,0,0,0.127011472463711
"70384",512,0.177434677279408,0.0372464095735347,0,0.177812239772171,0,0,0,0.607506673374887
"70385",514,0.526043011187781,0.00266194921409814,0,0.313077453215347,0,0,0,0.158217586382773
"70386",516,0.408379262136161,0.0132778120146897,0,0.306058704902785,0,0,0,0.272284220946364
"70387",518,0.38119073078967,0,0,0.207248307745944,0,0,0,0.411560961464385
"70388",520,0.561947777914778,0.00806126118375059,0,0.110505844119463,0,0,0,0.319485116782008
"70389",522,0.555393567075281,0.0193766599871931,0,0.0666281080384337,0,0,0,0.358601664899093
"70390",524,0.586358381734566,0.00387997812799113,0,0.0391752089928613,0,0,0,0.370586431144582
"70391",526,0.567987533310238,0.0355226960699013,0,0.0131888705721791,0,0,0,0.383300900047681
"70392",528,0.393234492600753,0.052043026555672,0,0.0118256842022125,0,0,0,0.542896796641362
"70393",530,0.779045952242775,0.0214099838586839,0,0.000552046758789064,0,0,0,0.198992017139752
"70394",532,0.206576892810859,0.0818840833813694,0,0,0,0,0,0.711539023807772
"70395",534,0.892343759498623,0,0,0,0,0,0,0.107656240501377
"70396",536,0.477070668912582,0.00470127666227576,0,0,0,0,0,0.518228054425142
"70397",538,0.873603495095533,0.0519919770523951,0,0,0,0,0,0.0744045278520715
"70398",540,0.212476679454222,0.117879750913987,0,0,0,0,0,0.669643569631791
"70399",542,0.861121408890295,0.0312359225922865,0,0,0,0,0,0.107642668517418
"70400",544,0.360159600924525,0,0,0,0,0,0,0.639840399075475
"70401",546,0.885120331602902,0.0456249221306984,0,0,0,0,0,0.0692547462663999
"70402",548,0.752270607317874,0,0,0,0,0,0,0.247729392682126
"70403",550,0.0973297185169176,0.0605519005328513,0,0,0,0,0,0.842118380950231
"70404",552,0.921326883405423,0,0,0,0,0,0,0.078673116594577
"70405",554,0.448374855448468,0.0841523329895546,0,0,0,0,0,0.467472811561977
"70406",556,0.580916662385129,0,0,0,0,0,0,0.419083337614871
"70407",558,0.640290540245545,0.0107475355087757,0,0,0,0,0,0.348961924245679
"70408",560,0.154872690348203,0.164324010683875,0,0,0,0,0,0.680803298967921
"70409",562,0.931580539701286,0,0,0,0,0,0,0.0684194602987143
"70410",564,0.684548628138498,0.0709421724246063,0,0,0,0,0,0.244509199436896
"70411",566,0.157906646157069,0,0,0,0,0,0,0.842093353842931
"70412",568,0.930743543821789,0.0388217501651091,0,0,0,0,0,0.0304347060131023
"70413",570,0.735154893167467,0,0,0,0,0,0,0.264845106832533
"70414",572,0.146585810577171,0.111802968875646,0,0,0,0,0,0.741611220547183
"70415",574,0.930860674726712,0,0,0,0,0,0,0.0691393252732882
"70416",576,0.44945622987054,0.0579636212762845,0,0,0,0,0,0.492580148853175
"70417",578,0.791401275093024,0,0,0,0,0,0,0.208598724906976
"70418",580,0.0951196246488947,0.0723312458089682,0,0,0,0,0,0.832549129542137
"70419",582,0.908359401118344,0,0,0,0,0,0,0.0916405988816555
"70420",584,0.588962988145538,0.00135983420368731,0,0,0,0,0,0.409677177650775
"70421",586,0.605431334148722,0.0279046339310143,0,0,0,0,0,0.366664031920264
"70422",588,0.16398048551062,0.145650026346962,0,0,0,0,0,0.690369488142419
"70423",590,0.915985519436037,0.0375513507927172,0,0,0,0,0,0.0464631297712455
"70424",592,0.657432170246007,0.0210732854755157,0,0,0,0,0,0.321494544278478
"70425",594,0.149708411876003,0.0779368980579549,0,0,0,0,0,0.772354690066042
"70426",596,0.918906181648554,0.00903847049037386,0,0,0,0,0,0.072055347861072
"70427",598,0.698190422418264,0.0230136556543029,0,0,0,0,0,0.278795921927433
"70428",600,0.233386055213596,0.0829857348446092,0,0,0,0,0,0.683628209941795
"70429",602,0.835116502498068,0,0,0,0,0,0,0.164883497501932
"70430",604,0.498736322477298,0.0378987960939592,0,0,0,0,0,0.463364881428742
"70431",606,0.545458812699071,0.00407651360859627,0,0,0,0,0,0.450464673692333
"70432",608,0.759949382146093,0.0359591618657968,0,0,0,0,0,0.20409145598811
"70433",610,0.299229098850969,0.0798659657933686,0,0,0,0,0,0.620904935355662
"70434",612,0.787089137518738,0,0,0,0,0,0,0.212910862481262
"70435",614,0.322070996164814,0.0811275009606264,0,0,0,0,0,0.59680150287456
"70436",616,0.799258529549805,0.0213289531394212,0,0,0,0,0,0.179412517310773
"70437",618,0.350815286336751,0.084294911326951,0,0,0,0,0,0.564889802336298
"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.2",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.3",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.4",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.5",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.6",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.7",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.8",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.9",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.10",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.11",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.12",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.13",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.14",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.15",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.16",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.17",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.18",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.19",NA,NA,NA,NA,NA,NA,NA,NA,NA
