"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"12045",204,0.918401273585758,0.00361890020290655,0,0.0779798262113353,0,0,0,0
"12046",206,0.917284924236912,0.00427498705865163,0,0.0784400887044368,0,0,0,0
"12047",208,0.91941656449471,0.0102918502681449,0,0.0702915852371455,0,0,0,0
"12048",210,0.898162890032276,0.00337373155774379,0,0.0984633784099798,0,0,0,0
"12049",212,0.888660970075251,0,0,0.111339029924749,0,0,0,0
"12050",214,0.904108062720961,0.00431712167215768,0,0.0915748156068818,0,0,0,0
"12051",216,0.879447382098622,0.00469342309165615,0,0.115859194809721,0,0,0,0
"12052",218,0.911935368834519,0,0,0.0880646311654816,0,0,0,0
"12053",220,0.87943178172988,0.00470454319714576,0,0.115863675072974,0,0,0,0
"12054",222,0.89740253817916,0,0,0.10259746182084,0,0,0,0
"12055",224,0.884657983979532,0.00411322451250109,0,0.111228791507967,0,0,0,0
"12056",226,0.890691826028483,0.00393405515396438,0,0.105374118817553,0,0,0,0
"12057",228,0.91510097782302,0,0,0.0848990221769801,0,0,0,0
"12058",230,0.888695866147121,0.00595833369610137,0,0.105345800156778,0,0,0,0
"12059",232,0.907516059312261,0,0,0.0924839406877389,0,0,0,0
"12060",234,0.888943969423437,0.00533776773934813,0,0.105718262837214,0,0,0,0
"12061",236,0.881236125772336,0.00372111450533835,0,0.115042759722326,0,0,0,0
"12062",238,0.898511937023521,0.00720926365762714,0,0.094278799318852,0,0,0,0
"12063",240,0.889796431603668,0.00398847171022744,0,0.106215096686105,0,0,0,0
"12064",242,0.882309403376455,0.00708335088943189,0,0.110607245734113,0,0,0,0
"12065",244,0.894950707484886,0.00337612220414965,0,0.101673170310964,0,0,0,0
"12066",246,0.891606240595766,0.00397889045695372,0,0.10441486894728,0,0,0,0
"12067",248,0.894917955427376,0.00999774622875858,0,0.0950842983438658,0,0,0,0
"12068",250,0.910197108895567,0.00315490390712494,0,0.0866479871973082,0,0,0,0
"12069",252,0.857652196557388,0,0,0.142347803442612,0,0,0,0
"12070",254,0.898717426837128,0.00453487463296998,0,0.096747698529902,0,0,0,0
"12071",256,0.880314890761176,0,0,0.119685109238824,0,0,0,0
"12072",258,0.877977306607293,0.00368806644448354,0,0.118334626948224,0,0,0,0
"12073",260,0.924919086117488,0.00373387009430512,0,0.0713470437882069,0,0,0,0
"12074",262,0.908429681055266,0,0,0.0915703189447337,0,0,0,0
"12075",264,0.902013523749046,0.0033812492863282,0,0.0946052269646259,0,0,0,0
"12076",266,0.897209014126071,0,0,0.102790985873929,0,0,0,0
"12077",268,0.856938615168168,0.0048261224340017,0,0.13823526239783,0,0,0,0
"12078",270,0.887115615652828,0.00645367203547389,0,0.106430712311698,0,0,0,0
"12079",272,0.863076050074407,0,0,0.136923949925593,0,0,0,0
"12080",274,0.878304840231555,0.00345948430194396,0,0.118235675466501,0,0,0,0
"12081",276,0.913256388916385,0,0,0.0867436110836147,0,0,0,0
"12082",278,0.904184562408958,0.00372516197971346,0,0.0920902756113283,0,0,0,0
"12083",280,0.880253980722885,0.00377548639010144,0,0.115970532887013,0,0,0,0
"12084",282,0.892372162893971,0,0,0.107627837106029,0,0,0,0
"12085",284,0.907651153835378,0.0039939447058805,0,0.0883549014587412,0,0,0,0
"12086",286,0.877623147804826,0,0,0.122376852195174,0,0,0,0
"12087",288,0.875654036996573,0.00661964571598348,0,0.117726317287443,0,0,0,0
"12088",290,0.917640945292879,0.00375811489048775,0,0.0786009398166332,0,0,0,0
"12089",292,0.905425770914995,0,0,0.0945742290850047,0,0,0,0
"12090",294,0.979409656596203,0.00814709618312873,0,0.0124432472206682,0,0,0,0
"12091",296,0.93880169502322,0.000858129035794434,0,0.0603401759409853,0,0,0,0
"12092",298,0.918223225567984,0.025497500464618,0,0.0562792739673981,0,0,0,0
"12093",300,0.922209312213463,0.0128521243028645,0,0.064938563483673,0,0,0,0
"12094",302,0.909674895770746,0.0203465520033999,0,0.0699785522258544,0,0,0,0
"12095",304,0.909221361255006,0.0143888136190906,0,0.0763898251259033,0,0,0,0
"12096",306,0.862437010643618,0.0154996339024641,0,0.122063355453917,0,0,0,0
"12097",308,0.886576319844115,0.00664873210096037,0,0.106774948054925,0,0,0,0
"12098",310,0.90749328874657,0.0152367298685955,0,0.0772699813848343,0,0,0,0
"12099",312,0.925230731383483,0.0121950033418165,0,0.0625742652747007,0,0,0,0
"12100",314,0.944384567251072,0.00887385025736447,0,0.0467415824915634,0,0,0,0
"12101",316,0.890608513075943,0.0168093059630636,0,0.092582180960993,0,0,0,0
"12102",318,0.906139152344234,0.0117594294618175,0,0.082101418193948,0,0,0,0
"12103",320,0.895812802449848,0.0198724007850495,0,0.0843147967651028,0,0,0,0
"12104",322,0.893960791882908,0.0164289181256963,0,0.0896102899913956,0,0,0,0
"12105",324,0.930275651574025,0.00902126178393543,0,0.0607030866420399,0,0,0,0
"12106",326,0.878403586682041,0.01533376002716,0,0.106262653290799,0,0,0,0
"12107",328,0.894794835327253,0.00884000880660871,0,0.0963651558661384,0,0,0,0
"12108",330,0.932899793161707,0.0152062907805045,0,0.0518939160577884,0,0,0,0
"12109",332,0.912815929050561,0.0149709016546223,0,0.0722131692948169,0,0,0,0
"12110",334,0.895825716294161,0.0084205271420638,0,0.0957537565637748,0,0,0,0
"12111",336,0.922388388591623,0.0131130186924163,0,0.0644985927159606,0,0,0,0
"12112",338,0.904105391737358,0.0081561839742712,0,0.0877384242883703,0,0,0,0
"12113",340,0.899773878091291,0.0136396480583119,0,0.0865864738503971,0,0,0,0
"12114",342,0.904798859851754,0.00454105968525431,0,0.0906600804629917,0,0,0,0
"12115",344,0.905804777071315,0.00063542187734352,0,0.0935598010513416,0,0,0,0
"12116",346,0.904963735430217,0.00968756752531481,0,0.0853486970444684,0,0,0,0
"12117",348,0.929981450120508,0.00434463347446206,0,0.0656739164050303,0,0,0,0
"12118",350,0.931210541514928,0.0162283965136861,0,0.0525610619713859,0,0,0,0
"12119",352,0.893528805306425,0.00677033803933908,0,0.0997008566542358,0,0,0,0
"12120",354,0.886822695809702,0.00563235207689685,0,0.107544952113401,0,0,0,0
"12121",356,0.893720959735242,0.00672719188599937,0,0.0995518483787587,0,0,0,0
"12122",358,0.917708850644416,0.0203300151676739,0,0.06196113418791,0,0,0,0
"12123",360,0.9346635172427,0.00661126817290343,0,0.0587252145843968,0,0,0,0
"12124",362,0.92547192848203,0.00658257228379067,0,0.0679454992341789,0,0,0,0
"12125",364,0.859311968744585,0.00851996290636265,0,0.132168068349052,0,0,0,0
"12126",366,0.883917493157723,0.00422003440652312,0,0.111862472435754,0,0,0,0
"12127",368,0.887373566710123,0.00939496584336724,0,0.10323146744651,0,0,0,0
"12128",370,0.89884936779588,0.0106224205982754,0,0.0905282116058448,0,0,0,0
"12129",372,0.934999834904104,0.00483801940210423,0,0.0601621456937917,0,0,0,0
"12130",374,0.930232499930707,0.00143931720661822,0,0.0683281828626748,0,0,0,0
"12131",376,0.885001286442205,0.00726903756085631,0,0.107729675996938,0,0,0,0
"12132",378,0.939523286611255,0.00495212547450765,0,0.0555245879142376,0,0,0,0
"12133",380,0.941072048947327,0.00435404737777991,0,0.0545739036748936,0,0,0,0
"12134",382,0.940185083642293,0.0071617242933755,0,0.0526531920643314,0,0,0,0
"12135",384,0.924502030164644,0.00675573634584783,0,0.0687422334895078,0,0,0,0
"12136",386,0.919538146593905,0.0064944935830497,0,0.0739673598230456,0,0,0,0
"12137",388,0.916019952200845,0.0120997383357671,0,0.0718803094633878,0,0,0,0
"12138",390,0.931886032040492,0.0108729589374101,0,0.0572410090220982,0,0,0,0
"12139",392,0.945528599208786,0.0160521518852348,0,0.0384192489059797,0,0,0,0
"12140",394,0.951427088054982,0.00845043452152727,0,0.0401224774234912,0,0,0,0
"12141",396,0.905225261893819,0.00998046037866509,0,0.0847942777275158,0,0,0,0
"12142",398,0.957467080811582,0.00558333041273344,0,0.036949588775685,0,0,0,0
"12143",400,0.920981599438854,0.0121184132062152,0,0.0668999873549307,0,0,0,0
"12144",402,0.896434331492334,0.0130975084064873,0,0.0904681601011789,0,0,0,0
"12145",404,0.924194994688851,0.0162884696612991,0,0.0595165356498503,0,0,0,0
"12146",406,0.89652217654544,0.0172150091789503,0,0.0862628142756096,0,0,0,0
"12147",408,0.935291431628405,0.0179738391144118,0,0.0467347292571834,0,0,0,0
"12148",410,0.896860044648034,0.0132391332151288,0,0.0899008221368373,0,0,0,0
"12149",412,0.920526259377185,0.0148213321647744,0,0.06465240845804,0,0,0,0
"12150",414,0.950740943367993,0.0150874448006685,0,0.0341716118313382,0,0,0,0
"12151",416,0.968267338974241,0.0151355198060598,0,0.0165971412196994,0,0,0,0
"12152",418,0.969883573273418,0.0127616972264178,0,0.0173547295001644,0,0,0,0
"12153",420,0.934655995099791,0.0176390443119601,0,0.0477049605882488,0,0,0,0
"12154",422,0.923991310104764,0.0116630510442496,0,0.064345638850986,0,0,0,0
"12155",424,0.918165980917723,0.0147831191521723,0,0.0670508999301047,0,0,0,0
"12156",426,0.962314658724675,0.0168923115344906,0,0.0207930297408345,0,0,0,0
"12157",428,0.927916819891502,0.0188023918187788,0,0.0532807882897192,0,0,0,0
"12158",430,0.926977515153309,0.0182594108352086,0,0.0547630740114827,0,0,0,0
"12159",432,0.961972016752053,0.0183534810210883,0,0.019674502226859,0,0,0,0
"12160",434,0.920693691645824,0.0159104525552874,0,0.0633958557988883,0,0,0,0
"12161",436,0.923101467985482,0.0156053172684246,0,0.0612932147460934,0,0,0,0
"12162",438,0.945699912171506,0.0158256750265792,0,0.0384744128019147,0,0,0,0
"12163",440,0.922119362886459,0.01573689593722,0,0.0621437411763208,0,0,0,0
"12164",442,0.931425231106944,0.0146102636728875,0,0.0539645052201686,0,0,0,0
"12165",444,0.948577878166139,0.0107059487200093,0,0.0407161731138512,0,0,0,0
"12166",446,0.944125020251421,0.0119015640289416,0,0.043973415719637,0,0,0,0
"12167",448,0.97034078810962,0.0141615987803184,0,0.0154976131100621,0,0,0,0
"12168",450,0.923051602242201,0.0148585829545179,0,0.0620898148032815,0,0,0,0
"12169",452,0.960153546171384,0.0152993415331719,0,0.0245471122954437,0,0,0,0
"12170",454,0.947981044215111,0.0139981227535677,0,0.0380208330313217,0,0,0,0
"12171",456,0.947058793532529,0.0156721928144755,0,0.0372690136529956,0,0,0,0
"12172",458,0.921436439411495,0.0133501503696404,0,0.0652134102188651,0,0,0,0
"12173",460,0.943983196482189,0.00790303742038726,0,0.0481137660974236,0,0,0,0
"12174",462,0.966595830991492,0.0114830706493525,0,0.0219210983591549,0,0,0,0
"12175",464,0.938695004557218,0.00634428880140986,0,0.0549607066413721,0,0,0,0
"12176",466,0.961772924704147,0.00928024515802019,0,0.0289468301378333,0,0,0,0
"12177",468,0.955967653615748,0.00475375443724194,0,0.0392785919470099,0,0,0,0
"12178",470,0.960457900496027,0.00983411254476625,0,0.0297079869592063,0,0,0,0
"12179",472,0.932563645406626,0.0128498184181961,0,0.0545865361751784,0,0,0,0
"12180",474,0.93329135247902,0.0053610168664515,0,0.0600041508217811,0,0,0,0.00134347983274718
"12181",476,0.973956089160389,0.00923212934204949,0,0.00948718444824132,0,0,0,0.00732459704931984
"12182",478,0.974212786248833,0,0,0.0165901262275558,0,0,0,0.0091970875236112
"12183",480,0.959754857299972,0.00113236675680199,0,0.0314570651278357,0,0,0,0.00765571081539068
"12184",482,0.943026902913609,0.0107790076872903,0,0.017250797234102,0,0,0,0.0289432921649988
"12185",484,0.884889984244953,0,0,0.0443486313221828,0,0,0,0.070761384432864
"12186",486,0.582596033679649,0.0683410824481478,0,0.102530091322337,0,0,0,0.246532792549866
"12187",488,0.339048539972192,0.0850387591573488,0,0.122421873350232,0,0,0,0.453490827520227
"12188",490,0.678812232965451,0,0,0.237452696154918,0,0,0,0.0837350708796301
"12189",492,0.375208891131076,0.0612044196226459,0,0.243740738868562,0,0,0,0.319845950377715
"12190",494,0.457288195111936,0,0,0.33285976710928,0,0,0,0.209852037778784
"12191",496,0.413275947687868,0.0201211548924069,0,0.288150185562905,0,0,0,0.27845271185682
"12192",498,0.430556435085178,0.00333467742013479,0.0064966916623233,0.28641054243689,0,0,0,0.273201653395474
"12193",500,0.43207943808035,0.00773080773894835,0.0263602228934018,0.273662795766528,0,0,0,0.260166735520772
"12194",502,0.409399327232967,0,0.03275550248542,0.236672632382585,0,0,0,0.321172537899029
"12195",504,0.455613740184282,0.0044649249463944,0.0826150348523845,0.225835123396281,0,0,0,0.231471176620658
"12196",506,0.430662859511234,0.00463523930239217,0.0715393172481854,0.219522019018846,0,0,0,0.273640564919342
"12197",508,0.478342001875631,0.00322799242945964,0.102253638012682,0.127559648269379,0,0,0,0.288616719412848
"12198",510,0.412188610017164,0.0110798535327303,0.084040013690166,0.159363385055846,0,0,0,0.333328137704093
"12199",512,0.470897870593652,0,0.106892474157688,0.100051790260958,0,0,0,0.322157864987702
"12200",514,0.448868449855689,0.00646822293296691,0.0869184306277161,0.131676405199942,0,0,0,0.326068491383686
"12201",516,0.471983726848146,0,0.127331497452949,0.0835432419331969,0,0,0,0.317141533765708
"12202",518,0.46162011970767,0,0.0786193619663649,0.117161899041618,0,0,0,0.342598619284347
"12203",520,0.466118505961642,0.00853304765285766,0.114476330048817,0.0858769602276783,0,0,0,0.324995156109005
"12204",522,0.46376252110589,0.0121672958241974,0.109359212228619,0.088847134942969,0,0,0,0.325863835898325
"12205",524,0.500895958808771,0.0105099704733614,0.138713361001154,0.0430570591165078,0,0,0,0.306823650600206
"12206",526,0.455297172262326,0.0124846979761406,0.0835538478340433,0.119098397133712,0,0,0,0.329565884793779
"12207",528,0.500153287646079,0.0147757235566567,0.137076308602529,0.047135268469391,0,0,0,0.300859411725345
"12208",530,0.527902182964771,0.010591789830719,0.13877184850427,0.0115828913090079,0,0,0,0.311151287391232
"12209",532,0.509067278054195,0.0149813039332655,0.12411121259211,0.045702890099045,0,0,0,0.306137315321385
"12210",534,0.514894325241159,0.0147702962003012,0.124422501022307,0.0313670739985542,0,0,0,0.314545803537679
"12211",536,0.478124669802896,0.0215341601611361,0.122023277073689,0.0402981601768278,0,0,0,0.338019732785451
"12212",538,0.498418146542637,0.0148824624832333,0.141329063368105,0.0110302602633947,0,0,0,0.33434006734263
"12213",540,0.451901367330415,0.0238525899866912,0.209655003497879,0.0756922962509508,0,0,0,0.238898742934064
"12214",542,0.462610851402439,0.00487253847864437,0.123055624754942,0.0436223918586032,0,0,0,0.365838593505371
"12215",544,0.480968563482689,0.0257648445292984,0.156592482402931,9.72003235310095e-05,0,0,0,0.336576909261551
"12216",546,0.478707562796847,0.00926541547415288,0.191174004212423,0.0328764067747814,0,0,0,0.287976610741796
"12217",548,0.447713299059005,0.0284745693257714,0.150173084974394,0.00902058456220123,0,0,0,0.364618462078628
"12218",550,0.44919874590175,0.0041282903843104,0.196102930088966,0.0338670416125967,0,0,0,0.316702992012378
"12219",552,0.449753379221129,0.000180660031729721,0.231840856699374,0.0494010986871574,0,0,0,0.26882400536061
"12220",554,0.421305318111795,0.00719063842791425,0.176967179824843,0.00758726124101027,0,0,0,0.386949602394438
"12221",556,0.413717248591204,0.00544845632199463,0.220577623895267,0.0350120649187608,0,0,0,0.325244606272773
"12222",558,0.401286873455848,0.00993229125635551,0.227947181865563,0.0451620481432708,0,0,0,0.315671605278962
"12223",560,0.374757939295559,0.0119856137297542,0.180491054559963,0.00829315490212744,0,0,0,0.424472237512597
"12224",562,0.359454712587917,0.00573278751926159,0.235330585941508,0.0333221533863442,0,0,0,0.36615976056497
"12225",564,0.376385192915269,0.00854459612543824,0.20738934505917,0.0410931462389954,0,0,0,0.366587719661127
"12226",566,0.362360418108906,0.00959319584946429,0.238003364604401,0.0250977887033518,0,0,0,0.364945232733877
"12227",568,0.373050461133812,0.00773603633086738,0.259059262033569,0.0504140851115481,0,0,0,0.309740155390203
"12228",570,0.394651877627952,0.0376948953750645,0.202251311485738,0.02071714964471,0,0,0,0.344684765866536
"12229",572,0.446145555630517,0.0148290744309779,0.168413524530325,0.0390878781491201,0,0,0,0.33152396725906
"12230",574,0.476676729015756,0.0184560706784573,0.160447675802146,0.0100831483877414,0,0,0,0.334336376115899
"12231",576,0.480401710409837,0.0257613625840618,0.164991985949336,0.0162101266220982,0,0,0,0.312634814434667
"12232",578,0.54406795258622,0.0260023335078493,0.134427885400052,0.00210530036292443,0,0,0,0.293396528142954
"12233",580,0.52875777553428,0.0405058345464575,0.103560905528623,0.0101668826307702,0,0,0,0.317008601759869
"12234",582,0.565324034425374,0.0199893801742531,0.0671673661531292,0.0118568202153532,0,0,0,0.335662399031891
"12235",584,0.576582979957374,0.0152054285966916,0.0661808322571617,0,0,0,0,0.342030759188772
"12236",586,0.643441387483093,0.0124127391507082,0.0423726178069567,0,0,0,0,0.301773255559242
"12237",588,0.63917658551763,0.0105569600523677,0.0366669976095852,0,0,0,0,0.313599456820417
"12238",590,0.651909395409534,0.0161862909382901,0.0256697029280492,0,0,0,0,0.306234610724126
"12239",592,0.653807520402331,0.0168942070263099,0.0212027383731639,0,0,0,0,0.308095534198195
"12240",594,0.658623995459081,0.0173989139778258,0.00622716375630234,0,0,0,0,0.317749926806791
"12241",596,0.72565422207304,0.00910871239329564,0.00494437331934579,0,0,0,0,0.260292692214318
"12242",598,0.678725212469602,0.0109466555473667,0.00231632448276945,0,0,0,0,0.308011807500261
"12243",600,0.734108320802626,0.0117586385546968,0.000683199828236007,0,0,0,0,0.253449840814441
"12244",602,0.741048967563148,0.00106515741533454,2.32963714613415e-06,0,0,0,0,0.257883545384371
"12245",604,0.735027597398645,0.0114770385317183,0,0,0,0,0,0.253495364069636
"12246",606,0.729714265222142,0.00507085211568891,0,0,0,0,0,0.265214882662169
"12247",608,0.727820246402298,0.000808394790285386,0,0,0,0,0,0.271371358807417
"12248",610,0.724970580037629,0.00349428052186472,0,0,0,0,0,0.271535139440507
"12249",612,0.76710451524526,0.0106624132183046,0,0,0,0,0,0.222233071536435
"12250",614,0.746564288500334,0.0143316571005341,0,0,0,0,0,0.239104054399132
"12251",616,0.757589157916489,0.0028944220481093,0,0,0,0,0,0.239516420035401
"12252",618,0.741883861935793,0.0273866676653781,0,0,0,0,0,0.230729470398829
"12253",620,0.789265082208987,0.0266944483430049,0,0,0,0,0,0.184040469448009
"12254",622,0.782369478885046,0.0417624265475596,0,0,0,0,0,0.175868094567394
