p_seed,simul_tick,leader.x,leader.y,f1.x,f1.y,f2.x,f2.y,f3.x,f3.y,end,time,group
8,58,-7.306324,0.912256,-7.680098,1.272109,-7.753987,0.848894,-8.190666,1.0665,0,0,additional
8,59,-7.277695,0.902184,-7.650771,1.262116,-7.725496,0.837448,-8.160815,1.062601,0,0,additional
8,60,-7.24894,0.893477,-7.620633,1.250854,-7.696268,0.820338,-8.130944,1.058647,0,0,additional
8,61,-7.219351,0.878822,-7.590973,1.243041,-7.668303,0.807038,-8.101345,1.048758,0,0,additional
8,62,-7.190758,0.867484,-7.560842,1.239525,-7.640691,0.794962,-8.070771,1.04604,0,0,additional
8,63,-7.161506,0.853485,-7.530482,1.226447,-7.613287,0.782577,-8.04077,1.041891,0,0,additional
8,64,-7.132836,0.841441,-7.500818,1.21596,-7.586574,0.764651,-8.011214,1.032024,0,0,additional
8,65,-7.103294,0.835162,-7.471668,1.208551,-7.559721,0.750593,-7.981916,1.025527,0,0,additional
8,66,-7.074426,0.821938,-7.442246,1.197261,-7.533303,0.734654,-7.9519,1.021514,0,0,additional
8,67,-7.045856,0.80996,-7.413168,1.188881,-7.506751,0.71668,-7.921546,1.018082,0,0,additional
8,68,-7.01725,0.799464,-7.383277,1.175823,-7.480097,0.7021,-7.891936,1.006704,0,0,additional
8,69,-6.988502,0.79084,-7.353403,1.16315,-7.453471,0.683574,-7.862008,0.994019,0,0,additional
8,70,-6.959605,0.782779,-7.323441,1.151374,-7.426023,0.663918,-7.832781,0.987161,0,0,additional
8,71,-6.930984,0.773583,-7.293888,1.145797,-7.398726,0.643748,-7.803583,0.979992,0,0,additional
8,72,-6.902237,0.75989,-7.264538,1.139522,-7.371294,0.631598,-7.773973,0.974289,0,0,additional
8,73,-6.873777,0.749572,-7.235214,1.128176,-7.344219,0.618445,-7.745061,0.965659,0,0,additional
8,74,-6.845297,0.738622,-7.205457,1.122755,-7.316259,0.607368,-7.714795,0.95161,0,0,additional
8,75,-6.816674,0.729522,-7.176516,1.111718,-7.28928,0.59394,-7.685463,0.945154,0,0,additional
8,76,-6.787879,0.721096,-7.147176,1.105386,-7.262169,0.577217,-7.65669,0.936001,0,0,additional
8,77,-6.758762,0.713631,-7.116917,1.091205,-7.234454,0.559012,-7.627611,0.928621,0,0,additional
8,78,-6.729253,0.70705,-7.086489,1.077741,-7.20728,0.545166,-7.598159,0.915229,0,0,additional
8,79,-6.700693,0.693983,-7.05724,1.065664,-7.179134,0.527024,-7.569381,0.903912,0,0,additional
8,80,-6.671706,0.686177,-7.027615,1.053146,-7.151101,0.516333,-7.540407,0.896118,0,0,additional
8,81,-6.642616,0.671271,-6.997964,1.047687,-7.123416,0.502335,-7.511704,0.884663,0,0,additional
8,82,-6.61393,0.662445,-6.96871,1.040861,-7.095856,0.489079,-7.482691,0.877025,0,0,additional
8,83,-6.585562,0.650238,-6.940032,1.030908,-7.068102,0.475644,-7.452882,0.871075,0,0,additional
8,84,-6.555952,0.634219,-6.91105,1.019294,-7.04014,0.460038,-7.424381,0.859699,0,0,additional
8,85,-6.527449,0.621612,-6.881496,1.007278,-7.01188,0.444781,-7.39567,0.847554,0,0,additional
8,86,-6.498668,0.608065,-6.852563,0.998788,-6.983135,0.435894,-7.366299,0.832481,0,0,additional
8,87,-6.470199,0.597246,-6.822722,0.985344,-6.955213,0.420016,-7.337206,0.819234,0,0,additional
8,88,-6.441689,0.585178,-6.79334,0.978942,-6.926889,0.410123,-7.308569,0.809527,0,0,additional
8,89,-6.413035,0.576198,-6.764336,0.97121,-6.898574,0.395313,-7.27907,0.803051,0,0,additional
8,90,-6.383558,0.569421,-6.735422,0.959444,-6.870524,0.383588,-7.250514,0.793408,0,0,additional
8,91,-6.355122,0.557229,-6.706831,0.94984,-6.842257,0.373427,-7.221934,0.783871,0,0,additional
8,92,-6.326505,0.548097,-6.677869,0.937526,-6.81348,0.364781,-7.1931,0.770283,0,0,additional
8,93,-6.297873,0.539135,-6.648863,0.924763,-6.78501,0.348894,-7.164275,0.75658,0,0,additional
8,94,-6.268259,0.522638,-6.619994,0.916545,-6.756702,0.334943,-7.135209,0.748863,0,0,additional
8,95,-6.239316,0.5082,-6.590848,0.909214,-6.728578,0.322905,-7.106728,0.736414,0,0,additional
8,96,-6.209769,0.492159,-6.561695,0.902052,-6.700224,0.308409,-7.078321,0.725661,0,0,additional
8,97,-6.180141,0.476518,-6.533046,0.892618,-6.672047,0.297963,-7.049565,0.711869,0,0,additional
8,98,-6.151548,0.464825,-6.503534,0.879204,-6.643893,0.28628,-7.02025,0.704772,0,0,additional
8,99,-6.122919,0.452417,-6.4741,0.872705,-6.615311,0.277164,-6.991504,0.690616,0,0,additional
8,100,-6.094333,0.442795,-6.445692,0.861202,-6.58677,0.267921,-6.962846,0.678842,0,0,additional
8,101,-6.065841,0.432368,-6.416321,0.845973,-6.558577,0.257144,-6.934183,0.667045,0,0,additional
8,102,-6.037316,0.422281,-6.387762,0.833568,-6.529863,0.24828,-6.905172,0.65918,0,0,additional
8,103,-6.00794,0.407444,-6.359329,0.822831,-6.501804,0.235454,-6.876765,0.64916,0,0,additional
8,104,-5.978558,0.392371,-6.330897,0.810735,-6.473617,0.220866,-6.848349,0.63614,0,0,additional
8,105,-5.949032,0.385921,-6.302057,0.800157,-6.444498,0.212949,-6.819494,0.627922,0,0,additional
8,106,-5.920434,0.376599,-6.273085,0.792372,-6.416616,0.200206,-6.790966,0.614951,0,0,additional
8,107,-5.891713,0.367846,-6.244452,0.779054,-6.388189,0.186527,-6.762316,0.601544,0,0,additional
8,108,-5.863195,0.357952,-6.215885,0.76895,-6.359835,0.17269,-6.732966,0.594632,0,0,additional
8,109,-5.833612,0.342121,-6.186395,0.762168,-6.331209,0.163711,-6.703539,0.578717,0,0,additional
8,110,-5.804178,0.335389,-6.158016,0.751755,-6.302767,0.149048,-6.674816,0.566071,0,0,additional
8,111,-5.774884,0.320003,-6.128787,0.737019,-6.274224,0.139811,-6.646245,0.553808,0,0,additional
8,112,-5.746231,0.307345,-6.099638,0.722549,-6.244973,0.13226,-6.617771,0.543822,0,0,additional
8,113,-5.71724,0.292937,-6.070917,0.713829,-6.216673,0.122149,-6.589085,0.529761,0,0,additional
8,114,-5.688552,0.284126,-6.041409,0.697931,-6.188556,0.109612,-6.559735,0.522612,0,0,additional
8,115,-5.659653,0.276045,-6.012745,0.688987,-6.159645,0.094778,-6.531371,0.511181,0,0,additional
8,116,-5.631275,0.265246,-5.984244,0.679466,-6.13123,0.080245,-6.501687,0.495739,0,0,additional
8,117,-5.60188,0.258398,-5.955279,0.665472,-6.10318,0.067969,-6.473051,0.483634,0,0,additional
8,118,-5.572969,0.250337,-5.925909,0.65084,-6.074485,0.054132,-6.443492,0.47726,0,0,additional
8,119,-5.54432,0.237052,-5.89713,0.642322,-6.045001,0.039092,-6.414909,0.467916,0,0,additional
8,120,-5.515572,0.228459,-5.868151,0.634539,-6.015628,0.032109,-6.386553,0.456261,0,0,additional
8,121,-5.486246,0.213005,-5.839204,0.626638,-5.987212,0.022086,-6.357604,0.448357,0,0,additional
8,122,-5.457568,0.199479,-5.810184,0.618962,-5.957792,0.00708,-6.32873,0.433981,0,0,additional
8,123,-5.42882,0.190902,-5.780982,0.603002,-5.929207,-0.00286,-6.299291,0.419231,0,0,additional
8,124,-5.400051,0.177304,-5.751611,0.589044,-5.900644,-0.012684,-6.270426,0.406242,0,0,additional
8,125,-5.371476,0.167964,-5.722521,0.581448,-5.872027,-0.021769,-6.241295,0.398745,0,0,additional
8,126,-5.342958,0.158506,-5.693657,0.573228,-5.84257,-0.037516,-6.212143,0.391381,0,0,additional
8,127,-5.313239,0.142354,-5.665003,0.56423,-5.812847,-0.052417,-6.18282,0.376084,0,0,additional
8,128,-5.284709,0.132848,-5.636695,0.553226,-5.78419,-0.064436,-6.153982,0.367809,0,0,additional
8,129,-5.255695,0.125079,-5.607689,0.545379,-5.75502,-0.078407,-6.125354,0.354407,0,0,additional
8,130,-5.227348,0.113206,-5.579344,0.531375,-5.725458,-0.084582,-6.096934,0.344217,0,0,additional
8,131,-5.198922,0.103258,-5.551202,0.51856,-5.696874,-0.095075,-6.06852,0.331873,0,0,additional
8,132,-5.170475,0.090091,-5.521849,0.511522,-5.66782,-0.102611,-6.039776,0.323284,0,0,additional
8,133,-5.141643,0.075565,-5.493521,0.500807,-5.639061,-0.115706,-6.01039,0.308453,0,0,additional
8,134,-5.11313,0.065932,-5.465214,0.488905,-5.610054,-0.129597,-5.981478,0.295645,0,0,additional
8,135,-5.083803,0.058735,-5.436287,0.480747,-5.580511,-0.136181,-5.952698,0.282901,0,0,additional
8,136,-5.055504,0.047128,-5.407585,0.466512,-5.550871,-0.142688,-5.924186,0.271781,0,0,additional
8,137,-5.026007,0.040206,-5.379269,0.456359,-5.522427,-0.154536,-5.894739,0.257404,0,0,additional
8,138,-4.99697,0.025274,-5.350782,0.446952,-5.494072,-0.164873,-5.865353,0.250583,0,0,additional
8,139,-4.967394,0.009235,-5.322183,0.437874,-5.465749,-0.175488,-5.836594,0.238011,0,0,additional
8,140,-4.938717,0.000404,-5.293066,0.421719,-5.436944,-0.183906,-5.808091,0.226971,0,0,additional
8,141,-4.910412,-0.011499,-5.264746,0.411533,-5.40808,-0.192396,-5.779397,0.218069,0,0,additional
8,142,-4.881864,-0.020871,-5.236218,0.397393,-5.379536,-0.207962,-5.750287,0.210486,0,0,additional
8,143,-4.853093,-0.029383,-5.207944,0.384094,-5.350098,-0.215143,-5.720428,0.194907,0,0,additional
8,144,-4.824621,-0.039033,-5.179392,0.369501,-5.320911,-0.222782,-5.691539,0.180918,0,0,additional
8,145,-4.796251,-0.049165,-5.150959,0.358027,-5.292286,-0.231893,-5.661742,0.174978,0,0,additional
8,146,-4.76669,-0.065567,-5.122436,0.34542,-5.264091,-0.245555,-5.632219,0.159757,0,0,additional
8,147,-4.737958,-0.074195,-5.093935,0.335674,-5.235999,-0.257673,-5.603064,0.152629,0,0,additional
8,148,-4.709577,-0.084354,-5.065907,0.324972,-5.206731,-0.273093,-5.57394,0.14538,0,0,additional
8,149,-4.681324,-0.095491,-5.037012,0.31506,-5.177917,-0.281577,-5.54518,0.133333,0,0,additional
8,150,-4.652664,-0.104361,-5.008045,0.304319,-5.14869,-0.297926,-5.516582,0.122362,0,0,additional
8,151,-4.623219,-0.120881,-4.978867,0.291987,-5.119912,-0.31222,-5.487433,0.109041,0,0,additional
8,152,-4.594211,-0.12877,-4.949937,0.283679,-5.090551,-0.327875,-5.458236,0.095725,0,0,additional
8,153,-4.565069,-0.136423,-4.920964,0.272347,-5.06109,-0.342863,-5.429199,0.088173,0,0,additional
8,154,-4.53687,-0.149554,-4.891784,0.26538,-5.032482,-0.352365,-5.400518,0.077381,0,0,additional
8,155,-4.508007,-0.157873,-4.862014,0.259945,-5.003743,-0.361275,-5.371113,0.063475,0,0,additional
8,156,-4.479372,-0.166824,-4.833184,0.251548,-4.974441,-0.375496,-5.342341,0.05078,0,0,additional
8,157,-4.450113,-0.174314,-4.803915,0.244807,-4.944748,-0.381503,-5.312769,0.036357,0,0,additional
8,158,-4.421866,-0.185257,-4.774936,0.237044,-4.915802,-0.389558,-5.283505,0.029471,0,0,additional
8,159,-4.393608,-0.19854,-4.74607,0.228796,-4.887178,-0.398568,-5.254791,0.01865,0,0,additional
8,160,-4.364328,-0.21455,-4.716176,0.213467,-4.85891,-0.411751,-5.225231,0.012388,0,0,additional
8,161,-4.335637,-0.223316,-4.687436,0.201118,-4.830219,-0.425656,-5.19617,0.0048,0,0,additional
8,162,-4.306933,-0.238047,-4.658637,0.192621,-4.800928,-0.441164,-5.167186,-0.009411,0,0,additional
8,163,-4.278587,-0.24815,-4.629873,0.183994,-4.77214,-0.454334,-5.138415,-0.017913,0,0,additional
8,164,-4.250442,-0.259912,-4.601306,0.172743,-4.743444,-0.463119,-5.109191,-0.025182,0,0,additional
8,165,-4.222155,-0.272112,-4.571381,0.15767,-4.714707,-0.476223,-5.080514,-0.038222,0,0,additional
8,166,-4.193023,-0.288002,-4.542611,0.148984,-4.685223,-0.49064,-5.052004,-0.048528,0,0,additional
8,167,-4.164754,-0.298998,-4.513058,0.142521,-4.65666,-0.501335,-5.022767,-0.062429,0,0,additional
8,168,-4.135676,-0.314408,-4.484606,0.131912,-4.627963,-0.510125,-4.994061,-0.071362,0,0,additional
8,169,-4.106445,-0.321775,-4.45618,0.120135,-4.598913,-0.523858,-4.965075,-0.079178,0,0,additional
8,170,-4.077367,-0.337344,-4.427075,0.112596,-4.569446,-0.53072,-4.935578,-0.085732,0,0,additional
8,171,-4.048342,-0.352461,-4.397874,0.097851,-4.540411,-0.545182,-4.907158,-0.09585,0,0,additional
8,172,-4.018933,-0.359501,-4.369126,0.084733,-4.511926,-0.555389,-4.878279,-0.110466,0,0,additional
8,173,-3.990749,-0.371846,-4.340114,0.070557,-4.482424,-0.561949,-4.849769,-0.121057,0,0,additional
8,174,-3.96177,-0.379806,-4.310562,0.055143,-4.453465,-0.576036,-4.821209,-0.131345,0,0,additional
8,175,-3.933277,-0.389316,-4.281916,0.044809,-4.424471,-0.590143,-4.792123,-0.138809,0,0,additional
8,176,-3.904883,-0.399243,-4.25324,0.033216,-4.395438,-0.60337,-4.763281,-0.151838,0,0,additional
8,177,-3.875313,-0.415565,-4.224522,0.024246,-4.366437,-0.616444,-4.734621,-0.163658,0,0,additional
8,178,-3.846455,-0.429299,-4.194596,0.009643,-4.33686,-0.629741,-4.705882,-0.172324,0,0,additional
8,179,-3.817902,-0.439253,-4.165607,-0.002094,-4.307648,-0.636753,-4.677119,-0.180861,0,0,additional
8,180,-3.789331,-0.4496,-4.136331,-0.008978,-4.278681,-0.649776,-4.64847,-0.193464,0,0,additional
8,181,-3.759561,-0.46424,-4.106505,-0.014637,-4.250026,-0.660179,-4.619132,-0.20805,0,0,additional
8,182,-3.730346,-0.477427,-4.076978,-0.021289,-4.221201,-0.668674,-4.590657,-0.218549,0,0,additional
8,183,-3.701398,-0.485398,-4.048414,-0.032619,-4.191231,-0.673864,-4.562052,-0.23007,0,0,additional
8,184,-3.672599,-0.495413,-4.019121,-0.039666,-4.161923,-0.680577,-4.533039,-0.242499,0,0,additional
8,185,-3.643488,-0.502664,-3.989809,-0.053853,-4.132322,-0.694756,-4.504235,-0.253559,0,0,additional
8,186,-3.613405,-0.507454,-3.960266,-0.060214,-4.103473,-0.703319,-4.475536,-0.263104,0,0,additional
8,187,-3.583706,-0.512972,-3.930427,-0.065988,-4.074086,-0.70981,-4.44678,-0.272591,0,0,additional
8,188,-3.55472,-0.523904,-3.901584,-0.074481,-4.044524,-0.723106,-4.417837,-0.284838,0,0,additional
8,189,-3.525823,-0.533,-3.872645,-0.082426,-4.015003,-0.729426,-4.388966,-0.293155,0,0,additional
8,190,-3.496865,-0.542932,-3.843725,-0.09427,-3.985147,-0.743553,-4.359979,-0.305067,0,0,additional
8,191,-3.467186,-0.555686,-3.814803,-0.10595,-3.956284,-0.75362,-4.3299,-0.30992,0,0,additional
8,192,-3.438193,-0.564273,-3.785901,-0.11805,-3.926628,-0.759486,-4.301127,-0.321024,0,0,additional
8,193,-3.409036,-0.571422,-3.756151,-0.13238,-3.897807,-0.769289,-4.271669,-0.327334,0,0,additional
8,194,-3.379521,-0.577186,-3.727367,-0.142409,-3.867792,-0.774132,-4.242504,-0.339798,0,0,additional
8,195,-3.349571,-0.581648,-3.697167,-0.156604,-3.838368,-0.786752,-4.213303,-0.346764,0,0,additional
8,196,-3.320212,-0.587854,-3.668036,-0.167155,-3.808777,-0.798739,-4.184483,-0.357694,0,0,additional
8,197,-3.290496,-0.592913,-3.637951,-0.179623,-3.779609,-0.805752,-4.155652,-0.368145,0,0,additional
8,198,-3.261197,-0.603287,-3.607935,-0.183942,-3.750303,-0.816852,-4.125541,-0.372958,0,0,additional
8,199,-3.231449,-0.608264,-3.578505,-0.189812,-3.721133,-0.823963,-4.09643,-0.380207,0,0,additional
8,200,-3.201608,-0.612914,-3.549345,-0.198253,-3.691932,-0.834102,-4.066464,-0.394355,0,0,additional
8,201,-3.172302,-0.623044,-3.519892,-0.204096,-3.661789,-0.838485,-4.037536,-0.404943,0,0,additional
8,202,-3.143067,-0.629963,-3.490639,-0.210813,-3.631955,-0.850445,-4.007935,-0.417924,0,0,additional
8,203,-3.113027,-0.642043,-3.460271,-0.224458,-3.602873,-0.858039,-3.978281,-0.423361,0,0,additional
8,204,-3.083724,-0.648597,-3.430628,-0.236335,-3.572661,-0.862328,-3.949297,-0.433075,0,0,additional
8,205,-3.05395,-0.653276,-3.400887,-0.247191,-3.543695,-0.8716,-3.920193,-0.44322,0,0,additional
8,206,-3.024563,-0.663191,-3.370785,-0.250898,-3.514578,-0.878829,-3.890949,-0.454095,0,0,additional
8,207,-2.994891,-0.674,-3.34062,-0.254963,-3.484581,-0.891703,-3.861641,-0.460515,0,0,additional
8,208,-2.964823,-0.677926,-3.3114,-0.262238,-3.455426,-0.901308,-3.83144,-0.473916,0,0,additional
8,209,-2.934249,-0.690441,-3.281984,-0.268129,-3.426063,-0.91117,-3.801467,-0.478538,0,0,additional
8,210,-2.903789,-0.702582,-3.251855,-0.272093,-3.396784,-0.917929,-3.771265,-0.491868,0,0,additional
8,211,-2.874255,-0.711939,-3.222373,-0.277839,-3.366844,-0.928805,-3.742018,-0.498548,0,0,additional
8,212,-2.844902,-0.719495,-3.193124,-0.287911,-3.337285,-0.934108,-3.712672,-0.509142,0,0,additional
8,213,-2.81545,-0.726994,-3.16406,-0.297464,-3.307696,-0.944023,-3.683629,-0.517923,0,0,additional
8,214,-2.785213,-0.729908,-3.134981,-0.306123,-3.278331,-0.952258,-3.654543,-0.526986,0,0,additional
8,215,-2.755167,-0.74014,-3.104675,-0.309846,-3.248323,-0.963015,-3.625389,-0.534414,0,0,additional
8,216,-2.725652,-0.745524,-3.075589,-0.317586,-3.217989,-0.96598,-3.596113,-0.541004,0,0,additional
8,217,-2.695912,-0.749811,-3.046467,-0.325456,-3.188644,-0.973061,-3.566937,-0.549779,0,0,additional
8,218,-2.666527,-0.756474,-3.016953,-0.330972,-3.158457,-0.983674,-3.537841,-0.558291,0,0,additional
8,219,-2.636978,-0.765042,-2.987173,-0.335911,-3.128624,-0.993574,-3.508584,-0.565015,0,0,additional
8,220,-2.606908,-0.768269,-2.957649,-0.34706,-3.09851,-0.996906,-3.479382,-0.573949,0,0,additional
8,221,-2.577244,-0.776924,-2.928416,-0.356609,-3.067836,-0.999,-3.44942,-0.585667,0,0,additional
8,222,-2.546749,-0.78783,-2.898279,-0.36042,-3.038093,-1.003567,-3.419935,-0.595645,0,0,additional
8,223,-2.517275,-0.795298,-2.869065,-0.367315,-3.007937,-1.00739,-3.390704,-0.603865,0,0,additional
8,224,-2.487811,-0.802124,-2.839448,-0.377737,-2.97739,-1.01906,-3.360732,-0.614825,0,0,additional
8,225,-2.458189,-0.810253,-2.810258,-0.385137,-2.947271,-1.022614,-3.331416,-0.621517,0,0,additional
8,226,-2.428183,-0.819658,-2.780923,-0.391698,-2.917316,-1.03393,-3.302094,-0.6283,0,0,additional
8,227,-2.397853,-0.82945,-2.750479,-0.404428,-2.887847,-1.039553,-3.271842,-0.640002,0,0,additional
8,228,-2.368352,-0.835584,-2.72098,-0.40989,-2.858485,-1.047353,-3.242438,-0.648547,0,0,additional
8,229,-2.337364,-0.84562,-2.691609,-0.416273,-2.828964,-1.056436,-3.212254,-0.651766,0,0,additional
8,230,-2.306972,-0.853795,-2.661534,-0.419229,-2.799282,-1.064977,-3.182118,-0.654899,0,0,additional
8,231,-2.276727,-0.860531,-2.631695,-0.42699,-2.769058,-1.074239,-3.152136,-0.664595,0,0,additional
8,232,-2.24622,-0.861108,-2.601047,-0.427694,-2.739277,-1.079131,-3.122534,-0.671159,0,0,additional
8,233,-2.216323,-0.866409,-2.571212,-0.433993,-2.709155,-1.080841,-3.092647,-0.679565,0,0,additional
8,234,-2.18657,-0.874576,-2.540411,-0.434487,-2.679337,-1.085869,-3.061991,-0.680896,0,0,additional
8,235,-2.156605,-0.882915,-2.510397,-0.440945,-2.649313,-1.087675,-3.032322,-0.687184,0,0,additional
8,236,-2.126952,-0.888864,-2.479682,-0.448567,-2.618946,-1.088092,-3.002547,-0.694545,0,0,additional
8,237,-2.096748,-0.892224,-2.44874,-0.448047,-2.58876,-1.094072,-2.972892,-0.700486,0,0,additional
8,238,-2.067029,-0.900415,-2.418343,-0.448844,-2.558828,-1.096146,-2.943089,-0.704034,0,0,additional
8,239,-2.037079,-0.906741,-2.387363,-0.448617,-2.528779,-1.100841,-2.912318,-0.713578,0,0,additional
8,240,-2.007319,-0.910567,-2.357722,-0.453246,-2.498835,-1.102721,-2.881692,-0.71438,0,0,additional
8,241,-1.976774,-0.911823,-2.328085,-0.462577,-2.468592,-1.102616,-2.851781,-0.720203,0,0,additional
8,242,-1.945909,-0.918794,-2.300278,-0.474486,-2.438611,-1.105022,-2.821523,-0.721301,0,0,additional
8,243,-1.915925,-0.920404,-2.289285,-0.507356,-2.407806,-1.102812,-2.791176,-0.728444,0,0,additional
8,244,-1.88531,-0.923931,-2.317916,-0.539163,-2.376985,-1.108611,-2.760785,-0.734845,0,0,additional
8,245,-1.854585,-0.920286,-2.287834,-0.535938,-2.347016,-1.110794,-2.730842,-0.741288,0,0,additional
