p_seed,simul_tick,leader.x,leader.y,f1.x,f1.y,f2.x,f2.y,f3.x,f3.y,,,,,,,,,,,,,,,,,,,
11,11,-8.725676,0.996138,-9.115229,1.334404,-9.173796,0.892663,-9.546254,1.132624,,12,11,-8.715282,0.998727,-9.148088,1.324747,-9.176958,0.892102,-9.55141,1.135745,,0.01071159,,0.034248672,,0.003211381,,0.006027021
11,12,-8.695176,0.995283,-9.085549,1.339397,-9.144081,0.898198,-9.522247,1.152963,,12,12,-8.68445,0.994278,-9.117112,1.322892,-9.148708,0.902256,-9.52503,1.153072,,0.01077298,,0.035617945,,0.006154388,,0.002785134
11,13,-8.665172,0.992471,-9.05561,1.341751,-9.114828,0.907095,-9.494077,1.163611,,12,13,-8.654008,0.995444,-9.087348,1.327021,-9.118647,0.904517,-9.49828,1.17329,,0.011553079,,0.034989621,,0.004607694,,0.010552168
11,14,-8.634342,0.993647,-9.025292,1.343132,-9.084295,0.906022,-9.465832,1.179294,,12,14,-8.623063,0.996763,-9.056824,1.332954,-9.087736,0.913263,-9.472362,1.192175,,0.011701508,,0.033133951,,0.008017017,,0.014441643
11,15,-8.603659,0.991064,-8.995125,1.348599,-9.054006,0.905525,-9.435738,1.180018,,12,15,-8.592864,0.991436,-9.026112,1.338739,-9.058072,0.918424,-9.442362,1.192374,,0.010801408,,0.032517899,,0.013524665,,0.014019562
11,16,-8.573178,0.990855,-8.964936,1.352083,-9.024052,0.909192,-9.405398,1.17838,,12,16,-8.563007,0.986576,-8.995055,1.342787,-9.028553,0.913072,-9.411296,1.193206,,0.01103445,,0.031520942,,0.005942508,,0.015956086
11,17,-8.543419,0.986986,-8.934394,1.355533,-8.994127,0.905966,-9.374359,1.170306,,12,17,-8.532684,0.987912,-8.964947,1.343339,-8.997847,0.914755,-9.380613,1.190867,,0.010774864,,0.032896496,,0.009543842,,0.021491097
11,18,-8.512799,0.982315,-8.90356,1.351202,-8.963878,0.907832,-9.34415,1.167315,,12,18,-8.502548,0.984975,-8.934947,1.342851,-8.967796,0.914242,-9.351266,1.182996,,0.010590496,,0.032478962,,0.007512578,,0.017220082
11,19,-8.482774,0.981486,-8.873341,1.349349,-8.933227,0.902068,-9.31588,1.157233,,12,19,-8.472044,0.986139,-8.903915,1.345465,-8.937882,0.911849,-9.321266,1.178813,,0.01169544,,0.030819717,,0.01083222,,0.022241974
11,20,-8.451768,0.977544,-8.843344,1.347953,-8.902366,0.900136,-9.2859,1.155981,,12,20,-8.44213,0.982422,-8.873972,1.341526,-8.906992,0.909443,-9.290715,1.177715,,0.010802126,,0.031295059,,0.010393273,,0.022260974
11,21,-8.421338,0.975049,-8.812822,1.343783,-8.872563,0.896062,-9.256211,1.151253,,12,21,-8.411917,0.982058,-8.843965,1.339616,-8.876629,0.908109,-9.260895,1.173228,,0.011742288,,0.03142054,,0.012714659,,0.022468656
11,22,-8.390966,0.977306,-8.782475,1.339364,-8.842558,0.896767,-9.226686,1.145509,,12,22,-8.381833,0.980708,-8.814103,1.336739,-8.846562,0.905968,-9.229943,1.168072,,0.00974604,,0.031736745,,0.010034461,,0.022796864
11,23,-8.360664,0.978576,-8.751244,1.341925,-8.81149,0.892795,-9.195627,1.146285,,12,23,-8.351639,0.977382,-8.782982,1.338129,-8.816591,0.904411,-9.199119,1.161381,,0.00910364,,0.031964203,,0.012686672,,0.015494621
11,24,-8.330117,0.978347,-8.721338,1.339408,-8.781354,0.894409,-9.165116,1.147082,,12,24,-8.321612,0.977116,-8.752945,1.336353,-8.786575,0.899702,-9.167939,1.162933,,0.008593625,,0.031754299,,0.007434695,,0.01610042
11,25,-8.299707,0.973427,-8.691363,1.337642,-8.751243,0.892705,-9.135208,1.141565,,12,25,-8.291571,0.973858,-8.723049,1.333833,-8.756315,0.899033,-9.138179,1.158215,,0.008147408,,0.03191412,,0.008109795,,0.016912993
11,26,-8.269766,0.970126,-8.6611,1.336946,-8.721114,0.893632,-9.104705,1.136807,,12,26,-8.260925,0.967515,-8.693254,1.329808,-8.726098,0.896931,-9.108125,1.150906,,0.009218492,,0.032936769,,0.005976927,,0.014507867
11,27,-8.239258,0.967304,-8.630343,1.330254,-8.69063,0.888605,-9.074688,1.131281,,12,27,-8.229713,0.969887,-8.663431,1.32646,-8.695591,0.893938,-9.077814,1.146819,,0.009888322,,0.033304807,,0.007283709,,0.015849332
11,28,-8.209014,0.969145,-8.600095,1.324366,-8.660545,0.889461,-9.044914,1.127462,,12,28,-8.199001,0.965813,-8.632938,1.325472,-8.665563,0.893813,-9.047263,1.145741,,0.010552838,,0.032861617,,0.006642306,,0.018429315
11,29,-8.178202,0.964172,-8.569239,1.324708,-8.630558,0.891433,-9.014196,1.128731,,12,29,-8.168902,0.963305,-8.602795,1.319159,-8.635238,0.889442,-9.017567,1.140802,,0.009340326,,0.034011712,,0.00508591,,0.012532864
11,30,-8.147803,0.960369,-8.538742,1.324287,-8.600639,0.889219,-8.983616,1.123468,,12,30,-8.138782,0.963943,-8.572581,1.317944,-8.604287,0.891711,-8.987751,1.137391,,0.009703191,,0.034428354,,0.004417914,,0.014524054
11,31,-8.117677,0.960585,-8.508758,1.317751,-8.569537,0.891572,-8.953754,1.116393,,12,31,-8.108369,0.959427,-8.542609,1.313466,-8.573401,0.888827,-8.95784,1.135065,,0.009379756,,0.034121129,,0.004739781,,0.019113843
11,32,-8.087148,0.961858,-8.478618,1.315794,-8.538896,0.892652,-8.923644,1.115608,,12,32,-8.078181,0.958036,-8.512806,1.309356,-8.542831,0.886465,-8.927693,1.127625,,0.009747552,,0.034788895,,0.007332339,,0.0126808
11,33,-8.056982,0.96181,-8.448378,1.310118,-8.508665,0.892447,-8.892757,1.117966,,12,33,-8.047793,0.958807,-8.48292,1.306592,-8.512213,0.886599,-8.897541,1.124274,,0.00966725,,0.034721498,,0.006840132,,0.007916914
11,34,-8.025766,0.964433,-8.418471,1.307748,-8.478161,0.891026,-8.862035,1.112578,,12,34,-8.017393,0.956541,-8.452795,1.305921,-8.482105,0.88591,-8.867315,1.124935,,0.01150612,,0.034372589,,0.006459767,,0.013437777
11,35,-7.99475,0.966659,-8.387295,1.30154,-8.44821,0.887501,-8.831321,1.114393,,12,35,-7.986409,0.958618,-8.422163,1.306639,-8.452088,0.885688,-8.836895,1.120464,,0.011585765,,0.03523886,,0.004280871,,0.008241754
11,36,-7.964826,0.964519,-8.356695,1.302698,-8.418165,0.887663,-8.801225,1.113479,,12,36,-7.955869,0.959047,-8.39149,1.299728,-8.420969,0.881092,-8.806029,1.116728,,0.01049622,,0.034921525,,0.00714426,,0.005799519
11,37,-7.935004,0.961068,-8.326337,1.302879,-8.387991,0.88661,-8.770336,1.107558,,12,37,-7.92527,0.958904,-8.361192,1.294731,-8.3905,0.883251,-8.774907,1.11867,,0.009971642,,0.035794705,,0.004192608,,0.012015431
11,38,-7.904652,0.956154,-8.2954,1.303799,-8.357972,0.88595,-8.73926,1.101283,,12,38,-7.89516,0.954612,-8.330988,1.289657,-8.359613,0.883033,-8.745115,1.113973,,0.009616435,,0.038294933,,0.003346905,,0.01397559
11,39,-7.874558,0.954921,-8.265145,1.303745,-8.327335,0.885097,-8.709126,1.099347,,12,39,-7.863882,0.948044,-8.300135,1.2913,-8.329579,0.883653,-8.715193,1.106456,,0.012699217,,0.037137288,,0.002668459,,0.009345928
11,40,-7.84379,0.954957,-8.234786,1.303379,-8.297388,0.883322,-8.679073,1.096892,,12,40,-7.833129,0.941152,-8.26924,1.291714,-8.299286,0.885115,-8.684729,1.099726,,0.017442332,,0.036375134,,0.002610987,,0.006326286
11,41,-7.813192,0.953565,-8.204706,1.297774,-8.267088,0.877694,-8.648223,1.090386,,12,41,-7.803252,0.938231,-8.239064,1.286077,-8.268906,0.8862,-8.654725,1.095385,,0.018273893,,0.036294517,,0.008698112,,0.008201586
11,42,-7.783486,0.9447,-8.173696,1.290324,-8.236545,0.874986,-8.618412,1.086203,,12,42,-7.772399,0.929493,-8.209109,1.284038,-8.238525,0.884198,-8.623984,1.087689,,0.018819522,,0.035966573,,0.009422385,,0.005766748
11,43,-7.754026,0.937357,-8.143189,1.284684,-8.206128,0.877453,-8.588428,1.084402,,12,43,-7.742317,0.922287,-8.178828,1.282991,-8.207856,0.885397,-8.592833,1.079984,,0.019084171,,0.03567919,,0.008129768,,0.00623881
11,44,-7.724545,0.930742,-8.112305,1.286368,-8.176038,0.878113,-8.557444,1.077606,,12,44,-7.712617,0.914952,-8.148746,1.275509,-8.178019,0.881699,-8.562519,1.07368,,0.019788918,,0.038024523,,0.004096798,,0.006416315
11,45,-7.694572,0.920797,-8.08245,1.282758,-8.145292,0.872936,-8.527364,1.071468,,12,45,-7.682758,0.911357,-8.118231,1.276059,-8.148035,0.879674,-8.532226,1.066459,,0.015122308,,0.0364027,,0.007274936,,0.006980625
11,46,-7.664108,0.909856,-8.051937,1.277157,-8.115337,0.871025,-8.496834,1.064353,,12,46,-7.653032,0.903264,-8.087782,1.275166,-8.118152,0.876925,-8.501167,1.066801,,0.01288923,,0.035900252,,0.006537142,,0.004976705
11,47,-7.633774,0.898839,-8.021516,1.276279,-8.085375,0.869468,-8.466179,1.055008,,12,47,-7.62317,0.899281,-8.057238,1.266254,-8.087958,0.873159,-8.470915,1.065579,,0.010613208,,0.037102047,,0.004505038,,0.011583425
11,48,-7.604297,0.891784,-7.991656,1.270434,-8.054492,0.865809,-8.435516,1.05494,,12,48,-7.593272,0.88953,-8.026717,1.266377,-8.058002,0.871034,-8.441191,1.060265,,0.01125305,,0.035294943,,0.0062945,,0.007782111
11,49,-7.574237,0.881716,-7.961561,1.268457,-8.024487,0.865351,-8.405579,1.052054,,12,49,-7.563898,0.883099,-7.996277,1.259578,-8.027813,0.870584,-8.411222,1.053525,,0.010431089,,0.035833466,,0.006200529,,0.005831577
11,50,-7.544793,0.875172,-7.931685,1.265083,-7.994186,0.867466,-8.375572,1.04918,,12,50,-7.533415,0.872451,-7.966361,1.257115,-7.997252,0.867415,-8.381501,1.049399,,0.011698834,,0.035579685,,0.003066424,,0.005933043
11,51,-7.514959,0.871333,-7.901756,1.259693,-7.963542,0.862294,-8.345928,1.043022,,12,51,-7.503847,0.864316,-7.93653,1.252599,-7.967254,0.86707,-8.351914,1.044368,,0.013142102,,0.035490223,,0.006048894,,0.006135463
11,52,-7.485476,0.86508,-7.871229,1.253613,-7.933498,0.858252,-8.316305,1.03825,,12,52,-7.472977,0.863215,-7.906584,1.250236,-7.936652,0.862155,-8.322188,1.038218,,0.012637374,,0.035515914,,0.00501808,,0.005883087
11,53,-7.455217,0.854964,-7.841164,1.247689,-7.902846,0.858134,-8.286318,1.029722,,12,53,-7.443314,0.858701,-7.876191,1.244648,-7.906485,0.8613,-8.291815,1.029645,,0.01247584,,0.03515876,,0.004823471,,0.005497539
11,54,-7.425244,0.851785,-7.810183,1.24025,-7.872947,0.855534,-8.256041,1.02134,,12,54,-7.413786,0.852099,-7.846192,1.24314,-7.876398,0.859358,-8.261659,1.022211,,0.011462302,,0.036124786,,0.005150959,,0.005685118
11,55,-7.394718,0.84192,-7.780219,1.23842,-7.843187,0.851729,-8.225487,1.019786,,12,55,-7.384239,0.846481,-7.816339,1.237201,-7.846644,0.854658,-8.231218,1.020939,,0.011428568,,0.036140564,,0.004530992,,0.005845834
11,56,-7.365144,0.836514,-7.750267,1.23578,-7.813823,0.845364,-8.195751,1.015645,,12,56,-7.354207,0.837467,-7.785266,1.229767,-7.817017,0.84493,-8.20092,1.018938,,0.010978442,,0.035511775,,0.003223351,,0.006128818
11,57,-7.33551,0.830636,-7.720365,1.233343,-7.784566,0.837941,-8.166133,1.010325,,12,57,-7.3244,0.830025,-7.754372,1.222736,-7.787686,0.838208,-8.170843,1.010947,,0.011126788,,0.035622809,,0.003131404,,0.004750893
11,58,-7.305514,0.822621,-7.690541,1.228504,-7.755325,0.827661,-8.136442,1.00479,,12,58,-7.294815,0.824347,-7.723876,1.222342,-7.758212,0.828248,-8.140662,1.004189,,0.010837328,,0.033899741,,0.002946072,,0.004262581
11,59,-7.275234,0.814364,-7.659747,1.219478,-7.725542,0.813652,-8.106675,1.001044,,12,59,-7.264822,0.821668,-7.694202,1.217542,-7.729419,0.81972,-8.109628,0.996662,,0.012718418,,0.034509348,,0.007200816,,0.00528414
11,60,-7.244669,0.805024,-7.629418,1.217909,-7.696363,0.799496,-8.076164,0.99267,,12,60,-7.234328,0.820213,-7.664232,1.210587,-7.699609,0.80461,-8.079425,0.991246,,0.018375037,,0.035575642,,0.006057187,,0.003558356
11,61,-7.213744,0.795225,-7.599655,1.213695,-7.667892,0.788643,-8.045922,0.991074,,12,61,-7.204035,0.811289,-7.633942,1.208662,-7.671238,0.791216,-8.049508,0.988901,,0.018770103,,0.034654429,,0.004220906,,0.004193009
11,62,-7.184016,0.789935,-7.569382,1.211264,-7.639149,0.779837,-8.014911,0.982678,,12,62,-7.174416,0.805774,-7.604088,1.201185,-7.64209,0.783352,-8.019483,0.986473,,0.018521175,,0.036139904,,0.004583089,,0.005941819
11,63,-7.154148,0.786933,-7.539433,1.202622,-7.611422,0.765328,-7.985061,0.979105,,12,63,-7.144735,0.800423,-7.574528,1.194162,-7.614279,0.768027,-7.989135,0.98672,,0.016449458,,0.036100286,,0.003930274,,0.008636301
11,64,-7.124162,0.780097,-7.509772,1.19801,-7.583503,0.748542,-7.954182,0.979122,,12,64,-7.114415,0.791942,-7.543941,1.192726,-7.586717,0.753717,-7.959216,0.984455,,0.015339753,,0.034575153,,0.006091832,,0.007333624
11,65,-7.093979,0.773089,-7.480248,1.191353,-7.556036,0.732926,-7.923589,0.977993,,12,65,-7.084691,0.786342,-7.513173,1.182738,-7.558106,0.744254,-7.928534,0.976607,,0.016183601,,0.034033423,,0.011515576,,0.005135564
11,66,-7.062935,0.764302,-7.450616,1.184093,-7.52847,0.715508,-7.893815,0.974276,,12,66,-7.054864,0.780235,-7.48365,1.176522,-7.530331,0.726545,-7.89859,0.974527,,0.017860614,,0.033890488,,0.011192796,,0.004781592
11,67,-7.03262,0.756829,-7.42064,1.18139,-7.501112,0.702338,-7.863688,0.972093,,12,67,-7.024428,0.771949,-7.453659,1.173519,-7.502917,0.710621,-7.868569,0.973133,,0.017196606,,0.033944175,,0.008477388,,0.004990567
11,68,-7.002725,0.751458,-7.390996,1.176125,-7.47263,0.683209,-7.834244,0.965341,,12,68,-6.994593,0.768778,-7.424037,1.168712,-7.475322,0.694666,-7.838463,0.96594,,0.019134049,,0.033862372,,0.011769015,,0.00426131
11,69,-6.972775,0.746424,-7.361335,1.170451,-7.445198,0.670268,-7.804667,0.96006,,12,69,-6.964814,0.764897,-7.393478,1.158574,-7.446688,0.685304,-7.808337,0.96444,,0.020115398,,0.034267121,,0.015109646,,0.005714307
11,70,-6.942771,0.744524,-7.330821,1.162204,-7.417168,0.653908,-7.773938,0.949813,,12,70,-6.935005,0.759219,-7.363556,1.155264,-7.419137,0.672503,-7.777783,0.955196,,0.016620884,,0.033462573,,0.018698957,,0.006615188
11,71,-6.912956,0.74018,-7.30117,1.15762,-7.389472,0.641724,-7.744279,0.943491,,12,71,-6.905229,0.755304,-7.333018,1.145069,-7.391635,0.659245,-7.747651,0.953482,,0.016983578,,0.034231896,,0.017654008,,0.010544689
11,72,-6.882934,0.734773,-7.27089,1.149296,-7.360389,0.623899,-7.714595,0.934621,,12,72,-6.875431,0.751746,-7.303346,1.139678,-7.363203,0.641996,-7.718021,0.948168,,0.018557417,,0.033851113,,0.018314475,,0.013973499
11,73,-6.853053,0.732103,-7.240761,1.141673,-7.332465,0.608838,-7.684942,0.925853,,12,73,-6.844804,0.75147,-7.273653,1.134596,-7.335278,0.630779,-7.688277,0.941973,,0.021050575,,0.033644726,,0.022120589,,0.016461368
11,74,-6.823112,0.729818,-7.211038,1.134758,-7.304107,0.599036,-7.655299,0.917727,,12,74,-6.813825,0.74244,-7.243529,1.132423,-7.306137,0.613502,-7.658688,0.933951,,0.015670458,,0.032574796,,0.01460774,,0.016574182
11,75,-6.792755,0.729232,-7.181123,1.127472,-7.275602,0.589684,-7.62488,0.914724,,12,75,-6.783151,0.734515,-7.213427,1.129836,-7.277305,0.605042,-7.628571,0.923961,,0.010961154,,0.032390383,,0.015452132,,0.009947143
11,76,-6.762803,0.72414,-7.151294,1.124268,-7.247353,0.577769,-7.59543,0.908977,,12,76,-6.752168,0.726244,-7.182868,1.127996,-7.248793,0.589693,-7.599016,0.918769,,0.010841127,,0.031793324,,0.012010636,,0.010427975
11,77,-6.732628,0.717609,-7.121537,1.117804,-7.218358,0.569736,-7.565262,0.905321,,12,77,-6.721542,0.726049,-7.152709,1.118627,-7.220258,0.57645,-7.569192,0.914784,,0.013933162,,0.031182862,,0.006977664,,0.010246622
11,78,-6.701804,0.718047,-7.091607,1.115232,-7.189662,0.556814,-7.534757,0.893135,,12,78,-6.69138,0.719385,-7.123025,1.11422,-7.191855,0.564083,-7.539656,0.907442,,0.01050952,,0.031434294,,0.007592602,,0.015122515
11,79,-6.671951,0.71495,-7.061019,1.10622,-7.160328,0.549776,-7.505164,0.884671,,12,79,-6.660671,0.719632,-7.092829,1.104692,-7.163018,0.555806,-7.509894,0.899637,,0.012213088,,0.031846678,,0.006602802,,0.01569567
11,80,-6.641736,0.708602,-7.030791,1.104651,-7.131769,0.540537,-7.475394,0.877111,,12,80,-6.63076,0.717067,-7.063222,1.099341,-7.133746,0.548609,-7.480255,0.894946,,0.013861053,,0.032862834,,0.008310578,,0.018485577
11,81,-6.611074,0.701074,-7.001025,1.100863,-7.103382,0.530298,-7.44573,0.871652,,12,81,-6.600829,0.711563,-7.032746,1.089075,-7.103962,0.53461,-7.449757,0.892856,,0.014662167,,0.03384049,,0.004350833,,0.021583011
11,82,-6.581173,0.696526,-6.970714,1.092944,-7.073506,0.524599,-7.416156,0.86555,,12,82,-6.570987,0.708456,-7.002965,1.085415,-7.074986,0.526756,-7.419448,0.883348,,0.015686921,,0.033118165,,0.002615922,,0.018099891
11,83,-6.551287,0.692666,-6.940078,1.091327,-7.044919,0.514605,-7.385414,0.863697,,12,83,-6.541107,0.705773,-6.973153,1.081979,-7.045258,0.520934,-7.389495,0.8802,,0.016595959,,0.034370638,,0.006338072,,0.017000105
11,84,-6.521437,0.688787,-6.909335,1.089976,-7.016131,0.505747,-7.355204,0.861393,,12,84,-6.510827,0.698846,-6.942665,1.073605,-7.015455,0.508386,-7.359633,0.876176,,0.014620382,,0.037133523,,0.002724206,,0.015432211
11,85,-6.491533,0.684629,-6.878798,1.088132,-6.986203,0.491736,-7.325356,0.854058,,12,85,-6.480971,0.694894,-6.912167,1.072624,-6.985621,0.495977,-7.330023,0.871329,,0.01472841,,0.036796579,,0.004280748,,0.017890454
11,86,-6.461137,0.678206,-6.849079,1.083731,-6.956232,0.486893,-7.295786,0.848723,,12,86,-6.451132,0.69134,-6.88195,1.070395,-6.956302,0.487858,-7.299558,0.860625,,0.016510663,,0.035473251,,0.000967536,,0.012485415
11,87,-6.430426,0.678772,-6.81913,1.080302,-6.926822,0.475065,-7.265361,0.839584,,12,87,-6.420709,0.690916,-6.851227,1.061043,-6.926874,0.482017,-7.2688,0.850431,,0.015553033,,0.037431624,,0.006952194,,0.011379109
11,88,-6.400197,0.672856,-6.789099,1.070675,-6.897613,0.464252,-7.235384,0.832118,,12,88,-6.390697,0.688984,-6.82124,1.058254,-6.897634,0.475172,-7.238734,0.847443,,0.01871797,,0.034457584,,0.01092002,,0.015686877
11,89,-6.36973,0.666667,-6.758995,1.061676,-6.868444,0.455894,-7.205642,0.824304,,12,89,-6.360782,0.684259,-6.791521,1.052236,-6.867278,0.471789,-7.208269,0.845254,,0.019736899,,0.03386819,,0.015937709,,0.021114062
11,90,-6.338725,0.668023,-6.729481,1.054584,-6.838256,0.443542,-7.176025,0.817879,,12,90,-6.330816,0.679028,-6.761007,1.051077,-6.838138,0.46396,-7.178601,0.837447,,0.013552207,,0.031720462,,0.020418341,,0.019736829
11,91,-6.308746,0.663327,-6.699791,1.046923,-6.808474,0.432888,-7.145598,0.815901,,12,91,-6.300658,0.677746,-6.730527,1.049415,-6.808957,0.45647,-7.14899,0.831619,,0.016532492,,0.030836857,,0.023586946,,0.016079838
11,92,-6.277853,0.656142,-6.669965,1.039451,-6.777618,0.421743,-7.115119,0.813506,,12,92,-6.269633,0.678654,-6.700912,1.04443,-6.779611,0.449048,-7.118602,0.822578,,0.023965779,,0.031344972,,0.027377638,,0.009717637
11,93,-6.247749,0.655269,-6.639862,1.036966,-6.747687,0.413775,-7.084779,0.811107,,12,93,-6.238551,0.679585,-6.671229,1.040055,-6.749294,0.437728,-7.088908,0.818267,,0.02599752,,0.031518734,,0.024006846,,0.008265243
11,94,-6.217728,0.650352,-6.610146,1.031932,-6.718003,0.409383,-7.054765,0.807358,,12,94,-6.208252,0.678545,-6.640754,1.038366,-6.71869,0.426367,-7.058149,0.816928,,0.029742895,,0.031276925,,0.016997889,,0.010150683
11,95,-6.187133,0.650822,-6.579722,1.023694,-6.688146,0.402178,-7.024689,0.797375,,12,95,-6.178231,0.672455,-6.610485,1.028304,-6.688957,0.422285,-7.028273,0.813619,,0.023392997,,0.031106499,,0.020123349,,0.01663468
11,96,-6.157261,0.647354,-6.549914,1.020189,-6.657753,0.400242,-6.994108,0.795519,,12,96,-6.148395,0.669288,-6.579958,1.026521,-6.659323,0.414598,-6.997378,0.804315,,0.023658113,,0.030704009,,0.014441594,,0.009384163
11,97,-6.127324,0.645353,-6.519438,1.018821,-6.627173,0.398616,-6.964548,0.788338,,12,97,-6.117383,0.660713,-6.54952,1.016321,-6.629529,0.410777,-6.966926,0.803106,,0.018296259,,0.030185704,,0.012387117,,0.014958232
11,98,-6.096492,0.63785,-6.489109,1.009895,-6.597569,0.393394,-6.934886,0.783834,,12,98,-6.08625,0.66176,-6.519495,1.007952,-6.598926,0.409301,-6.936082,0.802259,,0.02601128,,0.030448058,,0.015964777,,0.018463776
11,99,-6.066582,0.635525,-6.458218,1.000796,-6.567588,0.390358,-6.905217,0.7769,,12,99,-6.056253,0.659638,-6.489428,1.005434,-6.568698,0.406845,-6.905243,0.801516,,0.026232137,,0.031552736,,0.016524324,,0.024616014
11,100,-6.036714,0.632122,-6.428528,0.995515,-6.53812,0.384152,-6.874884,0.774509,,12,100,-6.026431,0.655055,-6.458618,1.004608,-6.538067,0.396994,-6.875398,0.79781,,0.025132898,,0.031433911,,0.012842109,,0.023306669
11,101,-6.006524,0.62686,-6.398496,0.993392,-6.508267,0.380759,-6.844402,0.772937,,12,101,-5.996478,0.652844,-6.428864,1.000744,-6.507896,0.394542,-6.845575,0.794342,,0.027858399,,0.031245277,,0.013787992,,0.021437116
11,102,-5.976531,0.622507,-6.367872,0.985597,-6.478082,0.372339,-6.814413,0.769655,,12,102,-5.966499,0.650731,-6.398488,0.998979,-6.478064,0.391181,-6.815658,0.786044,,0.029953885,,0.033412833,,0.018842009,,0.016436221
11,103,-5.946445,0.621348,-6.337743,0.983997,-6.447286,0.362975,-6.785012,0.763109,,12,103,-5.936726,0.646613,-6.368821,0.99415,-6.4485,0.385589,-6.786011,0.779942,,0.027069894,,0.032694426,,0.022646562,,0.016862618
11,104,-5.915627,0.622419,-6.307949,0.979319,-6.416721,0.35517,-6.755415,0.758211,,12,104,-5.906912,0.642906,-6.338461,0.98452,-6.417987,0.375958,-6.756168,0.776434,,0.022263611,,0.030952101,,0.020826514,,0.018238551
11,105,-5.885754,0.619511,-6.277745,0.972536,-6.386877,0.352058,-6.724714,0.756424,,12,105,-5.876916,0.640896,-6.308375,0.982186,-6.387962,0.368641,-6.726532,0.771307,,0.023139327,,0.032114162,,0.016618457,,0.014993626
11,106,-5.855485,0.613526,-6.247039,0.964999,-6.356104,0.351749,-6.694395,0.753774,,12,106,-5.846375,0.640501,-6.277583,0.981636,-6.358084,0.362915,-6.69545,0.76179,,0.028471788,,0.034781111,,0.011340192,,0.008085127
11,107,-5.825327,0.607846,-6.217112,0.960128,-6.325408,0.351192,-6.664658,0.745085,,12,107,-5.815656,0.632315,-6.247095,0.972743,-6.328367,0.358558,-6.66524,0.7597,,0.026310838,,0.032528734,,0.007938113,,0.014626584
11,108,-5.795343,0.6063,-6.187198,0.957551,-6.294673,0.350185,-6.634999,0.740524,,12,108,-5.78584,0.628079,-6.217473,0.966743,-6.298653,0.353946,-6.635052,0.757496,,0.023761983,,0.031639666,,0.005475904,,0.016972083
11,109,-5.764899,0.600088,-6.157135,0.951858,-6.264723,0.342996,-6.605452,0.734999,,12,109,-5.755751,0.621927,-6.186744,0.965841,-6.268433,0.352352,-6.604047,0.747585,,0.023677581,,0.032744727,,0.010064732,,0.012664179
11,110,-5.733836,0.601602,-6.127301,0.948679,-6.234878,0.339666,-6.574637,0.724128,,12,110,-5.725113,0.62199,-6.156231,0.964162,-6.238512,0.349363,-6.573132,0.738317,,0.022175691,,0.032812622,,0.010355567,,0.014268593
