"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"112",112,0.67160014524383,0.0244968633139347,0.00477876482462924,0.150754360565309,0,0,0,0.148369866052298
"113",113,0.677563770982463,0.0242532083618757,0.00435636248795869,0.154923237845213,0,0,0,0.13890342032249
"114",114,0.68649281011597,0.0245634029385742,0.0037581817962408,0.146736356474741,0,0,0,0.138449248674474
"115",115,0.685763291048387,0.0238885480451868,0.00375241132810731,0.148177014349257,0,0,0,0.138418735229062
"116",116,0.703420359706482,0.0237038678725241,0.00257660315122117,0.131306041219933,0,0,0,0.138993128049839
"117",117,0.704235819961751,0.025324188411547,0.00219628139598638,0.133794231250098,0,0,0,0.134449478980617
"118",118,0.718190162149108,0.0259328985959561,0.00363515903478823,0.127994326101078,0,0,0,0.124247454119069
"119",119,0.727027530769581,0.0284299049307784,0.00384056252462106,0.121922169964052,0,0,0,0.118779831810968
"120",120,0.72987987768479,0.0308867450153397,0.00310320191851591,0.123518568051678,0,0,0,0.112611607329676
"121",121,0.748123840103059,0.0311142114980787,0.00256799153166314,0.113466057169286,0,0,0,0.104727899697913
"122",122,0.740857005205414,0.0380805031576398,0.00381978765269065,0.110506174743773,0,0,0,0.106736529240482
"123",123,0.753986419313882,0.0382240876591407,0.00264449387125813,0.108016753394082,0,0,0,0.0971282457616373
"124",124,0.741438211070879,0.0373286197156693,0.00525403594041399,0.123747251097292,0,0,0,0.0922318821757455
"125",125,0.74757046445399,0.0411411546824611,0.00364754692764307,0.116811656683762,0,0,0,0.0908291772521435
"126",126,0.746852352624875,0.0401337141101137,0.00338057549760424,0.129695994203954,0,0,0,0.0799373635634532
"127",127,0.746014038785114,0.0424434527284171,0.00454555326543473,0.12844928342726,0,0,0,0.0785476717937752
"128",128,0.751199858958289,0.0366286171208766,0.00567458323006529,0.131270409873007,0,0,0,0.0752265308177616
"129",129,0.746911822138881,0.0389557618983512,0.0055840761008197,0.134609672901149,0,0,0,0.0739386669607995
"130",130,0.759098607197746,0.0349379029329431,0.00554799565060706,0.13522570211581,0,0,0,0.065189792102893
"131",131,0.76483555169232,0.0352096677191563,0.00923168308456101,0.126972642422669,0,0,0,0.0637504550812934
"132",132,0.777873555830629,0.0336318563304801,0.0103437258149759,0.121998629171147,0,0,0,0.056152232852768
"133",133,0.785763417643784,0.0300450187148867,0.0117409830989644,0.121807196585868,0,0,0,0.050643383956497
"134",134,0.792656348218229,0.0293016561768601,0.0132161813227903,0.121926565182258,0,0,0,0.0428992490998616
"135",135,0.803728135155974,0.0241370946016454,0.0153549132601499,0.117786733291532,0,0,0,0.0389931236906989
"136",136,0.810101818148779,0.0240645859429765,0.0165896174435585,0.117364329929601,0,0,0,0.0318796485350854
"137",137,0.826631254908136,0.0229159407226032,0.0175111352357487,0.106644421801471,0,0,0,0.0262972473320417
"138",138,0.831328282537428,0.0206496821859746,0.0200541681651746,0.107237017329627,0,0,0,0.0207308497817961
"139",139,0.841304389260738,0.019951347699358,0.0198254939855611,0.104248718489002,0,0,0,0.0146700505653411
"140",140,0.853864335885523,0.0178440178080808,0.0206604147248273,0.0985820181196964,0,0,0,0.00904921346187284
"141",141,0.855907058239635,0.0172843893987474,0.0224746791898909,0.0990604433970016,0,0,0,0.00527342977472494
"142",142,0.865125638190192,0.0136691005381139,0.0241029263407916,0.0946286064790196,0,0,0,0.00247372845188256
"143",143,0.869183999743823,0.0139742584995621,0.0243057600457308,0.0915741665949146,0,0,0,0.000961815115969585
"144",144,0.873160475371042,0.0123102416029601,0.0236852860973343,0.0906710804902826,0,0,0,0.000172916438380624
"145",145,0.881807420857311,0.0112904566889795,0.0220855617108636,0.0847914571382263,0,0,0,2.51036046200781e-05
"146",146,0.881939031673395,0.0118652901423109,0.0226513958623704,0.0835442623082032,0,0,0,2.00137205099431e-08
"147",147,0.891992079801346,0.0311201117334238,0.0213845641080352,0.0555032443571954,0,0,0,0
"148",148,0.908029783885005,0.0276767632473953,0.00805289089852011,0.0562405619690796,0,0,0,0
"149",149,0.902599238487781,0.0425082556696252,0.00821865123715149,0.0466738546054421,0,0,0,0
"150",150,0.886930049442954,0.0358353345266315,0.0237393097721146,0.0534953062583002,0,0,0,0
"151",151,0.884543828272097,0.0340418207463564,0.0231496308453787,0.0582647201361683,0,0,0,0
"152",152,0.883397020590762,0.0283549381897318,0.0217454996594683,0.0665025415600383,0,0,0,0
"153",153,0.884096444040168,0.0273084773709968,0.0206969353112946,0.0678981432775402,0,0,0,0
"154",154,0.886690842874213,0.0261208727920851,0.0197695342842235,0.0674187500494789,0,0,0,0
"155",155,0.88829512525792,0.0223502996444197,0.0218105469024525,0.0675440281952076,0,0,0,0
"156",156,0.889528232009256,0.0208912425881256,0.0209712178808072,0.0686093075218114,0,0,0,0
"157",157,0.890795870497297,0.0175482830998657,0.0198342746947468,0.0718215717080905,0,0,0,0
"158",158,0.891827949222589,0.0176537823721461,0.0208141610310697,0.069704107374195,0,0,0,0
"159",159,0.894036654484097,0.016400968103371,0.0185000020081332,0.0710623754043987,0,0,0,0
"160",160,0.897872020664863,0.0156924526712805,0.0173157542528024,0.0691197724110539,0,0,0,0
"161",161,0.89812539765929,0.0149576144928066,0.0181024494116187,0.0688145384362851,0,0,0,0
"162",162,0.900682798230707,0.0130460290071805,0.0180980333983544,0.0681731393637585,0,0,0,0
"163",163,0.895485879724736,0.0135929237793892,0.018396624266256,0.0725245722296186,0,0,0,0
"164",164,0.897021933928608,0.010580996900427,0.0176960611637527,0.0747010080072124,0,0,0,0
"165",165,0.896548383195763,0.0117006652847299,0.0177993005152851,0.073951651004222,0,0,0,0
"166",166,0.898645246742937,0.0115046597804369,0.0172285194844345,0.0726215739921913,0,0,0,0
"167",167,0.901020107568922,0.0103584926556403,0.0181791827266022,0.0704422170488353,0,0,0,0
"168",168,0.900195446247244,0.0105399778052292,0.0183988342991958,0.0708657416483311,0,0,0,0
"169",169,0.902395172490902,0.0102072799366193,0.0164738521998041,0.0709236953726747,0,0,0,0
"170",170,0.900030328541733,0.0103547518975022,0.0163069143716327,0.0733080051891323,0,0,0,0
"171",171,0.90412255952446,0.00948215991804294,0.0156628908821934,0.0707323896753035,0,0,0,0
"172",172,0.904207054212067,0.00960198400136424,0.0152146235137173,0.0709763382728514,0,0,0,0
"173",173,0.902893563560273,0.00955186292672162,0.0149281167601433,0.0726264567528623,0,0,0,0
"174",174,0.902364514875864,0.00942490123279625,0.0160726923269709,0.0721378915643688,0,0,0,0
"175",175,0.90330711949649,0.00958989412105826,0.0156183308210007,0.071484655561451,0,0,0,0
"176",176,0.901936257786662,0.00910974893424548,0.0148148396949334,0.0741391535841596,0,0,0,0
"177",177,0.904197314184084,0.00919123222935539,0.0155546227243311,0.0710568308622295,0,0,0,0
"178",178,0.904495331463746,0.00913417661031309,0.0169775685405751,0.0693929233853659,0,0,0,0
"179",179,0.905066792598847,0.00809447127422525,0.0168021873619543,0.0700365487649734,0,0,0,0
"180",180,0.901077321433329,0.00889267340304006,0.0172402504421896,0.072789754721441,0,0,0,0
"181",181,0.901765434813339,0.00784588321793608,0.0162958954527667,0.0740927865159587,0,0,0,0
"182",182,0.901963569735143,0.00787313048510986,0.017407520598547,0.0727557791812006,0,0,0,0
"183",183,0.900867429590264,0.00725253936706782,0.0172462262473497,0.0746338047953186,0,0,0,0
"184",184,0.899429703815577,0.00811992332882962,0.0166804131769344,0.0757699596786586,0,0,0,0
"185",185,0.898028320691941,0.00771595050118273,0.0167489627380346,0.0775067660688412,0,0,0,0
"186",186,0.903281079326312,0.00729628722233802,0.0153285399989468,0.0740940934524038,0,0,0,0
"187",187,0.899073536684942,0.00715236261139643,0.016513997393579,0.0772601033100821,0,0,0,0
"188",188,0.899434062614953,0.0074137103792376,0.0167144217975265,0.0764378052082827,0,0,0,0
"189",189,0.901225179230029,0.00609067740812043,0.0158692325927395,0.0768149107691116,0,0,0,0
"190",190,0.899927217987837,0.00731163680795241,0.016182421508447,0.0765787236957637,0,0,0,0
"191",191,0.903145651998357,0.00674296020503959,0.0162794508362973,0.0738319369603066,0,0,0,0
"192",192,0.897994919403541,0.00774853593216671,0.0163076950393116,0.0779488496249811,0,0,0,0
"193",193,0.900016470149663,0.00647536761543835,0.0170310594799422,0.0764771027549565,0,0,0,0
"194",194,0.903413635835514,0.00644336302706981,0.018440372276071,0.0717026288613457,0,0,0,0
"195",195,0.897179208192016,0.0069467228197548,0.0165849338570622,0.0792891351311667,0,0,0,0
"196",196,0.904071386425503,0.00656339026161101,0.0167491759436496,0.0726160473692368,0,0,0,0
"197",197,0.905116954854219,0.00628832199606749,0.0170762969358033,0.0715184262139099,0,0,0,0
"198",198,0.907154285969688,0.0058136646112854,0.0170814522318613,0.0699505971871652,0,0,0,0
"199",199,0.904370891612578,0.00658572362982087,0.0178615324138074,0.071181852343794,0,0,0,0
"200",200,0.903888138237845,0.00602611551892421,0.0175703703255254,0.0725153759177053,0,0,0,0
"201",201,0.902161175528488,0.00596101159878492,0.0169136297005057,0.074964183172221,0,0,0,0
"202",202,0.900216647615105,0.00638456980739586,0.0166088233623645,0.0767899592151348,0,0,0,0
"203",203,0.90438294532102,0.00610137780676497,0.0168819577743722,0.0726337190978432,0,0,0,0
"204",204,0.898442189058352,0.00681529989316389,0.0173204802979773,0.077422030750507,0,0,0,0
"205",205,0.901744381916156,0.00656620503608442,0.0160183324106765,0.0756710806370836,0,0,0,0
"206",206,0.902828996518135,0.00608278186424545,0.0178072342164944,0.0732809874011249,0,0,0,0
"207",207,0.897564170648516,0.00706591929652925,0.0176052923425886,0.0777646177123662,0,0,0,0
"208",208,0.903044749119448,0.00547228796482121,0.0180766097642313,0.0734063531514996,0,0,0,0
"209",209,0.897006542261178,0.00714352843355898,0.0182871562046361,0.0775627731006264,0,0,0,0
"210",210,0.900771828518436,0.00586626330516608,0.0178129416365344,0.0755489665398635,0,0,0,0
"211",211,0.897889419573645,0.0063225222357279,0.0188769657296076,0.0769110924610193,0,0,0,0
"212",212,0.90245383362485,0.00642417384126674,0.0184686904826322,0.0726533020512512,0,0,0,0
"213",213,0.899403492710832,0.00632891930937961,0.0176111888420212,0.0766563991377674,0,0,0,0
"214",214,0.895774040599654,0.00667148277104778,0.0172402942200156,0.0803141824092825,0,0,0,0
"215",215,0.900915943208429,0.00586100877637563,0.0185220950381757,0.0747009529770199,0,0,0,0
"216",216,0.897769275529446,0.00620157801780625,0.0173512224009259,0.0786779240518222,0,0,0,0
"217",217,0.903147598129828,0.00566097701271218,0.0185699735116773,0.0726214513457829,0,0,0,0
"218",218,0.900715657815134,0.0053967710737631,0.0174856478325805,0.0764019232785225,0,0,0,0
"219",219,0.900075889656387,0.00612215700384198,0.017285225254503,0.0765167280852682,0,0,0,0
"220",220,0.901017533144577,0.00547164476213295,0.0159309616683606,0.0775798604249296,0,0,0,0
"221",221,0.898704192659696,0.00584391776240707,0.0169682686446279,0.0784836209332688,0,0,0,0
"222",222,0.902478467856141,0.00565733307985701,0.017592425259433,0.0742717738045692,0,0,0,0
"223",223,0.898732120697091,0.00555187830432271,0.017198831944127,0.0785171690544588,0,0,0,0
"224",224,0.8985994027498,0.00599179061518242,0.0183816543798201,0.0770271522551977,0,0,0,0
"225",225,0.900899132131465,0.00490359697616588,0.0174278018186059,0.0767694690737632,0,0,0,0
"226",226,0.897965243573107,0.00601608971639831,0.0182913679780363,0.077727298732458,0,0,0,0
"227",227,0.894872302038273,0.00557000892778577,0.017098011094151,0.0824596779397899,0,0,0,0
"228",228,0.894965683169896,0.00574141357108894,0.017631449399191,0.0816614538598242,0,0,0,0
"229",229,0.893539862558134,0.00561171391320951,0.0168935345540105,0.083954888974646,0,0,0,0
"230",230,0.892718753937891,0.00545809940612117,0.0165151137326761,0.0853080329233118,0,0,0,0
"231",231,0.89729787549601,0.00517954206648353,0.0176889763007177,0.0798336061367888,0,0,0,0
"232",232,0.897240363506221,0.0043199580915126,0.0167012283567671,0.0817384500454995,0,0,0,0
"233",233,0.894127208510474,0.0057752875414199,0.0175455860895198,0.0825519178585862,0,0,0,0
"234",234,0.895480576379971,0.00488692684286095,0.0170423932714354,0.082590103505733,0,0,0,0
"235",235,0.897324532465275,0.00497260828017566,0.0180074982909973,0.0796953609635519,0,0,0,0
"236",236,0.896260029470876,0.0055637595764105,0.0175065342997133,0.0806696766529999,0,0,0,0
"237",237,0.90016908265271,0.00437708234664825,0.0167286101908979,0.0787252248097434,0,0,0,0
"238",238,0.893435439636574,0.00567999194608838,0.0173448329781042,0.0835397354392331,0,0,0,0
"239",239,0.898505123369415,0.0045103257331948,0.0178878248362825,0.0790967260611083,0,0,0,0
"240",240,0.897373075104846,0.00547618644025221,0.0182324468805014,0.0789182915744006,0,0,0,0
"241",241,0.899833356156654,0.00499392059096079,0.0176731188607804,0.0774996043916045,0,0,0,0
"242",242,0.897520558431657,0.00553533977114377,0.017341759352005,0.0796023424451939,0,0,0,0
"243",243,0.892322410983107,0.00516282469555084,0.0172961801998157,0.085218584121526,0,0,0,0
"244",244,0.89796351888976,0.00541929790627112,0.018428642912742,0.0781885402912266,0,0,0,0
"245",245,0.894248651948802,0.00506576446051782,0.0191307081612316,0.0815548754294482,0,0,0,0
"246",246,0.890979547406773,0.00531678977562717,0.018917167127034,0.0847864956905662,0,0,0,0
"247",247,0.893932083898831,0.0052355344102234,0.017836457551472,0.0829959241394731,0,0,0,0
"248",248,0.896451444603812,0.00535908376231461,0.0192609804046855,0.078928491229188,0,0,0,0
"249",249,0.898752730816583,0.00414459803187114,0.0184477673297753,0.0786549038217702,0,0,0,0
"250",250,0.895070012541986,0.00585444130618574,0.0185584039832707,0.0805171421685576,0,0,0,0
"251",251,0.894532058438179,0.00477965125329196,0.019271825721473,0.0814164645870559,0,0,0,0
"252",252,0.894659084834456,0.00501038678738517,0.0194608751744147,0.0808696532037445,0,0,0,0
"253",253,0.893855456953662,0.00560830948551629,0.0197860926825572,0.0807501408782641,0,0,0,0
"254",254,0.89417450359998,0.00512937123975292,0.0186046645585238,0.0820914606017434,0,0,0,0
"255",255,0.889149696098956,0.00501196337406758,0.0184451637456876,0.0873931767812892,0,0,0,0
"256",256,0.890452102621777,0.00656930308668755,0.0183949900836882,0.0845836042078477,0,0,0,0
"257",257,0.892043565019056,0.00570780059585274,0.0175520482540043,0.0846965861310872,0,0,0,0
"258",258,0.89460945721088,0.00451132662302413,0.019798781940633,0.081080434225463,0,0,0,0
"259",259,0.890281369641184,0.00662153299321754,0.0192548309030335,0.0838422664625649,0,0,0,0
"260",260,0.893695493549205,0.0070814150572628,0.0176705269762441,0.0815525644172879,0,0,0,0
"261",261,0.894409037980548,0.0070209135993002,0.0184840118912175,0.0800860365289343,0,0,0,0
"262",262,0.89463695074252,0.00701339856942235,0.0167699613510652,0.0815796893369919,0,0,0,0
"263",263,0.900754426061864,0.0067305659955106,0.0184557192260788,0.0740592887165466,0,0,0,0
"264",264,0.898504815816719,0.00813609168300411,0.0181689505010135,0.0751901419992636,0,0,0,0
"265",265,0.901246635823568,0.00707526274532109,0.0172958320723907,0.07438226935872,0,0,0,0
"266",266,0.90107436343134,0.00598243806198321,0.017444242839355,0.075498955667322,0,0,0,0
"267",267,0.898052940616745,0.00844358309978452,0.0159431687871738,0.0775603074962971,0,0,0,0
"268",268,0.897865179234664,0.00803108230523523,0.0153541518401145,0.0787495866199865,0,0,0,0
"269",269,0.90007668871967,0.0083060455766029,0.0157917087635497,0.0758255569401777,0,0,0,0
"270",270,0.899900945619519,0.0101489351928233,0.0151339420102419,0.0748161771774156,0,0,0,0
"271",271,0.902823846984981,0.00917567700164982,0.01503923555253,0.0729612404608395,0,0,0,0
"272",272,0.902547194837824,0.00959675923060276,0.0154022348137161,0.0724538111178569,0,0,0,0
"273",273,0.900348437407139,0.0111963685587068,0.0151882530468557,0.0732669409872985,0,0,0,0
"274",274,0.907117268643703,0.00919831295798865,0.0140520545684151,0.0696323638298934,0,0,0,0
"275",275,0.90349961573202,0.0108432807428754,0.0144349524953846,0.0712221510297202,0,0,0,0
"276",276,0.905099152190739,0.0133640918172167,0.0146218448851815,0.0669149111068632,0,0,0,0
"277",277,0.906331700724441,0.0115038546335611,0.0137511884349642,0.0684132562070334,0,0,0,0
"278",278,0.903350649103098,0.0138319892271803,0.013510910968972,0.0693064507007496,0,0,0,0
"279",279,0.905182789936755,0.0121217059561108,0.0130099687493985,0.0696855353577357,0,0,0,0
"280",280,0.908018399259434,0.0133244394725778,0.0136538817624705,0.0650032795055177,0,0,0,0
"281",281,0.909265309317312,0.0145993418271731,0.0131029627446031,0.063032386110912,0,0,0,0
"282",282,0.906074227670512,0.0149183023897776,0.0116006070810579,0.0674068628586521,0,0,0,0
"283",283,0.906723262751354,0.0138431879640419,0.0119716062301783,0.0674619430544263,0,0,0,0
"284",284,0.904230703232074,0.0171180380220653,0.0105225477648731,0.0681287109809881,0,0,0,0
"285",285,0.909193187498141,0.0170767416365732,0.0105488123919033,0.0631812584733829,0,0,0,0
